	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
798	799	0	321.0	20.0	7.0							1					
799	800	0	321.0	35.0	24.0	1.0	10.0	1531	06	11.0	1536	0		Baelde Bijl. I			
800	801	0	322.0	20.0	7.0							1					
801	802	0	322.0	35.0	24.0			1533			1555	0					
802	803	0	323.0	20.0	7.0							1					
803	804	0	323.0	35.0	24.0	31.0	5.0	1535			1563	0		Baelde Bijl. I			
804	805	0	324.0	20.0	7.0							1					
805	806	0	324.0	35.0	24.0	6.0	11.0	1536			1574	0		Baelde Bijl. I			
806	807	0	325.0	20.0	7.0							1					
807	808	0	325.0	35.0	24.0			1538			1546	0		Baelde Bijl. I			
808	809	0	326.0	20.0	7.0							1					
809	810	0	326.0	35.0	24.0			1539			1547	0		Baelde Bijl. I			
810	811	0	327.0	20.0	7.0							1					
811	812	0	327.0	35.0	24.0			1540			1541	0		Baelde Bijl. I			
812	813	0	124.0	35.0	24.0			1547			1550	0					
813	814	0	328.0	20.0	7.0							1					
814	815	0	328.0	35.0	24.0			1547			1548	0		Baelde Bijl. I			
815	816	0	329.0	35.0	24.0	19.0	4.0	1547			1557	0		Baelde Bijl. I			
816	817	0	329.0	20.0	7.0							1					
817	818	0	330.0	20.0	7.0							1					
818	819	0	330.0	35.0	24.0	1.0	2.0	1548			1555	0		Baelde Bijl. I			
819	820	0	331.0	20.0	7.0							1					
820	821	0	331.0	35.0	24.0			1549	21	10.0	1570	0		Baelde Bijl. I			
821	822	0	332.0	20.0	7.0							1					
822	823	0	332.0	35.0	26.0	29.0	4.0	1553			1559	0		Baelde Bijl. I			
823	824	0	333.0	20.0	7.0							1					
824	825	0	333.0	35.0	24.0	28.0	1.0	1555			1577	0		Baelde Bijl. I			
825	826	0	334.0	20.0	7.0							1					
826	827	0	334.0	35.0	24.0			1560			1566	0		Baelde Bijl. I			
827	828	0	335.0	20.0	7.0							1					
828	829	0	335.0	35.0	24.0			1561			1566	0		Baelde Bijl. I			
829	830	0	336.0	20.0	7.0							1					
830	831	0	336.0	35.0	24.0	12.0	6.0	1573			1576	0		Baelde Bijl. I			
831	832	0	337.0	20.0	7.0							1					
832	833	0	337.0	35.0	24.0			1573			1578	0		Baelde Bijl. I			
833	834	0	338.0	20.0	7.0							1					
834	835	0	338.0	35.0	24.0			1574			1578	0		Baelde Bijl. I			
835	836	0	339.0	20.0	7.0							1					
836	837	0	339.0	35.0	24.0	23.0	10.0	1576			1578	0		Baelde Bijl. I			
837	838	0	340.0	20.0	7.0							1					
838	839	0	340.0	35.0	24.0	6.0	8.0	1578			1581	0		Baelde Bijl. I			
839	840	0	341.0	20.0	7.0							1					
840	841	0	341.0	35.0	24.0	16.0	10.0	1578				0		Baelde Bijl. I			
841	842	0	342.0	20.0	7.0							1					
842	843	0	342.0	35.0	24.0	7.0	7.0	1578				0		Baelde Bijl. I			
843	844	0	339.0	35.0	23.0		11.0	1576			1578	0		Baelde Bijl. I			
844	845	0	335.0	35.0	28.0	23.0	11.0	1554			1561	0		Baelde 269			
845	846	0	335.0	34.0	23.0			1569				0		Baelde 269			
846	847	0	331.0	35.0	28.0	25.0	9.0	1539				0					
847	848	0	331.0	34.0	23.0	28.0	1.0	1554			1570	0		Baelde 244, NB: Bijl.. I: 1563			
848	849	0	330.0	18.0	23.0	25.0	2.0	1557				0		Baelde 300			
849	850	0	328.0	35.0	28.0	17.0	8.0	1543				0					
850	851	0	327.0	31.0	28.0	18.0	2.0	1556				0					
851	852	0	327.0	35.0	28.0	25.0	1.0	1532				0					
852	853	0	327.0	35.0	30.0			1527				0					
853	854	0	325.0	35.0	28.0	27.0	12.0	1531				0					
854	855	0	325.0	35.0	23.0			1538			1546	0					
855	856	0	323.0	35.0	28.0	31.0	3.0	1522				0		Baelde 290			
856	857	0	323.0	35.0	23.0	31.0	5.0	1535			1563	0		Baelde Bijl. I			
857	858	0	322.0	34.0	23.0			1538			1555	0					
858	859	0	321.0	35.0	28.0	22.0	1.0	1504	02	12.0	1520	0					
859	860	0	343.0	20.0	7.0							1					
860	861	0	343.0	34.0	23.0		11.0	1555	06	6.0	1568	0		Baelde Bijl. I			
861	862	0	344.0	20.0	7.0							1					
862	863	0	344.0	34.0	23.0		11.0	1555		8.0	1559	0		Baelde Bijl. I			
863	864	0	345.0	20.0	7.0							1					
864	865	0	345.0	34.0	23.0	17.0	11.0	1555	26	12.0	1563	0					
865	866	0	346.0	38.0	9.0							0		Baelde Bijl. I			
866	867	0	346.0	20.0	7.0							1					
867	868	0	347.0	20.0	7.0							1					
868	869	0	347.0	34.0	23.0			1555			1564	0		Baelde Bijl. I			
869	870	0	323.0	34.0	23.0			1555			1563	0		Baelde Bijl. I			
870	871	0	330.0	34.0	23.0			1555			1562	0		Baelde Bijl. I			
871	872	0	349.0	20.0	7.0							1					
872	873	0	349.0	34.0	23.0			1572			1573	0		Baelde Bijl. I			
873	874	0	350.0	20.0	7.0							1					
874	875	0	350.0	34.0	23.0			1574			1578	0		Baelde Bijl. I			
875	876	0	351.0	20.0	7.0							1					
876	877	0	351.0	34.0	23.0	17.0	4.0	1574			1576	0		Baelde Bijl. I			
877	878	0	352.0	20.0	7.0							1					
878	879	0	352.0	34.0	23.0			1574			1578	0		Baelde Bijl. I			
879	880	0	111.0	34.0	23.0			1576				0		Baelde Bijl. I			
880	881	0	353.0	20.0	7.0							1					
881	882	0	353.0	34.0	23.0			1576			1577	0		Baelde Bijl. I			
882	883	0	354.0	20.0	7.0							1					
883	884	0	354.0	34.0	23.0			1577			1578	0		Baelde Bijl. I			
884	885	0	355.0	20.0	7.0							1					
885	886	0	355.0	34.0	23.0			1577			1578	0		Baelde Bijl. I			
886	887	0	356.0	20.0	7.0							1					
887	888	0	356.0	34.0	23.0	31.0	12.0	1577			1578	0		Baelde Bijl. I			
888	889	0	357.0	20.0	7.0							1					
889	890	0	357.0	34.0	23.0	2.0	9.0	1577			1578	0		Baelde Bijl. I			
890	891	0	358.0	34.0	23.0			1540			1549	0		Baelde Bijl. I			
891	892	0	358.0	20.0	7.0							1					
892	893	0	359.0	20.0	7.0							1					
893	894	0	359.0	34.0	29.0	16.0	12.0	1540			1547	0		Baelde Bijl. I			
894	895	0	360.0	20.0	7.0							1					
895	896	0	360.0	34.0	23.0	16.0	12.0	1540			1555	0		Baelde Bijl. I			
896	897	0	361.0	20.0	7.0							1					
897	898	0	361.0	34.0	23.0	16.0	12.0	1540	30	6.0	1555	0		Baelde Bijl. I			
898	899	0	362.0	20.0	7.0							1					
899	900	0	362.0	34.0	23.0			1540	23	9.0	1548	0		Baelde Bijl. I			
900	901	0	363.0	20.0	7.0							1					
901	902	0	363.0	34.0	23.0	16.0	12.0	1540				0		Baelde Bijl. I			
902	903	0	364.0	20.0	7.0							1					
903	904	0	364.0	34.0	23.0	16.0	12.0	1540			1555	0		Baelde Bijl. I			
904	905	0	365.0	20.0	7.0							1					
905	906	0	365.0	34.0	23.0			1538			1544	0		Baelde Bijl. I			
906	907	0	113.0	34.0	23.0			1536			1555	0		Baelde Bijl. I			
907	908	0	366.0	20.0	7.0							1					
908	909	0	366.0	34.0	23.0			1531	11	9.0	1538	0		Baelde Bijl. I			
909	910	0	367.0	20.0	7.0							1					
910	911	0	367.0	34.0	23.0	1.0	12.0	1531			1539	0		Baelde Bijl. I			
911	912	0	346.0	34.0	23.0	1.0	10.0	1531		1.0	1532	0					
912	913	0	368.0	20.0	7.0							1					
913	914	0	368.0	34.0	23.0	1.0	10.0	1531			1538	0		Baelde Bijl. I			
914	915	0	369.0	20.0	7.0							1					
915	916	0	369.0	34.0	23.0	1.0	10.0	1531	14	10.0	1539	0		Baelde Bijl. I			
916	917	0	348.0	20.0	7.0							1					
917	918	0	348.0	34.0	23.0	18.0	11.0	1555	21	5.0	1567	0		Baelde Bijl. I			
918	919	0	350.0	35.0	24.0			1555				0					
919	920	0	355.0	33.0	25.0			1599				0					
920	921	0	357.0	33.0	25.0			1578				0		Baelde 233			
921	922	0	103.0	4.0	0.0	19.0	12.0	1507	23	12.0	1507	0		Fruin, Prelaat Bijl. XI			
922	923	0	370.0	17.0	31.0	31.0	3.0	1530	02	7.0	1538	0		Doeleman Bijl. II			
923	924	0	370.0	18.0	2.0			1515			1530	0					
924	925	0	370.0	26.0	2.0		7.0	1538	08	12.0	1546	0					
925	926	0	371.0	20.0	7.0							1					
926	927	0	371.0	26.0	2.0			1557			1567	0					
927	928	0	371.0	17.0	31.0	2.0	7.0	1538		10.0	1541	0					
928	929	0	371.0	35.0	30.0			1527			1538	0					
929	930	0	372.0	20.0	7.0							1					
930	931	0	372.0	17.0	31.0	6.0	10.0	1541	02	7.0	1546	0		Doeleman Bijl. II			
931	932	0	372.0	35.0	30.0			1538			1541	0					
932	933	0	373.0	20.0	7.0							1					
933	934	0	373.0	17.0	31.0	19.0	4.0	1547	08	9.0	1556	0		Stroobant heeft 27 sep. 1547			
934	935	0	373.0	35.0	28.0	26.0	10.0	1540				0					
935	936	0	370.0	20.0	7.0							1					
936	937	0	72.0	31.0	31.0	8.0	3.0	1557	03	12.0	1568	0		Doeleman Bijl. II			
937	938	0	72.0	17.0	30.0			1549				0					
938	939	0	374.0	20.0	7.0							1					
939	940	0	374.0	17.0	31.0	11.0	8.0	1569	06	10.0	1581	0					
940	941	0	374.0	35.0	28.0	16.0	1.0	1560	06	10.0	1581	0					
941	942	0	375.0	20.0	7.0							1					
942	943	0	375.0	17.0	31.0	27.0	8.0	1586				0					
943	944	0	376.0	20.0	7.0							1					
944	945	0	376.0	24.0	31.0	2.0	4.0	1530	11	4.0	1536	0					
945	946	0	376.0	24.0	2.0			1536				0					
946	947	0	377.0	24.0	31.0	15.0	2.0	1544	22	2.0	1557	0					
947	948	0	377.0	18.0	31.0	15.0	2.0	1544	22	2.0	1557	0					
948	949	0	377.0	20.0	7.0							1					
949	950	0	378.0	20.0	7.0							1					
950	951	0	378.0	6.0	6.0							0					
951	952	0	378.0	35.0	28.0			1485				0					
952	953	0	379.0	20.0	7.0							1					
953	954	0	379.0	24.0	31.0	18.0	4.0	1572			1581	0					
954	955	0	379.0	35.0	31.0	18.0	4.0	1572			1583	0					
955	956	0	380.0	20.0	7.0							1					
956	957	0	380.0	24.0	31.0	27.0	8.0	1586			1589	0					
957	958	0	380.0	35.0	31.0	27.0	8.0	1586			1589	0					
958	959	0	381.0	20.0	7.0							1					
959	960	0	381.0	27.0	31.0			1530	26	2.0	1531	0					
960	961	0	160.0	26.0	31.0	26.0	2.0	1531			1540	0					
961	962	0	382.0	20.0	7.0							1					
962	963	0	382.0	27.0	31.0	23.0	10.0	1540	14	8.0	1554	0		Zie HUA Fin. Inst. 58 en 59			
963	964	0	383.0	20.0	7.0							1					
964	965	0	383.0	27.0	31.0	29.0	4.0	1555			1566	0		HUA Fin. Inst. 5: 1567 nog in functie!? en 2, f. 71 r-73 r			
965	966	0	383.0	26.0	31.0	8.0	4.0	1554				0		HUA, Fin. Inst. 2, f. 67 r-68 v			
966	967	0	384.0	20.0	7.0							1					
967	968	0	384.0	27.0	31.0	18.0	3.0	1567			1573	0		HUA, Fin. Inst. 2, f. 189 r-191 r			
968	969	0	385.0	27.0	31.0	9.0	4.0	1575			1578	0		HUA, Fin. Inst. 4: orig. comm. akte d.d. 1573!?			
969	970	0	386.0	20.0	7.0							1					
970	971	0	386.0	27.0	31.0	17.0	4.0	1579	31	7.0	1586	0					
971	972	0	386.0	26.0	31.0	7.0	4.0	1579	31	7.0	1586	0					
972	973	0	387.0	20.0	7.0							1					
973	974	0	387.0	27.0	31.0	27.0	8.0	1586			1592	0					
974	975	0	385.0	20.0	7.0							1					
975	976	0	388.0	20.0	7.0							1					
976	977	0	388.0	9.0	31.0	2.0	4.0	1530	11	3.0	1548	0					
977	978	0	388.0	26.0	31.0	12.0	3.0	1548			1553	0					
978	979	0	389.0	20.0	7.0							1					
979	980	0	389.0	9.0	31.0	21.0	5.0	1548	19	7.0	1574	0					
980	981	0	389.0	26.0	31.0	19.0	6.0	1574	15	8.0	1574	0		Doeleman Bijl. VI			
981	982	0	390.0	20.0	7.0							1					
982	983	0	390.0	9.0	31.0	19.0	7.0	1574	31	7.0	1586	0		HUA Fin. Inst. 67: 1568-81			
983	984	0	391.0	20.0	7.0							1					
984	985	0	391.0	9.0	31.0	31.0	8.0	1586	10	10.0	1588	0					
985	986	0	390.0	9.0	31.0	10.0	10.0	1588			1606	0					
986	987	0	370.0	18.0	31.0	31.0	3.0	1530	02	7.0	1538	0		Doeleman Bijl. VI			
987	988	0	393.0	20.0	7.0							1					
988	989	0	393.0	18.0	31.0	2.0	4.0	1530	30	4.0	1560	0					
989	990	0	394.0	20.0	7.0							1					
990	991	0	394.0	18.0	31.0	2.0	4.0	1530			1548	0		Doeleman Bijl. VI			
991	992	0	395.0	20.0	7.0							1					
992	993	0	395.0	18.0	31.0	2.0	4.0	1530			1538	0					
993	994	0	392.0	20.0	7.0							1					
994	995	0	392.0	48.0	40.0	1.0	1.0	1549			1563	0		AP Van der Pas			
995	996	0	396.0	26.0	31.0	22.0	8.0	1531	15	4.0	1543	0					
996	997	0	396.0	20.0	7.0							1					
997	998	0	68.0	26.0	31.0	2.0	4.0	1530			1535	0					
998	999	0	397.0	20.0	7.0							1					
999	1000	0	397.0	26.0	31.0	2.0	4.0	1530			1531	0					
1000	1001	0	376.0	18.0	31.0	2.0	4.0	1530	11	4.0	1536	0					
1001	1002	0	398.0	20.0	7.0							1					
1002	1003	0	398.0	26.0	31.0	2.0	4.0	1530	21	9.0	1531	0					
1003	1004	0	398.0	18.0	31.0	21.0	9.0	1531			1535	0					
1004	1005	0	399.0	20.0	7.0							1					
1005	1006	0	399.0	18.0	31.0	29.0	2.0	1532				0					
1006	1007	0	115.0	18.0	31.0	9.0	8.0	1536			1544	0					
1007	1008	0	115.0	24.0	31.0	19.0	8.0	1536			1544	0					
1008	1009	0	371.0	26.0	31.0	15.0	5.0	1537	02	7.0	1538	0					
1009	1010	0	371.0	18.0	31.0	2.0	7.0	1538		10.0	1541	0					
1010	1011	0	400.0	20.0	7.0							1					
1011	1012	0	400.0	26.0	31.0	22.0	3.0	1539	25	6.0	1553	0					
1012	1013	0	401.0	20.0	7.0							1					
1013	1014	0	401.0	18.0	31.0	1.0	9.0	1540	21	7.0	1541	0		Stroobant heeft 15 sep.			
1014	1015	0	382.0	26.0	31.0		10.0	1540	10	10.0	1554	0					
1015	1016	0	372.0	18.0	31.0	6.0	10.0	1541	02	7.0	1546	0		Doeleman Bijl. VI			
1016	1017	0	377.0	18.0	31.0	22.0	1.0	1557	16	4.0	1561	0					
1017	1018	0	402.0	20.0	7.0							1					
1018	1019	0	402.0	18.0	31.0	6.0	8.0	1544	12	4.0	1548	0					
1019	1020	0	402.0	18.0	31.0	12.0	4.0	1548	15	4.0	1578	0					
1020	1021	0	403.0	20.0	7.0							1					
1021	1022	0	403.0	26.0	31.0	22.0	9.0	1554	29	4.0	1561	0					
1022	1023	0	403.0	18.0	31.0	29.0	4.0	1561	15	4.0	1578	0					
1023	1024	0	404.0	20.0	7.0							1					
1024	1025	0	404.0	26.0	31.0	28.0	7.0	1559	15	4.0	1578	0					
1025	1026	0	405.0	20.0	7.0							1					
1026	1027	0	405.0	26.0	31.0	1.0	4.0	1564	07	6.0	1587	0					
1027	1028	0	406.0	20.0	7.0							1					
1028	1029	0	406.0	26.0	31.0	19.0	4.0	1564			1585	0					
1029	1030	0	407.0	20.0	7.0							1					
1030	1031	0	407.0	26.0	31.0	4.0	9.0	1561			1580	0					
1031	1032	0	408.0	20.0	7.0							1					
1032	1033	0	408.0	18.0	31.0	27.0	8.0	1560	03	12.0	1568	0					
1033	1034	0	409.0	20.0	7.0							1					
1034	1035	0	409.0	26.0	31.0	22.0	9.0	1554	22	7.0	1557	0					
1035	1036	0	410.0	20.0	7.0							1					
1036	1037	0	410.0	18.0	31.0	28.0	11.0	1567	08	10.0	1595	0					
1037	1038	0	374.0	18.0	31.0	1.0	8.0	1569	06	10.0	1581	0					
1038	1039	0	411.0	20.0	7.0							1					
1039	1040	0	411.0	18.0	31.0			1569	15	4.0	1578	0					
1040	1041	0	385.0	26.0	31.0	23.0	9.0	1573				0					
1041	1042	0	412.0	20.0	7.0							1					
1042	1043	0	412.0	18.0	31.0	10.0	10.0	1578				0					
1043	1044	0	413.0	20.0	7.0							1					
1044	1045	0	413.0	18.0	31.0	8.0	10.0	1580	16	4.0	1595	0					
1045	1046	0	414.0	20.0	7.0							1					
1046	1047	0	414.0	18.0	31.0	4.0	10.0	1580	29	5.0	1611	0					
1047	1048	0	415.0	20.0	7.0							1					
1048	1049	0	415.0	18.0	31.0	20.0	10.0	1580			1606	0					
1049	1050	0	416.0	30.0	59.0			1584				1					
1050	1051	0	416.0	26.0	31.0			1580				0					
1051	1052	0	417.0	20.0	7.0							1					
1052	1053	0	417.0	18.0	31.0	17.0	10.0	1581			1611	0					
1053	1054	0	418.0	30.0	10.0			1577				1					
1054	1055	0	418.0	26.0	31.0	15.0	11.0	1581	31	7.0	1586	0	1.0	Doeleman Bijl. VI			1.0
1055	1056	0	419.0	30.0	59.0			1584				1					
1056	1057	0	419.0	26.0	31.0	15.0	11.0	1581				0					
1057	1058	0	375.0	18.0	31.0	27.0	8.0	1586				0					
1058	1059	0	420.0	20.0	7.0							1					
1059	1060	0	420.0	18.0	31.0	27.0	8.0	1586				0					
1060	1061	0	421.0	20.0	7.0							1					
1061	1062	0	421.0	18.0	31.0	27.0	8.0	1586				0					
1062	1063	0	422.0	20.0	7.0							1					
1063	1064	0	422.0	26.0	31.0	6.0	8.0	1552	09	12.0	1578	0		Doeleman Bijl. VI			
1064	1065	0	409.0	18.0	31.0	28.0	7.0	1559	08	1.0	1571	0					
1065	1066	0	409.0	24.0	31.0	22.0	6.0	1557	08	1.0	1571	0					
1066	1067	0	423.0	20.0	7.0							1					
1067	1068	0	423.0	39.0	31.0	30.0	9.0	1584	21	9.0	1585	0					
1068	1069	0	424.0	20.0	7.0							1					
1069	1070	0	424.0	39.0	31.0	17.0	6.0	1567	11	10.0	1573	0					
1070	1071	0	425.0	20.0	7.0							1					
1071	1072	0	425.0	39.0	31.0	21.0	9.0	1585	18	10.0	1589	0					
1072	1073	0	425.0	39.0	29.0	15.0	5.0	1584	08	10.0	1589	0		Doeleman heeft 1585 apr. 17 als begindatum			
1073	1074	0	426.0	35.0	28.0			1477			1480	0					
1074	1075	0	426.0	18.0	2.0	30.0	5.0	1480	26	1.0	1506	0		Zonder wedde.			
1075	1076	0	426.0	25.0	2.0	17.0	7.0	1473	12	4.0	1477	0					
1076	1077	0	426.0	18.0	2.0	30.0	5.0	1480	26	1.0	1506	0					
1077	1078	0	427.0	20.0	7.0							1					
1078	1079	0	427.0	35.0	28.0	25.0	10.0	1513	02	10.0	1520	0					
1079	1080	0	428.0	20.0	7.0							1					
1080	1081	0	428.0	35.0	28.0	3.0	2.0	1529				0					
1081	1082	0	429.0	20.0	7.0							1					
1082	1083	0	429.0	35.0	28.0	1.0	11.0	1501			1531	0					
1083	1084	0	430.0	20.0	7.0							1					
1084	1085	0	430.0	35.0	28.0	7.0	9.0	1520	17	9.0	1524	0					
1085	1086	0	430.0	24.0	28.0	6.0	12.0	1521	17	9.0	1524	0					
1086	1087	0	431.0	20.0	7.0							1					
1087	1088	0	431.0	35.0	28.0							0					
1088	1089	0	432.0	20.0	7.0							1					
1089	1090	0	432.0	35.0	28.0			1500			1502	0					
1090	1091	0	433.0	20.0	7.0							1					
1091	1092	0	433.0	35.0	28.0			1492			1497	0					
1092	1093	0	434.0	20.0	7.0							1					
1093	1094	0	434.0	35.0	28.0							0					
1094	1095	0	435.0	20.0	7.0							1					
1095	1096	0	435.0	35.0	28.0		12.0	1473		11.0	1480	0					
1096	1097	0	435.0	38.0	5.0							0					
1097	1098	0	436.0	20.0	7.0							1					
1098	1099	0	436.0	35.0	28.0			1520				0					
1099	1100	0	436.0	34.0	24.0			1510				0					
1100	1101	0	426.0	20.0	7.0							1					
1101	1102	0	437.0	20.0	7.0							1					
1102	1103	0	437.0	33.0	28.0			1487				0					
1103	1104	0	438.0	20.0	7.0							1					
1104	1105	0	438.0	35.0	28.0			1502				0					
1105	1106	0	439.0	35.0	28.0	2.0	12.0	1520			1555	0					
1106	1107	0	439.0	20.0	7.0							1					
1107	1108	0	440.0	20.0	7.0							1					
1108	1109	0	440.0	35.0	28.0							0					
1109	1110	0	441.0	20.0	7.0							1					
1110	1111	0	441.0	35.0	28.0			1453		12.0	1491	0		Met tussenpozen.			
1111	1112	0	442.0	20.0	7.0							1					
1112	1113	0	442.0	35.0	28.0	26.0	3.0	1477				0					
1113	1114	0	443.0	20.0	7.0							1					
1114	1115	0	443.0	33.0	28.0			1477				0					
1115	1116	0	443.0	24.0	28.0			1467			1473	0					
1116	1117	0	443.0	18.0	2.0	2.0	7.0	1463	06	7.0	1466	0					
1117	1118	0	444.0	20.0	7.0							1					
1118	1119	0	444.0	35.0	28.0	6.0	10.0	1509	18	12.0	1515	0					
1119	1120	0	445.0	20.0	7.0							1					
1120	1121	0	445.0	35.0	28.0	91.0	1.0	1522				0					
1121	1122	0	445.0	17.0	28.0	27.0	11.0	1532			1556	0					
1122	1123	0	446.0	20.0	7.0							1					
1123	1124	0	446.0	35.0	28.0							0					
1124	1125	0	446.0	39.0	2.0	23.0	11.0	1462	03	3.0	1477	0					
1125	1126	0	447.0	20.0	7.0							1					
1126	1127	0	447.0	35.0	28.0	10.0	4.0	1518	25	9.0	1539	0					
1127	1128	0	448.0	20.0	7.0							1					
1128	1129	0	448.0	35.0	28.0							0					
1129	1130	0	449.0	20.0	7.0							1					
1130	1131	0	449.0	35.0	28.0	22.0	1.0	1504	01	6.0	1517	0					
1131	1132	0	450.0	20.0	7.0							1					
1132	1133	0	450.0	35.0	28.0							0					
1133	1134	0	450.0	35.0	24.0							0					
1134	1135	0	450.0	33.0	24.0	23.0	7.0	1517	31	5.0	1518	0					
1135	1136	0	451.0	20.0	7.0							1					
1136	1137	0	451.0	35.0	28.0	27.0	7.0	1508			1522	0					
1137	1138	0	452.0	20.0	7.0							1					
1138	1139	0	452.0	40.0	28.0	26.0	3.0	1480	20	12.0	1496	0					
1139	1140	0	452.0	32.0	28.0		9.0	1473				0					
1140	1141	0	452.0	35.0	28.0			1467	20	3.0	1501	0					
1141	1142	0	453.0	35.0	28.0			1495			1497	0					
1142	1143	0	453.0	20.0	7.0							1					
1143	1144	0	453.0	17.0	24.0	22.0	5.0	1522				0					
1144	1145	0	453.0	33.0	24.0	1.0	6.0	1518				0		Of 19 okt. 1520?			
1145	1146	0	454.0	20.0	7.0							1					
1146	1147	0	454.0	35.0	28.0			1477	16	10.0	1511	0					
1147	1148	0	455.0	20.0	7.0							1					
1148	1149	0	455.0	35.0	28.0							0					
1149	1150	0	456.0	20.0	7.0							1					
1150	1151	0	456.0	35.0	28.0	28.0	1.0	1474		9.0	1482	0					
1151	1152	0	457.0	20.0	7.0							1					
1152	1153	0	457.0	35.0	28.0			1456			1477	0					
1153	1154	0	458.0	20.0	7.0							1					
1154	1155	0	458.0	35.0	28.0							0					
1155	1156	0	458.0	24.0	28.0	24.0	10.0	1529				0					
1156	1157	0	459.0	20.0	7.0							1					
1157	1158	0	459.0	0.0	0.0			1502				0					
1158	1159	0	460.0	20.0	7.0							1					
1159	1160	0	460.0	35.0	28.0			1509				0					
1160	1161	0	460.0	35.0	24.0							0					
1161	1162	0	461.0	20.0	7.0							1					
1162	1163	0	461.0	35.0	28.0	22.0	7.0	1518	07	9.0	1520	0					
1163	1164	0	462.0	20.0	7.0							1					
1164	1165	0	462.0	35.0	28.0	27.0	9.0	1522				0					
1165	1166	0	463.0	20.0	7.0							1					
1166	1167	0	463.0	35.0	28.0			1477				0					
1167	1168	0	464.0	20.0	7.0							1					
1168	1169	0	464.0	35.0	28.0	17.0	1.0	1523				0					
1169	1170	0	465.0	35.0	28.0			1497			1532	0		Mogelijk al sinds 1495			
1170	1171	0	465.0	17.0	29.0			1506			1512	0					
1171	1172	0	465.0	20.0	7.0							1					
1172	1173	0	466.0	20.0	7.0							1					
1173	1174	0	466.0	35.0	28.0			1495				0					
1174	1175	0	466.0	24.0	28.0	1.0	3.0	1488	01	5.0	1495	0					
1175	1176	0	467.0	20.0	7.0							1					
1176	1177	0	467.0	35.0	28.0			1501				0					
1177	1178	0	468.0	20.0	7.0							1					
1178	1179	0	468.0	35.0	28.0			1479				0					
1179	1180	0	469.0	20.0	7.0							1					
1180	1181	0	469.0	35.0	28.0			1478				0					
1181	1182	0	470.0	20.0	7.0							1					
1182	1183	0	470.0	35.0	28.0							0					
1183	1184	0	471.0	20.0	7.0							1					
1184	1185	0	471.0	35.0	28.0			1477			1482	0					
1185	1186	0	472.0	20.0	7.0							1					
1186	1187	0	472.0	35.0	28.0	17.0	5.0	1508				0					
1187	1188	0	472.0	17.0	28.0	20.0	9.0	1528	09	8.0	1532	0					
1188	1189	0	472.0	17.0	2.0			1509				0					
1189	1190	0	473.0	20.0	7.0							1					
1190	1191	0	473.0	35.0	28.0	30.0	4.0	1475			1497	0					
1191	1192	0	474.0	20.0	7.0							1					
1192	1193	0	474.0	35.0	28.0			1477				0					
1193	1194	0	475.0	20.0	7.0							1					
1194	1195	0	475.0	35.0	28.0			1477				0					
1195	1196	0	476.0	20.0	7.0							1					
1196	1197	0	476.0	40.0	28.0				05	6.0	1530	0					
1197	1198	0	476.0	35.0	28.0	22.0	12.0	1507				0					
1198	1199	0	477.0	20.0	7.0							1					
1199	1200	0	477.0	35.0	28.0			1500	04	3.0	1506	0					
1200	1201	0	478.0	20.0	7.0							1					
1201	1202	0	478.0	35.0	28.0			1495				0					
1202	1203	0	479.0	20.0	7.0							1					
1203	1204	0	479.0	35.0	28.0	10.0	3.0	1514	03	2.0	1527	0					
1204	1205	0	480.0	20.0	7.0							1					
1205	1206	0	480.0	35.0	28.0			1477			1480	0					
1206	1207	0	481.0	20.0	7.0							1					
1207	1208	0	481.0	25.0	28.0			1476				0					
1208	1209	0	481.0	35.0	28.0			1476				0					
1209	1210	0	481.0	35.0	2.0			1473	12	4.0	1477	0					
1210	1211	0	482.0	20.0	7.0							1					
1211	1212	0	482.0	35.0	28.0	31.0	10.0	1505				0					
1212	1213	0	483.0	20.0	7.0							1					
1213	1214	0	483.0	35.0	28.0							0					
1214	1215	0	484.0	20.0	7.0							1					
1215	1216	0	484.0	35.0	28.0	26.0	3.0	1477				0					
1216	1217	0	484.0	17.0	29.0		12.0	1474				0					
1217	1218	0	485.0	20.0	7.0							1					
1218	1219	0	485.0	35.0	28.0	26.0	3.0	1477				0					
1219	1220	0	485.0	35.0	2.0	5.0	7.0	1463	15	1.0	1477	0					
1220	1221	0	485.0	17.0	2.0	17.0	7.0	1474	15	1.0	1477	0		Bij afwezigheid van de stadhouder.			
1221	1222	0	486.0	20.0	7.0							1					
1222	1223	0	486.0	35.0	28.0			1502				0					
1223	1224	0	487.0	20.0	7.0							1					
1224	1225	0	487.0	35.0	28.0			1502				0					
1225	1226	0	488.0	20.0	7.0							1					
1226	1227	0	488.0	35.0	28.0			1477				0					
1227	1228	0	489.0	35.0	28.0			1494				0					
1228	1229	0	489.0	20.0	7.0							1					
1229	1230	0	490.0	20.0	7.0							1					
1230	1231	0	490.0	35.0	28.0			1473				0					
1231	1232	0	491.0	20.0	7.0							1					
1232	1233	0	491.0	35.0	28.0	26.0	3.0	1477				0					
1233	1234	0	492.0	20.0	7.0							1					
1234	1235	0	492.0	17.0	28.0	18.0	10.0	1514				0					
1235	1236	0	493.0	20.0	7.0							1					
