	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
6271	15249	0	4490.0	951.0	0.0			1569				0	0.0		0.0	0.0	0.0
6272	15250	0	616.0	261.0	0.0			1477			1486	0	0.0		0.0	0.0	0.0
6273	15258	0	2628.0	444.0	0.0			1570				0	0.0		0.0	0.0	0.0
6274	15265	0	3215.0	72.0	0.0	04	07	1531				0	0.0		0.0	0.0	0.0
6275	15269	0	4999.0	1326.0	0.0	23	12	1560				0	0.0		0.0	0.0	0.0
6276	15271	0	5017.0	1655.0	0.0	04	04	1382				0	0.0		0.0	0.0	0.0
6277	15272	0	2857.0	1653.0	0.0	07	06	1503				0	0.0		0.0	0.0	0.0
6278	15273	0	2146.0	552.0	0.0	12	02	1420	30	11	1423	0	0.0		0.0	0.0	0.0
6279	15274	0	2146.0	553.0	0.0	12	02	1420	30	11	1423	0	0.0		0.0	0.0	0.0
6280	15275	0	2146.0	311.0	0.0	12	02	1420	30	11	1423	0	0.0		0.0	0.0	0.0
6281	15276	0	2146.0	313.0	0.0	12	02	1420	30	11	1423	0	0.0		0.0	0.0	0.0
6282	15279	0	1085.0	986.0	0.0			1565				0	0.0		0.0	0.0	0.0
6283	15280	0	1085.0	1195.0	0.0	28	02	1578				0	0.0		0.0	0.0	0.0
6284	15283	0	2287.0	291.0	0.0	02	06	1398				0	0.0		0.0	0.0	0.0
6285	15284	0	2951.0	586.0	0.0			1389			1391	0	0.0		0.0	0.0	0.0
6286	15285	0	2951.0	519.0	0.0			1379			1390	0	0.0		0.0	0.0	0.0
6287	15286	0	1955.0	290.0	0.0	18	06	1410				0	0.0		0.0	0.0	0.0
6288	15287	0	1816.0	72.0	0.0	07	06	1488				0	0.0		0.0	0.0	0.0
6289	15288	0	1757.0	312.0	0.0	15	04	1436				0	0.0		0.0	0.0	0.0
6290	15289	0	1755.0	553.0	0.0	11	04	1456				0	0.0		0.0	0.0	0.0
6291	15290	0	1755.0	552.0	0.0	11	04	1456				0	0.0		0.0	0.0	0.0
6292	15291	0	1755.0	125.0	0.0	11	04	1456				0	0.0		0.0	0.0	0.0
6293	15292	0	1755.0	125.0	0.0	05	02	1462				0	0.0		0.0	0.0	0.0
6294	15293	0	1756.0	125.0	0.0	05	02	1462				0	0.0		0.0	0.0	0.0
6295	15294	0	1756.0	313.0	0.0	05	02	1462				0	0.0		0.0	0.0	0.0
6296	4375	0	541.0	251.0	0.0	05	03	1426	13	10	1427	0	0.0	samen met Jacob van Gaasbeek.	0.0	0.0	0.0
6297	15298	0	2581.0	227.0	0.0	03	11	1486				0	0.0		0.0	0.0	0.0
6298	15299	0	2701.0	1663.0	0.0	03	03	1587	10	03	1588	0	0.0		0.0	0.0	0.0
6299	15300	0	2701.0	637.0	0.0	03	03	1587	10	03	1588	0	0.0		0.0	0.0	0.0
6300	15301	0	3083.0	1663.0	0.0	21	07	1586				0	0.0		0.0	0.0	0.0
6301	15302	0	3083.0	1663.0	0.0	28	03	1561				0	0.0		0.0	0.0	0.0
6302	15304	0	5115.0	1185.0	0.0	22	02	1571				0	0.0		0.0	0.0	0.0
6303	15306	0	4924.0	1250.0	0.0	08	03	1568				0	0.0		0.0	0.0	0.0
6304	15307	0	4924.0	1250.0	0.0	10	02	1565	21	10	1566	0	0.0		0.0	0.0	0.0
6305	15308	0	2899.0	975.0	0.0	11	08	1585	17	11	1587	0	0.0		0.0	0.0	0.0
6306	15309	0	2899.0	975.0	0.0	16	12	1580				0	0.0		0.0	0.0	0.0
6307	15310	0	4068.0	159.0	0.0	04	03	1562				0	0.0		0.0	0.0	0.0
6308	15312	0	1720.0	975.0	0.0	12	07	1563				0	0.0		0.0	0.0	0.0
6309	15313	0	3830.0	1556.0	0.0	28	03	1561				0	0.0		0.0	0.0	0.0
6310	15314	0	4924.0	1250.0	0.0			1573				0	0.0		0.0	0.0	0.0
6311	15315	0	3450.0	877.0	0.0	24	05	1573				0	0.0		0.0	0.0	0.0
6312	15316	0	509.0	629.0	0.0	02	10	1572				0	0.0		0.0	0.0	0.0
6313	15324	0	3638.0	978.0	0.0	14	10	1552				0	0.0		0.0	0.0	0.0
6314	15325	0	282.0	1140.0	0.0	14	10	1552				0	0.0		0.0	0.0	0.0
6315	15327	0	5286.0	629.0	0.0	07	02	1520				0	0.0		0.0	0.0	0.0
6316	15328	0	3450.0	877.0	0.0	17	06	1577				0	0.0		0.0	0.0	0.0
6317	15329	0	3450.0	877.0	0.0	11	05	1559				0	0.0		0.0	0.0	0.0
6318	15330	0	4924.0	1250.0	0.0		11	1556	31	03	1558	0	0.0		0.0	0.0	0.0
6319	15331	0	4924.0	1250.0	0.0	02	01	1561	04	11	1563	0	0.0		0.0	0.0	0.0
6320	15332	0	5447.0	471.0	0.0	31	12	1562	10	05	1563	0	0.0		0.0	0.0	0.0
6321	15335	0	4413.0	650.0	0.0	22	12	1556				0	0.0		0.0	0.0	0.0
6322	15336	0	4413.0	629.0	0.0	22	12	1556				0	0.0		0.0	0.0	0.0
6323	15337	0	4413.0	650.0	0.0	06	09	1559				0	0.0		0.0	0.0	0.0
6324	15338	0	4413.0	629.0	0.0	06	09	1559				0	0.0		0.0	0.0	0.0
6325	15339	0	4413.0	650.0	0.0	10	03	1561				0	0.0		0.0	0.0	0.0
6326	15340	0	4413.0	629.0	0.0	10	03	1561				0	0.0		0.0	0.0	0.0
6327	15341	0	4413.0	650.0	0.0	10	06	1540				0	0.0		0.0	0.0	0.0
6328	15342	0	4269.0	1140.0	0.0	11	06	1559				0	0.0		0.0	0.0	0.0
6329	15343	0	291.0	1133.0	0.0	28	08	1588				0	0.0		0.0	0.0	0.0
6330	15344	0	1101.0	629.0	0.0	10	12	1525				0	0.0		0.0	0.0	0.0
6331	15345	0	1217.0	650.0	0.0	27	10	1588				0	0.0		0.0	0.0	0.0
6332	15346	0	5098.0	1250.0	0.0	21	06	1587				0	0.0		0.0	0.0	0.0
6333	15347	0	3114.0	650.0	0.0	12	08	1552				0	0.0		0.0	0.0	0.0
6334	15348	0	3114.0	629.0	0.0	01	07	1562				0	0.0		0.0	0.0	0.0
6335	15349	0	4077.0	204.0	0.0			1458			1459	0	0.0		0.0	0.0	0.0
6336	15350	0	2789.0	650.0	0.0	12	08	1552				0	0.0		0.0	0.0	0.0
6337	1835	0	730.0	93.0		21	03	1405	10	03	1406	0	0.0	Hij doet rekening over deze periode.			
6338	15351	0	3388.0	1252.0	0.0	04	07	1583				0	0.0		0.0	0.0	0.0
6339	15352	0	1305.0	159.0	0.0	12	11	1565				0	0.0		0.0	0.0	0.0
6340	15353	0	5452.0	1423.0	0.0			1576				0	0.0		0.0	0.0	0.0
6341	15354	0	5452.0	169.0	0.0			1576				0	0.0		0.0	0.0	0.0
6342	15364	0	4859.0	190.0	0.0			1356			1361	0	0.0		0.0	0.0	0.0
6343	15367	0	480.0	159.0	0.0	12	07	1544				0	0.0		0.0	0.0	0.0
6344	15369	0	4816.0	1547.0	0.0			1366			1372	0	0.0		0.0	0.0	0.0
6345	15373	0	4750.0	1313.0	0.0	11	11	1377	11	11	1387	0	0.0		0.0	0.0	0.0
6346	15376	0	3989.0	1249.0	0.0	09	06	1544				0	0.0		0.0	0.0	0.0
6347	15377	0	5008.0	1610.0	0.0	01	11	1387			1388	0	0.0		0.0	0.0	0.0
6348	15378	0	2454.0	261.0	0.0		03	1341				0	0.0		0.0	0.0	0.0
6349	15379	0	2454.0	282.0	0.0			1341	31	08	1343	0	0.0		0.0	0.0	0.0
6350	15380	0	4228.0	569.0	0.0			1395			1396	0	0.0		0.0	0.0	0.0
6351	15393	0	2714.0	639.0	0.0	08	02	1458				0	0.0		0.0	0.0	0.0
6352	15394	0	416.0	159.0	0.0	24	03	1475	23	06	1475	0	0.0		0.0	0.0	0.0
6353	15395	0	4161.0	159.0	0.0	08	02	1458				0	0.0		0.0	0.0	0.0
6354	15396	0	3107.0	639.0	0.0	24	12	1472				0	0.0		0.0	0.0	0.0
6355	15397	0	2705.0	164.0	0.0	16	06	1537				0	0.0		0.0	0.0	0.0
6356	15399	0	2705.0	164.0	0.0	28	04	1549				0	0.0		0.0	0.0	0.0
6357	15400	0	4306.0	972.0	0.0	16	03	1527				0	0.0		0.0	0.0	0.0
6358	15401	0	4306.0	971.0	0.0	16	03	1527				0	0.0		0.0	0.0	0.0
6359	15402	0	3993.0	353.0	0.0	28	02	1494				0	0.0		0.0	0.0	0.0
6360	15403	0	5067.0	159.0	0.0	03	02	1507				0	0.0		0.0	0.0	0.0
6361	15404	0	5067.0	159.0	0.0	07	07	1518	20	08	1522	0	0.0		0.0	0.0	0.0
6362	15405	0	5067.0	159.0	0.0	22	05	1524				0	0.0		0.0	0.0	0.0
6363	15774	0	5554.0	27.0	0.0			1389				0	0.0		0.0	0.0	0.0
6364	2707	0	1079.0	93.0		17	12	1406	30	07	1408	0	0.0				
6365	15406	0	5067.0	159.0	0.0	21	03	1528	27	08	1531	0	0.0		0.0	0.0	0.0
6366	15407	0	3574.0	630.0	0.0	13	12	1494				0	0.0		0.0	0.0	0.0
6367	15408	0	480.0	159.0	0.0	08	02	1542				0	0.0		0.0	0.0	0.0
6368	15409	0	480.0	159.0	0.0	30	09	1546				0	0.0		0.0	0.0	0.0
6369	15410	0	4409.0	1015.0	0.0	01	12	1512				0	0.0		0.0	0.0	0.0
6370	15411	0	4254.0	630.0	0.0	22	03	1559				0	0.0		0.0	0.0	0.0
6371	15413	0	1914.0	501.0	0.0			1399				0	0.0		0.0	0.0	0.0
6372	15414	0	396.0	1676.0	0.0	15	05	1454	05	05	1455	0	0.0		0.0	0.0	0.0
6373	15415	0	396.0	1141.0	0.0	15	05	1454	05	05	1455	0	0.0		0.0	0.0	0.0
6374	15416	0	4010.0	1249.0	0.0	24	05	1535				0	0.0		0.0	0.0	0.0
6375	15418	0	2132.0	1315.0	0.0			1381			1388	0	0.0		0.0	0.0	0.0
6376	15419	0	2654.0	177.0	0.0	23	04	1362	13	01	1363	0	0.0		0.0	0.0	0.0
6377	15420	0	4230.0	104.0	0.0	25	09	1361	15	10	1363	0	0.0		0.0	0.0	0.0
6378	15421	0	2653.0	177.0	0.0	25	09	1370				0	0.0		0.0	0.0	0.0
6379	15424	0	2086.0	282.0	0.0	18	03	1361	19	12	1361	0	0.0		0.0	0.0	0.0
6380	15425	0	2850.0	191.0	0.0			1488			1493	0	0.0		0.0	0.0	0.0
6381	15426	0	2850.0	192.0	0.0	01	11	1488	19	02	1493	0	0.0		0.0	0.0	0.0
6382	15427	0	2850.0	190.0	0.0	24	06	1489	19	02	1493	0	0.0		0.0	0.0	0.0
6383	15428	0	2639.0	177.0	0.0			1390				0	0.0		0.0	0.0	0.0
6384	15429	0	4862.0	190.0	0.0	10	08	1393				0	0.0		0.0	0.0	0.0
6385	15431	0	4484.0	1688.0	0.0	28	05	1471				0	0.0		0.0	0.0	0.0
6386	15432	0	3491.0	292.0	0.0	24	01	1573	26	05	1573	0	0.0		0.0	0.0	0.0
6387	15433	0	3491.0	893.0	0.0	24	01	1573	26	05	1573	0	0.0		0.0	0.0	0.0
6388	15436	0	5451.0	104.0	0.0	16	04	1365				0	0.0		0.0	0.0	0.0
6389	15442	0	2921.0	191.0	0.0	22	09	1553				0	0.0		0.0	0.0	0.0
6390	15444	0	2008.0	1662.0	0.0			1338			1341	0	0.0		0.0	0.0	0.0
6391	15449	0	2488.0	1497.0	0.0	21	08	1344				0	0.0		0.0	0.0	0.0
6392	15450	0	4826.0	1505.0	0.0			1389			1390	0	0.0		0.0	0.0	0.0
6393	15451	0	5414.0	639.0	0.0	22	07	1520				0	0.0		0.0	0.0	0.0
6394	15452	0	4825.0	1505.0	0.0			1373			1374	0	0.0		0.0	0.0	0.0
6395	15453	0	1910.0	261.0	0.0			1413			1418	0	0.0		0.0	0.0	0.0
6396	5256	0	615.0	236.0	0.0			1480			1494	0	0.0	in plaats van Cornelis van Dorp	0.0	0.0	0.0
6397	15469	0	1881.0	282.0	0.0	24	09	1329			1340	0	0.0		0.0	0.0	0.0
6398	15470	0	2823.0	190.0	0.0			1440			1442	0	0.0		0.0	0.0	0.0
6399	15471	0	2823.0	191.0	0.0			1440			1442	0	0.0		0.0	0.0	0.0
6400	15472	0	2823.0	192.0	0.0			1440			1442	0	0.0		0.0	0.0	0.0
6401	15473	0	1834.0	1112.0	0.0	18	11	1369	11	11	1371	0	0.0		0.0	0.0	0.0
6402	15474	0	1834.0	1332.0	0.0	18	11	1369	11	11	1371	0	0.0		0.0	0.0	0.0
6403	15478	0	5080.0	125.0	0.0	04	07	1541				0	0.0		0.0	0.0	0.0
6404	15479	0	5080.0	126.0	0.0	04	07	1541				0	0.0		0.0	0.0	0.0
6405	15480	0	5080.0	125.0	0.0	06	01	1543				0	0.0		0.0	0.0	0.0
6406	15481	0	5080.0	126.0	0.0	06	01	1543				0	0.0		0.0	0.0	0.0
6407	15483	0	3379.0	863.0	0.0			1577				0	0.0		0.0	0.0	0.0
6408	15490	0	4330.0	1185.0	0.0	21	08	1503	27	11	1504	0	0.0		0.0	0.0	0.0
6409	15492	0	831.0	724.0	0.0	15	09	1441				0	0.0		0.0	0.0	0.0
6410	15496	0	533.0	724.0	0.0	11	09	1522				0	0.0		0.0	0.0	0.0
6411	15497	0	1878.0	282.0	0.0			1407			1408	0	0.0		0.0	0.0	0.0
6412	15498	0	1878.0	282.0	0.0			1410				0	0.0		0.0	0.0	0.0
6413	15500	0	3109.0	1837.0	0.0	06	02	1506				0	0.0		0.0	0.0	0.0
6414	15501	0	2296.0	1484.0	0.0	28	01	1423				0	0.0		0.0	0.0	0.0
6415	15502	0	5409.0	397.0	0.0	25	04	1450				0	0.0		0.0	0.0	0.0
6416	15503	0	1251.0	1585.0	0.0	19	01	1519				0	0.0		0.0	0.0	0.0
6417	15504	0	1250.0	1837.0	0.0	13	09	1439				0	0.0		0.0	0.0	0.0
6418	15507	0	3980.0	638.0	0.0	30	11	1549				0	0.0		0.0	0.0	0.0
6419	15509	0	466.0	151.0	0.0	18	09	1446				0	0.0		0.0	0.0	0.0
6420	15510	0	4987.0	151.0	0.0	04	03	1416				0	0.0		0.0	0.0	0.0
6421	15511	0	464.0	151.0	0.0	14	06	1476	02	08	1477	0	0.0		0.0	0.0	0.0
6422	15512	0	464.0	151.0	0.0	31	01	1482				0	0.0		0.0	0.0	0.0
6423	15513	0	463.0	151.0	0.0	16	05	1492				0	0.0		0.0	0.0	0.0
6424	3769	0	120.0	384.0	2.0	24	05	1555	13	11	1559	0					2.0
6425	15515	0	474.0	151.0	0.0	03	07	1565				0	0.0		0.0	0.0	0.0
6426	15516	0	1458.0	1728.0	0.0	29	04	1569				0	0.0		0.0	0.0	0.0
6427	15517	0	1458.0	151.0	0.0	29	04	1569				0	0.0		0.0	0.0	0.0
6428	15518	0	460.0	163.0	0.0	10	03	1445				0	0.0		0.0	0.0	0.0
6429	15519	0	778.0	1247.0	0.0	15	12	1440				0	0.0		0.0	0.0	0.0
6430	15529	0	530.0	203.0	0.0	18	05	1546				0	0.0		0.0	0.0	0.0
6431	15530	0	3153.0	1248.0	0.0	30	11	1450				0	0.0		0.0	0.0	0.0
6432	15531	0	1803.0	1465.0	0.0	29	11	1464				0	0.0		0.0	0.0	0.0
6433	15532	0	1803.0	613.0	0.0	29	11	1464				0	0.0		0.0	0.0	0.0
6434	15533	0	3600.0	1387.0	0.0			1585				0	0.0		0.0	0.0	0.0
6435	15534	0	3600.0	331.0	0.0			1585				0	0.0		0.0	0.0	0.0
6436	15535	0	3600.0	1555.0	0.0			1562				0	0.0		0.0	0.0	0.0
6437	15536	0	4731.0	1465.0	0.0	29	11	1454				0	0.0		0.0	0.0	0.0
6438	15537	0	4731.0	306.0	0.0	29	11	1454				0	0.0		0.0	0.0	0.0
6439	15539	0	4349.0	1731.0	0.0	25	08	1481	08	04	1483	0	0.0		0.0	0.0	0.0
6440	15540	0	3752.0	1064.0	0.0			1552				0	0.0		0.0	0.0	0.0
6441	15541	0	4326.0	177.0	0.0			1497			1505	0	0.0		0.0	0.0	0.0
6442	15543	0	5058.0	850.0	0.0			1561				0	0.0		0.0	0.0	0.0
6443	15545	0	5054.0	1736.0	0.0	25	03	1467				0	0.0		0.0	0.0	0.0
6444	15546	0	528.0	1736.0	0.0	26	01	1483				0	0.0		0.0	0.0	0.0
6445	15549	0	304.0	852.0	0.0	08	10	1524				0	0.0		0.0	0.0	0.0
6446	15550	0	1717.0	1252.0	0.0	05	02	1524				0	0.0		0.0	0.0	0.0
6447	15551	0	3700.0	163.0	0.0	24	08	1455				0	0.0		0.0	0.0	0.0
6448	15552	0	5065.0	1138.0	0.0	20	03	1497				0	0.0		0.0	0.0	0.0
6449	15553	0	2650.0	337.0	0.0	06	04	1382				0	0.0		0.0	0.0	0.0
6450	15555	0	2783.0	321.0	0.0	02	09	1571				0	0.0		0.0	0.0	0.0
6451	15556	0	2668.0	486.0	0.0			1524			1530	0	0.0		0.0	0.0	0.0
6452	15557	0	912.0	486.0	0.0			1532				0	0.0		0.0	0.0	0.0
6453	15558	0	715.0	416.0	0.0	15	06	1577				0	0.0		0.0	0.0	0.0
6454	15559	0	2383.0	977.0	0.0	20	12	1503				0	0.0		0.0	0.0	0.0
6455	15560	0	5273.0	1068.0	0.0	24	03	1578				0	0.0		0.0	0.0	0.0
6456	15562	0	468.0	870.0	0.0	07	08	1437				0	0.0		0.0	0.0	0.0
6457	15563	0	447.0	870.0	0.0	04	05	1440				0	0.0		0.0	0.0	0.0
6458	15564	0	4865.0	1505.0	0.0	23	09	1436	01	10	1437	0	0.0		0.0	0.0	0.0
6459	15566	0	1909.0	295.0	0.0	12	09	1380				0	0.0		0.0	0.0	0.0
6460	15567	0	1909.0	217.0	0.0	12	09	1380				0	0.0		0.0	0.0	0.0
6461	16259	0	1772.0	551.0	0.0			-			1447	0	0.0		0.0	0.0	0.0
6462	3648	0	115.0	384.0	2.0	16	08	1544	03	02	1546	0	0.0		0.0	0.0	0.0
6463	15568	0	78.0	260.0	0.0	03	04	1567				0	0.0		0.0	0.0	0.0
6464	15569	0	912.0	198.0	0.0			1533				0	0.0		0.0	0.0	0.0
6465	15570	0	3667.0	282.0	0.0			1564				0	0.0		0.0	0.0	0.0
6466	15571	0	3667.0	354.0	0.0			1564				0	0.0		0.0	0.0	0.0
6467	15572	0	2596.0	608.0	0.0						1562	0	0.0		0.0	0.0	0.0
6468	15576	0	811.0	217.0	0.0	31	08	1337				0	0.0		0.0	0.0	0.0
6469	15577	0	263.0	187.0	0.0			1584				0	0.0		0.0	0.0	0.0
6470	15578	0	1786.0	101.0	0.0	12	10	1458				0	0.0		0.0	0.0	0.0
6471	15579	0	2827.0	653.0	0.0			1493			1505	0	0.0		0.0	0.0	0.0
6472	15580	0	2827.0	654.0	0.0			1493			1531	0	0.0		0.0	0.0	0.0
6473	15582	0	2946.0	540.0	0.0			1487				0	0.0		0.0	0.0	0.0
6474	15592	0	1112.0	733.0	0.0	18	01	1468	15	08	1469	0	0.0		0.0	0.0	0.0
6475	15593	0	1112.0	733.0	0.0	15	02	1472				0	0.0		0.0	0.0	0.0
6476	15599	0	4879.0	851.0	0.0	31	10	1478				0	0.0		0.0	0.0	0.0
6477	15603	0	4300.0	733.0	0.0	04	04	1487				0	0.0		0.0	0.0	0.0
6478	15604	0	2531.0	733.0	0.0	20	06	1497				0	0.0		0.0	0.0	0.0
6479	15605	0	3646.0	1240.0	0.0							0	0.0		0.0	0.0	0.0
6480	15606	0	3646.0	1241.0	0.0							0	0.0		0.0	0.0	0.0
6481	15607	0	4871.0	137.0	0.0			1548				0	0.0		0.0	0.0	0.0
6482	15608	0	4871.0	1523.0	0.0			1548				0	0.0		0.0	0.0	0.0
6483	15610	0	304.0	852.0	0.0	16	03	1504				0	0.0		0.0	0.0	0.0
6484	15611	0	304.0	851.0	0.0	16	03	1504				0	0.0		0.0	0.0	0.0
6485	15612	0	1466.0	95.0	0.0			1508				0	0.0		0.0	0.0	0.0
6486	15614	0	1024.0	100.0	0.0	09	07	1465			1477	0	0.0		0.0	0.0	0.0
6487	15616	0	1851.0	267.0	0.0			1352				0	0.0		0.0	0.0	0.0
6488	15622	0	637.0	39.0	0.0			1424				0	0.0		0.0	0.0	0.0
6489	15623	0	2038.0	1662.0	0.0			1355				0	0.0		0.0	0.0	0.0
6490	15624	0	37.0	1662.0	0.0			1379				0	0.0		0.0	0.0	0.0
6491	4842	0	575.0	247.0	0.0			1433			1439	0	0.0	samen met Jan Rosa.	0.0	0.0	0.0
6492	15645	0	301.0	1729.0	0.0	18	11	1545				0	0.0		0.0	0.0	0.0
6493	15648	0	5316.0	733.0	0.0	13	07	1564				0	0.0		0.0	0.0	0.0
6494	15649	0	1671.0	186.0	0.0			1418				0	0.0		0.0	0.0	0.0
6495	15650	0	1889.0	1662.0	0.0			1353				0	0.0		0.0	0.0	0.0
6496	15651	0	542.0	192.0	0.0			1423			1432	0	0.0		0.0	0.0	0.0
6497	15652	0	542.0	190.0	0.0			1423			1432	0	0.0		0.0	0.0	0.0
6498	15653	0	1674.0	100.0	0.0			1462			1474	0	0.0		0.0	0.0	0.0
6499	15654	0	1674.0	119.0	0.0			1462			1474	0	0.0		0.0	0.0	0.0
6500	15656	0	5198.0	458.0	0.0			1358				0	0.0		0.0	0.0	0.0
6501	15658	0	2348.0	604.0	0.0			1481				0	0.0		0.0	0.0	0.0
6502	15659	0	2424.0	236.0	0.0			1510			1518	0	0.0		0.0	0.0	0.0
6503	15660	0	2424.0	322.0	0.0			1510				0	0.0		0.0	0.0	0.0
6504	15661	0	2424.0	105.0	0.0			1510				0	0.0		0.0	0.0	0.0
6505	15662	0	2424.0	105.0	0.0			1513				0	0.0		0.0	0.0	0.0
6506	15663	0	2424.0	105.0	0.0			1515				0	0.0		0.0	0.0	0.0
6507	15664	0	2424.0	104.0	0.0			1510				0	0.0		0.0	0.0	0.0
6508	15665	0	2424.0	104.0	0.0			1513				0	0.0		0.0	0.0	0.0
6509	15666	0	2424.0	104.0	0.0			1515				0	0.0		0.0	0.0	0.0
6510	15667	0	2424.0	315.0	0.0			1515				0	0.0		0.0	0.0	0.0
6511	15668	0	2424.0	477.0	0.0			1515				0	0.0		0.0	0.0	0.0
6512	15669	0	3763.0	1789.0	0.0	06	08	1459				0	0.0		0.0	0.0	0.0
6513	15670	0	3879.0	1421.0	0.0	09	09	1468				0	0.0		0.0	0.0	0.0
6514	15676	0	3581.0	1789.0	0.0	21	07	1475				0	0.0		0.0	0.0	0.0
6515	15678	0	5532.0	175.0	0.0	08	03	1510				0	0.0		0.0	0.0	0.0
6516	15680	0	5533.0	106.0	0.0			1354				0	0.0		0.0	0.0	0.0
6517	15681	0	5534.0	106.0	0.0			1528			1532	0	0.0		0.0	0.0	0.0
6518	15682	0	126.0	253.0	0.0			1533			1534	0	0.0		0.0	0.0	0.0
6519	15683	0	126.0	1459.0	0.0			1531			1532	0	0.0		0.0	0.0	0.0
6520	4129	0	1026.0	139.0					23	11	1443	0	0.0	tol levenslang in bezit en verhuurde deze aan Haarlem.	0.0	0.0	0.0
6521	15684	0	126.0	1459.0	0.0			1533			1534	0	0.0		0.0	0.0	0.0
6522	15685	0	1529.0	106.0	0.0			1382			1384	0	0.0		0.0	0.0	0.0
6523	15686	0	4334.0	635.0	0.0	04	01	1572				0	0.0		0.0	0.0	0.0
6524	15687	0	4334.0	612.0	0.0	04	01	1572				0	0.0		0.0	0.0	0.0
6525	15688	0	5506.0	733.0	0.0	10	02	1581				0	0.0		0.0	0.0	0.0
6526	15690	0	4200.0	1077.0	0.0	14	03	1581				0	0.0		0.0	0.0	0.0
6527	15691	0	3465.0	152.0	0.0			1588			1591	0	0.0		0.0	0.0	0.0
6528	15693	0	3568.0	1250.0	0.0		02	1554				0	0.0		0.0	0.0	0.0
6529	15697	0	538.0	828.0	0.0	13	07	1577				0	0.0		0.0	0.0	0.0
6530	15699	0	5208.0	235.0	0.0	22	10	1439				0	0.0		0.0	0.0	0.0
6531	15700	0	4174.0	1138.0	0.0	15	09	1447				0	0.0		0.0	0.0	0.0
6532	15701	0	2714.0	1138.0	0.0	12	01	1466				0	0.0		0.0	0.0	0.0
6533	15702	0	5065.0	1138.0	0.0	01	12	1507	05	01	1508	0	0.0		0.0	0.0	0.0
6534	15706	0	4408.0	1180.0	0.0	07	11	1531				0	0.0		0.0	0.0	0.0
6535	15707	0	1127.0	1213.0	0.0	02	12	1537				0	0.0		0.0	0.0	0.0
6536	15708	0	3507.0	1213.0	0.0	25	10	1561				0	0.0		0.0	0.0	0.0
6537	15709	0	5535.0	828.0	0.0	16	05	1517				0	0.0		0.0	0.0	0.0
6538	15711	0	5276.0	27.0	0.0			1506				0	0.0		0.0	0.0	0.0
6539	15714	0	5537.0	124.0	0.0	15	09	1569				0	0.0		0.0	0.0	0.0
6540	15715	0	3356.0	124.0	0.0	04	04	1566				0	0.0		0.0	0.0	0.0
6541	15716	0	2947.0	567.0	0.0	17	06	1497				0	0.0		0.0	0.0	0.0
6542	15718	0	4487.0	129.0	0.0	05	09	1492				0	0.0		0.0	0.0	0.0
6543	15719	0	3589.0	983.0	0.0	13	09	1581				0	0.0		0.0	0.0	0.0
6544	15720	0	5538.0	1294.0	0.0	08	02	1585				0	0.0		0.0	0.0	0.0
6545	15721	0	2828.0	187.0	0.0	08	02	1585				0	0.0		0.0	0.0	0.0
6546	15722	0	5539.0	130.0	0.0	02	12	1579				0	0.0	collecteur-generaal.	0.0	0.0	0.0
6547	15723	0	5540.0	124.0	0.0	21	12	1301				0	0.0		0.0	0.0	0.0
6548	15724	0	5541.0	124.0	0.0	18	07	1517				0	0.0	van de haven van Middelburg.	0.0	0.0	0.0
6549	15725	0	5542.0	428.0	0.0	28	01	1520				0	0.0		0.0	0.0	0.0
6550	15729	0	5544.0	983.0	0.0			1553				0	0.0		0.0	0.0	0.0
6551	15730	0	5545.0	1499.0	0.0			1553				0	0.0		0.0	0.0	0.0
6552	15731	0	4333.0	124.0	0.0	28	05	1451				0	0.0		0.0	0.0	0.0
6553	15732	0	2329.0	1499.0	0.0			1520				0	0.0		0.0	0.0	0.0
6554	15733	0	5546.0	567.0	0.0	01	06	1373				0	0.0		0.0	0.0	0.0
6555	15734	0	2928.0	124.0	0.0			1485				0	0.0		0.0	0.0	0.0
6556	15735	0	2856.0	124.0	0.0			1501				0	0.0		0.0	0.0	0.0
6557	4249	0	566.0	207.0	2.0	25	03	1482	01	01	1498	0	0.0	en charterbewaarder. In 1480 aanstelling voor het leven, pas in 1482 ingelost na overlijden van Dirk Boudijnsz. van Zwieten.	0.0	0.0	0.0
6558	15737	0	5322.0	878.0	0.0	03	11	1572	-	-	1584	0	0.0		0.0	0.0	0.0
6559	15741	0	2919.0	1795.0	0.0	20	02	1538				0	0.0		0.0	0.0	0.0
6560	15742	0	175.0	664.0	0.0			1536				0	0.0		0.0	0.0	0.0
6561	15743	0	1589.0	1500.0	0.0			1553				0	0.0		0.0	0.0	0.0
6562	15744	0	5547.0	691.0	0.0			1498				0	0.0		0.0	0.0	0.0
6563	15745	0	5548.0	671.0	0.0	31	08	1365				0	0.0		0.0	0.0	0.0
6564	15747	0	175.0	664.0	0.0	07	04	1532				0	0.0		0.0	0.0	0.0
6565	15748	0	5550.0	678.0	0.0	27	04	1439				0	0.0		0.0	0.0	0.0
6566	15749	0	47.0	4.0	1.0	25	08	1489	24	08	1499	0	0.0		0.0	0.0	0.0
6567	15750	0	5536.0	828.0	0.0	22	03	1584	17	07	1585	0	0.0		0.0	0.0	0.0
