	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
10006	12940	1	4470.0	1.0	29.0	7.0	12.0	1630.0	18.0	11.0	1640.0	0	7.0	Aanvangsdatum: sessiename. Verzoekt commissie neer te mogen leggen 7 juli 1640.		0.0	0.0
10007	12941	1	4471.0	1.0	29.0	1.0	7.0	1631.0	8.0	11.0	1634.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10008	12943	1	4473.0	1.0	29.0	17.0	10.0	1640.0	4.0	11.0	1646.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10009	12944	1	4474.0	1.0	29.0	19.0	11.0	1640.0	12.0	10.0	1646.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10010	12946	1	4476.0	1.0	29.0	5.0	11.0	1646.0	19.0	6.0	1647.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10011	12947	1	4477.0	1.0	29.0	6.0	9.0	1647.0	14.0	5.0	1649.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10012	12950	1	4479.0	1.0	29.0	5.0	4.0	1657.0			1658.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10013	12951	1	4480.0	1.0	29.0	14.0	12.0	1661.0	7.0	12.0	1662.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10014	12954	1	4482.0	1.0	29.0	8.0	12.0	1662.0				0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10015	12955	1	4483.0	1.0	29.0	1.0	9.0	1664.0	11.0	5.0	1665.0	0	7.0	Aanvangsdatum: sessiename. Krijgt aanvankelijk van de Staten van Utrecht commissie tot eind april 1665, ontvangt op 16 augustus 1664 een nieuwe commissie tot 21 april 1671, maar wordt in 1665 vervangen door Gerobulus..		0.0	0.0
10016	12958	1	4485.0	1.0	29.0	12.0	5.0	1671.0				0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10017	12959	1	4486.0	1.0	29.0	17.0	5.0	1674.0	30.0	12.0	1676.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10018	12962	1	4487.0	1.0	29.0	31.0	12.0	1676.0	6.0	11.0	1681.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10019	12963	1	4488.0	1.0	29.0	16.0	1.0	1682.0	29.0	11.0	1684.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10020	12965	1	4489.0	1.0	29.0	30.0	11.0	1684.0	8.0	5.0	1686.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10021	12966	1	4490.0	1.0	29.0	9.0	5.0	1686.0		9.0	1688.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10022	12969	1	4493.0	1.0	29.0	1.0	5.0	1692.0	8.0	12.0	1692.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10023	12970	1	4494.0	1.0	29.0	9.0	12.0	1692.0	1.0	5.0	1695.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10024	12972	1	4495.0	1.0	29.0	22.0	5.0	1699.0	26.0	5.0	1700.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10025	12973	1	4496.0	1.0	29.0	4.0	11.0	1698.0	1.0	1.0	1700.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10026	12974	1	4497.0	1.0	29.0	2.0	1.0	1700.0	1.0	5.0	1701.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10027	12976	1	4498.0	1.0	29.0	2.0	5.0	1701.0	29.0	5.0	1704.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10028	12977	1	4499.0	1.0	29.0	22.0	2.0	1702.0	9.0	10.0	1703.0	0	7.0	Aanvangsdatum: sessiename. Wisselt met Smissaert. Beëindigd door overlijden.		0.0	0.0
10029	12978	1	4500.0	1.0	29.0	22.0	11.0	1703.0	1.0	5.0	1704.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10030	12980	1	4502.0	1.0	29.0	30.0	5.0	1704.0	29.0	6.0	1707.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10031	12981	1	4502.0	1.0	29.0	2.0	5.0	1710.0	25.0	7.0	1713.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10032	12983	1	4498.0	1.0	29.0	30.0	6.0	1707.0	1.0	5.0	1710.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10033	12984	1	4502.0	1.0	29.0	1.0	5.0	1716.0	30.0	4.0	1719.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10034	12986	1	4504.0	1.0	29.0	8.0	5.0	1713.0	30.0	4.0	1716.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10035	12987	1	4505.0	1.0	29.0	26.0	7.0	1713.0	18.0	2.0	1714.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10036	12989	1	4507.0	1.0	29.0	1.0	5.0	1716.0	30.0	4.0	1719.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10037	12990	1	4508.0	1.0	29.0	1.0	5.0	1719.0	30.0	4.0	1722.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10038	12993	1	4511.0	28.0	98.0			1700.0			1727.0	1	0.0			0.0	0.0
10039	12994	1	4511.0	1.0	29.0	7.0	5.0	1722.0	30.0	4.0	1725.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10040	12996	1	4513.0	1.0	29.0	1.0	5.0	1725.0	6.0	5.0	1728.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10041	12997	1	4513.0	28.0	98.0			1711.0			1751.0	1	0.0			0.0	0.0
10042	12998	1	4514.0	1.0	29.0	7.0	5.0	1728.0	26.0	9.0	1729.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10043	13000	1	4516.0	1.0	29.0	11.0	7.0	1729.0	30.0	4.0	1731.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10044	13001	1	4517.0	1.0	29.0	27.0	9.0	1729.0	30.0	4.0	1732.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10045	13003	1	4519.0	1.0	29.0	1.0	5.0	1732.0	3.0	5.0	1734.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10046	13004	1	4520.0	1.0	29.0	4.0	5.0	1734.0	5.0	5.0	1737.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10047	13006	1	4519.0	1.0	29.0	6.0	5.0	1737.0	9.0	5.0	1740.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10048	13007	1	4517.0	1.0	29.0	15.0	11.0	1737.0	1.0	5.0	1740.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10049	13009	1	4503.0	1.0	29.0	16.0	10.0	1741.0	5.0	5.0	1743.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10050	13010	1	4523.0	1.0	29.0	4.0	5.0	1742.0	1.0	5.0	1746.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10051	13012	1	4525.0	1.0	29.0	2.0	5.0	1746.0	1.0	5.0	1749.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10052	13013	1	4513.0	1.0	29.0	11.0	5.0	1746.0	30.0	4.0	1749.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10053	13014	1	4526.0	28.0	98.0			1723.0			1762.0	1	0.0			0.0	0.0
10054	13016	1	4525.0	1.0	29.0	2.0	5.0	1749.0			1750.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10055	13017	1	4527.0	1.0	29.0	1.0	6.0	1750.0	13.0	12.0	1750.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10056	13019	1	4528.0	1.0	29.0	1.0	5.0	1770.0				0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10057	13020	1	4529.0	1.0	29.0	6.0	6.0	1752.0	7.0	5.0	1758.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10058	13022	1	4531.0	1.0	29.0	3.0	5.0	1758.0	4.0	10.0	1759.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10059	13023	1	4532.0	1.0	29.0	8.0	5.0	1758.0	21.0	1.0	1768.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10060	13026	1	4535.0	1.0	29.0	23.0	1.0	1765.0	30.0	4.0	1770.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10061	13027	1	4536.0	1.0	29.0	22.0	1.0	1768.0				0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10062	13029	1	4538.0	1.0	29.0	1.0	5.0	1776.0				0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10063	13030	1	4539.0	1.0	29.0	1.0	5.0	1776.0	30.0	4.0	1782.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10064	13032	1	4541.0	1.0	29.0	1.0	5.0	1782.0	12.0	1.0	1784.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10065	13033	1	4542.0	1.0	29.0	1.0	5.0	1782.0	30.0	4.0	1794.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10066	13036	1	4545.0	1.0	29.0	29.0	8.0	1791.0	30.0	4.0	1794.0	0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10067	13037	1	4546.0	1.0	29.0	1.0	5.0	1794.0				0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10068	13039	1	4548.0	1.0	29.0	16.0	2.0	1795.0				0	7.0	Aanvangsdatum: sessiename.		0.0	0.0
10069	13040	1	4379.0	28.0	119.0			1733.0			1744.0	1	0.0			0.0	0.0
10070	13041	1	4292.0	28.0	119.0			1645.0			1663.0	1	0.0			0.0	0.0
10071	13042	1	4315.0	28.0	119.0			1680.0			1719.0	1	0.0			0.0	0.0
10072	13043	1	4388.0	28.0	119.0			1757.0			1789.0	1	0.0			0.0	0.0
10073	13044	1	4290.0	28.0	119.0			1652.0			1657.0	1	0.0			0.0	0.0
10074	13045	1	4549.0	1.0	29.0	29.0	8.0	1608.0	28.0	9.0	1609.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10075	13047	1	4551.0	1.0	29.0	29.0	9.0	1609.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10076	13050	1	4554.0	1.0	29.0	26.0	8.0	1625.0	19.0	6.0	1631.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10077	13051	1	4555.0	1.0	29.0	14.0	6.0	1628.0	23.0	6.0	1634.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10078	13052	1	4556.0	1.0	29.0	20.0	6.0	1631.0	24.0	8.0	1637.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10079	13056	1	4560.0	1.0	29.0	21.0	5.0	1640.0	2.0	7.0	1646.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10080	13057	1	4561.0	1.0	29.0	21.0	5.0	1643.0	27.0	4.0	1648.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10081	13059	1	4563.0	1.0	29.0	28.0	4.0	1648.0	3.0	12.0	1648.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10082	13060	1	4564.0	1.0	29.0	4.0	12.0	1648.0	18.0	5.0	1653.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10083	13064	1	4567.0	1.0	29.0	19.0	5.0	1653.0	25.0	6.0	1655.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10084	13065	1	4568.0	1.0	29.0	26.0	6.0	1655.0	22.0	5.0	1661.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10085	13067	1	4569.0	28.0	66.0							1	0.0			0.0	0.0
10086	13068	1	4570.0	1.0	29.0	23.0	5.0	1661.0	11.0	11.0	1664.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10087	13069	1	4571.0	1.0	29.0	19.0	7.0	1661.0	16.0	8.0	1662.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10088	13071	1	4572.0	28.0	69.0							1	0.0			0.0	0.0
10089	13072	1	4573.0	1.0	29.0	14.0	6.0	1664.0			1666.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10090	13075	1	4576.0	1.0	29.0	1.0	10.0	1667.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10091	13076	1	4577.0	1.0	29.0	4.0	9.0	1670.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10092	13078	1	4579.0	1.0	29.0	18.0	3.0	1675.0	12.0	6.0	1684.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10093	13080	1	4581.0	1.0	29.0	9.0	9.0	1679.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10094	13082	1	4583.0	1.0	29.0	29.0	5.0	1684.0	2.0	5.0	1687.0	0	8.0	Aanvangsdatum: sessiename.	48.0	13.0	0.0
10095	13084	1	4585.0	1.0	29.0	3.0	5.0	1687.0	19.0	6.0	1690.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10096	13085	1	4586.0	1.0	29.0	3.0	7.0	1687.0	21.0	8.0	1689.0	0	8.0	Aanvangsdatum: sessiename. Beëindigd door overlijden voor 22 augustus 1689.		0.0	0.0
10097	13091	1	4587.0	1.0	29.0	10.0	5.0	1696.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10098	13093	1	4593.0	1.0	29.0	6.0	5.0	1702.0	30.0	4.0	1705.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10099	13094	1	4594.0	1.0	29.0	1.0	5.0	1705.0	30.0	4.0	1708.0	0	8.0	Aanvangsdatum: sessiename. Namens het kwartier Nijmegen.		0.0	0.0
10100	13096	1	4596.0	1.0	29.0	1.0	5.0	1708.0	10.0	11.0	1709.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10101	13097	1	4597.0	1.0	29.0	17.0	11.0	1708.0	27.0	11.0	1709.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10102	13100	1	4600.0	1.0	29.0	14.0	8.0	1710.0	30.0	4.0	1711.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10103	13101	1	4600.0	28.0	64.0							1	0.0			0.0	0.0
10104	13102	1	4601.0	1.0	29.0	1.0	5.0	1711.0	27.0	4.0	1714.0	0	8.0	Aanvangsdatum: sessiename.	41.0	10.0	0.0
10105	13105	1	4604.0	1.0	29.0	28.0	4.0	1714.0	6.0	5.0	1717.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10106	13106	1	4604.0	28.0	67.0							1	0.0			0.0	0.0
10107	13107	1	4605.0	1.0	29.0	1.0	5.0	1714.0	24.0	10.0	1715.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10108	13108	1	4605.0	28.0	61.0							1	0.0			0.0	0.0
10109	13109	1	4606.0	1.0	29.0	25.0	10.0	1715.0	26.0	11.0	1715.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10110	13110	1	4607.0	1.0	29.0	27.0	11.0	1715.0	12.0	8.0	1716.0	0	8.0	Aanvangsdatum: sessiename. Deze functie wordt in De Nederlandsche Leeuw (37 (1919) 404  toegeschreven aan naamgenoot Hendrik van Essen (1661-1722).		0.0	0.0
10111	13111	1	4607.0	28.0	63.0							1	0.0			0.0	0.0
10112	13114	1	4610.0	1.0	29.0	31.0	5.0	1717.0	3.0	5.0	1720.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10113	13115	1	4611.0	1.0	29.0	2.0	5.0	1720.0	3.0	11.0	1721.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10114	13116	1	4611.0	28.0	66.0							1	0.0			0.0	0.0
10115	13118	1	4613.0	1.0	29.0	4.0	11.0	1721.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10116	13119	1	4613.0	28.0	69.0							1	0.0			0.0	0.0
10117	13120	1	4614.0	1.0	29.0	28.0	12.0	1722.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10118	13124	1	4617.0	1.0	29.0	6.0	11.0	1724.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10119	13126	1	4619.0	1.0	29.0	4.0	1.0	1726.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10120	13128	1	4621.0	1.0	29.0	6.0	5.0	1726.0	11.0	5.0	1729.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10121	13130	1	4623.0	1.0	29.0	12.0	5.0	1729.0	7.0	5.0	1730.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10122	13133	1	4626.0	1.0	29.0	1.0	11.0	1730.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10123	13134	1	4626.0	28.0	62.0							1	0.0			0.0	0.0
10124	13136	1	4619.0	1.0	29.0	17.0	12.0	1731.0	10.0	12.0	1733.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10125	13138	1	4617.0	1.0	29.0	2.0	11.0	1733.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10126	13140	1	4628.0	1.0	29.0	2.0	8.0	1734.0	10.0	11.0	1734.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10127	13142	1	4631.0	1.0	29.0	12.0	5.0	1735.0	9.0	7.0	1738.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10128	13143	1	4632.0	1.0	29.0	13.0	5.0	1735.0	5.0	5.0	1738.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10129	13145	1	4633.0	28.0	68.0							1	0.0			0.0	0.0
10130	13146	1	4634.0	1.0	29.0	10.0	7.0	1738.0	15.0	11.0	1739.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10131	13147	1	4635.0	1.0	29.0	28.0	5.0	1739.0	28.0	12.0	1740.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10132	13149	1	4637.0	1.0	29.0	29.0	12.0	1740.0	3.0	5.0	1744.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10133	13150	1	4631.0	1.0	29.0	1.0	5.0	1741.0	6.0	7.0	1744.0	0	8.0	Aanvangsdatum: benoeming door de Staten van Gelderland.  Landdagsrecessen 29 april 1738.		0.0	0.0
10134	13151	1	4638.0	1.0	29.0	4.0	5.0	1744.0	30.0	4.0	1750.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10135	13157	1	4642.0	1.0	29.0	1.0	5.0	1750.0	31.0	10.0	1751.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10136	13161	1	4645.0	1.0	29.0	1.0	5.0	1753.0	2.0	5.0	1756.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10137	13162	1	4646.0	1.0	29.0	1.0	5.0	1753.0	23.0	5.0	1756.0	0	8.0	Aanvangsdatum: benoeming door de Staten van Gelderland. Landdagsrecessen 30 maart 1747.		0.0	0.0
10138	13163	1	4647.0	1.0	29.0	3.0	5.0	1756.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10139	13164	1	4647.0	28.0	57.0							1	0.0			0.0	0.0
10140	13166	1	4649.0	1.0	29.0	6.0	11.0	1757.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10141	13167	1	4649.0	28.0	57.0							1	0.0			0.0	0.0
10142	13170	1	4652.0	1.0	29.0	1.0	5.0	1759.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10143	13175	1	4630.0	1.0	29.0	18.0	5.0	1762.0	31.0	10.0	1763.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10144	13176	1	4655.0	1.0	29.0	2.0	5.0	1763.0	2.0	5.0	1764.0	0	8.0	Aanvangsdatum: sessiename.	52.0	13.0	0.0
10145	13178	1	4656.0	28.0	61.0			1749.0			1776.0	1	0.0			0.0	0.0
10146	13179	1	4657.0	1.0	29.0	16.0	3.0	1764.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10147	13180	1	4658.0	1.0	29.0	3.0	5.0	1764.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10148	13182	1	4659.0	28.0	64.0							1	0.0			0.0	0.0
10149	13183	1	4660.0	1.0	29.0	9.0	5.0	1765.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10150	13184	1	4660.0	28.0	60.0			1761.0				1	0.0			0.0	0.0
10151	13186	1	4662.0	1.0	29.0	5.0	5.0	1766.0	2.0	11.0	1766.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10152	13191	1	4665.0	1.0	29.0	11.0	5.0	1768.0	4.0	5.0	1769.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10153	24907	1	4986.0	85.0	27.0	1.0	5.0	1717.0				0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 10 maart 1717).	43.0	11.0	0.0
10154	13194	1	4668.0	1.0	29.0	7.0	5.0	1769.0	10.0	5.0	1770.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10155	13196	1	4670.0	1.0	29.0	11.0	5.0	1770.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10156	13197	1	4671.0	1.0	29.0	13.0	5.0	1771.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10157	13199	1	4673.0	1.0	29.0	14.0	5.0	1772.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10158	13200	1	4674.0	1.0	29.0	11.0	5.0	1773.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10159	13202	1	4676.0	1.0	29.0	31.0	5.0	1774.0	22.0	5.0	1775.0	0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10160	13204	1	4678.0	1.0	29.0	1.0	5.0	1776.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10161	13208	1	4682.0	1.0	29.0	4.0	5.0	1778.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10162	13209	1	4676.0	1.0	29.0	30.0	5.0	1780.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10163	13211	1	4684.0	1.0	29.0	2.0	5.0	1782.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10164	13213	1	4686.0	1.0	29.0	12.0	5.0	1783.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10165	13214	1	4687.0	1.0	29.0	10.0	5.0	1784.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10166	13216	1	4689.0	1.0	29.0	15.0	5.0	1786.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10167	13218	1	4691.0	1.0	29.0	2.0	5.0	1787.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10168	13221	1	4693.0	1.0	29.0	14.0	5.0	1788.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10169	13222	1	4694.0	1.0	29.0	13.0	5.0	1789.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10170	13225	1	4697.0	1.0	29.0	5.0	11.0	1790.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10171	13227	1	4699.0	1.0	29.0	1.0	5.0	1792.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10172	13228	1	4700.0	1.0	29.0	14.0	5.0	1792.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10173	13230	1	4702.0	1.0	29.0	8.0	5.0	1793.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10174	13231	1	4703.0	1.0	29.0	1.0	5.0	1794.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10175	13233	1	4705.0	1.0	29.0	12.0	2.0	1795.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10176	13234	1	4706.0	1.0	29.0	12.0	3.0	1795.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10177	13236	1	4708.0	1.0	29.0	7.0	1.0	1796.0				0	8.0	Aanvangsdatum: sessiename.		0.0	0.0
10178	13238	1	4431.0	1.0	29.0	8.0	5.0	1775.0	24.0	6.0	1776.0	0	2.0	Aanvangsdatum: sessiename.		0.0	0.0
10179	13240	1	4431.0	1.0	29.0	19.0	5.0	1783.0			1784.0	0	2.0	Aanvangsdatum: sessiename.		0.0	0.0
10180	13242	1	4431.0	1.0	29.0	22.0	5.0	1793.0	5.0	5.0	1794.0	0	2.0	Aanvangsdatum: sessiename.		0.0	0.0
10181	13246	1	4413.0	1.0	29.0	12.0	5.0	1760.0	29.0	3.0	1762.0	0	2.0	Aanvangsdatum: sessiename.		0.0	0.0
10182	13248	1	4413.0	1.0	29.0	20.0	5.0	1768.0	7.0	5.0	1770.0	0	2.0	Aanvangsdatum: sessiename.		0.0	0.0
10183	13249	1	4413.0	1.0	29.0	6.0	7.0	1772.0	30.0	5.0	1774.0	0	2.0	Aanvangsdatum: sessiename.		0.0	0.0
10184	13250	1	4413.0	1.0	29.0	25.0	6.0	1776.0	20.0	5.0	1778.0	0	2.0	Aanvangsdatum: sessiename.		0.0	0.0
10185	13252	1	4395.0	1.0	29.0	3.0	5.0	1745.0	26.0	10.0	1745.0	0	2.0	Aanvangsdatum: sessiename.		0.0	0.0
10186	13253	1	4423.0	1.0	29.0	31.0	5.0	1774.0	7.0	5.0	1775.0	0	2.0	Aanvangsdatum: sessiename.		0.0	0.0
10187	13255	1	4416.0	1.0	29.0	8.0	5.0	1770.0	6.0	5.0	1771.0	0	2.0	Aanvangsdatum: sessiename.		0.0	0.0
10188	13256	1	4448.0	1.0	29.0	19.0	3.0	1795.0				0	2.0	Aanvangsdatum: sessiename.		0.0	0.0
10189	13259	1	4392.0	1.0	29.0	27.0	5.0	1746.0	25.0	4.0	1747.0	0	2.0	Aanvangsdatum: sessiename.		0.0	0.0
10190	13260	1	4343.0	1.0	29.0	23.0	5.0	1701.0	30.0	4.0	1702.0	0	2.0	Aanvangsdatum: sessiename.		0.0	0.0
10191	13262	1	4364.0	1.0	29.0	31.0	5.0	1719.0	30.0	4.0	1721.0	0	2.0	Aanvangsdatum: sessiename.		0.0	0.0
10192	13263	1	4395.0	1.0	29.0	31.0	5.0	1779.0	18.0	6.0	1780.0	0	2.0	Aanvangsdatum: sessiename.		0.0	0.0
10193	13264	1	4709.0	1.0	32.0	20.0	9.0	1597.0	18.0	9.0	1600.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10194	13266	1	4711.0	1.0	32.0	9.0	2.0	1606.0	8.0	10.0	1612.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10195	13267	1	4712.0	1.0	32.0	9.0	10.0	1612.0	19.0	10.0	1621.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10196	13268	1	4713.0	1.0	32.0	20.0	10.0	1621.0	6.0	9.0	1622.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10197	13269	1	4714.0	1.0	32.0	7.0	9.0	1622.0	2.0	9.0	1624.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10198	13270	1	4715.0	1.0	32.0	3.0	9.0	1624.0	6.0	2.0	1625.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10199	13271	1	4716.0	1.0	32.0	7.0	2.0	1625.0	19.0	7.0	1630.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10200	13273	1	4717.0	1.0	32.0	20.0	7.0	1630.0			1633.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
