	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortejaar	OnbepaaldGeboortedatum	Overlijdensjaar	OnbepaaldOverlijdensdatum	Opmerkingen	Opmerkingen2	Periode	overlijdensdag	overlijdensmaand
3023	3476	Raesfelt tot de Pol	van	1.0		Adolf Otto	1				1696.0	0	1769.0	0			1	18.0	4.0
3024	3477	Dedem tot de Gelder		1.0		Anthony	1				1715.0	0	1770.0	0			1	26.0	5.0
3025	3478	Clooster tot Everlo	van den	1.0		Edzard Rudolf	1				1716.0	0		0	Persoonsgegevens: overleden na 31 maart 1761.		1		
3026	3479	Sloet tot Singraven		1.0		Anthon Barthold	1				1710.0	0	1774.0	0			1	28.0	1.0
3027	3480	Munchausen tot Oldemeule	van	1.0		Georg Jacob	1				1719.0	0	1756.0	0			1	27.0	5.0
3028	3481	Heerdt tot Eversberg		1.0		Johan Adriaan	1				1728.0	0	1766.0	0			1	17.0	2.0
3029	3482	Rechteren tot Mennigjeshave	van	1.0		Joachim Philip Adolf	1				1715.0	0	1796.0	0			1	17.0	8.0
3030	3483	Voorst tot Hagenvoorde	van	1.0		Derk Christoffel	1				1718.0	0	1782.0	0			1	12.0	8.0
3031	3484	Sloet tot Everlo		1.0		Reint Jan	1				1722.0	0	1796.0	0			1	5.0	5.0
3032	3485	Sloet tot Plattenburg		1.0		Lodewijk Arend	1				1720.0	0	1800.0	0			1	1.0	1.0
3033	3486	Heiden Hompesch tot Ootmarsum	van	1.0		Anne Willem Karel	1				1755.0	0	1807.0	0	Buitenlandse adelstitels: graaf des Heiligen Roomse Rijk.		1	5.0	6.0
3034	3487	Vos van Steenwijk tot Nijerwal	de	1.0	4.0	Joan Arend	1	Jonkheer	Nijerwal	Oldenhof	1746.0	0	1813.0	0			1	8.0	3.0
3035	3488	Sloet tot Oldhuis		3.0		Ludolf Everhardus Wilhelm Sophonius	1				1750.0	0	1819.0	0			1	22.0	11.0
3036	3489	Rechteren tot Mennigjeshave	van	1.0		Frederik Hendrik	1	Jonkheer			1759.0	0	1839.0	0			1	5.0	2.0
3037	3491	Doorninck	van	1.0		Damian Joan	0				1739.0	1	1787.0	0			1	9.0	12.0
3038	3492	Schepper	de	1.0		Barthold	0				1762.0	0	1805.0	0			1	28.0	9.0
3039	3493	Bentinck tot Werkeren		1.0		Hendrik	1				1563.0	0	1639.0	0	Persoonsgegevens: overleden tussen 1 en 11 september 1639.		1		9.0
3040	3494	Raesfelt tot Twickel	van	1.0		Johan	1					0	1648.0	0			1	28.0	2.0
3041	3495	Haersolte tot Kranenburg	van	1.0		Rutger	1					0	1673.0	0	Persoonsgegevens: Raad van State 450 jaar. Repertorium ('s-Gravenhage 1983) geeft geboortejaar 1608 en overlijdensdatum 21 december 1674, maar verwart hem kennelijk met naamgenoot Rutger van Haersolte tot Haerst (elders in deze database, aldaar het geboortejaar niet 1608 maar 1607).		1		5.0
3042	3496	Raesfelt tot Twickel	van	1.0		Adolf Hendrik	1				1612.0	0	1682.0	0	Persoonsgegevens: Overijsselse Historische Bijdragen geeft afwijkend geboortejaar 1625, waarschijnlijk afgeleid van Nieuw Nederlandsch Biografisch Woordenboek. Dat jaar is onwaarschijnlijk, gezien het jaar van verschrijving in de Ridderschap van Overijssel.		1	30.0	6.0
3043	3497	Sloet tot Oldhuis		1.0		Volkier	1				1634.0	0	1669.0	0	Persoonsgegevens: Overijsselse Historische Bijdragen geeft geboortejaar 1635, Mensema 1634.		1		
3044	3498	Gansneb genaamd Tengnagel tot Bonkenhave		1.0		Herman Otto	1				1659.0	0	1733.0	0			1	25.0	11.0
3045	3499	Voorst tot Bergentheim	van	1.0		Christoffel Aemilius	1				1690.0	0	1774.0	0			1	11.0	8.0
3046	3500	Gansneb genaamd Tengnagel tot Luttenberg		1.0		Borchard Herman	1				1731.0	0	1787.0	0			1	25.0	2.0
3047	3501	Rhemen	van	3.0	4.0	Wilt Gerrit Jan	1		Rhemenshuizen	Gelderse Toren	1757.0	0	1827.0	0	"Binnenlandse adelstitels: predicaat 1814, titel 1819.
Buitenlandse adelstitels: baron (Empire) 1813."		1	7.0	4.0
3048	3502	Isselmuden	van	3.0		Roelof Hendrik	1				1752.0	0	1834.0	0	Adelstitels: predicaat 1814, titel 1822.		1	3.0	6.0
3049	3503	Keppel tot Dingshof	van	1.0		Hendrik	1					0		0	Persoonsgegevens: overleden vóór 8 maart 1616.		1		
3050	3504	Ripperda tot Weldam		1.0		Unico	1					0	1636.0	0			1	25.0	12.0
3051	3505	Isselmuden	van	1.0		Roelof	1					0	1625.0	0			1	2.0	9.0
3052	3506	Echten tot Oldruitenborgh	van	1.0		Evert	1				1612.0	0	1672.0	0			1		
3053	3507	Raesfelt tot Schulenborg	van	1.0		Wennemar	1				1630.0	0	1677.0	0			1	16.0	2.0
3054	3508	Bentinck tot Schoonheten		1.0		Eusebius Borchard	1				1643.0	0	1710.0	0			1	25.0	10.0
3055	3509	Clooster tot Everlo	van den	1.0		Roelof	1					0	1698.0	0			1	9.0	9.0
3056	3510	Ripperda tot Weldam		1.0		Unico	1				1647.0	0	1709.0	0			1	22.0	4.0
3057	3511	Broeckhuysen tot de Doorn	van	1.0		Willem	1				1623.0	0	1705.0	0	Persoonsgegevens: Overijsselse Historische Bijdragen geeft geboortejaar 1622, Mensema 1623.		1		
3058	3512	Bentinck tot Diepenheim		1.0		Willem	1				1673.0	0	1747.0	0			1	4.0	6.0
3059	3513	Keppel tot Stoevelaar	van	3.0		Johan Philips Christoffel	1				1685.0	0	1741.0	0			1	30.0	3.0
3060	3514	Blanckvoort tot Benthuis		1.0		Willem Frederik	1				1687.0	0	1732.0	0			1	31.0	5.0
3061	3515	Gansneb genaamd Tengnagel tot Oldhuis		1.0		Reinier Adriaan	1				1696.0	0	1750.0	0			1	17.0	11.0
3062	3516	Rechteren tot de Eze		1.0		Jan Willem Reinhard	1				1696.0	0	1731.0	0			1	7.0	2.0
3063	3517	Huffel tot Beerse	van	1.0		Carl Philip Crafft	1				1687.0	0	1743.0	0			1	12.0	8.0
3064	3518	Bentinck tot Diepenheim		1.0		Eusebius Willem	1				1710.0	0	1756.0	0			1	25.0	12.0
3065	3519	Gansneb genaamd Tengnagel tot Hogehuis		1.0		Lodewijk Arend	1				1700.0	0	1750.0	0			1	22.0	1.0
3066	3520	Mulert		1.0		Jan Arnold Ludolf	1		Bakenhagen	half Hengelo, Mallum, Odink, Oldenbarnsfeld, Keppels		0	1786.0	0	"Persoonsgegevens: Mensema geeft voornamen 'Jan Adolf Ludolf'.
Heerlijkheden/adellijke huizen: verwerving Bakenhagen 1752, half Hengelo 1763."		1		2.0
3067	3521	Rechteren tot Borgbeuningen	van	1.0		Christiaan Albrecht	1				1748.0	0	1801.0	0	Buitenlandse adelstitels: graaf des Heiligen Roomse Rijk.		1	12.0	2.0
3068	3522	Heerdt	van	4.0		Thimon Cornelis	1				1761.0	0	1844.0	0	Adelstitel: predicaat 1814, titel 1815.		1	28.0	1.0
3069	3523	Dorre		1.0		Johan	0				1547.0	0	1599.0	0			1		
3070	3525	Vriesen		1.0		Lucas	0				1605.0	0	1661.0	0			1		5.0
3071	3526	Gansneb genaamd Tengnagel		1.0		Johan	1					0	1676.0	0	"Binnenlandse adelstitels: was volgens Raad van State 450 jaar. Repertorium ('s-Gravenhage 1983) 142 baron.
Ridderschap: was volgens idem lid van de Ridderschap van Overijssel. Als zodanig echter niet in Mensema, A.J., De ridderschap van Overijssel 1460-1795 (Zwolle 1993), en ook erg onwaarschijnlijk gezien zijn zitting in de raad van Kampen."		1		
3072	3527	Cuper van Holthuysen		1.0	4.0	François	0				1636.0	0	1726.0	0	Persoonsgegevens: Raad van State 450 jr. geeft afwijkend geboortejaar 1637.		1	8.0	10.0
3073	3528	Vriesen		1.0	4.0	Willem	0				1660.0	0	1733.0	0			1		
3074	3529	Nilant		1.0	4.0	Hendrik	0				1650.0	0	1700.0	0			1		
3075	3530	Daendels		1.0	4.0	Gerhard David	0				1664.0	0	1738.0	0	Persoonsgegevens: overleden na 4 september 1738.		1		
3076	3531	Ingen	van	1.0		Jurrien	0				1647.0	0	1713.0	0			1		
3077	3532	Bannier		1.0		Assuerus	0				1690.0	0	1758.0	0			1	23.0	2.0
3078	3533	Meier		1.0		Gerard	0					0	1772.0	0	Persoonsgegevens: begraven 17 oktober 1772.		1		10.0
3079	3534	Sabé		1.0		Rogier	0				1680.0	1	1745.0	0			1		10.0
3080	3535	Bols		1.0	4.0	Lucas	0					0	1779.0	0	Persoonsgegevens: begraven 20 oktober.		1		10.0
3081	3536	Nilant		1.0	4.0	Lambertus	0				1728.0	0	1778.0	0			1	26.0	10.0
3082	3537	Hardenberg	van	1.0		Lubbert	0				1574.0	1	1638.0	0			1		
3083	3538	Kuerbeecke	van der	1.0		Ernst	0				1581.0	0	1658.0	0			1		
3084	3539	Voorne		1.0		Gerhard	0				1626.0	0	1696.0	0	Persoonsgegevens: begraven 17 oktober 1696.		1		10.0
3085	3540	Berchorst	ter	1.0		Barthold	0					0	1700.0	0	Persoonsgegevens: begraven 25 september.		1		9.0
3086	3541	Wetering	van der	1.0		Petrus	0					0		0	Persoonsgegevens: overleden vóór 5 augustus 1732.		1		
3087	3543	Ridder		1.0		Johan Hendrik	0				1680.0	1	1736.0	0			1	13.0	9.0
3088	3544	Steenbergen		1.0		Johan	0				1657.0	0	1737.0	0	Persoonsgegevens: geboortejaar niet geheel zeker (zie Van Doorninck). Van Doorninck geeft jaar van overlijden 1757, Schilder 1737.		1		7.0
3089	3545	Bruinier		1.0		Giliam	0				1691.0	0	1764.0	0			1	28.0	9.0
3090	3546	Hemert	van	1.0		Reinder Willem	0				1711.0	0	1779.0	0			1	11.0	9.0
3091	3547	Sabé		1.0	4.0	Pieter Everhard	0				1710.0	0	1785.0	0			1	3.0	8.0
3092	3548	Heimenberg	van	1.0	3.0	Petrus Diederikus	0				1737.0	0	1806.0	0			1	24.0	5.0
3093	3549	Bondam		1.0	4.0	Gerard	0				1754.0	0	1825.0	0			1	29.0	11.0
3094	3550	Optenoort		1.0		Jan Gijsbert Reinder	0				1732.0	0	1787.0	0			1	10.0	4.0
3095	3551	Wicherlinck		1.0		Johan	0					0	1648.0	0			1		
3096	3552	Dedem	van	1.0		Gijsbert	0				1612.0	0	1672.0	0			1		
3097	3553	Nilant		1.0		Coenraad	0				1612.0	0	1672.0	0			1		
3098	3554	Vriesen		1.0		Timan	0				1644.0	0	1680.0	0			1		11.0
3099	3555	Ittersum	van	1.0		Gijsbert	0				1628.0	0	1699.0	0			1		
3100	3556	Assinck		1.0	4.0	Albert	0				1662.0	0	1726.0	0	Persoonsgegevens: volgens Caspar van Heel, 400 jaar gedeputeerde staten van Overijssel (Zwolle 1993) 54, eindigde de zitting van Assinck in Gedeputeerde Staten van Overijssel op 25 augustus 1726. Van Doorninck en Algemeen Nederlandsch Familieblad geven echter overlijdensdatum 23 augustus.		1		8.0
3101	3557	Crans		1.0		Joan	0				1682.0	0	1737.0	0			1	25.0	2.0
3102	3558	Voet		1.0		Bernard	0					0	1765.0	0	Persoonsgegevens: begraven 28 december 1765.		1		12.0
3103	3559	Sonsbeeck	van	1.0		Rudolf	0				1694.0	0	1759.0	0			1		10.0
3104	3560	Muntz		1.0		Balthazar	0					0	1769.0	0			1	28.0	9.0
3105	3561	Royer		1.0		Willem	0				1741.0	0	1814.0	0			1	9.0	9.0
3106	3562	Ravensteyn		1.0	4.0	Hendrik Willem	0				1731.0	0	1808.0	0			1	4.0	3.0
3107	3563	Rouse		1.0		Evert	0					0	1645.0	1			1		
3108	3564	Boeckholt	van	1.0		Adriaen	0				1583.0	0	1660.0	0			1		
3109	3565	Niland		1.0	4.0	Henrick	0				1609.0	0	1684.0	0			1	25.0	12.0
3110	3566	Suchtelen	van	1.0		Abraham	0				1600.0	1	1661.0	0	Raad: Overijsselse Historische Bijdragen geeft eindjaar 1659.		1		
3111	3567	Steenbergen	van	1.0		Roeloff	0				1619.0	0	1680.0	0			1	24.0	10.0
3112	3568	Niland		1.0	4.0	Willem	0				1628.0	0	1701.0	0			1	21.0	1.0
3113	3569	Marienburgh		1.0	4.0	Willem	0				1634.0	0	1711.0	0			1	14.0	10.0
3114	3570	Sloot		1.0		Herman Jan	0				1629.0	0	1722.0	0	Persoonsgegevens: Overijsselse Historische Bijdragen geeft onjuist 'Herman van Sloot'.		1		
3115	3571	Boeckholt	van	1.0	4.0	Joan	0				1661.0	0	1716.0	0			1		
3116	3572	Nilant		1.0	4.0	Lambertus	0				1670.0	0	1749.0	0	Persoonsgegevens: begraven 29 januari 1749.		1		1.0
3117	3573	Bruins		1.0	4.0	Gerhard	0					0		0			1		
3118	3574	Fockinck		1.0		Joost	0					0	1739.0	0			1	26.0	3.0
3119	3575	Jordens		1.0	4.0	Gijsbert Thijmen	0				1695.0	1	1756.0	0			1	4.0	10.0
3120	3577	Podt		1.0	4.0	Hendrik	0				1675.0	1	1752.0	0			1	14.0	12.0
3121	3579	Duikink		1.0	4.0	Hendrik	0					0	1781.0	0	Persoonsgegevens: Dumbar vermeldt Duikink nog in 1782 onder de schepenen van Deventer, maar waarschijnlijk is hij overleden vóór 7 december 1781.		1		
3122	3580	Hagedoorn		1.0	4.0	Hendrik Hendriksz.	0				1712.0	0	1773.0	0	Persoonsgegevens: in Van Doorninck twee gelijknamige personen, de een met leefjaren 1724-1795, de ander 1712-1773. Op grond van de overeenkomst tussen het overlijdensjaar en het eindjaar in de raad van Deventer moet het hier de laatste betreffen.		1		
3123	3581	Bosc de la Calmette		1.0	4.0	Jan Lodewijck	0				1733.0	0	1806.0	0			1		
3124	3582	Jordens		1.0	4.0	Hendrik Gerhard	0				1713.0	1	1781.0	0			1	1.0	7.0
3125	3583	Weerts		1.0	4.0	Arnold Jacob	0				1740.0	0	1828.0	0			1	19.0	6.0
3126	3584	Putman		1.0		Everhard Herman	0				1740.0	0	1801.0	0	"Raad: intrede na 1786, want niet in de lijst van G. Dumbar, Kerkelyk en wereltlyk Deventer 2 (Deventer 1788) 187-193.
Overig: was volgens de lijst van Schilder (zie institutionele toelichting) ook lid van de Generaliteits-Rekenkamer vanaf 1 mei 1794, voor een jaar. Dit wordt echter door andere bronnen niet bevestigd."		1		
3127	3585	Menninck		1.0	4.0	Gerhard Anton	0				1712.0	0	1796.0	0			1	8.0	8.0
3128	3586	Rhemen	van	1.0	4.0	Steven	1				1565.0	0	1644.0	0			1	15.0	4.0
3129	3587	Voorst tot Hagenvoorde	van	1.0		Hiddo	1				1603.0	0	1660.0	0			1	16.0	2.0
3130	3588	Sloet		1.0		Thomas Borchart	1				1615.0	0	1659.0	0			1		
3131	3589	Schuurman		1.0		Peter	0					0	1647.0	0			1		
3132	3591	Claasz.		1.0		Engbert	0				1550.0	1	1637.0	0	Persoonsgegevens: begraven 12 maart 1637.		1		
3133	3592	Marckel	van	1.0		Henrick	0					0	1632.0	0	Persoonsgegevens: overleden kort voor 21 november 1632.		1		11.0
3134	3593	Vene		1.0		Jan Jacobsz.	0					0		0			1		
3135	3594	Lawick	van	1.0		Thomas	0					0	1660.0	0			1	28.0	7.0
3136	3595	Hemert	van	1.0		Gijsbert	0				1590.0	0	1656.0	0	Raad: Dumbar geeft aanvang 1635, Mensema 1636.		1	19.0	12.0
3137	3596	Eeckhout		1.0		Johan Roelofsz.	0				1594.0	0	1665.0	0			1	18.0	10.0
3138	3597	Greven		1.0		Willem	0				1607.0	0	1667.0	0	Persoonsgegevens: begraven 23 april 1667.		1		4.0
3139	3598	Vrieze		1.0		Heiman Willemsz.	0					0	1687.0	0	Persoonsgegevens: lijkt identiek te zijn aan de persoon genoemd in J. van Doorninck, Geslachtkundige aanteekeningen ten aanzien van de gecommitteerden ten landdage van Overijssel zedert 1610-1794 met eenige berigten omtrent de voormalige havezathen in dat gewest (Deventer 1869) 513, maar het patroniem luidt daar 'Hermansz.'		1		
3140	3599	Vos		1.0	4.0	Cornelis	0				1623.0	0	1684.0	0			1		1.0
3141	3600	Vollenhove		1.0		Bernhard	0				1633.0	0	1694.0	0			1		
3142	3602	Greven		1.0		Egbert Albert	0				1607.0	0	1687.0	0	Raad: Streng geeft zowel 1648 als 1668 als aanvangsjaar.		1		
3143	3603	Louwerman		1.0	4.0	Albert	0				1633.0	0	1689.0	0			1		
3144	3604	Suchtelen	van	1.0		Gerard	0				1640.0	0	1722.0	0			1		
3145	3605	Romunde	van	1.0		Diederik	0				1635.0	0	1702.0	0	Persoonsgegevens: Van Doorninck geeft overlijden in juli, Schilder begraafdatum 23 juni 1702.		1		
3146	3606	Jordens		1.0		Georg	0				1667.0	0	1736.0	0			1	28.0	10.0
3147	3607	Romunde	van	1.0		Erasmus	0					0	1749.0	0			1	9.0	4.0
3148	3608	Linde	van der	1.0		Gosuinus	0				1688.0	0	1742.0	0	Persoonsgegevens: geboortejaar onzeker (zie Van Doorninck). begraven 20 november 1742.		1		11.0
3149	3609	Marle	van	1.0		Berend	0					0		0			1		
3150	3611	Suchtelen	van	1.0		Arnold	0				1698.0	0	1768.0	0			1	29.0	3.0
3151	3612	Stennekes		1.0		Dirk	0					0	1775.0	0			1	16.0	8.0
3152	3614	Weerts		1.0	4.0	Johan	0				1704.0	0	1775.0	0			1	22.0	4.0
3153	3615	Sloet tot Lindenhorst		1.0	4.0	Coenraad Willem	1				1743.0	0	1809.0	0			1	14.0	12.0
3154	3616	Coops		1.0		Altetus	0					0	1778.0	0	Persoonsgegevens: Nationaal Archief, archief Staten-Generaal, inv. nr. 12291, commissieboek 1772-1778, f. 157 geeft 'Albertus' als voornaam. Overleden tussen 7 april (Van Doorninck) en 2 september (commissie van Coops' opvolger in de Admiraliteit in het Noorderkwartier).		1		
3155	3617	Podt		1.0		Gerrit Albert	0					0	1783.0	0	Persoonsgegevens: begraven 16 september 1783.		1		9.0
3156	3618	Eekhout		1.0	4.0	Evert Jan	0				1746.0	0	1802.0	0			1		
3157	3619	Quadacker		1.0	7.0	Lambert	0				1607.0	0	1660.0	0			1		
3158	3620	Eeckhout		1.0		Peter	0				1617.0	0	1697.0	0	Persoonsgegevens: begraven 19 augustus 1697.		1		8.0
3159	3621	Wicherlinck		1.0	3.0	Johan	0				1663.0	0	1702.0	0			1		
3160	3622	Erckelens		1.0		Goossen	0					0		0			1		
3161	3623	Queisen		1.0		Hendrik	0					0	1717.0	0			1		
3162	3624	Eeckhout		1.0		Hendrik	0				1649.0	0	1728.0	0	Persoonsgegevens: begraven 31 maart 1728.		1		3.0
3163	3625	Marienburgh		1.0	4.0	Gerhard	0				1666.0	0	1732.0	0	Persoonsgegevens: hoewel De Nederlandsche Leeuw jaar van overlijden 1733 geeft, is 1732 zoals in Schilder en Van Doorninck waarschijnlijker, gezien de aanvangsdatum van opvolger Van Suchtelen als gecommitteerde in de Admiraliteit op de Maze (22 november 1732).		1	26.0	10.0
3164	3626	Heiden tot den Dam	van	1.0		Alexander Karel	1				1709.0	0	1776.0	0	Buitenlandse adelstitels: graaf des Heiligen Roomse Rijk.		1	20.0	2.0
3165	3627	Blanckvoort tot Benthuis		1.0		Johan Gerhard	1				1730.0	0	1759.0	0			1	11.0	9.0
3166	3628	Sloet tot Cannevelt		1.0		Edzard Rudolf	1					0	1774.0	0			1	25.0	5.0
3167	3629	Dumbar		1.0	4.0	Hendrik Willem	0				1720.0	0	1778.0	0			1		
3168	3630	Sonsbeeck	van	1.0	3.0	Rudolf	0				1726.0	0	1795.0	0			1		
3169	3631	Ittersum tot Nijenhuis	van	1.0		Ernst	1					0	1651.0	0			1		
3170	3632	Coeverden tot Wegdam	van	1.0		Wolter	1				1613.0	0	1684.0	0	"Persoonsgegevens: overleden kort vóór 29 december. 
Overig: volgens Van Heel lid van Gedeputeerde Staten van Overijssel 1662, maar dat was naamgenoot Wolter van Coeverden tot Scherpenzeel (overleden 1674, elders in deze database)."		1		12.0
3171	3633	Schaep tot Windesheim		1.0		Reinier	1				1630.0	0	1681.0	0	Persoonsgegevens: Overijsselse Historische Bijdragen geeft jaar van overlijden 1680, Mensema 1681. Overleden vóór 18 maart 1681.		1		
3172	3634	Schele tot Venebrugge		1.0		Karel Otto	1				1635.0	0	1675.0	0			1	15.0	9.0
3173	3635	Grubbe tot Mennigjeshave		1.0		Herman Johan	1					0	1680.0	0			1	14.0	7.0
3174	3636	Wylich tot Oldenhof	von	1.0		Diederich	1				1642.0	0	1718.0	0			1	9.0	2.0
3175	3637	Sloet tot Westerholt		1.0		Jan Adriaan	1				1692.0	0	1750.0	0			1	27.0	7.0
3176	3638	Bentinck tot Schoonheten		1.0		Berend Hendrik	1				1703.0	0	1773.0	0			1	19.0	2.0
3177	3639	Rechteren tot Almelo	van	1.0		Adolf Philip Zeiger	1				1699.0	0	1771.0	0	Buitenlandse adelstitels: graaf des Heiligen Roomse Rijk.		1	4.0	11.0
3178	3640	Rechteren tot Noorddeurningen	van	1.0		Johan Reinhard Borchard Rudolf	1				1725.0	0	1783.0	0	Buitenlandse adelstitels: graaf des Heiligen Roomse Rijk.		1	13.0	5.0
3179	3641	Schepper	IJssel de	1.0	4.0	Bartold Jan	0				1752.0	1	1803.0	0			1		
3180	3642	Nessink		1.0		Willem Jan	0				1731.0	0	1812.0	0			1	18.0	10.0
3181	3643	Lambertsz.		1.0		Roelof	0				1550.0	0	1612.0	0	Persoonsgegevens: nazaten noemen zich Eeckhout. Wapenheraut geeft afwijkend jaar van overlijden 1611.		1	17.0	6.0
3182	3644	Braeckel	van	1.0		Antony	0					0		0			1		
3183	3645	Rechteren tot Rechteren	van	1.0		Joachim Adolf	1				1627.0	0	1686.0	0	Persoonsgegevens: Overijsselse Historische Bijdragen geeft voornamen 'Johan Adolph'.		1	5.0	5.0
3184	3646	Crouse		1.0		Hendrik	0					0	1651.0	0			1	22.0	9.0
3185	3647	Rouse		1.0		Joan	0				1626.0	0	1666.0	0	Persoonsgegevens: het in Overijsselse Historische Bijdragen genoemde jaar van overlijden 1666 is wellicht onjuist; de reden van beëindiging van het raadslidschap van Zwolle en de zitting in de Admiraliteit van het Noorderkwartier was niet overlijden, maar benoeming tot ritmeester (Schilder).		1		
3186	3648	Hemert	van	1.0		Albert	0				1622.0	0	1672.0	0			1		
3187	3649	Keyser		1.0		Johan	0				1630.0	0	1686.0	0	Persoonsgegevens: Overijsselse Historische Bijdragen geeft onjuist jaar van overlijden 1672. Van Doorninck geeft overlijden 1687, Streng 1686.		1		
3188	3650	Sloet tot Plattenburg		1.0		Reint	1				1631.0	0	1700.0	0	Persoonsgegevens: Overijsselse Historische Bijdragen geeft geboortejaar 1630, Mensema 1631.		1	22.0	4.0
3189	3651	Borgerink		1.0		Herman	0				1633.0	0	1727.0	0	Persoonsgegevens: begraven 19 januari 1727.		1		1.0
3190	3652	Ingen	van	1.0		François	0				1639.0	0	1688.0	0			1		
3191	3653	Bellinchave tot Bellinkhof	van	1.0		Godert	1				1624.0	0	1695.0	0	Persoonsgegevens: Overijsselse Historische Bijdragen geeft geboortejaar 1633, Mensema 1624.		1		8.0
3192	3654	Holt		1.0		Herman sr.	0					0	1706.0	0			1		
3193	3655	Haersolte tot Herxen	van	1.0		Rutger	1				1642.0	0	1703.0	0	Persoonsgegevens: Overijsselse Historische Bijdragen geeft geboortejaar 1636, Mensema 1642.		1	22.0	12.0
3194	3656	Haersolte tot Egede	van	1.0		Rutger	1				1648.0	0	1713.0	0			1	14.0	8.0
3195	3657	Ridder		1.0		Rijk	0					0	1706.0	0			1	3.0	2.0
3196	3658	Isselmuden tot Rollecate	van	1.0		Jan	1				1676.0	0	1732.0	0			1	25.0	12.0
3197	3659	Haersolte tot Bredenhorst	van	1.0		Anthony Swier	1				1690.0	0	1733.0	0			1	4.0	5.0
3198	3660	Hoevel tot Nijenhuis	van	1.0		Roelof	1				1701.0	0	1765.0	0			1	4.0	5.0
3199	3661	Echten tot Plattenburg	van	1.0		Philip Gerrit	1				1701.0	0	1755.0	0			1	26.0	3.0
3200	3662	Echten tot Relaer	van	1.0		Jan Ernst	1				1699.0	0	1746.0	0			1	22.0	10.0
3201	3663	Wyck	van der	1.0		Derk	0					0	1751.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft jaar van overlijden 1750, Streng 1751.		1	30.0	3.0
3202	3664	Waterham		1.0		Caspar	0				1717.0	0	1762.0	0	Persoonsgegevens: geboortejaar onzeker (zie Van Doorninck).		1	20.0	7.0
3203	3665	Coeverden tot Wegdam	van	1.0		Johan Heidenrijk	1				1730.0	0	1789.0	0			1	1.0	7.0
3204	3666	Hoevel tot Nijenhuis	van	1.0		Diederik	1				1733.0	0	1788.0	0			1	4.0	1.0
3205	3667	Scriverius		1.0	4.0	Jan Antony	0				1719.0	0	1802.0	0			1	22.0	9.0
3206	3668	Feith		1.0	3.0	Rhijnvis	0					0	1772.0	0			1		7.0
3207	3669	Echten tot Arendshorst	van	1.0		Arend	1	Jonkheer			1733.0	0	1818.0	0			1	26.0	2.0
3208	3670	Gronden	van der	1.0		Johan Sarisz.	0					0	1633.0	0			1	22.0	6.0
3209	3671	Gansneb genaamd Tengnagel tot Bonkenhave		1.0	4.0	Anthony Swier	1	Jonkheer			1755.0	0	1815.0	0	Overig: volgens Mensema ook in Gedeputeerde Staten van Overijssel 1790-1792 en 1793-1794, maar dit wordt tegengesproken door Schilder en Van Heel, die deze termijnen bij vader Lambert Joost (1730-1804, elders in deze database) plaatsen (al duidt Schilder deze voor de termijn 1790-1792 aan als 'Z.J. Gansneb').		1	22.0	2.0
3210	3672	Gansneb genaamd Tengnagel tot Bonkenhave		1.0		Lambert Joost	1				1730.0	0	1804.0	0			1	24.0	12.0
3211	3673	Borgerink		1.0		Jan Eilard	0				1724.0	1	1799.0	0			1		
3212	3674	Hagedoorn		1.0		Hendrik Hendriksz.	0				1740.0	0	1796.0	0			1	10.0	12.0
3213	3675	Voorst tot Borgel	van	1.0		Willem Hendrik	1				1764.0	0	1809.0	0			1	10.0	7.0
3214	3676	Gansneb genaamd Tengnagel		3.0		Jacob Jan	1				1768.0	0	1836.0	0	Adelstitels: predicaat 1814, titel 1822.		1	10.0	3.0
3215	3677	Rengers tot de Berg		1.0		Seino	1					0	1645.0	0			1		
3216	3678	Rhijnvisch		1.0		Evert	0				1590.0	1	1652.0	1			1		
3217	3679	Campherbeek		1.0		Hendrik	0					0	1635.0	0			1		
3218	3680	Smitten	ter	1.0		Peter	0					0	1652.0	0	Raad: Overijsselse Historische Bijdragen geeft 1637-1646, Dumbar 1637-1645.		1		
3219	3681	Hoevel tot Nijenhuis	van	1.0		Rudolf	1				1624.0	0	1678.0	0	Ridderschap: Overijsselse Historische Bijdragen geeft aanvangsjaar 1648, Mensema 1649.		1	4.0	9.0
3220	3682	Vrieze		1.0		Dirk Hendriksz.	0					0		0			1		
3221	3683	Rhemen tot Rhemenshuizen	van	1.0		Steven Gerrit	1				1615.0	0	1676.0	0			1	26.0	9.0
3222	3684	Suchtelen	van	1.0		Jan	0				1632.0	0	1681.0	0			1		
3223	3685	Twickelo	van	1.0		Jan	0				1617.0	0	1688.0	0			1		
3224	3686	Vene	van den	1.0		Arend	0				1642.0	0	1685.0	0			1		
3225	3687	Sabé		1.0		Pieter	0				1642.0	0	1693.0	0			1		
3226	3688	Laer	van	1.0		Willem	0				1643.0	0	1702.0	0	Persoonsgegevens: Overijsselse Historische Bijdragen geeft afwijkend jaar van overlijden 1703.		1		
3227	3689	Markel	van	1.0		Henrick	0				1646.0	0	1702.0	0	Raad: Overijsselse Historische Bijdragen geeft aanvang 1691, Dumbar 1690.		1		
