	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortejaar	OnbepaaldGeboortedatum	Overlijdensjaar	OnbepaaldOverlijdensdatum	Opmerkingen	Opmerkingen2	Periode	overlijdensdag	overlijdensmaand
3385	3836	Verelst		1.0		Johan Louis jr.	0				1740.0	0	1761.0	0	Overig: was pensionaris van Goes.		1	16.0	9.0
3386	3837	Lynden	van	3.0		Derk Wolter	1		Hoevelaken		1733.0	0	1770.0	0	"Ridderschap: op eigen verzoek ontslagen 19 november 1766 met behoud van rang bij readmissie.
Heerlijkheden/adellijke huizen: verwerving 1765."		1	5.0	7.0
3387	3839	Borssele	van	1.0		Willem Zelandus	1	Jonkheer			1757.0	0	1837.0	0	Persoonsgegevens: het adeldom van de familie werd betwist (Wikipedia, 'Van der Hooghe van Borssele' (geraadpleegd 4 oktober 2023).		1	8.0	1.0
3388	3840	Brakell		3.0		Philip Jacob	1				1734.0	0	1808.0	0			1		
3389	3841	Campen	van	1.0		Silvester	0				1554.0	0		0	Overig: was pensionaris van Goes.		1		
3390	3842	Cruiningen	van	1.0		Maximiliaan	1		Kruiningen	Heenvliet, Haamstede, Westerschouwen	1555.0	0	1612.0	0			1		
3391	3843	Soete de Laecke van Haultain	de	1.0		Philips	1	Jonkheer				0	1625.0	0			1	15.0	11.0
3392	3844	Schotte		1.0	4.0	Simon	0					0	1645.0	0	Overig: was tweede secretaris van Middelburg 1599, eerste secretaris 1611.		1	1.0	8.0
3393	3845	Berchem	van	1.0		Jacob	1	Jonkheer				0		0			1		
3394	3846	Lucas		1.0		Guillaume	0					0		0			1		
3395	3847	Jonge	de	1.0		Johan	0		Oosterland	's Heer-Jansland, Oosterstein	1614.0	0	1654.0	0	Overig: was president van de Grote Vergadering in 1651. Vos noemt hem gedeputeerde ter Staten-Generaal in 1646; aangezien er geen commissie aangetroffen is als ordinaris-gedeputeerde, zal dit een extraordinaris deputatie hebben betroffen.		1	10.0	5.0
3396	3849	Borssele van der Hooghe	van	1.0		Adriaan	1		Geldermalsen		1658.0	0	1728.0	0	Persoonsgegevens: Jaarboek van het Centraal Bureau voor Genealogie geeft onjuist voornaam 'Johan'. Nagtglas geeft afwijkende overlijdensdatum 29 in plaats van 30 april. Het adeldom van de familie werd betwist (Wikipedia, 'Van der Hooghe van Borssele' (geraadpleegd 4 oktober 2023).		1	30.0	4.0
3397	3850	Sonsbeeck	van	1.0		Willem	0				1681.0	0	1737.0	0	"Persoonsgegevens: Wapenheraut en Nagtglas geven onjuist overlijden 1752 (zie genoemde jaargang Wapenheraut blz. 155, noot 2), Nederland's Patriciaat 1910 onjuist 1757.
Overig: Nagtglas meent dat hij gecommitteerde was in Gecommitteerde Raden van Zeeland, maar dat wordt door andere bronnen niet bevestigd."		1	1.0	11.0
3398	3851	Bodel		1.0		Johan	0					0	1746.0	0			1		
3399	3852	Verelst	van	1.0		Dirk Huibert	0				1717.0	0	1774.0	0	"Persoonsgegevens: Nagtglas geeft voornamen 'David Hubert' en onjuist jaar van overlijden 1778, Raad van State 450 jaar 1774.
Buitenlandse adelstitels: door Frederik de Grote van Pruissen verheven tot graaf."		1	26.0	1.0
3400	3853	Warkier		1.0		Johan	0					0	1746.0	1	"Persoonsgegevens: overleden vóór 20 oktober 1746, mogelijk vóór dat jaar.
Overig: volgens Raad van State 450 jaar. Repertorium ('s-Gravenhage 1983) lid van dat college vanaf 1741, maar dat is onjuist; Warkier werd in dat jaar benoemd tot gecommitteerde in de Generaliteits-Rekenkamer."		1		
3401	3854	Scheyderuyt		1.0	4.0	Pieter	0				1694.0	1	1770.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft afwijkende overlijdensdatum 28 in plaats van 30 augustus 1770.		1	30.0	8.0
3402	3855	Lichtenbergh	van	1.0		Carel Johan	0				1738.0	0	1811.0	0			1		
3403	3856	Pous	Stavenisse	1.0	4.0	Herman Jacob	0				1750.0	0	1800.0	0	Overig: volgens Raad van State 450 jaar en Vos ook raadsheer in het Hof van Holland, maar dat wordt door andere bronnen niet bevestigd.		1		
3404	3857	Nolthenius		1.0		Willem Hendrik	0					0	1761.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft overlijden 26 november 1760, Gabriëls 1761.		1		
3405	3858	Godin		1.0	4.0	Cornelis	0				1710.0	0	1767.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft afwijkende overlijdensdatum 30 in plaats van 29 december.		1	29.0	12.0
3406	3861	Beke	van der	1.0	4.0	Cornelis	0					0	1782.0	0			1	19.0	7.0
3407	3862	Pon	du	1.0	4.0	Robbert Hendrik	0					0	1786.0	0			1		
3408	3863	Schorer		1.0		Johan Assuerus	0					0		0			1		
3409	3864	Parduin		1.0		Simon Jaspersz.	0					0	1612.0	0			1	5.0	10.0
3410	3865	Teelingh		1.0		Johan	0					0	1623.0	0			1	23.0	2.0
3411	3867	Stavenisse		1.0		Adriaan	0					0		0			1		
3412	3868	Sage	le	1.0	4.0	Willem	0					0	1721.0	0			1		
3413	3869	Mandere	van der	1.0	4.0	Engelbert Johan	0		Ouwerkerk		1744.0	0	1827.0	0			1	9.0	3.0
3414	3870	Rijkaertsen		1.0		Arent	0					0	1599.0	0			1	16.0	4.0
3415	3871	Schotte		1.0		Jacob	0					0	1614.0	0			1		
3416	3872	Perre	van de	1.0		Adriaan	0					0	1618.0	0			1	3.0	3.0
3417	3873	Vet		1.0		Johan	0					0	1620.0	0	Persoonsgegevens: genoemd in F. Nagtglas, Levensberichten van Zeeuwen 2 (Middelburg 1893) 850, maar zonder nadere gegevens. Vermoedelijk identiek met Jan Jacobsz. Veth in M. van der Bijl, Idee en interest. Voorgeschiedenis, verloop en achtergronden van de politieke twisten in Zeeland en vooral in Middelburg tussen 1702 en 1715 (Groningen 1981) bijlage II.		1	18.0	9.0
3418	3874	Boreel		1.0		Jacob Pietersz.	0		Duinbeek	Westhove	1552.0	0	1636.0	0	Persoonsgegevens: archief Rekenkamer geeft afwijkende overlijdensdatum 20 in plaats van 19 december.		1	19.0	12.0
3419	3875	Becker		1.0		Steven	0					0	1670.0	0			1		
3420	3876	Pottey		1.0	4.0	Herman	0				1621.0	0	1691.0	0			1	29.0	7.0
3421	3877	Poort	van der	1.0	4.0	Johan	0					0	1698.0	0			1	9.0	10.0
3422	3878	Velters		1.0	4.0	Hendrik	0		Aagtekerke			0	1732.0	0			1		
3423	3879	Rombouts		1.0	4.0	Abraham	0					0	1725.0	0			1	3.0	9.0
3424	3880	Rue	de la	1.0	4.0	Pieter	0				1695.0	0	1770.0	0			1	1.0	12.0
3425	3881	Brande	van den	1.0	4.0	Johan Pieter	0		Cleverskerke		1707.0	0	1753.0	0	"Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft overlijden 15 april, archief rekenkamer 18 maart, Van der Bijl onjuist 1758 (waarmee ook de termijn in het stadsbestuur van Middelburg onjuist is).
Buitenlandse adelstitels: ridder baronet (Engeland)."		1	18.0	3.0
3426	3882	Duvelaer		1.0	4.0	Abraham	0		Duinbeek			0	1785.0	0			1	12.0	3.0
3427	3883	Buteux		1.0	4.0	Pieter	0				1760.0	0	1836.0	0			1	1.0	10.0
3428	3884	Huybert	de	1.0		Anthony Anthonisz.	0				1559.0	0	1601.0	0			1	21.0	5.0
3429	3885	Cau		1.0		Nicolaas	0				1564.0	0	1635.0	0			1	25.0	5.0
3430	3886	Hoffer		1.0		Pieter	0				1571.0	0	1640.0	0	Persoonsgegevens: begraven 5 maart 1640.		1		
3431	3887	Jonge	de	1.0	4.0	Anthony	0		Bruinisse	Botland	1607.0	0	1669.0	0			1	28.0	5.0
3432	3888	Rollandt		1.0	4.0	Jacob	0				1601.0	0	1670.0	0			1	7.0	1.0
3433	3889	Mogge		1.0	4.0	Cornelis	0				1639.0	0	1693.0	0			1	16.0	5.0
3434	3890	Ockers		1.0	4.0	Jan	0				1635.0	0	1716.0	0			1	10.0	12.0
3435	3891	Jonge van Bruinisse	de	1.0	4.0	Willem	0		Bruinisse	Botland	1639.0	0	1705.0	0	"Persoonsgegevens: archief rekenkamer geeft afwijkend jaar van overlijden 1708.
Overig: Vos noemt hem gedeputeerde ter Staten-Generaal vanaf 1680; aangezien er geen commissie aangetroffen is als ordinaris-gedeputeerde, zal dit een extraordinaris deputatie hebben betroffen."		1	1.0	6.0
3436	3892	Cau		1.0	4.0	Iman Imansz.	0				1682.0	0	1728.0	0			1	30.0	6.0
3437	3893	Witte van Elkerzee	de	1.0	4.0	Cornelis	0				1701.0	0	1783.0	0			1	26.0	2.0
3438	3894	Noemer	van	1.0	4.0	Pieter	0				1700.0	0	1767.0	0			1	20.0	11.0
3439	3895	Jonge	de	1.0	4.0	Cornelis Cornelisz.	0				1739.0	0	1771.0	0			1	25.0	6.0
3440	3896	Jonge	de	1.0	4.0	Marinus Jan	0				1757.0	0	1837.0	0	Persoonsgegevens: Nagtglas geeft geboortejaar 1754, Vos 1757.		1	6.0	2.0
3441	3897	Goeree		1.0		Willem Jobsz.	0					0	1600.0	0			1	29.0	8.0
3442	3898	Mathiasz.		1.0		Cornelis	0					0	1604.0	0			1	22.0	11.0
3443	3899	Oostdijck		1.0		Pieter Willemsz.	0					0	1625.0	0			1	27.0	10.0
3444	3900	Backer		1.0		Johan Claesz.	0					0	1629.0	0			1	24.0	10.0
3445	3901	Watervliet		1.0	4.0	Gillis	0		Ellewoutsdijk			0	1635.0	0	Buitenlandse adelstitels: ridder (geen bijzonderheden bekend).		1	19.0	2.0
3446	3902	Eversdijk		1.0		Cornelis Fransz.	0				1586.0	0	1666.0	0			1	19.0	12.0
3447	3903	Nollens		1.0	4.0	Dignus	0				1629.0	0	1693.0	0			1	2.0	11.0
3448	3904	Schorer		1.0		Bernard	0				1661.0	0	1707.0	0			1		
3449	3905	Leydecker		1.0	4.0	Jacob	0					0	1723.0	0			1	7.0	6.0
3450	3906	Wevort van Ossenberg	van	1.0	4.0	Francois Louis	0					0	1752.0	0			1	8.0	9.0
3451	3907	Vogel		1.0	4.0	Johan Lodewijk	0					0	1773.0	0			1	5.0	3.0
3452	3908	Leydecker de Bruin		1.0	4.0	Jan Jacob	0					0		0			1		
3453	3909	Vrijberghe	van	1.0	4.0	Willem	0					0	1669.0	0	Persoonsgegevens: mogelijk de gelijknamige persoon in Nederland's Adelsboek 46 (1953) 211, maar het overlijdensjaar daar 1679.		1		
3454	3910	Vrijberghe	van	1.0	4.0	Adriaan	0				1649.0	0	1720.0	0	Persoonsgegevens: lijst archief rekenkamer inv. nr. 1113 geeft afwijkende overlijdensdatum 27 in plaats van 17 april 1720.		1	17.0	4.0
3455	3911	Recxstoot		1.0	4.0	Dionisius	0					0	1738.0	0			1	10.0	6.0
3456	3912	Broeck	van den	1.0	4.0	Willem	0		Vrijhoeven		1702.0	0	1765.0	0	Persoonsgegevens: lijst archief rekenkamer inv. nr. 1112 geeft afwijkende overlijdensdatum 27 in plaats van 28 december.		1	28.0	12.0
3457	3913	Cras		1.0		Samuel Johan Philippus	0					0	1780.0	0			1	14.0	11.0
3458	3914	Turcq		1.0	4.0	Bonaventura Johan	0					0		0			1		
3459	3915	Schot		1.0		Gelein Bouwensz.	0					0	1601.0	0			1	24.0	11.0
3460	3916	Porrenaer		1.0		Cornelis Eeuwoudsz.	0					0	1618.0	0			1	26.0	12.0
3461	3917	Hendricxsz.		1.0		Johan	0					0	1633.0	0			1	9.0	4.0
3462	3918	Scheuye		1.0		Daniel  Leynsz.	0					0	1653.0	0	Persoonsgegevens: lijst archief rekenkamer inv. nr. 1112 geeft afwijkend jaar van overlijden 1659.		1	11.0	10.0
3463	3919	Honich		1.0		Nicolaas Jansz.	0					0		0			1		
3464	3920	Goch	van	1.0	4.0	Michiel	0				1603.0	1	1668.0	0	Persoonsgegevens: lijst in Zeeuws archief geeft afwijkend jaar van overlijden 1669.		1		7.0
3465	3922	Sonsbeeck	van	1.0	4.0	Leonard Constantijn	0				1739.0	0	1812.0	0			1	19.0	3.0
3466	3923	Luycx		1.0		Cornelis Adriaansz.	0					0	1598.0	0			1	12.0	5.0
3467	3924	Vosbergen	van	1.0	4.0	Josias	0					0		0	Overig: Nagtglas vermeldt geen leefjaren.		1		
3468	3925	Velters		1.0		Cornelis	0					0		0			1		
3469	3926	Danckaerts		1.0		Cornelis	0					0	1653.0	0			1		8.0
3470	3927	Haese	de	1.0		Jacob	0					0	1670.0	0			1		
3471	3928	Sterthenius		1.0		Pieter	0					0	1676.0	0			1	23.0	4.0
3472	3929	Cuninghame		1.0		Aarnout	0					0	1681.0	0			1		
3473	3930	Haese	de	1.0	4.0	Hubrecht	0					0	1705.0	0			1	3.0	6.0
3474	3931	Thyssen		1.0	4.0	Adriaan Pietersz.	0					0	1739.0	0			1	8.0	12.0
3475	3932	Amoury		1.0		Jan	0					0	1766.0	0			1	25.0	5.0
3476	3933	Marinissen		1.0	4.0	Johannes	0					0	1791.0	0	Persoonsgegevens: het jaar van overlijden in Nagtglas is wellicht onjuist; er is geen opvolger van Marinissen in de Provinciale Rekenkamer bekend.		1		
3477	3934	Coorne		1.0		Pieter	0					0	1636.0	0			1	1.0	8.0
3478	3935	Huygens		1.0	4.0	Cornelis	0				1597.0	1	1637.0	0	Persoonsgegevens: lijst archief rekenkamer inv. nr. 1112 geeft afwijkende overlijdensdatum 4 in plaats van 14 november 1637.		1	14.0	11.0
3479	3936	Thibaut		1.0	4.0	Johan	0				1634.0	0	1670.0	0			1	27.0	12.0
3480	3937	Zeylmaker		1.0	4.0	Louis	0					0	1673.0	0			1		
3481	3939	Verheije		1.0	4.0	Cornelis	0				1666.0	0	1697.0	0	Persoonsgegevens: Nagtglas heeft onjuist jaar van overlijden 1717.		1	5.0	3.0
3482	3940	Muncq	de	1.0	4.0	Jacobus	0					0		0			1		
3483	3941	Fannius		1.0	4.0	Daniel	0					0	1716.0	0			1	8.0	6.0
3484	3942	Kuijser	de	1.0	4.0	Hendrik	0				1675.0	0	1722.0	0			1	19.0	4.0
3485	3943	Isebree		1.0		Gerard	0				1674.0	0	1725.0	0	Persoonsgegevens: archief rekenkamer geeft overlijdensdatum 21, Algemeen Nederlandsch Familieblad begraafdatum 18 juni 1725.		1	21.0	6.0
3486	3944	Ockersse		1.0	4.0	Jacob	0				1697.0	0	1764.0	0			1	16.0	11.0
3487	3945	Hurgronje		1.0	4.0	Adriaan Isaac	0				1739.0	1	1779.0	0			1	7.0	12.0
3488	3946	Reuver	de	1.0	4.0	Adriaan Jan	0					0		0			1		
3489	3947	Houte	van den	1.0	4.0	Jacob	0				1760.0	0	1812.0	0			1	10.0	2.0
3490	3962	Volbergen	van	1.0		Tijman	0				1560.0	0		0	Persoonsgegevens: leeft nog in augustus 1645, blijkens J.J. Poelhekke, Frederik Hendrik. Een biografisch drieluik (Zutphen 1978) 544.		1		
3491	3963	Vollenhove	van	1.0		Philips	0					0		0	Overig: een resolutie van de Generaliteits-Rekenkamer van 10 februari 1637 (Nationaal Archief, archief Generaliteits-Rekenkamer, inv. nr. 8, f. 94v) vermeldt dat Van Vollenhove op zijn sterfbed een frauduleuze handeling opbiechtte, gepleegd in zijn functie als secretaris van die Rekenkamer in 1618, waarmee een bedrag van 22.800 pond gemoeid was.		1		
3492	3964	Huygens		1.0		Maurits	0				1595.0	0	1642.0	0			1	24.0	9.0
3493	3965	Huygens		1.0		Christiaan	0				1551.0	0	1624.0	0			1	7.0	2.0
3494	3966	Ruysch		1.0		Gijsbrecht	0					0		0			1		
3495	3967	Ruysch		1.0		Cornelis	0					0	1656.0	0	Persoonsgegevens: overleden vóór 15 september 1656, blijkens een resolutie van de Generaliteits-Rekenkamer van die datum.		1		
3496	3968	Vliet	de	1.0	4.0	Fabiaan	0				1582.0	1	1634.0	0			1		10.0
3497	3969	Baccart		1.0	4.0	Augustijn	0					0	1647.0	0			1		
3498	3970	Ruijter	de	1.0	4.0	David	0					0	1663.0	0	Persoonsgegevens: wellicht de persoon genoemd in Jaarboek van het Centraal Bureau voor Genealogie 22 (1968) 45, geboren in 1579.		1	28.0	12.0
3499	3971	Sypesteyn	van	1.0	4.0	Leonard	0				1605.0	0	1664.0	0	Persoonsgegevens: overleden vóór 26 maart 1664.		1		
3500	3972	Dorper Coorne	de	1.0		Johan	0					0		0			1		
3501	3973	Volbergen	van	1.0		Jacob	0				1613.0	0	1674.0	0	Persoonsgegevens: begraven 20 juli 1674.		1		7.0
3502	3974	Roosbeecke	van	1.0	4.0	Pieter	0					0	1641.0	1	Persoonsgegevens: overleed mogelijk begin 1642.		1		
3503	3975	Moreau van Limburch		1.0		Nicolaes	0					0	1638.0	0	Persoonsgegevens: op 11 september 1638 'weynig weecken geleden' overleden, waarschijnlijk in augustus.		1		
3504	3976	Huyssen		1.0	4.0	Johannes Jansz.	0		Cattendijke	Monsterhoek tot Godschalksoord		0	1653.0	0	"Persoonsgegevens: Nagtglas geeft onjuiste overlijdensdatum 22 april 1669 in plaats van 24 augustus 1653.
Buitenlandse adelstitels: ridder (erfelijke Engelse titel via vader Jan Huyssens)."		1	24.0	8.0
3505	3977	Croock		1.0	4.0	Jacob	0					0	1647.0	1	Persoonsgegevens: overleden tussen 2 november 1646 en 15 maart 1647. Het is niet zeker dat de raadsheer in de Raad van Vlaanderen identiek is met de commies-generaal van de convooien en licenten.		1		
3506	3978	Cats		1.0	4.0	Leonard	0				1585.0	1	1639.0	0			1		12.0
3507	3980	Reygersberge	van	1.0		Jonas	0				1575.0	0	1611.0	0			1		
3508	3981	Ruijsch		1.0		Floris	0					0	1698.0	0			1		12.0
3509	3982	Hove	ten	1.0	4.0	Cornelis	0				1658.0	0	1694.0	0			1	6.0	7.0
3510	3983	Coccejus		1.0		Johan Hendrick	0					0	1710.0	0			1	1.0	6.0
3511	3984	Buijs		1.0	4.0	Abraham	0				1699.0	1	1770.0	0			1		6.0
3512	3985	Goes	van der	1.0	4.0	Philips	0				1682.0	0	1747.0	0			1		
3513	3986	Goes	van der	1.0	4.0	Adriaan	0				1712.0	0	1781.0	0			1		
3514	3987	Hoop	van der	1.0	4.0	Adriaan	0				1701.0	0	1767.0	0			1	1.0	11.0
3515	3988	Hoop	van der	1.0	4.0	François	0				1727.0	0	1793.0	0			1		
3516	3989	Burman		1.0	4.0	Jacob Fabrice	0				1719.0	1	1766.0	0			1	5.0	5.0
3517	3991	Vierssen	van	1.0		Willem	0				1644.0	0	1680.0	0			1	24.0	2.0
3518	3992	Eyckberch		1.0		Johan	0					0	1664.0	0			1	3.0	5.0
3519	3993	Slingelandt	van	1.0		Govert	0				1620.0	0	1690.0	0			1	3.0	7.0
3520	3994	Royen	van	1.0	4.0	David	0				1699.0	0	1764.0	0			1	22.0	2.0
3521	3995	Gillis		1.0	4.0	Paulus Abraham	0				1708.0	0	1792.0	0			1		
3522	3996	Hees	van	1.0	4.0	Johannes Ignatius	0		de Tempel		1732.0	0	1786.0	0	Persoonsgegevens: de voornamen zijn in Wapenheraut en Raad van State 450 jaar (zie institutionele toelichting) omgekeerd.		1		
3523	3997	Bye	de	1.0		Joris	0		Albrandswaard			0	1628.0	0	Overig: is blijkens Nationaal Archief, archief van de Grafelijkheidsrekenkamer, inv. nr. 498, f. 62 identiek met George de Bie. Was volgens Nederlandsche Leeuw 51 (1933) 251 lid van de Ridderschap van Holland, maar dat wordt niet door andere bronnen bevestigd.		1	16.0	4.0
3524	3999	Brasser		1.0		Govert	0				1590.0	0	1654.0	0			1	29.0	4.0
3525	4000	Burgh		1.0	4.0	Coenraed	0		Kortenhoef		1619.0	0	1699.0	0			1	9.0	11.0
3526	4001	Hop		1.0	4.0	Jacob	0				1654.0	0	1725.0	0	Overig: was pensionaris van Amsterdam.		1	27.0	10.0
3527	4002	Bassecour	de la	1.0	4.0	Jan	0				1696.0	0	1753.0	0	Overig: was pensionaris van Amsterdam.		1	21.0	7.0
3528	4003	Alphen	van	1.0	4.0	Hieronymus	0				1746.0	0	1803.0	0			1	2.0	4.0
3529	4004	Doubleth		1.0		Philips	0		Schalkwijk	Groeneveld	1600.0	1	1674.0	0	Persoonsgegevens: begraven 5 maart 1674.		1		3.0
3530	4005	Hogendorp	van	1.0	4.0	Gijsbert	0		St. Jan Steen	Hofwegen, Glossenberghe, Steenhuysen, Cromstrijen, Heijningen	1668.0	0	1750.0	0			1	23.0	10.0
3531	4006	Hogendorp	van	1.0	4.0	Johan François	0		St. Jan Steen	Glossenberghe, Steenhuysen	1700.0	0	1779.0	0			1	14.0	1.0
3532	4007	Doubleth		1.0		Philips	0				1560.0	0	1612.0	0			1		10.0
3533	4008	Helsdingen	van	1.0		Gerard Nicolaas	0					0		0			1		
3534	4009	Doubleth		1.0		Philips	0				1590.0	0	1660.0	0			1	31.0	5.0
3535	4010	Doubleth		1.0		Jan	0		St. Annaland		1580.0	0	1650.0	0			1	16.0	3.0
3536	4013	Hove	ten	1.0		Michiel	0				1640.0	0	1689.0	0	Overig: was pensionaris van Haarlem.		1	24.0	3.0
3537	4016	Heiden Hompesch tot Ootmarssum	van	1.0		Sigismund Vincent Lodewijk Gustaaf	1		Stevensweerd	Walborg, Ohé en Laak	1731.0	0	1790.0	0	"Persoonsgegevens: overlijden mogelijk 6 juni 1790. 
Buitenlandse adelstitels: graaf des Heiligen Roomse Rijk 1767."		1	5.0	6.0
3538	4017	Pieterson		1.0		Adriaan	0				1574.0	0	1634.0	0			1	5.0	2.0
3539	4018	Hooge	van der	1.0		Joost	0					0		0			1		
3540	4019	Cooper		1.0		Cornelis Willemsz.	0				1595.0	0	1649.0	0			1	12.0	7.0
3541	4020	Hoogensteeger	van den	1.0		Johan	0					0		0			1		
3542	4022	Lodensteijn	van	1.0	4.0	Cornelis	0					0	1684.0	0			1		3.0
3543	4023	Verbrugge		1.0		Willem	0					0		0			1		
3544	4024	Martens		1.0		Carel	0				1638.0	0	1703.0	0			1		
3545	4025	Godijn		1.0		Jacob	0					0		0			1		
3546	4027	Vrijberghe	van	1.0		Jacobus	0				1663.0	0		0	Persoonsgegevens: de identificatie van de persoon in Nederland's Adelsboek met de gecommitteerde in de Generaliteits-Rekenkamer is niet geheel zeker; de laatste was waarschijnlijk afkomstig uit Tholen, de eerste was aldaar een aantal malen burgemeester.		1		
3547	4028	Noeij		1.0		Nicolaes Jan Hendrick	0					0		0			1		
3548	4029	Ockersse		1.0		Cornelis Daniel	0		Dreischor		1674.0	0	1728.0	1	"Persoonsgegevens: Nagtglas geeft jaar van overlijden 1729; uit de andere hier genoemde bron blijkt echter dat Ockersse al vóór 15 januari 1728 is overleden (mogelijk dus eind 1727).
Vroedschap: blijkens provinciale resoluties (zie 'Bronnen') lid van de vroedschap van Zierikzee; echter niet aangetroffen in P.D. de Vos, De vroedschap van Zierikzee van de tweede helft der 16e eeuw tot 1795 (2e druk Alphen aan den Rijn 1982)."		1		
3549	4030	Mauregnault	de	1.0		Gerhard	1		Grijpskerke			0	1727.0	1	Persoonsgegevens: mogelijk overleden begin 1728.		1		
3550	4031	Ferleman		1.0	4.0	Willem	0					0	1741.0	1	Persoonsgegevens: overleden vóór 2 november (mogelijk vóór 1741, want blijkens de resoluties van de Staten van Zeeland van 23 november 1741 sleept de kwestie over zijn opvolging in de Staten-Generaal reeds lang).		1		
3551	4032	Mulock		1.0		Adriaan	0				1673.0	0	1733.0	0			1	20.0	4.0
3552	4033	Busse	van den	1.0		Willem	0				1687.0	0	1758.0	0			1	7.0	1.0
3553	4035	Campe		1.0		Jacob	0					0	1585.0	0			1		12.0
3554	4036	Joachimi		1.0		Albert	0		Oostende	Vinninge, Hoedekenskerke	1560.0	1	1654.0	0	"Persoonsgegevens: geboortejaar mogelijk 1561.
Buitenlandse adelstitels: ridder (Engeland) 1610, Zweedse adellijke titel 1616.
Overig: was secretaris van Goes."		1	17.0	5.0
3555	4037	Magnus		1.0	4.0	Jacob Simonsz.	0		Groot-Ammers	Bergambacht, Melissant	1563.0	1	1625.0	0	"Persoonsgegevens: Nagtglas geeft geboortejaar 1566, Genealogische en Heraldische bladen 1563.
Buitenlandse adelstitels: Deense riddertitel 1607."		1	16.0	4.0
3556	4043	Valery		1.0	4.0	François	0					0		0	Overig: afkomstig uit Middelburg.		1		
3557	4044	Pietersz.		1.0		Jan	0					0		0			1		
3558	4045	Becker		1.0	4.0	Johan	0					0	1708.0	0	Persoonsgegevens: overleden kort voor 24 september.		1		9.0
3559	4046	Veth		1.0	4.0	Jacob	0					0	1667.0	0	"Persoonsgegevens: geboren na 1608.
Overig: was secretaris (1641-1643) en pensionaris (1643-1662) van Middelburg."		1		
3560	4047	Lampsins		1.0		Cornelis	0				1600.0	0	1664.0	0	Buitenlandse adelstitels: op 25 mei 1663 door Lodewijk XIV van Frankrijk benoemd tot baron van Tabago en ridder in de orde van St. Michiel.		1	2.0	9.0
3561	4048	Stavenisse		1.0	4.0	Marinus	0				1601.0	0	1663.0	0	"Persoonsgegevens: begraven 15 oktober 1663.
Buitenlandse adelstitels: ridder in de orde van St. Michiel (Frankrijk).
Overig: was pensionaris van Zierikzee 1641-1654."		1		
3562	4049	Resen	van	1.0		Pieter	0					0		0			1		
3563	4050	Pieterson		1.0	4.0	Adriaan	0				1614.0	0	1676.0	1			1		10.0
3564	4051	Stavenisse		1.0	4.0	Nicolaas	0				1624.0	0		0	Overig: was pensionaris van Vlissingen.		1		
3565	4052	Coninck		1.0		Samuel	0					0	1720.0	0			1		
3566	4053	Vrijberghe	van	1.0	4.0	Marinus	0				1657.0	0	1711.0	0	Persoonsgegevens: Nagtglas geeft onjuist geboortejaar 1656.		1	3.0	7.0
3567	4054	Geel	van	1.0		Cornelis	0		Spanbroek			0		0	Overig: was pensionaris van Goes.		1		
3568	4055	Kemp		1.0	4.0	Pieter	0		Moermont	Kraaienstein, Zuidland	1664.0	0	1712.0	0			1	13.0	12.0
3569	4056	Velters		1.0	4.0	Adriaan	0					0	1727.0	0	Overig: was pensionaris van Middelburg 1711-1713.		1		
3570	4057	Crook		1.0		Pieter	0					0		0	Overig: was secretaris van Middelburg.		1		
3571	4059	Cromstrien		1.0		Nicolaas Willemsz.	0				1540.0	0	1612.0	0			1		7.0
3572	4060	Hecke	van	1.0		Pieter	0					0		0			1		
3573	4061	Beke	van der	1.0	4.0	Jan	0					0		0	Overig: was pensionaris van Vlissingen.		1		
3574	4062	Haeff	ten	1.0		Adriaan Hendricxz.	0					0		0			1		
3575	4063	Warmelo	van	1.0		Gerhard	1					0	1610.0	0			1	31.0	12.0
3576	4064	Menijn	de	1.0	4.0	Joos	0					0		0	Overig: was pensionaris van Dordrecht.		1		
3577	4065	Meer	van der	1.0	4.0	Pieter	0				1534.0	0	1616.0	0	Overig: was pensionaris van Delft 1578-1616.		1	4.0	5.0
3578	4066	Blommendael	van	1.0		Goddaert	0					0		0			1		
3579	4067	Arentsz.		1.0		Jan	0					0		0			1		
3580	4068	Huybert	de	1.0		Nicolaas Jansz.	0				1543.0	0	1611.0	0			1	24.0	3.0
3581	4069	Dijcke	van	1.0	4.0	Willem	0					0	1612.0	0	Overig: was secretaris van Zierikzee 1594-1612.		1	17.0	9.0
3582	4070	Gele		1.0		Jacques	0					0		0			1		
3583	4071	Reijnersz.		1.0		Sebastiaen	0					0		0			1		
3584	4072	Teijlingen	van	1.0		S.	0					0		0			1		
3585	4074	Santen	van	1.0	4.0	Dierck	0					0	1649.0	0			1		
3586	4075	Luchtenburg	van	1.0		Hugo	0					0	1623.0	0	Persoonsgegevens: overleden tussen 1 april en 30 september 1623.		1		
