	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortedag	Geboortemaand	Geboortejaar	Doopjaar	OnbepaaldGeboortedatum	Geboorteplaats	Overlijdensdag	Overlijdensmaand	Overlijdensjaar	OnbepaaldOverlijdensdatum	Overlijdensplaats	Opmerkingen	Periode	TempID
2016	5120	Kerkhoven			2.0	Rudolph Albertus	0				9.0	7.0	1820.0	0	0	Twello	4.0	1.0	1890.0	0	Nieuwer-Amstel		2	192
2017	5121	Hemert	Junius van		2.0	Gijsbert Christiaan	1	jonkheer			23.0	9.0	1822.0	0	0	's-Gravenhage	22.0	9.0	1887.0	0	Avereest	Adelspredicaat: 1843.	2	193
2018	5122	Nahuys	van			Willem Christiaan Theodoor	1	jonkheer			30.0	7.0	1820.0	0	0	Lobith	19.0	11.0	1901.0	0	Zwolle	Adelspredicaat: 1885.	2	194
2019	5123	Jansen				Joannes Hermannus	0				7.0	4.0	1811.0	1	0	Raalte				0			2	195
2020	5124	Sonsbeeck	van		2.0	Bernard Joseph Balthasar	0				6.0	1.0	1824.0	0	0	Zwolle	24.0	9.0	1875.0	0	Zwolle		2	196
2021	5125	Moorrees			2.0	Johan Pieter Gerardus	0				26.0	8.0	1814.0	0	0	Batavia	9.0	7.0	1907.0	0	Deventer		2	197
2022	5126	Moliere	Granpré			Louis Auguste	0				23.0	12.0	1801.0	1	0	Amsterdam	2.0	4.0	1873.0	0	Deventer		2	198
2023	5127	Wael	Vos de		2.0	Gerhardus Antonius	0				29.0	4.0	1819.0	0	0	Zwolle	5.0	7.0	1881.0	0	Raalte		2	199
2024	5128	Bentinck		9.0	2.0	Derk	1				20.0	12.0	1812.0	0	0	Raalte	30.0	6.0	1884.0	0	Raalte	"Persoonsgegevens: bij zijn geboorte kreeg hij de voornamen Gerrit Willem, naamsverandering 15-7-1818.
Adelspredicaat: 1814/adelstitel: 1819."	2	200
2025	5129	Campbell				Robert	0				9.0	4.0	1806.0	0	0	's-Gravenhage	18.0	8.0	1875.0	0	Nijverdal		2	201
2026	5130	Marle	van			Petrus Henricus Perisonius	0				22.0	12.0	1802.0	0	0	Hoorn	25.0	10.0	1876.0	0	Steenwijkerwold		2	202
2027	5131	Rambonnet			2.0	Frederik Lodewijk	0				21.0	6.0	1819.0	0	0	Kampen	3.0	3.0	1895.0	0	Kampen	Persoonsgegevens: Fzn.	2	203
2028	5132	Reede	van		2.0	Jacob Lydias	0				26.0	8.0	1821.0	0	0	Utrecht	10.0	1.0	1875.0	0	Zwolle		2	204
2029	5133	Vriese	de			Cornelis Johannes	0				30.0	7.0	1804.0	0	0	Zwartsluis				0		Persoonsgegevens: Jzn.	2	205
2030	5134	Setten	van			Jacobus Gerhardus	0				29.0	10.0	1819.0	0	0	Meppel				0			2	206
2031	5135	Royen	van		2.0	Jan Hermannus	0				16.0	5.0	1827.0	0	0	Zwolle	23.0	7.0	1883.0	0	Heino		2	207
2032	5136	Hertzveld			2.0	Lion	0				14.0	9.0	1822.0	0	0	Zwolle	28.0	8.0	1909.0	0	Arnhem		2	208
2033	5137	Roijer			2.0	Georg	0				8.0	10.0	1824.0	0	0	Zwolle	5.0	6.0	1908.0	0	Zwolle		2	209
2034	5138	Coeverden	van		1.0	Arend Daniel	1	jonkheer			26.0	10.0	1763.0	0	0	Wegdam	15.0	4.0	1849.0	0	Wegdam	Adelspredicaat: 1814.	2	0
2035	5139	Kleinefeldt			2.0	H.J.	0							0	0					0			2	2
2036	5140	Lanschot	van			Franciscus Antonius Augustinus	0				28.0	8.0	1768.0	0	0	's-Hertogenbosch	21.0	2.0	1851.0	0	's-Hertogenbosch		2	3
2037	5141	Boeracker				Johannes Hendrik	0				14.0	9.0	1773.0	0	0	Reek	7.0	2.0	1856.0	0			2	4
2038	5142	Kesschietre van Havre	de		2.0	Gasparus Franciscus Maria Petrus	0				13.0	6.0	1776.0	0	0	Antwerpen	18.0	8.0	1821.0	0	Boxmeer		2	5
2039	5143	Verheijen				Hendrik Antoni	0							0	0					0			2	6
2040	5144	Quay	de			Henricus Arnoldus Johannes Baptist	0				25.0	6.0	1790.0	1	0	Grave	20.0	12.0	1870.0	0	Beets		2	7
2041	5145	Jong	de		2.0	Gerard	0				8.0	8.0	1757.0	0	0	Erp	27.0	1.0	1837.0	0	's-Hertogenbosch	"Overig: op 12 april 1799 werd De Jong benoemd tot raadsheer in het Departementaal Gerechtshof van de Dommel, dat echter nooit heeft gefunctioneerd.
De Jong mocht in 1805 de functie van Commissaris tot de gecedeerde Landen tot nader order blijven waarnemen, ook al had hij intussen zitting genomen in het Departementaal Bestuur van Brabant."	2	8
2042	5146	Verhagen			3.0	Henricus	0				16.0	11.0	1763.0	0	0	St. Oedenrode	11.0	6.0	1820.0	0	St. Oedenrode	Persoonsgegevens: Antzn.	2	9
2043	5147	Smits				Hendricus	0							0	0					0		Persoonsgegevens: J.Nzn.	2	10
2044	5148	Wijs	de			Henricus	0				3.0	9.0	1775.0	0	0	's-Hertogenbosch	9.0	4.0	1854.0	0	's-Hertogenbosch		2	11
2045	5149	Tasset				J.	0							0	0					0			2	12
2046	5150	Smits				Josephus	0				19.0	3.0	1786.0	0	0	Eindhoven	3.0	7.0	1845.0	0	Nuenen	Persoonsgegevens: J.Tzn.	2	13
2047	5152	Raupp				G.	0							0	0					0			2	15
2048	5153	Kesschietre van Havre	de			Francois Hendrik Antoon Joannes	0				16.0	12.0	1771.0	0	0	Boxmeer	8.0	5.0	1828.0	0	Cuyk		2	16
2049	5154	Foelart	van der			Jan Jacob	0				10.0	7.0	1770.0	0	0	Goirle	18.0	2.0	1832.0	0	Helmond		2	17
2050	5155	Verhoysen			2.0	Petrus	0				3.0	12.0	1757.0	0	0	Helmond	23.0	2.0	1835.0	0	Helmond		2	18
2051	5156	Bots				Amandus Hubertus	0							0	0					0			2	19
2052	5157	Wijs	de			Martinus Franciscus	0				26.0	8.0	1771.0	0	0	's-Hertogenbosch	1.0	3.0	1844.0	0	's-Hertogenbosch		2	20
2053	5158	Rijckevorsel	van		2.0	Carolus Jacobus Antonius	0				15.0	11.0	1809.0	0	0	's-Hertogenbosch	13.0	1.0	1883.0	0	's-Hertogenbosch		2	21
2054	5159	Ghert	van			Petrus Cornelis	0				27.0	12.0	1751.0	0	0	Geertruidenberg	8.0	11.0	1819.0	0	Baarle-Nassau		2	22
2055	5160	Heijst	van			Leonardus Dominicus	0				16.0	11.0	1785.0	0	0	Waalwijk	20.0	4.0	1866.0	0	Waalwijk		2	23
2056	5161	Roy van Zuydewijn	de			Arnoldus Johannes Josephus	0				10.0	10.0	1798.0	0	0	Breda	21.0	8.0	1876.0	0	Vrijhoeve-Capelle		2	24
2057	5162	Ommeren	van			Johan Richard	0				18.0	1.0	1757.0	0	0	Nederhemert	5.0	11.0	1820.0	0	Heusden		2	25
2058	5163	Hanedoes	van der Graaff			Hendrik Antony	0							0	0					0			2	26
2059	5164	Ouwerkerk	van			P.	0							0	0					0			2	27
2060	5165	Verschoor				Hermanus Eliza	0				18.0	7.0	1791.0	0	0	Sleeuwijk	2.0	8.0	1877.0	0	Sleeuwijk		2	28
2061	5166	Rijcken				Johannis Adrianus	0				23.0	3.0	1750.0	0	0	De Hoeven	28.0	3.0	1822.0	0	Breda		2	29
2062	5167	Steensel	van			Frans Martinus Clement	0							0	0					0			2	30
2063	5168	Oomen				Antonie	0							0	0					0		Persoonsgegevens: mogelijk geb. 14-4-1798 te Etten (Antonie Pieters Oomen).	2	31
2064	5169	Mol				P.J.	0							0	0					0			2	32
2065	5170	Bie	de			T.F.	0							0	0					0			2	33
2066	6914	Blom	Gelinde van			Jan	0				2.0	1.0	1796.0	0	0	Harlingen	29.0	4.0	1871.0	0	Drachten		2	207
2067	6915	Bokma				Jacob Sibbles	0				11.0	8.0	1813.0	0	0	Sneek	10.0	2.0	1890.0	0	Arnhem		2	208
2068	6916	Breuning				Doede Doedes	0				18.0	1.0	1815.0	0	0					0			2	209
2069	6917	Reiding			2.0	Fokke Sytzes	0				12.0	5.0	1806.0	0	0	Drachten	4.0	2.0	1887.0	0	Drachten		2	210
2070	6918	Wouters				Jan Beerents	0				17.0	1.0	1795.0	0	0	Sneek	15.0	11.0	1873.0	0	Oudeschoot		2	211
2071	6919	Andreae				Arnold	0				27.0	9.0	1804.0	0	0	Leeuwarden	4.0	6.0	1873.0	0	Beetsterzwaag		2	212
2072	6920	Evertsz				Wybren Arends	0				20.0	2.0	1795.0	0	0					0			2	213
2073	6921	Heloma	van			Jan Albert	0				8.0	7.0	1826.0	0	0	Wolvega	30.0	11.0	1901.0	0	Bennekom		2	214
2074	6922	Meinesz				Anne	0				28.0	4.0	1814.0	0	0					0			2	215
2075	6923	Tuymelaar				Hendrik	0				6.0	9.0	1818.0	0	0				1871.0	0			2	216
2076	6924	Stienstra			2.0	Bouwe Sjoerds	0				11.0	1.0	1817.0	0	0					0			2	217
2077	6925	Tjebbes				Tjebbe Klazes	0				1.0	5.0	1792.0	0	0					0			2	218
2078	6926	Visser				Jan Annes	0							0	0					0			2	219
2079	6927	Brandenburgh				Hessel	0				20.0	6.0	1795.0	0	0	Workum		12.0	1880.0	0	Workum		2	220
2080	6928	Wouda				Hans Clazes	0				19.0	11.0	1794.0	0	0	Sneek	3.0	8.0	1874.0	0	's-Gravenhage		2	221
2081	6929	Oppedijk				Lykle Piers	0				11.0	4.0	1808.0	0	0				1875.0	0			2	222
2082	6930	Woestijne Voerman	van de			Marinus Laurentius	0				25.0	10.0	1810.0	0	0					0			2	223
2083	6931	Bakker			2.0	Minne	0				19.0	6.0	1816.0	0	0				1877.0	0			2	224
2084	6932	Kempenaer	van Andringa de			Wilco	1	jonkheer			22.0	7.0	1809.0	0	0	Leeuwarden	20.0	2.0	1873.0	0	Lemmer	Adelspredicaat: 1816.	2	225
2085	6933	Zijlstra	Adama		2.0	Pieter	0				5.0	5.0	1810.0	0	0	Harlingen	16.0	12.0	1863.0	0	Harlingen		2	226
2086	6934	Britzel				Lucas	0				6.0	4.0	1810.0	0	0				1883.0	0			2	227
2087	6935	Loon	van			Jacobus	0				30.0	12.0	1821.0	0	0	Sint Annaparochie	7.0	2.0	1903.0	0	Leeuwarden		2	228
2088	6936	Lycklama à Nijeholt			3.0	Hector Jacob	0				5.0	9.0	1808.0	0	0	Bolsward	20.0	6.0	1872.0	0	Bolsward		2	229
2089	6937	Schwartzenberg en Hohenlansberg	thoe			Wilco Holdinga Tjalling Camstra	0				5.0	1.0	1805.0	0	0					0			2	230
2090	6938	Klaasesz	Boekhoudt			Hermanus	0				13.0	11.0	1811.0	0	0	Dokkum	8.0	10.0	1876.0	0	Ternaard		2	231
2091	6939	Tacoma				Jacob Hessels	0				3.0	8.0	1812.0	0	0				1866.0	0			2	232
2092	6940	Binkes				Johannes	0				22.0	8.0	1813.0	0	0					0			2	233
2093	6941	Hingst				Sybrand	0				28.0	10.0	1824.0	0	0	Harlingen	18.0	10.0	1906.0	0	's-Gravenhage		2	234
2094	6942	Questius			2.0	Assuerus	0				1.0	2.0	1815.0	0	0					0		Persoonsgegevens: naam ook als Assuerius Quaestius.	2	235
2095	6943	Schot			2.0	Gijsbertus	0				21.0	6.0	1810.0	0	0					0			2	236
2096	6944	Albarda			2.0	Johannes	0				20.0	4.0	1825.0	0	0	Workum	28.0	7.0	1862.0	0	Franeker	Persoonsgegevens: Czn.	2	237
2097	6945	Beyma thoe Kingma	Heerma van			Ulbo Jetze	1	jonkheer			14.0	12.0	1821.0	0	0	Workum	31.0	3.0	1876.0	0	Franeker	Adelspredicaat: 1842.	2	238
2098	6946	Hofstede			2.0	Wolter Hendrik	0				25.0	10.0	1797.0	0	0	Assen	20.0	7.0	1876.0	0	Groningen		2	0
2099	6947	Salverda			1.0	Matthijs	0							0	0		15.0	5.0	1825.0	0			2	0
2100	6948	Alberda van Ekenstein			2.0	Onno Reint	1	jonkheer			17.0	3.0	1813.0	0	0	Leeuwarden	22.0	9.0	1887.0	0	Groningen	Adelspredicaat: 1814.	2	0
2101	6949	Ypeij			2.0	Mathijs	0				9.0	2.0	1762.0	0	0	Franeker	26.0	11.0	1817.0	0	Leeuwarden		2	0
2102	6950	Haer			1.0	Daniel Bonifacius	0				10.0	1.0	1781.0	0	0	Leeuwarden	27.0	9.0	1831.0	0	Leeuwarden		2	0
2103	6951	Schik			2.0	Johannes	0				4.0	7.0	1800.0	0	0	Dronrijp	14.0	11.0	1847.0	0			2	0
2104	6952	Laan	van der		2.0	Anne	0						1808.0	0	0	Heerenveen	30.0	4.0	1875.0	0			2	0
2105	6953	Gronden	van der		2.0	Willem Steven	0				12.0	3.0	1758.0	0	0	Arnhem	25.0	12.0	1832.0	0	Zwolle		2	0
2106	6954	Rhijn	van		2.0	Jan Matthijs	0				24.0	10.0	1791.0	0	0	Zwolle	14.0	11.0	1860.0	0	Zwolle		2	0
2107	6955	Ram			2.0	Laurens Elisa	0				21.0	12.0	1783.0	0	0	Utrecht	9.0	10.0	1828.0	0	Utrecht		2	0
2108	6956	Kock	de		2.0	Jan	0				28.0	2.0	1776.0	1	0	Utrecht	4.0	10.0	1846.0	0	Utrecht		2	0
2109	6957	Moorrees			2.0	Christiaan Willem	0				5.0	6.0	1801.0	0	0	Nijmegen	6.0	8.0	1867.0	0	Utrecht		2	0
2110	6958	Menu			1.0	Johannes	0							0	0	Bergen op Zoom				0			2	0
2111	6959	Slegt			1.0	Jacobus	0				18.0	3.0	1791.0	1	0	Zierikzee	21.0	10.0	1851.0	0	Middelburg		2	0
2112	6960	Zuylen van Nijevelt	van	9.0	1.0	Jan Adriaan	1				25.0	8.0	1776.0	0	0	Rotterdam	29.0	3.0	1840.0	0	Leeuwarden	"Adelstitels: baron (Empire) 1813/baron 1822.
Overig: van 11 april tot 21 mei 1809 nam Van Zuylen van Nijevelt de functie van Raad-Secretaris van de Koninklijke Secretarie waar."	2	0
2113	6961	Pillera			2.0	Willem Adriaan	0				26.0	1.0	1783.0	0	0	Maastricht	8.0	2.0	1859.0	0	Utrecht		2	0
2114	6962	Sleyden	van der		2.0	Jacobus	0							0	0				1842.0	1			2	0
2115	6963	Ganswijk	ten Zeldam		1.0	Daniel Jan	0				30.0	6.0	1793.0	0	0	's-Gravenhage	20.0	2.0	1855.0	0	Dordrecht		2	0
2116	6964	Just de la Paisières			1.0	Valéry Alexandre	0				22.0	9.0	1802.0	0	0	Choisy-le-Roi (dept. Seine)	22.0	6.0	1873.0	0	's-Gravenhage		2	0
2117	6965	Eckhardt	van Harencarspel		1.0	François	1	jonkheer			28.0	4.0	1784.0	0	0	Zwolle	5.0	5.0	1842.0	0	Assen	Adelspredicaat: 1825.	2	0
2118	6966	Aebinga van Humalda			2.0	Idzerd	1	jonkheer			12.0	9.0	1754.0	0	0	Leeuwarden	21.0	2.0	1834.0	0	Leeuwarden	"Adelspredicaat: 1814.
Overig: was grietman van Hennaarderadeel 1792-1795."	2	0
2119	6967	Lynden	van	7.0	1.0	Jan Carel Elias	1				23.0	1.0	1770.0	0	0	Arnhem	31.0	7.0	1825.0	0	Arnhem	Adelspredicaat: 1814/adelstitel: 1818.	2	0
2120	6968	Alberda van Bijma			1.0	E.I.	0							0	0					0			2	0
2121	6969	Imhoff	van	9.0	2.0	Gustaaf Willem	1				22.0	11.0	1767.0	0	0	Groningen	13.0	2.0	1830.0	0	Groningen	Adelstitel: baron (Empire) 1812/jonkheer 1814/baron 1822.	2	0
2122	6970	Bangeman Huijgens			1.0	Christiaan Diederik Emerens Johan	1	jonkheer			31.0	10.0	1772.0	0	0	St.-Oedenrode	29.0	3.0	1857.0	0	Maastricht	Adelspredicaat: 1830.	2	0
2123	6971	Vrijthoff			2.0	Bernardus Johannes	0				12.0	7.0	1769.0	0	0	Maastricht	8.0	1.0	1848.0	0	Dordrecht		2	0
2124	6972	Hultman			2.0	Carel Gerard	0				10.0	7.0	1752.0	0	0	Zutphen	7.0	3.0	1820.0	0	's-Hertogenbosch	Adelstitel: baron (Empire) 1811.	2	0
2125	6973	Fosse	van der	8.0	2.0	Alexandre François Ghislain	1				20.0	5.0	1769.0	0	0	Mechelen	28.0	2.0	1840.0	0	Mechelen	Adesltitel: 1816.	2	0
2126	6974	Bogaerde	van den	9.0	1.0	Andreas Joannes Ludovicus	1				4.0	7.0	1787.0	0	0	Gent	12.0	1.0	1855.0	0	Heeswijk	Adelspredicaat: 1817/adelstitel: 1845.	2	0
2127	6975	Bosch van Drakestein			2.0	Paulus Jan	1	jonkheer			15.0	2.0	1825.0	0	0	Amsterdam	25.0	5.0	1894.0	0	's-Hertogenbosch	"Persoonsgegevens: naamstoevoeging 'van Drakestein' 1836.
Adelspredicaat: 1829."	2	0
2128	6976	Tuyll van Serooskerken	van	9.0	1.0	Jan Maximiliaan	1				13.0	10.0	1771.0	0	0	Zuilen	25.0	11.0	1843.0	0	Haarlem	Adelspredicaat: 1814/adelstitel: 1822.	2	0
2129	6977	Kalff	Fremery		1.0	Emond Barend	0				30.0	10.0	1781.0	0	0	Rotterdam	20.0	1.0	1823.0	0	Voorburg		2	0
2130	6978	Ertborn	van	10.0	1.0	Florent Joseph	1				4.0	4.0	1784.0	1	0	Antwerpen	28.0	8.0	1840.0	0	's-Gravenhage	Adelstitel: 1816.	2	0
2131	5171	Smolders				Michel	0						1771.0	0	1	Oude Tonge	8.0	8.0	1824.0	0	Zevenbergen		2	34
2132	5172	Segers				C.A.	0							0	0					0			2	35
2133	5173	Clement	van der Poest			Andries	0				23.0	11.0	1791.0	0	0	Middelburg	6.0	11.0	1874.0	0	Zevenbergen		2	36
2134	5174	Buysen				Gijsbert	0							0	0		2.0	5.0	1862.0	0			2	37
2135	5175	Berman				J.A.	0							0	0				1848.0	0			2	38
2136	5176	Wytvliet	van			B.	0							0	0					0			2	39
2137	5177	Mattemburgh	van			Frederik Christiaan Peter	0				2.0	5.0	1785.0	0	0	Bergen op Zoom	18.0	11.0	1844.0	0	Ginneken		2	40
2138	5178	Grez	de		2.0	Henricus Ferdinandus	1	jonkheer			1.0	3.0	1807.0	0	0	Breda	17.0	2.0	1874.0	0	's-Hertogenbosch	Adelspredicaat: 1841.	2	41
2139	5179	Gilse	van			Joannes Petrus	0				21.0	6.0	1781.0	1	0	Baarle-Hertog	16.0	6.0	1848.0	0	Roosendaal		2	42
2140	5180	Reijsingen	van		2.0	Thomas Josephus	0				11.0	12.0	1796.0	0	0	Oud-Gastel	1.0	11.0	1876.0	0	Roosendaal		2	43
2141	5181	Panhuys	van		2.0	Johan Cornelis	1	jonkheer			4.0	8.0	1766.0	0	0	Maastricht	21.0	10.0	1849.0	0	Voerendaal	Adelspredicaat: 1815.	2	44
2142	5182	Vrecken	van der			Paulus	0						1779.0	0	1					0			2	45
2143	5183	Vrijthoff				Leonard Bernard Adriaan	1	jonkheer			27.0	11.0	1776.0	0	0	Maastricht	7.0	10.0	1861.0	0	Maastricht	Adelspredicaat: 1840.	2	46
2144	5184	Slijpe	van			Jan Godert Cornelis	1	jonkheer			22.0	11.0	1757.0	0	0	Maastricht	28.0	11.0	1838.0	0	Maastricht	"Persoonsgegevens: zijn voornamen komen in verschillende spelling en volgorde voor.
Adelspredicaat: 1835."	2	47
2145	5185	Clermont	van			H.	0							0	0					0			2	48
2146	5186	Jongh van Son	de		2.0	Simon	0				26.0	1.0	1758.0	1	0	Breda	23.0	9.0	1820.0	0	Raamsdonk	Overig: De Jong van Son werd op 8 mei 1799 benoemd in het Departementaal Gerechtshof van de Schelde en Maas dat zich zou vestigen te Dordrecht, maar nooit heeft gefunctioneerd.	2	49
2147	5187	Hugenpoth van Stockum	van	9.0		Joannes Balduinus Josephus Henricus Otto Antonius	1				2.0	12.0	1776.0	1	0	Groessen	23.0	5.0	1850.0	0	Boxmeer	Adelspredicaat: 1814/adelstitel: 1822.	2	50
2148	5188	Billehé de Valensart	de	9.0		Théodore Joseph	1				28.0	2.0	1769.0	0	0	Gros Bouss.	23.0	1.0	1836.0	0	Maastricht	Adelspredicaat: 1814/adelstitel: 1822.	2	51
2149	5189	Geloes	de	7.0		Charles Emile Marie Maur Lambert Servais	1				30.0	12.0	1787.0	0	0	Luik	21.0	10.0	1834.0	0	Elsloo	Adelstitel: 1814.	2	52
2150	5190	Kretschmar	van			Jacob Charles	1	jonkheer			27.0	6.0	1764.0	0	0	's-Gravenhage	18.0	1.0	1834.0	0	's-Gravenhage	Adelspredicaat: 1814.	2	53
2151	5191	Diepenbroeck-Impel	van Gronsfeld	7.0		Willem Anna Lodewijk	1				20.0	12.0	1750.0	0	0	Oegstgeest	24.0	5.0	1827.0	0	Beers bij Grave	Adelstitel: 1814.	2	54
2152	5192	Reede	van			Jan Reinhart Gerard	1	jonkheer			11.0	12.0	1774.0	0	0	Utrecht	18.0	3.0	1818.0	0	's-Gravenhage	Adelspredicaat: 1815.	2	55
2153	5193	Speelman				Abraham Florentius	1	jonkheer			3.0	9.0	1784.0	0	0	Heeswijk	25.0	8.0	1840.0	0	Boxtel	Adelspredicaat: 1817/buitenlandse adelstitel: 4th baronet.	2	56
2154	5194	Geusau	von			Willem Arnold Alting Lamoraal	1	jonkheer			2.0	11.0	1783.0	0	0	Bantam (N.I.)	17.0	2.0	1855.0	0	Vught	Adelspredicaat: 1816.	2	57
2155	5195	Bowier			2.0	Jan	1	jonkheer			29.0	4.0	1793.0	0	0	's-Hertogenbosch	22.0	2.0	1853.0	0	Rosmalen	"Persoonsgegevens: Hzn.
Adelspredicaat: 1814."	2	58
2156	5196	Martini				Antoni	1	jonkheer			19.0	9.0	1791.0	0	0	's-Hertogenbosch	28.0	10.0	1869.0	0	Vught	Adelspredicaat: 1822.	2	59
2157	5197	Schueren	de van der	10.0		Johannes Franciscus	1				21.0	3.0	1798.0	0	0	's-Hertogenbosch	30.0	7.0	1880.0	0	's-Hertogenbosch	Adelstitel: 1821.	2	60
2158	5198	Kuijper	de		2.0	Eduard Joseph Corneille Marie	1	jonkheer			15.0	1.0	1817.0	0	0	Veghel	28.0	11.0	1893.0	0	Maastricht	Adelspredicaat: 1829.	2	61
2159	5199	Vermeulen				Gerard	0							0	0					0			2	62
2160	5200	Drabbe				Theodorus Louis	0				9.0	12.0	1738.0	0	0	Bergen op Zoom	6.0	12.0	1819.0	0	Bergen op Zoom		2	63
2161	5201	Hoek	Hartman van			C.H.	0							0	0					0			2	64
2162	5202	Mirou				G.F.	0							0	0				1818.0	1		Persoonsgegevens: voornamen Godefridus Paulus?	2	65
2163	5203	Schillemans				Petrus Josephus	0							0	0	Borsbeeck			1833.0	1			2	66
2164	5204	Vergroesen				Johannes	0				29.0	8.0	1767.0	1	0	Bergen op Zoom	29.0	7.0	1836.0	0	Bergen op Zoom		2	67
2165	5205	Drabbe				Johan	0				3.0	12.0	1777.0	1	0	Bergen op Zoom	27.0	6.0	1835.0	0	Bergen op Zoom		2	68
2166	5206	Swieten	van		2.0	Hendrik Jan	0							0	0					0			2	69
2167	5207	Delhez				Josephus Cornelis	0				4.0	6.0	1787.0	0	0	Bergen op Zoom	17.0	12.0	1855.0	0	Bergen op Zoom		2	70
2168	5208	Verlinden				Johannes Josephus	0							0	0				1842.0	1			2	71
2169	5209	Ram	de		3.0	Joannes Adrianus	0				10.0	11.0	1798.0	1	0	Wouw	23.0	11.0	1888.0	0	Bergen op Zoom		2	72
2170	5210	Havermans				J.J.	0							0	0					0		Persoonsgegevens: mogelijk C.L. Havermans.	2	73
2171	5211	Werden				Franciscus Ambrosius	0							0	0				1831.0	1			2	74
2172	5212	Janssens				Petrus Nicolaas	0							0	0	Oosterhout				0			2	75
2173	5213	Faes				Petrus Leonardus	0				29.0	4.0	1781.0	0	0	Breda	19.0	8.0	1851.0	0	Breda		2	76
2174	5214	Roy van Zuydewijn	de		2.0	Joannes Franciscus Christianus Josephus	0				3.0	4.0	1789.0	0	0	Breda	15.0	5.0	1866.0	0	Breda		2	77
2175	5215	Teurlings			2.0	Gerardus	0							0	0					0			2	78
2176	5216	Smits van Eckart				Johannes Jacobus	1	jonkheer			13.0	1.0	1781.0	0	0	Eindhoven	16.0	2.0	1847.0	0	Eindhoven	"Persoonsgegevens: naamstoevoeging 'van Eckart' 1843; J.Thzn.
Adelspredicaat: 1841."	2	79
2177	5217	Stekelenborg	van			A.J.	0							0	0					0			2	80
2178	5218	Doorn	van			A.E.	0							0	0					0			2	81
2179	5219	Allard				J.B.	0							0	0					0			2	82
2180	5220	Bijvoet				Henricus Antonius	0				1.0	11.0	1790.0	0	0	Geertruidenberg	1.0	3.0	1866.0	0	's-Hertogenbosch		2	83
2181	5221	Linsen				Johannes	0				20.0	1.0	1767.0	1	0	Grave	27.0	12.0	1842.0	0	's-Hertogenbosch		2	84
2182	5222	Keijenberg				Hermanus Hendricus	0							0	0					0			2	85
2183	5223	Wesselman			2.0	Carel Frederik	1	jonkheer			19.0	2.0	1780.0	0	0	Utrecht	7.0	4.0	1853.0	0	Helmond	Adelspredicaat: 1841.	2	86
2184	5224	Heurn	van		2.0	Johan	0				6.0	3.0	1751.0	0	0	's-Hertogenbosch	29.0	3.0	1815.0	0	's-Hertogenbosch		2	87
2185	5225	Rijckevorsel	van			Victor Andreas	0				29.0	5.0	1784.0	1	0	's-Hertogenbosch	2.0	8.0	1855.0	0	Vught		2	88
2186	5226	Sassen			2.0	Joannes Henricus	0				27.0	5.0	1785.0	1	0	's-Hertogenbosch	5.0	5.0	1830.0	0	's-Hertogenbosch	Persoonsgegevens: bekend als Jan Hendrik Sassen.	2	89
2187	5227	Fenema	van		2.0	Petrus Henricus	0				14.0	3.0	1778.0	0	0	Lith	24.0	9.0	1837.0	0	Dreumel		2	90
2188	5228	Wijs	de			Josephus	0				27.0	8.0	1778.0	0	0	's-Hertogenbosch	11.0	3.0	1850.0	0	's-Hertogenbosch		2	91
2189	5229	Vermeulen				Josephus Thomas	0							0	0					0			2	92
2190	5230	Frederickx			2.0	Lambertus	0							0	0		24.0	1.0	1845.0	0			2	93
2191	5231	Gast				Louis	0							0	0				1841.0	1			2	94
2192	5232	Ven	van der			Hendrikus Telemanus Josephus	0							0	0					0			2	95
2193	5233	Heeren			2.0	Arnoldus Antonius	0				15.0	10.0	1804.0	0	0	's-Hertogenbosch	27.0	7.0	1878.0	0	's-Hertogenbosch		2	96
2194	5234	Verheyen			2.0	Johannes Baptista Arnoldus Josephus Maria	1	jonkheer			18.0	1.0	1818.0	0	0	's-Hertogenbosch	11.0	1.0	1898.0	0	Loon op Zand	Adelspredicaat: 1831.	2	97
2195	5235	Baak	van			J.H.	0							0	0				1834.0	1			2	98
2196	5236	Bax				Johannes Jacobus	0							0	0				1840.0	1			2	99
2197	5237	Gerlach				Johannes Augustinus	0				23.0	6.0	1790.0	0	0	Heusden	5.0	1.0	1881.0	0	Heusden	Persoonsgegevens: jr.	2	100
2198	5238	Dongen	van			C.	0							0	0					0			2	101
2199	5239	Olislagers van Meersenhoven				Jean Léonard Hubert	1	jonkheer			6.0	9.0	1759.0	0	0		11.0	9.0	1827.0	0		Adelspredicaat: 1814; Nederlands Adelsboek geeft zijn huwelijksdatum abusievelijk als geboortedatum.	2	102
2200	5240	Babut Desmares				Pierre	0						1756.0	0	0	Amsterdam				0			2	103
2201	5241	Hesselt van Dinter			2.0	Albert Charles	1	jonkheer			24.0	11.0	1752.0	0	0	's-Hertogenbosch	25.0	6.0	1818.0	0	Maastricht	Adelspredicaat: 1816.	2	104
2202	5242	Pichot				Ephraim Daniel	0				21.0	1.0	1753.0	0	0	Paramaribo	27.0	2.0	1847.0	0	Maastricht		2	105
2203	5243	Brouwers				Adrianus	0							0	0					0		Persoonsgegevens: A.Szn.	2	106
