	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	stand	lokaal	regio
3326	6482	2	2893.0	561	124	3.0	01	1801.0	22.0	7.0	1802.0	0	0.0		0.0		0.0
3327	6483	2	2894.0	561	124	30.0	04	1801.0	8.0	12.0	1801.0	0	0.0		0.0		0.0
3328	6484	2	2895.0	561	124	30.0	04	1801.0				0			0.0		
3329	6485	2	2896.0	561	124	30.0	04	1801.0	19.0	5.0	1802.0	0			0.0		
3330	6486	2	2897.0	561	133	30.0	09	1801.0	11.0	12.0	1801.0	0	0.0		0.0		0.0
3331	6487	2	2898.0	561	127	1.0	07	1801.0				0	0.0		0.0		0.0
3332	6488	2	2291.0	509	127	1.0	07	1800.0	3.0	8.0	1801.0	0			0.0		
3333	6489	2	937.0	636	127	3.0	08	1801.0			1802.0	0	0.0		0.0		0.0
3334	6490	2	46.0	572	413	15.0	01	1801.0	23.0	7.0	1802.0	0	0.0		0.0		0.0
3335	6491	2	2899.0	572	413	11.0	02	1801.0	17.0	6.0	1801.0	0	0.0		0.0		0.0
3336	6492	2	2900.0	338	212	23.0	01	1801.0			1803.0	0	0.0		0.0		0.0
3337	6493	2	2901.0	338	212	23.0	01	1801.0			1803.0	0	0.0		0.0		0.0
3338	6494	2	2902.0	338	212	23.0	01	1801.0			1803.0	0	0.0		0.0		0.0
3339	6496	2	374.0	338	420	5.0	08	1801.0	19.0	7.0	1802.0	0	0.0		0.0		0.0
3340	6497	2	2904.0	338	420	5.0	08	1801.0	19.0	7.0	1802.0	0	0.0		0.0		0.0
3341	6500	2	508.0	303	423	22.0	03	1804.0		8.0	1806.0	0	0.0		0.0		0.0
3342	6501	2	2906.0	615	413	20.0	04	1801.0	23.0	7.0	1802.0	0	0.0		0.0		0.0
3343	6502	2	2081.0	338	330	19.0	03	1801.0	4.0	6.0	1802.0	0	0.0		0.0		0.0
3344	6503	2	56.0	614	219	10.0	04	1801.0	18.0	12.0	1801.0	0	0.0		0.0		0.0
3345	6504	2	921.0	504	313	23.0	07	1801.0		7.0	1802.0	0	0.0	Bij decreet van  23 juli 1801 machtigde het Vertegenwoordigend Lichaam Storm om zijn taken als lid van het Hof van Justitie van Bataafs Brabant te hervatten.	0.0		0.0
3346	6505	2	2907.0	561	137	25.0	07	1801.0				0	0.0		0.0		0.0
3347	6506	2	2423.0	338	290	30.0	06	1801.0	4.0	6.0	1802.0	0	0.0		0.0		0.0
3348	6509	2	2910.0	338	317	30.0	06	1801.0	4.0	6.0	1802.0	0	0.0		0.0		0.0
3349	6510	2	2911.0	338	330	30.0	06	1801.0	4.0	6.0	1802.0	0	0.0		0.0		0.0
3350	6511	2	2465.0	338	309	30.0	06	1801.0	4.0	6.0	1802.0	0	0.0		0.0		0.0
3351	6512	2	725.0	338	316	30.0	06	1801.0	4.0	6.0	1802.0	0	0.0		0.0		0.0
3352	6513	2	2912.0	338	304	20.0	12	1799.0	4.0	6.0	1802.0	0	0.0	Herkozen juni 1801.	0.0		0.0
3353	6516	2	2914.0	338	316	2.0	07	1801.0	4.0	6.0	1802.0	0	0.0		0.0		0.0
3354	6517	2	1418.0	338	317	2.0	07	1801.0	4.0	6.0	1802.0	0	0.0		0.0		0.0
3355	6518	2	2396.0	338	330	2.0	07	1801.0	4.0	6.0	1802.0	0	0.0		0.0		0.0
3356	6519	2	2202.0	338	290	12.0	09	1801.0	4.0	6.0	1802.0	0	0.0		0.0		0.0
3357	6521	2	2915.0	561	149	19.0	10	1801.0			1805.0	0	0.0		0.0		0.0
3358	6524	2	675.0	504	280	7.0	09	1802.0	1.0	3.0	1811.0	0	0.0	De voorlopige aanstelling werd bij besluit van het Staatsbewind van 8 april 1802 no. 73 definitief.	0.0		0.0
3359	6525	2	658.0	504	280	7.0	09	1802.0	1.0	3.0	1811.0	0	0.0	De voorlopige aanstelling werd bij besluit van het Staatsbewind van 8 april 1802 no. 73 definitief.	0.0		0.0
3360	6526	2	978.0	504	279	9.0	11	1801.0	7.0	9.0	1802.0	0	0.0	De voorlopige aanstelling werd bij besluit van het Staatsbewind van 8 april 1802 no. 73 definitief.	0.0		0.0
3361	6527	2	361.0	504	280	24.0	08	1802.0	31.0	7.0	1804.0	0	0.0	De voorlopige aanstelling werd bij besluit van het Staatsbewind van 8 april 1802 no. 73 definitief.	0.0		0.0
3362	6528	2	654.0	504	280	24.0	08	1802.0	1.0	3.0	1811.0	0	0.0	De voorlopige aanstelling werd bij besluit van het Staatsbewind van 8 april 1802 no. 73 definitief.	0.0		0.0
3363	6530	2	519.0	338	81	3.0	12	1801.0	11.0	2.0	1803.0	0	0.0	Op eigen verzoek ontslagen.	0.0		0.0
3364	6531	2	951.0	338	81	3.0	12	1801.0	9.0	4.0	1803.0	0	0.0	Beëindigd door overlijden.	0.0		0.0
3365	6532	2	2918.0	338	81	17.0	12	1801.0				0	0.0		0.0		0.0
3366	6533	2	2919.0	343	279	27.0	11	1801.0	7.0	9.0	1802.0	0	0.0		0.0		0.0
3367	6534	2	2920.0	84	280	7.0	09	1802.0	3.0	2.0	1807.0	0	0.0	Beëindigd door overlijden.	0.0		0.0
3368	6535	2	2737.0	591	230	11.0	12	1801.0				0	0.0		0.0		0.0
3369	6536	2	1170.0	567	230	11.0	12	1801.0			1805.0	0	0.0		0.0		0.0
3370	6537	2	2738.0	567	230	11.0	12	1801.0			1802.0	0	0.0		0.0		0.0
3371	6538	2	2601.0	565	230	11.0	12	1801.0			1805.0	0	0.0		0.0		0.0
3372	6539	2	2739.0	565	230	11.0	12	1801.0			1805.0	0	0.0		0.0		0.0
3373	6540	2	2542.0	561	230	11.0	12	1801.0			1805.0	0	0.0		0.0		0.0
3374	6541	2	2740.0	561	230	11.0	12	1801.0			1805.0	0	0.0		0.0		0.0
3375	6542	2	2897.0	561	230	11.0	12	1801.0			1805.0	0	0.0		0.0		0.0
3376	6543	2	97.0	616	230	11.0	12	1801.0			1805.0	0	0.0		0.0		0.0
3377	6544	2	970.0	321	280	7.0	09	1802.0	27.0	5.0	1806.0	0	0.0		0.0		0.0
3378	6545	2	37.0	303	149	18.0	12	1801.0	1.0	5.0	1805.0	0	0.0		0.0		0.0
3379	6546	2	2921.0	547	218	19.0	01	1802.0			1805.0	0	0.0		0.0		0.0
3380	6547	2	2922.0	561	116			1800.0				0	0.0		0.0		0.0
3381	6548	2	2922.0	561	79				15.0	2.0	1802.0	0	0.0		0.0		0.0
3382	6549	2	2690.0	567	427	20.0	01	1802.0		7.0	1802.0	0	0.0		0.0		0.0
3383	6550	2	2691.0	565	427	20.0	01	1802.0				0	0.0		0.0		0.0
3384	6551	2	2637.0	561	427	20.0	01	1802.0			1806.0	0	0.0		0.0		0.0
3385	6552	2	2697.0	561	427	20.0	01	1802.0				0	0.0		0.0		0.0
3386	8170	2	1142.0	338	446	23.0	06	1796.0	30.0	1.0	1798.0	0			0.0	389.0	
3387	8171	2	1155.0	338	446	23.0	06	1796.0	30.0	1.0	1798.0	0			0.0	168.0	
3388	8172	2	3430.0	338	446	23.0	06	1796.0	30.0	1.0	1798.0	0			0.0	168.0	
3389	8173	2	1135.0	338	446	23.0	06	1796.0	30.0	1.0	1798.0	0			0.0	171.0	
3390	8174	2	3431.0	338	446	23.0	06	1796.0	30.0	1.0	1798.0	0			0.0	169.0	
3391	8175	2	3432.0	338	446	24.0	06	1796.0	23.0	6.0	1797.0	0			0.0	195.0	
3392	8176	2	3433.0	338	446	1.0	08	1796.0	23.0	6.0	1797.0	0			0.0	180.0	
3393	8177	2	3434.0	338	446	29.0	06	1796.0	23.0	6.0	1797.0	0			0.0	196.0	
3394	8178	2	3435.0	338	446	23.0	06	1796.0	23.0	6.0	1797.0	0			0.0	390.0	
3395	8179	2	3436.0	338	446	23.0	06	1796.0	23.0	6.0	1797.0	0			0.0	188.0	
3396	8180	2	1123.0	338	446	23.0	06	1796.0	23.0	6.0	1797.0	0			0.0	188.0	
3397	8181	2	3437.0	338	446	23.0	06	1796.0	23.0	6.0	1797.0	0			0.0	189.0	
3398	8182	2	3438.0	338	446	25.0	06	1796.0	30.0	1.0	1798.0	0			0.0	391.0	
3399	8184	2	3440.0	338	446	29.0	06	1796.0	30.0	1.0	1798.0	0			0.0	392.0	
3400	8185	2	1150.0	338	446	23.0	06	1796.0	23.0	6.0	1797.0	0			0.0	401.0	
3401	8186	2	688.0	338	446	23.0	06	1796.0	13.0	3.0	1797.0	0			0.0	182.0	
3402	8187	2	1111.0	338	446	22.0	03	1797.0	30.0	1.0	1798.0	0			0.0	182.0	
3403	8188	2	1153.0	338	446	23.0	06	1796.0	23.0	6.0	1797.0	0			0.0	185.0	
3404	8189	2	3441.0	338	446	23.0	06	1796.0	23.0	6.0	1797.0	0			0.0	196.0	
3405	8190	2	1130.0	338	446	23.0	06	1796.0	23.0	6.0	1797.0	0			0.0	192.0	
3406	8191	2	3442.0	338	446	23.0	06	1796.0	30.0	1.0	1798.0	0			0.0	396.0	
3407	8192	2	3443.0	338	446	23.0	06	1796.0	23.0	6.0	1797.0	0			0.0	400.0	
3408	8193	2	791.0	338	446	23.0	06	1796.0	30.0	1.0	1798.0	0			0.0	394.0	
3409	8194	2	3444.0	338	446	23.0	06	1796.0	30.0	1.0	1798.0	0			0.0	399.0	
3410	8195	2	3445.0	338	446	23.0	06	1796.0	23.0	6.0	1797.0	0			0.0	399.0	
3411	8196	2	3446.0	338	446	23.0	06	1796.0	23.0	6.0	1797.0	0			0.0	172.0	
3412	8197	2	3447.0	338	446	27.0	07	1796.0	23.0	6.0	1797.0	0			0.0	167.0	
3413	8198	2	696.0	338	446	23.0	06	1796.0	23.0	6.0	1797.0	0			0.0	187.0	
3414	8199	2	3448.0	338	446	27.0	06	1796.0	23.0	6.0	1797.0	0			0.0	178.0	
3415	8200	2	3449.0	338	446	23.0	06	1796.0	23.0	1.0	1798.0	0			0.0	175.0	
3416	8201	2	3450.0	338	446	23.0	06	1796.0	23.0	6.0	1797.0	0			0.0	177.0	
3417	8202	2	3451.0	338	446	23.0	06	1796.0	30.0	1.0	1798.0	0			0.0	184.0	
3418	8203	2	3452.0	338	446	23.0	06	1796.0	30.0	1.0	1798.0	0			0.0	191.0	
3419	8204	2	751.0	338	446	23.0	06	1796.0	30.0	1.0	1798.0	0			0.0	398.0	
3420	8205	2	3453.0	338	446	23.0	06	1796.0	30.0	1.0	1798.0	0			0.0	174.0	
3421	8206	2	3454.0	338	446	23.0	06	1796.0	23.0	6.0	1797.0	0			0.0	397.0	
3422	8207	2	3455.0	338	446	23.0	06	1796.0	23.0	6.0	1797.0	0			0.0	397.0	
3423	8208	2	3456.0	338	446	30.0	06	1796.0	30.0	1.0	1798.0	0			0.0	397.0	
3424	8209	2	3457.0	338	446	29.0	06	1796.0	30.0	1.0	1798.0	0			0.0	397.0	
3425	8210	2	3458.0	303	446	6.0	07	1796.0	30.0	1.0	1798.0	0			0.0		
3426	8211	2	3458.0	343	281							0	0.0		0.0		0.0
3427	8212	2	1091.0	338	446	23.0	06	1797.0	30.0	1.0	1798.0	0	0.0		0.0	190.0	
3428	8213	2	1091.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0	0.0		0.0	190.0	
3429	8214	2	3459.0	338	446	3.0	08	1797.0	30.0	1.0	1798.0	0			0.0	186.0	
3430	8215	2	3459.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	186.0	
3431	8216	2	3460.0	338	446	23.0	06	1797.0	30.0	1.0	1798.0	0			0.0	395.0	
3432	8217	2	3460.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	395.0	
3433	8219	2	3429.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	176.0	
3434	8221	2	1142.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	389.0	
3435	8223	2	1155.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	168.0	
3436	8225	2	3430.0	338	410	30.0	01	1798.0	21.0	6.0	1798.0	0			0.0	168.0	
3437	8227	2	1135.0	338	410	30.0	01	1798.0	21.0	6.0	1798.0	0			0.0	171.0	
3438	8229	2	3431.0	338	410	30.0	01	1798.0	21.0	6.0	1798.0	0			0.0	169.0	
3439	8230	2	3461.0	338	446	23.0	06	1797.0	30.0	1.0	1798.0	0			0.0	195.0	
3440	8231	2	3461.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	195.0	
3441	8232	2	3462.0	338	446	8.0	09	1797.0	30.0	1.0	1798.0	0			0.0	180.0	
3442	8233	2	3462.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	180.0	
3443	8234	2	3463.0	338	446	8.0	09	1797.0	30.0	1.0	1798.0	0			0.0		
3444	8235	2	3463.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0		
3445	8236	2	3436.0	338	446	7.0	07	1797.0	30.0	1.0	1798.0	0			0.0	390.0	
3446	8237	2	3436.0	338	410	30.0	01	1798.0	21.0	6.0	1798.0	0			0.0	390.0	
3447	8238	2	3464.0	338	446	7.0	07	1797.0	30.0	1.0	1798.0	0			0.0	188.0	
3448	8239	2	3464.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	188.0	
3449	8240	2	3433.0	338	446	27.0	06	1797.0	30.0	1.0	1798.0	0			0.0	189.0	
3450	8241	2	3433.0	338	410	30.0	01	1798.0	21.0	6.0	1798.0	0			0.0		
3451	8243	2	3438.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0		
3452	8246	2	3465.0	338	446	8.0	09	1797.0	30.0	1.0	1798.0	0			0.0	179.0	
3453	8247	2	3465.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	179.0	
3454	8249	2	3440.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0		
3455	8250	2	1153.0	338	446	26.0	10	1797.0	30.0	1.0	1798.0	0			0.0	401.0	
3456	8251	2	1153.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	401.0	
3457	8253	2	1111.0	338	410	30.0	01	1798.0	21.0	6.0	1798.0	0			0.0	182.0	
3458	8254	2	3441.0	338	446	23.0	06	1797.0	30.0	1.0	1798.0	0			0.0	185.0	
3459	8255	2	3441.0	338	410	30.0	01	1798.0	21.0	6.0	1798.0	0			0.0	185.0	
3460	8256	2	3466.0	338	446	18.0	07	1797.0	30.0	1.0	1798.0	0			0.0	196.0	
3461	8257	2	3466.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	196.0	
3462	8258	2	3467.0	338	446	23.0	06	1797.0	30.0	1.0	1798.0	0			0.0	192.0	
3463	8259	2	3467.0	338	410	30.0	01	1798.0	21.0	6.0	1798.0	0			0.0	192.0	
3464	8261	2	3442.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	396.0	
3465	8262	2	3468.0	338	446	23.0	06	1797.0	30.0	1.0	1798.0	0			0.0	400.0	
3466	8263	2	3468.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	400.0	
3467	8265	2	791.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	394.0	
3468	8267	2	3444.0	338	410	30.0	01	1798.0	21.0	6.0	1798.0	0			0.0	399.0	
3469	8268	2	3445.0	338	446	27.0	06	1797.0	30.0	1.0	1798.0	0			0.0	399.0	
3470	8269	2	3445.0	338	410	30.0	01	1798.0	21.0	6.0	1798.0	0			0.0	399.0	
3471	8270	2	3447.0	338	446	23.0	06	1797.0	30.0	1.0	1798.0	0			0.0	172.0	
3472	8271	2	3447.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	172.0	
3473	8272	2	3469.0	338	446	23.0	06	1797.0	30.0	1.0	1798.0	0			0.0	167.0	
3474	8273	2	3469.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	167.0	
3475	8274	2	3448.0	338	446	23.0	06	1797.0	30.0	1.0	1798.0	0			0.0	187.0	
3476	8275	2	3448.0	338	410	30.0	01	1798.0	21.0	6.0	1798.0	0			0.0	187.0	
3477	8277	2	3449.0	338	410	30.0	01	1798.0	21.0	6.0	1798.0	0			0.0	175.0	
3478	8278	2	1127.0	338	446	19.0	07	1797.0	30.0	1.0	1798.0	0			0.0	177.0	
3479	8279	2	1127.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	177.0	
3480	8281	2	3451.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	184.0	
3481	8283	2	3452.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	191.0	
3482	8285	2	751.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	398.0	
3483	8287	2	3453.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	174.0	
3484	8289	2	3456.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	397.0	
3485	8290	2	3470.0	338	446	23.0	06	1797.0	30.0	1.0	1798.0	0			0.0	397.0	
3486	8291	2	3470.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	397.0	
3487	8292	2	3471.0	338	446	23.0	06	1797.0	30.0	1.0	1798.0	0			0.0	397.0	
3488	8293	2	3471.0	338	410	30.0	01	1798.0	21.0	6.0	1798.0	0			0.0	397.0	
3489	8295	2	3457.0	338	410	30.0	01	1798.0	8.0	3.0	1798.0	0			0.0	397.0	
3490	8297	2	3458.0	303	410	30.0	01	1798.0	21.0	6.0	1798.0	0			0.0		
3491	8299	2	824.0	338	446	23.0	06	1797.0	30.0	1.0	1798.0	0	0.0		0.0	184.0	
3492	8300	2	824.0	338	410	30.0	01	1798.0	21.0	6.0	1798.0	0	0.0		0.0	184.0	
3493	8301	2	1087.0	338	410	21.0	06	1798.0	3.0	3.0	1799.0	0	0.0		0.0	392.0	
3494	8303	2	1107.0	338	410	21.0	06	1798.0	3.0	3.0	1799.0	0			0.0	399.0	
3495	8304	2	714.0	338	410	21.0	06	1798.0	3.0	3.0	1799.0	0			0.0	397.0	
3496	8306	2	3468.0	338	410	21.0	06	1798.0	7.0	8.0	1798.0	0			0.0	400.0	
3497	8307	2	3456.0	338	410	21.0	06	1798.0	3.0	3.0	1799.0	0			0.0	397.0	
3498	8308	2	767.0	338	410	22.0	06	1798.0	27.0	7.0	1798.0	0			0.0	397.0	
3499	8309	2	1110.0	338	410	2.0	07	1798.0	3.0	3.0	1799.0	0			0.0	444.0	
3500	8310	2	3474.0	338	410	4.0	07	1798.0	3.0	3.0	1799.0	0			0.0	445.0	
3501	8311	2	678.0	303	410	21.0	06	1798.0	3.0	3.0	1799.0	0			0.0		
3502	8312	2	2912.0	338	410	21.0	06	1798.0	3.0	3.0	1799.0	0			0.0	395.0	
3503	8313	2	1279.0	553	160			1811.0			1813.0	0	0.0		0.0		0.0
3504	8314	2	1280.0	553	160			1811.0			1813.0	0			0.0		
3505	8315	2	684.0	338	414	13.0	02	1798.0	25.0	6.0	1798.0	0	0.0		0.0		0.0
3506	8316	2	3476.0	338	414	13.0	02	1798.0	25.0	6.0	1798.0	0			0.0		
3507	8317	2	3477.0	338	414	13.0	02	1798.0	25.0	6.0	1798.0	0			0.0		
3508	8318	2	3478.0	338	414	13.0	02	1798.0	25.0	6.0	1798.0	0			0.0		
3509	8319	2	1031.0	338	414	13.0	02	1798.0	30.0	3.0	1799.0	0			0.0		
3510	8320	2	3479.0	338	414	13.0	02	1798.0	25.0	6.0	1798.0	0			0.0		
3511	8321	2	3480.0	338	414	13.0	02	1798.0	25.0	6.0	1798.0	0			0.0		
3512	8322	2	3481.0	338	414	13.0	02	1798.0	25.0	6.0	1798.0	0			0.0		
3513	8323	2	3482.0	338	414	13.0	02	1798.0	30.0	3.0	1799.0	0			0.0		
3514	8324	2	3483.0	338	414	13.0	02	1798.0	30.0	3.0	1799.0	0			0.0		
3515	8325	2	897.0	338	414	13.0	02	1798.0	25.0	6.0	1798.0	0			0.0		
3516	8326	2	1075.0	338	414	13.0	02	1798.0	25.0	6.0	1798.0	0			0.0		
3517	8327	2	1044.0	303	414	19.0	03	1798.0	25.0	6.0	1798.0	0			0.0		
3518	8328	2	528.0	338	414	25.0	06	1798.0	30.0	3.0	1799.0	0	0.0		0.0		0.0
3519	8330	2	1038.0	338	414	25.0	06	1798.0	30.0	3.0	1799.0	0			0.0		
3520	8331	2	2502.0	338	414	25.0	06	1798.0	30.0	3.0	1799.0	0			0.0		
3521	8333	2	346.0	338	414	25.0	06	1798.0	30.0	3.0	1799.0	0			0.0		
3522	8334	2	806.0	338	414	25.0	06	1798.0	30.0	3.0	1799.0	0			0.0		
3523	4881	2	2068.0	338	324	13.0	04	1795.0				0	0.0	Opnieuw gecommitteerd 24 augustus 1795.	0.0	459.0	
3524	4882	2	728.0	338	324	27.0	02	1795.0				0	0.0		0.0	455.0	
3525	4883	2	2069.0	338	324	29.0	01	1795.0				0	0.0		0.0	451.0	
3526	4884	2	2070.0	338	324	17.0	04	1795.0				0	0.0		0.0	487.0	
3527	4885	2	2071.0	338	324	17.0	02	1795.0				0	0.0	Opnieuw gecommitteerd 12 april 1795 en 4 augustus 1795.	0.0	448.0	
3528	4886	2	2072.0	338	324	8.0	05	1795.0	10.0	7.0	1795.0	0	0.0	Opnieuw gecommitteerd 13 augustus, 15 oktober, 17 november en 16 december 1795; eveneens 2 februari 1796.	0.0	464.0	
3529	4887	2	2073.0	338	324	8.0	01	1796.0				0	0.0		0.0	462.0	
3530	4888	2	2074.0	338	324	16.0	11	1795.0				0	0.0	Opnieuw gecommitteerd 2 februari 1796.	0.0	464.0	
3531	4889	2	2075.0	338	324	26.0	01	1795.0				0	0.0	Opnieuw gecommitteerd 24 augustus 1795.	0.0	447.0	
3532	4890	2	2076.0	338	324	30.0	03	1795.0	4.0	6.0	1795.0	0	0.0		0.0	484.0	
3533	4891	2	2077.0	338	324	25.0	02	1795.0				0	0.0		0.0	473.0	
3534	4892	2	550.0	338	324	20.0	02	1795.0	2.0	3.0	1796.0	0	0.0		0.0	456.0	
3535	4894	2	2078.0	338	324	20.0	03	1795.0				0	0.0		0.0	463.0	
3536	4895	2	738.0	338	324	16.0	04	1795.0				0	0.0		0.0	463.0	
3537	4897	2	2079.0	338	324	1.0	11	1795.0				0	0.0		0.0	460.0	
3538	4898	2	2080.0	338	324	29.0	01	1795.0	1.0	2.0	1796.0	0	0.0	Op 23 maart 1795 voor zes maanden gecommitteerd.	0.0	451.0	
3539	4899	2	2081.0	338	324	6.0	07	1795.0				0	0.0		0.0	475.0	
3540	4900	2	2082.0	338	324	24.0	01	1795.0	2.0	3.0	1796.0	0	0.0		0.0	463.0	
3541	4901	2	2083.0	338	324	3.0	02	1795.0				0	0.0		0.0	447.0	
3542	4902	2	2084.0	338	324	17.0	03	1795.0				0	0.0		0.0	473.0	
3543	4903	2	2085.0	338	324	17.0	11	1795.0				0	0.0		0.0	472.0	
3544	4904	2	2086.0	338	324	17.0	02	1795.0	2.0	3.0	1796.0	0	0.0	Opnieuw gecommitteerd 2 april 1795.	0.0	459.0	
3545	4905	2	2087.0	338	324	6.0	01	1795.0				0	0.0		0.0	449.0	
3546	4906	2	747.0	338	324	22.0	04	1795.0				0	0.0		0.0	468.0	
3547	4907	2	2088.0	338	324	26.0	01	1795.0				0	0.0	Op 23 maart 1795 voor zes maanden gecommitteerd.	0.0	451.0	
3548	4909	2	2090.0	338	324	1.0	04	1795.0				0	0.0	Opnieuw gecommitteerd 28 mei 1795.	0.0	483.0	
3549	4910	2	2091.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0	0.0		0.0	456.0	
3550	4911	2	2092.0	338	324	5.0	03	1795.0	16.0	3.0	1795.0	0	0.0		0.0	478.0	
3551	4912	2	2093.0	338	324	30.0	01	1795.0	2.0	3.0	1796.0	0	0.0		0.0	453.0	
3552	4913	2	2094.0	338	324	21.0	07	1795.0				0	0.0	Opnieuw gecommitteerd 20 augustus 1795 en 1 januari 1796.	0.0	490.0	
3553	4914	2	2095.0	338	324	16.0	03	1795.0	31.0	3.0	1795.0	0	0.0		0.0	482.0	
3554	4915	2	2096.0	338	324	5.0	03	1795.0				0	0.0	Op 23 maart 1795 voor zes maanden gecommitteerd. Opnieuw gecommitteerd 22 september 1795.	0.0	451.0	
3555	4916	2	2097.0	338	324	30.0	09	1795.0				0	0.0		0.0	457.0	
3556	4917	2	750.0	338	324	4.0	02	1795.0	7.0	4.0	1795.0	0	0.0		0.0	464.0	
3557	4918	2	2098.0	338	324	10.0	03	1795.0				0	0.0		0.0	450.0	
3558	4919	2	364.0	338	324	17.0	04	1795.0	22.0	5.0	1795.0	0	0.0		0.0	482.0	
3559	4920	2	2099.0	338	324	16.0	12	1795.0				0	0.0		0.0	450.0	
3560	4922	2	2101.0	338	324	3.0	11	1795.0				0	0.0		0.0	498.0	
3561	4923	2	2102.0	338	324	25.0	02	1795.0				0	0.0		0.0	473.0	
3562	4924	2	2103.0	338	324	11.0	04	1795.0				0	0.0		0.0	474.0	
3563	4925	2	759.0	338	324	27.0	02	1795.0	3.0	5.0	1795.0	0	0.0		0.0	455.0	
3564	4926	2	2104.0	338	324	27.0	01	1795.0				0	0.0	Opnieuw gecommitteerd 16 december 1795.	0.0	450.0	
3565	4927	2	2105.0	338	324	13.0	10	1795.0				0	0.0		0.0	452.0	
3566	4928	2	2106.0	338	324	25.0	01	1795.0				0	0.0	Opnieuw gecommitteerd 3 augustus en 8 november 1795.	0.0	454.0	
3567	4929	2	2107.0	338	324	28.0	01	1795.0	2.0	3.0	1796.0	0	0.0		0.0	447.0	
3568	4930	2	404.0	338	324	8.0	11	1795.0				0	0.0		0.0	454.0	
3569	4931	2	2108.0	338	324	23.0	10	1795.0				0	0.0		0.0	460.0	
3570	4932	2	2109.0	338	324	28.0	09	1795.0				0	0.0		0.0	475.0	
3571	4933	2	2110.0	338	324	20.0	03	1795.0				0	0.0		0.0	449.0	
3572	4934	2	761.0	338	324	19.0	08	1795.0				0	0.0		0.0	476.0	
3573	4935	2	2111.0	338	324	21.0	02	1795.0	7.0	3.0	1795.0	0	0.0		0.0	474.0	
3574	4936	2	554.0	338	324	21.0	02	1795.0				0	0.0		0.0	463.0	
3575	4937	2	2112.0	338	324	14.0	04	1795.0				0	0.0		0.0	463.0	
3576	4938	2	762.0	338	324	24.0	03	1795.0				0	0.0		0.0	463.0	
3577	4939	2	2113.0	338	324	9.0	04	1795.0				0	0.0		0.0	470.0	
3578	4940	2	764.0	338	324	15.0	10	1795.0				0	0.0	Opnieuw gecommitteerd 23 december 1795 en 30 januari 1796.	0.0	460.0	
3579	4941	2	2114.0	338	324	7.0	03	1795.0	6.0	4.0	1795.0	0	0.0	Opnieuw gecommitteerd van 25 april tot 14 mei 1795. Vanaf 2 mei 1795 was Glasekas ook afgevaardigd namens een aantal dorpen benoorden de Schermer.	0.0	475.0	
3580	4942	2	2115.0	338	324	5.0	03	1795.0	31.0	3.0	1795.0	0	0.0		0.0	478.0	
3581	4943	2	2116.0	338	324	4.0	02	1795.0	7.0	4.0	1795.0	0	0.0		0.0	464.0	
3582	4944	2	2117.0	338	324	30.0	03	1795.0	4.0	6.0	1795.0	0	0.0		0.0	484.0	
3583	4945	2	2118.0	338	324		05	1795.0	19.0	5.0	1795.0	0	0.0		0.0	475.0	
3584	4946	2	2119.0	338	324	22.0	04	1795.0				0	0.0	Opnieuw gecommitteerd 28 mei 1795.	0.0	489.0	
3585	4947	2	768.0	338	324	23.0	03	1795.0				0	0.0	Voor zes maanden gecommitteerd.	0.0	451.0	
3586	4948	2	2120.0	338	324	25.0	02	1795.0				0	0.0		0.0	473.0	
