	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	regio	Opmerkingen	lokaal	provinciaal	stand
1360	2105	1	545	14	15	6.0	11.0	1698.0	17.0	12.0	1699.0	0		Aanvangsdatum: sessiename.		1.0	
1361	2107	1	878	14	15	21.0	7.0	1703.0	29.0	5.0	1704.0	0		Aanvangsdatum: sessiename.		1.0	
1362	2108	1	293	14	15	29.0	5.0	1704.0	1.0	5.0	1707.0	0		Aanvangsdatum: sessiename.		1.0	
1363	2109	1	879	14	15	30.0	5.0	1704.0	14.0	10.0	1706.0	0		Aanvangsdatum: sessiename. Beëindigd door overlijden, mogelijk op 16 oktober (zie 'opmerkingen').		1.0	
1364	2112	1	880	14	15	2.0	5.0	1707.0			1708.0	0		Aanvangsdatum: sessiename. Beëindigd door overlijden vóór 12 maart.		1.0	
1365	2113	1	545	14	15	30.0	5.0	1707.0	1.0	5.0	1712.0	0	13.0	Aanvangsdatum: sessiename. Tresoar, stadhouderlijk archief, inv. nr. 361 (zie institutionele toelichting) geeft onjuist aanvangsjaar 1706 en voornaam 'Abraham'.		1.0	
1366	2114	1	881	14	15	12.0	3.0	1708.0	29.0	10.0	1709.0	0		Aanvangsdatum: sessiename.		1.0	
1367	2115	1	882	14	15	23.0	5.0	1710.0	30.0	4.0	1716.0	0		Aanvangsdatum: sessiename.		1.0	
1368	2116	1	883	14	15	2.0	5.0	1712.0			1713.0	0		Aanvangsdatum: sessiename. Beëindigd door overlijden vóór 27 september.		1.0	
1369	2117	1	722	14	15	27.0	9.0	1713.0	30.0	4.0	1715.0	0		Aanvangsdatum: sessiename.		1.0	
1370	2118	1	452	14	15	1.0	5.0	1715.0	22.0	6.0	1716.0	0		Aanvangsdatum: sessiename.		1.0	
1371	2119	1	595	14	15	1.0	5.0	1716.0	9.0	5.0	1719.0	0		Aanvangsdatum: sessiename.		1.0	
1372	2121	1	537	13	5	10.0	5.0	1704.0	12.0	5.0	1707.0	0	12.0	Aanvangsdatum: sessiename.	28.0		
1373	2122	1	537	13	5	17.0	5.0	1719.0	18.0	5.0	1722.0	0	12.0	Aanvangsdatum: sessiename.	28.0		
1374	2124	1	537	14	15	23.0	6.0	1716.0	18.0	5.0	1718.0	0		Aanvangsdatum: sessiename. Onzeker bij deze persoon; mogelijk werd de functie bekleed door een naamgenoot (1656-1726, elders in deze database).		1.0	
1375	2125	1	268	14	15	19.0	5.0	1718.0	6.0	5.0	1721.0	0	13.0	Aanvangsdatum: sessiename.		1.0	
1376	2127	1	436	14	31		2.0	1737.0			1740.0	0	10.0				
1377	2129	1	539	13	5	30.0	4.0	1695.0	29.0	4.0	1698.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	22.0		
1378	2130	1	539	13	5	13.0	5.0	1710.0	16.0	5.0	1713.0	0	12.0	Aanvangsdatum: sessiename.	22.0		
1379	2131	1	539	13	5	16.0	5.0	1725.0	30.0	4.0	1728.0	0	12.0	Aanvangsdatum: sessiename.	22.0		
1380	2133	1	539	14	15	8.0	5.0	1722.0	30.0	4.0	1724.0	0		Aanvangsdatum: sessiename. Behoudt zitting na 30 april 1724, maar voor het kwartier der Steden.		1.0	
1381	2135	1	795	6	31	20.0	5.0	1686.0	20.0	2.0	1711.0	0		Aanvangsdatum (Oude Stijl): sessiename.			
1382	2136	1	795	14	48	6.0	6.0	1695.0	25.0	5.0	1698.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Deze functie lijkt onverenigbaar met die van secretaris van de Provinciale Rekenkamer, die tegelijkertijd werd bekleed. Zowel in M. de Haan Hettema en A. van Halmael, Stamboek van den Frieschen, vroegeren en lateren, adel (Leeuwarden 1846) II, 254 als elders werd echter geen gelijknamige tijdgenoot aangetroffen.		1.0	
1383	2137	1	884	14	15	18.0	5.0	1722.0	27.0	5.0	1725.0	0		Aanvangsdatum: sessiename.		1.0	
1384	2138	1	445	14	15	28.0	5.0	1725.0	30.0	4.0	1728.0	0		Aanvangsdatum: sessiename.		1.0	
1385	2139	1	445	14	6	26.0	6.0	1723.0	22.0	4.0	1725.0	0	10.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
1386	2140	1	795	14	15	28.0	5.0	1725.0	30.0	4.0	1727.0	0	13.0	Aanvangsdatum: sessiename.		1.0	
1387	2141	1	452	14	15	31.0	5.0	1728.0	1.0	5.0	1729.0	0		Aanvangsdatum: sessiename.		1.0	
1388	2142	1	339	14	15	6.0	6.0	1728.0	10.0	5.0	1730.0	0		Aanvangsdatum: sessiename.		1.0	
1389	2143	1	457	14	15	2.0	5.0	1729.0	10.0	5.0	1730.0	0		Aanvangsdatum: sessiename.		1.0	
1390	2144	1	885	14	15	11.0	5.0	1730.0	27.0	5.0	1731.0	0		Aanvangsdatum: sessiename.		1.0	
1391	2145	1	833	14	7	5.0	5.0	1694.0	8.0	6.0	1695.0	0	12.0	Aanvangsdatum: sessiename.		1.0	
1392	2146	1	833	14	15	11.0	5.0	1730.0			1731.0	0	13.0	Aanvangsdatum: sessiename. Beëindigd door overlijden vóór 29 oktober.		1.0	
1393	2148	1	555	14	15	29.0	10.0	1731.0	29.0	4.0	1733.0	0	13.0	Aanvangsdatum: sessiename.		1.0	
1394	2149	1	555	14	6	26.0	4.0	1736.0	20.0	4.0	1739.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal. O. Vries, De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999) 359 geeft onjuist aanvangsjaar 1739.		1.0	
1395	2150	1	689	14	15	30.0	4.0	1733.0	9.0	5.0	1734.0	0		Aanvangsdatum: sessiename.		1.0	
1396	2152	1	845	14	7	17.0	5.0	1718.0	10.0	5.0	1719.0	0	12.0	Aanvangsdatum: sessiename.		1.0	
1397	2153	1	845	14	9	1.0	5.0	1736.0	29.0	4.0	1737.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
1398	2155	1	562	14	15	18.0	3.0	1735.0	13.0	5.0	1737.0	0		Aanvangsdatum: sessiename.		1.0	
1399	2156	1	830	14	15	1.0	5.0	1736.0	31.0	10.0	1737.0	0	13.0	Aanvangsdatum: sessiename.		1.0	
1400	2157	1	419	14	15	14.0	5.0	1737.0		5.0	1740.0	0		Aanvangsdatum: sessiename.		1.0	
1401	2158	1	465	14	15	1.0	11.0	1737.0	30.0	4.0	1739.0	0	13.0	Aanvangsdatum: sessiename.		1.0	
1402	2160	1	688	14	15	12.0	5.0	1740.0	1.0	5.0	1742.0	0		Aanvangsdatum: sessiename.		1.0	
1403	2161	1	798	14	15	16.0	5.0	1740.0	5.0	5.0	1743.0	0		Aanvangsdatum: sessiename.		1.0	
1404	2163	1	615	14	15	6.0	5.0	1743.0	24.0	7.0	1743.0	0		Aanvangsdatum: sessiename. De reden van beëindiging is onbekend.		1.0	
1405	2164	1	703	14	15	22.0	5.0	1743.0	31.0	10.0	1743.0	0	13.0	Aanvangsdatum: sessiename.		1.0	
1406	2165	1	561	14	15	1.0	7.0	1746.0	13.0	5.0	1751.0	0		Aanvangsdatum: sessiename.		1.0	
1407	2166	1	465	14	15	1.0	11.0	1743.0	23.0	5.0	1745.0	0	13.0	Aanvangsdatum: sessiename.		1.0	
1408	2167	1	691	14	15	24.0	5.0	1745.0	30.0	6.0	1746.0	0		Aanvangsdatum: sessiename.		1.0	
1409	2169	1	691	14	15	28.0	5.0	1755.0	2.0	5.0	1756.0	0	13.0	Aanvangsdatum: sessiename.		1.0	
1410	2170	1	465	14	15	5.0	5.0	1760.0	1.0	11.0	1761.0	0	13.0	Aanvangsdatum: sessiename.		1.0	
1411	2171	1	571	14	15	3.0	11.0	1783.0	30.0	4.0	1784.0	0		Aanvangsdatum: sessiename.		1.0	
1412	2172	1	291	19	43			1746.0			1777.0	1					
1413	2173	1	572	19	55			1779.0			1780.0	1					
1414	2174	1	583	19	44			1780.0			1782.0	1					
1415	2175	1	583	19	56			1777.0			1780.0	1					
1416	2176	1	349	19	57			1738.0			1770.0	1					
1417	2177	1	573	19	46			1782.0			1789.0	1					
1418	2179	1	568	19	58			1764.0			1784.0	1					
1419	2180	1	431	19	46			1785.0			1795.0	1					
1420	2182	1	465	19	59			1733.0			1770.0	1					
1421	2183	1	468	19	59			1770.0			1795.0	1					
1422	2186	1	226	13	11	1.0	5.0	1767.0	30.0	4.0	1769.0	0	13.0	Vijfde ordinaris gedeputeerde.		1.0	
1423	2187	1	590	19	36			1746.0			1759.0	1					
1424	2188	1	557	13	5	15.0	5.0	1743.0	22.0	5.0	1746.0	0	12.0	Aanvangsdatum: sessiename.	24.0		
1425	2189	1	591	19	55			1763.0			1779.0	1					
1426	2190	1	560	19	58			1745.0			1764.0	1					
1427	2191	1	652	19	36			1759.0			1795.0	1					
1428	2192	1	261	21	60	7.0	12.0	1770.0	6.0	8.0	1771.0	0		Nam de taken van Jetze van Sminia over, die in naam secretaris bleef.			
1429	2193	1	261	6	60	7.0	8.0	1771.0	14.0	4.0	1780.0	0					
1430	2194	1	657	19	55			1781.0			1795.0	1					
1431	2195	1	592	19	56			1780.0			1795.0	1					
1432	2197	1	704	13	5	12.0	2.0	1791.0	11.0	2.0	1794.0	0	10.0	Aanvangsdatum: sessiename.	1.0		
1433	2198	1	691	19	56			1737.0			1777.0	1					
1434	2199	1	791	19	50			1734.0				1					
1435	2201	1	594	19	46			1780.0			1782.0	1					
1436	2202	1	594	19	44			1782.0			1795.0	1					
1437	2203	1	134	14	6	7.0	4.0	1601.0	3.0	7.0	1603.0	0	11.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
1438	2207	1	140	13	11			1655.0			1657.0	0		Alleen bekend uit O. Vries e.a., De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999) 281. Mogelijk extraordinaris gedeputeerde.		1.0	
1439	2210	1	886	6	31	15.0	3.0	1655.0	17.0	2.0	1671.0	0		Aanvangsdatum (Oude Stijl): sessiename.			
1440	2211	1	886	13	11	1.0	5.0	1671.0	30.0	4.0	1675.0	0	10.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn. Mogelijk eerder beëindigd door overlijden.		1.0	
1441	2212	1	887	14	31	1.0	5.0	1715.0	10.0	8.0	1715.0	0	13.0	Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd door overlijden.			
1442	2213	1	147	13	11			1638.0			1639.0	0		Alleen bekend uit O. Vries e.a., De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999) 288. Mogelijk extraordinaris gedeputeerde. Eindjaar gebaseerd op aanvangsjaar als raadsheer in het Hof van Friesland.		1.0	
1443	2216	1	149	13	11			1640.0			1640.0	0	11.0	Waarschijnlijk beëindigd wegens benoeming in het Hof van Friesland.		1.0	
1444	2218	1	157	6	31	11.0	11.0	1637.0	13.0	3.0	1646.0	0		Aanvangsdatum (Oude Stijl): sessiename.			
1445	2220	1	160	14	31			1643.0			1644.0	0					
1446	2221	1	163	6	31	14.0	3.0	1646.0	14.0	3.0	1655.0	0		Aanvangsdatum (Oude Stijl): sessiename.			
1447	2224	1	167	13	11	1.0	11.0	1664.0	30.0	4.0	1666.0	0	10.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn. Commissie door de Staten van Friesland 16 november (Oude Stijl).		1.0	
1448	2225	1	169	14	31			1643.0				0		O. Vries e.a., De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999) 306 geeft 1650 (zonder dat duidelijk is of hier en aanvangsjaar bedoeld wordt). De aanvang moet echter, op basis van de beschikbare bronnen, liggen tussen 1643 en 1645.			
1449	2226	1	169	19	43			1657.0			1658.0	1					
1450	2227	1	169	19	43			1664.0			1668.0	1					
1451	2228	1	888	14	31							0		Blijkens O. Vries e.a., De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999) 306; zittingsjaren onbekend.			
1452	2229	1	171	14	31	4.0	5.0	1659.0			1660.0	0		Aanvangsdatum (Oude Stijl): sessiename.			
1453	2234	1	174	14	6	22.0	4.0	1666.0	13.0	3.0	1667.0	0	10.0	Aanvangsdatum: commissie door de Staten-Generaal. De overlap met de zitting in de Raad van State is vooralsnog niet verklaarbaar.		1.0	
1454	2235	1	176	6	5	12.0	2.0	1662.0	15.0	2.0	1677.0	0		Aanvangsdatum (OudeStijl): sessiename. Beëindigd wegens benoeming tot raadsheer in het Hof van Friesland.			
1455	2236	1	889	6	5	19.0	2.0	1653.0			1662.0	0		Aanvangsdatum: eerste vermelding. Beëindigd door overlijden vóór 12 februari.			
1456	2238	1	177	19	55			1689.0				1					
1457	2239	1	192	13	5	17.0	2.0	1707.0	16.0	2.0	1710.0	0	10.0	Aanvangsdatum: sessiename.	5.0		
1458	2240	1	192	13	5	11.0	2.0	1719.0	10.0	2.0	1722.0	0	10.0	Aanvangsdatum: sessiename.	5.0		
1459	2241	1	195	14	31	1.0	5.0	1711.0	30.0	4.0	1712.0	0	13.0	Aanvangsdatum: formeel begin van de zittingstermijn. O. Vries e.a., De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999) 335 geeft onjuist aanvangsjaar 1712.			
1460	2243	1	195	13	5	17.0	5.0	1741.0	25.0	7.0	1746.0	0	13.0	Aanvangsdatum: sessiename. Beëindigd door overlijden, mogelijk op 25 juni (zie 'opmerkingen').	36.0		
1461	2245	1	200	14	48	24.0	4.0	1725.0	26.0	4.0	1728.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
1462	2246	1	200	13	5	12.0	2.0	1728.0	11.0	2.0	1731.0	0	11.0	Aanvangsdatum: sessiename.	14.0		
1463	2247	1	200	14	31			1714.0			1714.0	0		Het eindjaar is afgeleid van de aanvangsdatum in het Hof van Friesland.			
1464	2249	1	208	13	5	12.0	2.0	1734.0	11.0	2.0	1737.0	0	10.0	Aanvangsdatum: sessiename.	2.0		
1465	2250	1	208	13	5	1.0	11.0	1740.0	11.0	2.0	1743.0	0	10.0	Aanvangsdatum: sessiename. De gedeeltelijke overlap met de zitting in de Raad van State is vooralsnog niet verklaarbaar.	2.0		
1466	2251	1	208	13	5	25.0	4.0	1749.0	13.0	2.0	1752.0	0	11.0	Aanvangsdatum: sessiename. De overlap met de zitting in de Staten-Generaal is vooralsnog niet verklaarbaar; mogelijk was hij daar extraordinaris gedeputeerde.	15.0		
1467	2253	1	220	9	1	30.0	9.0	1752.0	29.0	1.0	1759.0	0		Aanvangsdatum: commissie. Beëindigd wegens benoeming tot raadsheer in het college.			
1468	2254	1	221	22	31	9.0	11.0	1752.0		9.0	1762.0	0		Aanvangsdatum: sessiename.			
1469	2255	1	223	6	60	6.0	6.0	1780.0		2.0	1795.0	0					
1470	2256	1	224	13	11			1755.0			1755.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
1471	2259	1	225	19	50							1					
1472	2260	1	225	6	31	5.0	5.0	1783.0	13.0	10.0	1786.0	0		Aanvangsdatum: sessiename. Beëindigd door overlijden.			
1473	2261	1	226	19	43			1766.0			1767.0	1					
1474	2262	1	227	14	6	21.0	11.0	1771.0			1773.0	0	11.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
1475	2265	1	234	19	43			1733.0			1781.0	1					
1476	2266	1	141	9	1	15.0	12.0	1624.0	30.0	3.0	1626.0	0		Aanvangsdatum (Oude Stijl): commissie. Beëindigd wegens benoeming tot raadsheer in het college.			
1477	2267	1	259	13	5	12.0	5.0	1766.0	6.0	12.0	1779.0	0	13.0	Aanvangsdatum: sessiename. Beëindigd door overlijden.	39.0		
1478	2269	1	258	19	46			1728.0			1755.0	1					
1479	2271	1	258	14	6	9.0	4.0	1745.0	30.0	4.0	1746.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal. Nederland's Patriciaat 77 (1993) 483 geeft onjuist Admiraliteit op de Maze.		1.0	
1480	2273	1	258	14	15	2.0	5.0	1742.0	21.0	5.0	1743.0	0	13.0	Aanvangsdatum: sessiename.		1.0	
1481	2275	1	258	13	5	18.0	11.0	1751.0	1.0	1.0	1756.0	0	13.0	Aanvangsdatum: sessiename.	39.0		
1482	2277	1	890	6	31	17.0	7.0	1620.0	10.0	11.0	1637.0	0		Aanvangsdatum (Oude Stijl): sessiename.			
1483	2278	1	890	6	60	11.0	11.0	1637.0	18.0	12.0	1650.0	0		Beëindigd door overlijden.			
1484	2283	1	768	20	6	9.0	10.0	1764.0			1795.0	0		Aanvangsdatum: commissie door de Staten-Generaal.			
1485	2285	1	537	14	31			1723.0				0		Aanvangsjaar mogelijk 1722.			
1486	2287	1	537	13	11	1.0	5.0	1692.0	30.0	4.0	1694.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn. Zitting voor Westergo of Zevenwolden (als ordinaris of vijfde ordinaris gedeputeerde.).		1.0	
1487	2288	1	537	13	11			1704.0			1704.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
1488	2289	1	537	13	11			1715.0			1716.0	0		Deze functie werd mogelijk niet door hem bekleed, maar door een naamgenoot die leefde van 1656-1726 (elders in deze database). Mogelijk extraordinaris gedeputeerde.		1.0	
1489	2290	1	279	9	1	14.0	3.0	1739.0	3.0	3.0	1746.0	0		Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
1490	2294	1	287	14	31			1653.0				0					
1491	2298	1	891	14	45	25.0	9.0	1665.0	1.0	6.0	1668.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
1492	2302	1	297	13	11	1.0	5.0	1680.0	30.0	4.0	1681.0	0	10.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn. Commissie door de Staten van Friesland op 23 september (Oude Stijl).		1.0	
1493	2330	1	324	19	36			1784.0			1787.0	1					
1494	2331	1	325	19	64			1629.0			1632.0	1					
1495	2332	1	256	13	5	1.0	5.0	1689.0	30.0	4.0	1692.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	31.0		
1496	2348	1	360	14	48	13.0	8.0	1665.0	23.0	5.0	1666.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
1497	2351	1	362	19	64			1630.0			1633.0	1					
1498	2358	1	132	13	5			1607.0	24.0	3.0	1608.0	0	10.0	Onzeker bij deze persoon (zie 'opmerkingen').	10.0		
1499	2362	1	396	14	48	20.0	4.0	1611.0	25.0	5.0	1614.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
1500	2363	1	396	14	15	29.0	12.0	1616.0	15.0	6.0	1617.0	0		Aanvangsdatum: sessiename.		1.0	
1501	2364	1	396	14	48	20.0	4.0	1617.0	22.0	6.0	1622.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
1502	2373	1	417	14	31			1643.0				0		Aanvangsjaar onzeker; tussen 1641 en 1645.			
1503	2376	1	421	13	5	12.0	4.0	1679.0	29.0	4.0	1680.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	30.0		
1504	2378	1	421	13	5	30.0	4.0	1692.0	29.0	4.0	1695.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	30.0		
1505	2380	1	422	13	5	19.0	2.0	1750.0	13.0	2.0	1755.0	0	11.0	Aanvangsdatum: sessiename.	13.0		
1506	2382	1	427	14	15	27.0	11.0	1692.0	20.0	5.0	1694.0	0		Aanvangsdatum: sessiename.		1.0	
1507	2383	1	427	14	9	4.0	5.0	1694.0	30.0	5.0	1695.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
1508	2390	1	893	13	5	11.0	1.0	1743.0	17.0	2.0	1744.0	0	11.0	Aanvangsdatum: sessiename.	20.0		
1509	2392	1	894	14	45	15.0	9.0	1725.0	30.0	4.0	1728.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
1510	2393	1	436	14	15	10.0	5.0	1719.0		5.0	1722.0	0		Aanvangsdatum: sessiename. Onzeker bij deze persoon; mogelijk werd de functie bekleed door zijn naamgenoot (1700-1723).		1.0	
1511	2396	1	439	14	9	16.0	6.0	1734.0	29.0	4.0	1737.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
1512	2402	1	538	13	5	30.0	4.0	1686.0	29.0	4.0	1688.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	32.0		
1513	2403	1	449	6	31	12.0	12.0	1786.0			1795.0	0		Aanvangsdatum: sessiename.			
1514	2410	1	465	14	31	13.0	5.0	1740.0	17.0	5.0	1741.0	0	13.0	Aanvangsdatum: sessiename.			
1515	2416	1	483	6	60	27.0	3.0	1682.0	15.0	2.0	1718.0	0		Aanvangsdatum: eedsaflegging.			
1516	2419	0	112	13	5	13.0	10.0	1577.0	13.0	3.0	1580.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	25.0		
1517	2420	1	112	13	5			1588.0			1589.0	0	12.0		25.0		
1518	2421	1	112	13	5			1599.0			1600.0	0	12.0		25.0		
1519	2427	1	824	14	15	9.0	4.0	1664.0	16.0	6.0	1665.0	0		Aanvangsdatum: sessiename.		1.0	
1520	2431	1	149	14	9	12.0	9.0	1634.0	3.0	7.0	1635.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
1521	2432	1	524	13	5	1.0	5.0	1650.0	3.0	5.0	1653.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	21.0		
1522	2433	1	524	13	5	29.0	4.0	1665.0	29.0	7.0	1665.0	0	12.0	Aanvangsdatum (OudeStijl): sessiename. Beëindigd door overlijden.	21.0		
1523	2436	1	434	14	15	14.0	7.0	1671.0	30.0	5.0	1674.0	0		Aanvangsdatum: sessiename. Ontbreekt ten onrechte in de lijst 'De algemeene rekenkamer in de Nederlanden' (zie institutionele toelichting).		1.0	
1524	2437	1	434	14	9	15.0	11.0	1686.0	28.0	4.0	1689.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
1525	2438	1	434	14	9	1.0	8.0	1692.0	1.0	5.0	1694.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
1526	2440	1	536	13	5	1.0	5.0	1691.0	27.0	4.0	1694.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	39.0		
1527	2441	1	536	13	5	1.0	5.0	1696.0	28.0	4.0	1699.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	39.0		
1528	2448	1	593	19	58			1742.0			1751.0	1					
1529	2452	1	614	19	43							1					
1530	2458	1	519	13	5			1638.0	8.0	10.0	1639.0	0	12.0	Beëindiging waarschijnlijk eerder door overlijden.	24.0		
1531	2464	0	118	13	5	28.0	7.0	1582.0	30.0	3.0	1584.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	25.0		
1532	2465	1	586	13	5	13.0	5.0	1782.0	12.0	5.0	1791.0	0	12.0	Aanvangsdatum: sessiename.	29.0		
1533	2473	0	895	13	5	29.0	8.0	1579.0	14.0	2.0	1581.0	0	11.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	13.0	1.0	
1534	2479	1	600	13	5			1754.0	14.0	5.0	1756.0	0	12.0		30.0		
1535	2480	1	600	13	5	23.0	6.0	1767.0	13.0	5.0	1770.0	0	12.0	Aanvangsdatum: sessiename.	30.0		
1536	2484	1	660	14	7	13.0	7.0	1610.0	9.0	6.0	1611.0	0	12.0	Aanvangsdatum: sessiename.		1.0	
1537	2485	1	675	13	5	4.0	5.0	1648.0	30.0	4.0	1649.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	37.0		
1538	2486	1	678	14	31							0		Blijkens M. de Haan Hettema en A. van Halmael, Stamboek van den Frieschen, vroegeren en lateren, adel (Leeuwarden 1846) I, 364 en II, 254, en O. Vries e.a., De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999) 298. De zittingsjaren zijn niet bekend.			
1539	2489	1	195	14	7	17.0	5.0	1724.0	2.0	5.0	1725.0	0	12.0	Aanvangsdatum: sessiename.		1.0	
1540	2490	1	195	14	7	3.0	5.0	1740.0	1.0	5.0	1741.0	0	13.0	Aanvangsdatum: sessiename.		1.0	
1541	2495	1	568	13	11	1.0	5.0	1761.0	30.0	4.0	1763.0	0	13.0			1.0	
1542	2497	1	526	14	31			1663.0				0		Nederland's Adelsboek 44 (1951) 76 geeft aanvangsjaar 1664; op grond van de ondertekening in het eedboek (Tresoar, archief Staten van Friesland 1580-1795, inv. nr. 2611, f. 22) lijkt 1663 waarschijnlijker.			
1543	2498	1	526	13	5	1.0	5.0	1674.0	30.0	4.0	1677.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	28.0		
1544	2499	1	526	13	5	1.0	5.0	1689.0	29.0	4.0	1692.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	28.0		
1545	2503	1	700	19	43			1676.0			1681.0	1					
1546	2507	1	707	13	5	12.0	2.0	1779.0	11.0	2.0	1782.0	0	10.0	Aanvangsdatum: sessiename.	10.0		
1547	2512	1	347	14	48	28.0	4.0	1713.0	30.0	4.0	1716.0	0		Aanvangsdatum: commissie door de Staten-Generaal. In de lijst van Schutte (zie institutionele toelichting) als 'Duco Gerard Juckema van Burmania', maar omdat een persoon met die naam in deze periode niet bekend is, zal het hier gaan om Duco Gerrolt Martena van Burmania.		1.0	
1548	2515	1	724	13	5	12.0	2.0	1734.0	11.0	2.0	1737.0	0	11.0	Aanvangsdatum: sessiename.	12.0		
1549	2516	1	724	13	5	14.0	2.0	1746.0	24.0	2.0	1749.0	0	11.0	Aanvangsdatum: sessiename.	12.0		
1550	2518	1	726	14	31	22.0	4.0	1760.0	26.0	5.0	1768.0	0	12.0	Aanvangsdatum: sessiename. Onzeker bij deze persoon, omdat alleen de voorletter en de geslachtsnaam bekend zijn.			
1551	2519	1	896	14	6	30.0	3.0	1607.0	19.0	4.0	1611.0	0	10.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
1552	2520	1	747	13	5	20.0	2.0	1618.0	23.0	3.0	1625.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	30.0		
1553	2521	1	130	13	5	17.0	2.0	1599.0	5.0	3.0	1601.0	0	10.0	Aanvangsdatum (OudeStijl): sessiename. Zitting voor Ferwerderadeel onzeker.	7.0		
1554	2522	1	130	13	5	26.0	3.0	1603.0	27.0	2.0	1604.0	0	10.0	Aanvangsdatum (OudeStijl): sessiename. Zitting voor Ferwerderadeel onzeker.	7.0		
1555	2525	1	689	13	5	16.0	5.0	1749.0	11.0	5.0	1752.0	0	12.0	Aanvangsdatum: sessiename.	28.0		
1556	2526	1	689	13	5	26.0	7.0	1757.0	11.0	5.0	1758.0	0	12.0	Aanvangsdatum: sessiename.	28.0		
1557	2528	1	770	6	60	21.0	12.0	1666.0	22.0	2.0	1678.0	0					
1558	2536	1	777	14	6	21.0	9.0	1762.0	26.0	4.0	1764.0	0	10.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
1559	2537	1	777	13	11			1757.0			1758.0	0	11.0	Volgde de overleden Tjaerd van Aylva op, dus na 11 september 1757. Overlapt gedeeltelijk met de zitting in de Provinciale Rekenkamer van Friesland; mogelijk verliet hij dat college vóór het aantreden van zijn opvolger (op wiens aanvangsdatum de einddatum is gebaseerd).		1.0	
1560	2539	1	777	13	11			1770.0			1773.0	0	11.0			1.0	
1561	2540	1	777	14	9	13.0	4.0	1781.0	30.0	4.0	1782.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
1562	2541	1	777	13	11			1782.0			1783.0	0		Mogelijk extraordinaris gedeputeerde.		1.0	
