	id_oldnew	id_regent_orig	persoon_id	geslachtsnaam_oldnew	geslachtsnaam_orig	geslachtsnaam_latest
3384	16748	republiek_3672	16554	Gansneb genaamd Tengnagel tot Bonkenhave	Gansneb genaamd Tengnagel tot Bonkenhave	Gansneb genaamd Tengnagel tot Bonkenhave
3385	16749	republiek_3673	16555	Borgerink	Borgerink	Borgerink
3386	16750	republiek_3674	16556	Hagedoorn	Hagedoorn	Hagedoorn
3387	16751	republiek_3675	16557	Voorst tot Borgel	Voorst tot Borgel	Voorst tot Borgel
3388	16752	republiek_3676	16558	Gansneb genaamd Tengnagel	Gansneb genaamd Tengnagel	Gansneb genaamd Tengnagel
3389	16753	republiek_3677	16559	Rengers tot de Berg	Rengers tot de Berg	Rengers tot de Berg
3390	16754	republiek_3678	16560	Rhijnvisch	Rhijnvisch	Rhijnvisch
3391	16755	republiek_3679	16561	Campherbeek	Campherbeek	Campherbeek
3392	16756	republiek_3680	16562	Smitten	Smitten	Smitten
3393	16757	republiek_3681	16563	Hoevel tot Nijenhuis	Hoevel tot Nijenhuis	Hoevel tot Nijenhuis
3394	16758	republiek_3682	16564	Vrieze	Vrieze	Vrieze
3395	16759	republiek_3683	16565	Rhemen tot Rhemenshuizen	Rhemen tot Rhemenshuizen	Rhemen tot Rhemenshuizen
3396	16760	republiek_3684	16566	Suchtelen	Suchtelen	Suchtelen
3397	16761	republiek_3685	16567	Twickelo	Twickelo	Twickelo
3398	16762	republiek_3686	16568	Vene	Vene	Vene
3399	16763	republiek_3687	16569	Sabé	Sabé	Sabé
3400	16764	republiek_3688	16570	Laer	Laer	Laer
3401	16765	republiek_3689	16571	Markel	Markel	Markel
3402	16766	republiek_3690	16572	Marle	Marle	Marle
3403	16767	republiek_3691	16573	Dedem tot de Gelder	Dedem tot de Gelder	Dedem tot de Gelder
3404	16768	republiek_3692	16574	Tollius	Tollius	Tollius
3405	16769	republiek_3693	16575	Roëll	Roëll	Roëll
3406	16770	republiek_3694	16576	Dapper	Dapper	Dapper
3407	16771	republiek_3695	16577	Rechteren Limpurg tot Rechteren	Rechteren Limpurg tot Rechteren	Rechteren Limpurg tot Rechteren
3408	16772	republiek_3696	16578	Roelink	Roelink	Roelink
3409	16773	republiek_3697	16579	Sprakel	Sprakel	Sprakel
3410	16774	republiek_3698	16580	Bentinck tot Werkeren	Bentinck tot Werkeren	Bentinck tot Werkeren
3411	16775	republiek_3700	16581	Merwede	Merwede	Merwede
3412	16776	republiek_3701	16582	Duren	Duren	Duren
3413	16777	republiek_3702	16583	Stennekes	Stennekes	Stennekes
3414	16778	republiek_3703	16584	Schultsz.	Schultsz.	Schultsz.
3415	16779	republiek_3704	16585	Ingen	Ingen	Ingen
3416	16780	republiek_3705	16586	Duren	Duren	Duren
3417	16781	republiek_3706	16587	Boetzelaer tot Toutenburg	Boetzelaer tot Toutenburg	Boetzelaer tot Toutenburg
3418	16782	republiek_3707	16588	Voorst tot Hagenvoorde	Voorst tot Hagenvoorde	Voorst tot Hagenvoorde
3419	16783	republiek_3708	16589	Ittersum tot Nijenhuis	Ittersum tot Nijenhuis	Ittersum tot Nijenhuis
3420	16784	republiek_3709	16590	Bentinck tot Werkeren	Bentinck tot Werkeren	Bentinck tot Werkeren
3421	16785	republiek_3710	16591	Haersolte tot Westerveld	Haersolte tot Westerveld	Haersolte tot Westerveld
3422	16786	republiek_3711	16592	Rechteren tot Verborg	Rechteren tot Verborg	Rechteren tot Verborg
3423	16787	republiek_3712	16593	Coeverden tot Rhaan	Coeverden tot Rhaan	Coeverden tot Rhaan
3424	16788	republiek_3713	16594	Pallandt tot Zuthem	Pallandt tot Zuthem	Pallandt tot Zuthem
3425	16789	republiek_3714	16595	Rechteren tot Gramsbergen	Rechteren tot Gramsbergen	Rechteren tot Gramsbergen
3426	16790	republiek_3715	16596	Coeverden tot Rande	Coeverden tot Rande	Coeverden tot Rande
3427	16791	republiek_3716	16597	Pallandt	Pallandt	Pallandt
3428	16792	republiek_3717	16598	Bentinck tot Beverfeurde	Bentinck tot Beverfeurde	Bentinck tot Beverfeurde
3429	16793	republiek_3718	16599	Voorst	Voorst	Voorst
3430	16794	republiek_3719	20503	Heerdt tot Eversberg	Heerdt tot Eversberg	Heerdt tot Eversberg
3431	16795	republiek_3720	16600	Coeverden tot Stoevelaar	Coeverden tot Stoevelaar	Coeverden tot Stoevelaar
3432	16796	republiek_3721	16601	Munchausen tot Oldemeule	Munchausen tot Oldemeule	Munchausen tot Oldemeule
3433	16797	republiek_3722	16602	Munchausen tot Oldemeule	Munchausen tot Oldemeule	Munchausen tot Oldemeule
3434	16798	republiek_3723	16603	Sloet tot Bellinkhof	Sloet tot Bellinkhof	Sloet tot Bellinkhof
3435	16799	republiek_3724	16604	Echten	Echten	Echten
3436	16800	republiek_3725	16605	Sloet	Sloet	Sloet
3437	16801	republiek_3726	16606	Sloet tot Nijerwal	Sloet tot Nijerwal	Sloet tot Nijerwal
3438	16802	republiek_3727	16607	Sloet tot Cannevelt	Sloet tot Cannevelt	Sloet tot Cannevelt
3439	16803	republiek_3728	16608	Sloet tot Tweenijenhuizen	Sloet tot Tweenijenhuizen	Sloet tot Tweenijenhuizen
3440	16804	republiek_3729	16609	Isselmuden tot Rollecate	Isselmuden tot Rollecate	Isselmuden tot Rollecate
3441	16805	republiek_3731	16610	Vos van Steenwijk tot Nijerwal	Vos van Steenwijk tot Nijerwal	Vos van Steenwijk tot Nijerwal
3442	16806	republiek_3732	16611	Sloet tot Hagensdorp	Sloet tot Hagensdorp	Sloet tot Hagensdorp
3443	16807	republiek_3733	16612	Isselmuden tot Rollecate	Isselmuden tot Rollecate	Isselmuden tot Rollecate
3444	16808	republiek_3734	16613	Gansneb genaamd Tengnagel tot Bonkenhave	Gansneb genaamd Tengnagel tot Bonkenhave	Gansneb genaamd Tengnagel tot Bonkenhave
3445	16809	republiek_3735	16614	Sloet van Marxveld	Sloet van Marxveld	Sloet van Marxveld
3446	16810	republiek_3736	16615	Sloet tot Tweenyenhuizen	Sloet tot Tweenyenhuizen	Sloet tot Tweenyenhuizen
3447	16811	republiek_3737	16616	Winssem	Winssem	Winssem
3448	16812	republiek_3738	16617	Augustinus	Augustinus	Augustinus
3449	16813	republiek_3739	16618	Beecke	Beecke	Beecke
3450	16814	republiek_3741	16619	Nilant	Nilant	Nilant
3451	16815	republiek_3742	16620	Berdenis	Berdenis	Berdenis
3452	16816	republiek_3743	16621	Lespierre	Lespierre	Lespierre
3453	16817	republiek_3744	20277	Jordens	Jordens	Jordens
3454	16818	republiek_3745	16622	Duren	Duren	Duren
3455	16819	republiek_3746	16623	Suchtelen	Suchtelen	Suchtelen
3456	16820	republiek_3747	16624	Hendriksz.	Hendriksz.	Hendriksz.
3457	16821	republiek_3749	16625	Vene	Vene	Vene
3458	16822	republiek_3750	16626	Hendriksz.	Hendriksz.	Hendriksz.
3459	16823	republiek_3751	16627	Ruitenberg	Ruitenberg	Ruitenberg
3460	16824	republiek_3752	16628	Hoff	Hoff	Hoff
3461	16825	republiek_3753	16629	Moock	Moock	Moock
3462	16826	republiek_3754	16630	Petersz.	Petersz.	Petersz.
3463	16827	republiek_3755	16631	Louwensz.	Louwensz.	Louwensz.
3464	16828	republiek_3756	16632	Steenbergen	Steenbergen	Steenbergen
3465	16829	republiek_3757	16633	Hoolboom	Hoolboom	Hoolboom
3466	16830	republiek_3758	16634	Witte	Witte	Witte
3467	16831	republiek_3759	16635	Voorne	Voorne	Voorne
3468	16832	republiek_3760	16636	Stuurman	Stuurman	Stuurman
3469	16833	republiek_3761	16637	Steenbergen	Steenbergen	Steenbergen
3470	16834	republiek_3762	16638	Gansneb genaamd Tengnagel	Gansneb genaamd Tengnagel	Gansneb genaamd Tengnagel
3471	16835	republiek_3763	16639	Santen	Santen	Santen
3472	16836	republiek_3764	16640	Merwede	Merwede	Merwede
3473	16837	republiek_3765	16641	Gansneb genaamd Tengnagel	Gansneb genaamd Tengnagel	Gansneb genaamd Tengnagel
3474	16838	republiek_3766	16642	Herweijer	Herweijer	Herweijer
3475	16839	republiek_3767	16643	Lulofsz.	Lulofsz.	Lulofsz.
3476	16840	republiek_3768	16644	Marle	Marle	Marle
3477	16841	republiek_3769	16645	Welberg	Welberg	Welberg
3478	16842	republiek_3770	16646	Krof	Krof	Krof
3479	16843	republiek_3771	16647	Optenoort	Optenoort	Optenoort
3480	16844	republiek_3772	16648	Ittersum	Ittersum	Ittersum
3481	16845	republiek_3773	16649	Jellissen	Jellissen	Jellissen
3482	16846	republiek_3774	16650	Tongeren	Tongeren	Tongeren
3483	16847	republiek_3775	16651	Hardenstein	Hardenstein	Hardenstein
3484	16848	republiek_3776	16652	Brandenborch	Brandenborch	Brandenborch
3485	16849	republiek_3777	16653	Haersolte	Haersolte	Haersolte
3486	16850	republiek_3778	16654	Beecke	Beecke	Beecke
3487	16851	republiek_3779	16655	Ewolts	Ewolts	Ewolts
3488	16852	republiek_3780	16656	Nuis	Nuis	Nuis
3489	16853	republiek_3781	16657	Rouse	Rouse	Rouse
3490	16854	republiek_3782	16658	Putten	Putten	Putten
3491	16855	republiek_3783	16659	Golts	Golts	Golts
3492	16856	republiek_3784	16660	Meeuwsen	Meeuwsen	Meeuwsen
3493	16857	republiek_3785	16661	Queisen	Queisen	Queisen
3494	16858	republiek_3786	16662	Soury	Soury	Soury
3495	16859	republiek_3787	16663	Royer	Royer	Royer
3496	16860	republiek_3788	16664	Vriesen	Vriesen	Vriesen
3497	16861	republiek_3789	16665	Greven	Greven	Greven
3498	16862	republiek_3790	16666	Muiden	Muiden	Muiden
3499	16863	republiek_3791	16667	Rijssen	Rijssen	Rijssen
3500	16864	republiek_3792	16668	Tobias	Tobias	Tobias
3501	16865	republiek_3793	16669	Greven	Greven	Greven
3502	16866	republiek_3794	16670	Gelderman	Gelderman	Gelderman
3503	16867	republiek_3795	16671	Molkenbour	Molkenbour	Molkenbour
3504	16868	republiek_3796	16672	Sprakel	Sprakel	Sprakel
3505	16869	republiek_3797	16673	Berg	Berg	Berg
3506	16870	republiek_3798	16674	Greven	Greven	Greven
3507	16871	republiek_3799	16675	Golts	Golts	Golts
3508	16872	republiek_3800	16676	Marienburgh	Marienburgh	Marienburgh
3509	16873	republiek_3802	16677	Thomassen à Thuessink	Thomassen à Thuessink	Thomassen à Thuessink
3510	16874	republiek_3803	16678	Metelerkamp	Metelerkamp	Metelerkamp
3511	16875	republiek_3804	16679	Wicherlinck	Wicherlinck	Wicherlinck
3512	16876	republiek_3805	16680	Wyck	Wyck	Wyck
3513	16877	republiek_3806	16681	Gronden	Gronden	Gronden
3514	16878	republiek_3807	16682	Rechteren	Rechteren	Rechteren
3515	16879	republiek_3808	16683	Hoevell	Hoevell	Hoevell
3516	16880	republiek_3809	16684	Voorst tot Hagenvoorde	Voorst tot Hagenvoorde	Voorst tot Hagenvoorde
3517	16881	republiek_3810	16685	Beeck	Beeck	Beeck
3518	16882	republiek_3811	16686	Gansneb genaamd Tengnagel	Gansneb genaamd Tengnagel	Gansneb genaamd Tengnagel
3519	16883	republiek_3812	16687	Kuilen	Kuilen	Kuilen
3520	16884	republiek_3813	16688	Basters	Basters	Basters
3521	16885	republiek_3814	16689	Ittersum	Ittersum	Ittersum
3522	16886	republiek_3815	16690	Roelinck	Roelinck	Roelinck
3523	16887	republiek_3816	16691	Doornebos	Doornebos	Doornebos
3524	16888	republiek_3818	16692	Voet	Voet	Voet
3525	16889	republiek_3819	16693	Roelinck	Roelinck	Roelinck
3526	16890	republiek_3820	16694	Roelinck	Roelinck	Roelinck
3527	16891	republiek_3821	16695	Holt	Holt	Holt
3528	16892	republiek_3822	16696	Breda	Breda	Breda
3529	16893	republiek_3823	16697	Jordens	Jordens	Jordens
3530	16894	republiek_3824	16698	Rouse	Rouse	Rouse
3531	16895	republiek_3825	16699	Dumbar	Dumbar	Dumbar
3532	16896	republiek_3826	16700	Tydeman	Tydeman	Tydeman
3533	16897	republiek_3830	16701	Buteux	Buteux	Buteux
3534	16898	republiek_3831	16702	Citters	Citters	Citters
3535	16899	republiek_3832	16703	Mogge van Renesse	Mogge van Renesse	Mogge van Renesse
3536	16900	republiek_3833	16704	Cau	Cau	Cau
3537	16901	republiek_3834	16705	Bout	Bout	Bout
3538	16902	republiek_3835	16706	Lynden van Blitterswijk	Lynden van Blitterswijk	Lynden van Blitterswijk
3539	16903	republiek_3836	16707	Verelst	Verelst	Verelst
3540	16904	republiek_3837	16708	Lynden	Lynden	Lynden
3541	16905	republiek_3838	20383	Borssele van Geldermalsen	Borssele van Geldermalsen	Borssele van Geldermalsen
3542	16906	republiek_3839	16709	Borssele	Borssele	Borssele
3543	16907	republiek_3840	16710	Brakell	Brakell	Brakell
3544	16908	republiek_3841	16711	Campen	Campen	Campen
3545	16909	republiek_3842	16712	Cruiningen	Cruiningen	Cruiningen
3546	16910	republiek_3843	16713	Soete de Laecke van Haultain	Soete de Laecke van Haultain	Soete de Laecke van Haultain
3547	16911	republiek_3844	16714	Schotte	Schotte	Schotte
3548	16912	republiek_3845	16715	Berchem	Berchem	Berchem
3549	16913	republiek_3846	16716	Lucas	Lucas	Lucas
3550	16914	republiek_3847	16717	Jonge	Jonge	Jonge
3551	16915	republiek_3848	20382	Borssele van der Hooge	Borssele van der Hooge	Borssele van der Hooge
3552	16916	republiek_3849	16718	Borssele van der Hooghe	Borssele van der Hooghe	Borssele van der Hooghe
3553	16917	republiek_3850	16719	Sonsbeeck	Sonsbeeck	Sonsbeeck
3554	16918	republiek_3851	16720	Bodel	Bodel	Bodel
3555	16919	republiek_3852	16721	Verelst	Verelst	Verelst
3556	16920	republiek_3853	16722	Warkier	Warkier	Warkier
3557	16921	republiek_3854	16723	Scheyderuyt	Scheyderuyt	Scheyderuyt
3558	16922	republiek_3855	16724	Lichtenbergh	Lichtenbergh	Lichtenbergh
3559	16923	republiek_3856	16725	Pous	Pous	Pous
3560	16924	republiek_3857	16726	Nolthenius	Nolthenius	Nolthenius
3561	16925	republiek_3858	16727	Godin	Godin	Godin
3562	16926	republiek_3861	16728	Beke	Beke	Beke
3563	16927	republiek_3862	16729	Pon	Pon	Pon
3564	16928	republiek_3863	16730	Schorer	Schorer	Schorer
3565	16929	republiek_3864	16731	Parduin	Parduin	Parduin
3566	16930	republiek_3865	16732	Teelingh	Teelingh	Teelingh
3567	16931	republiek_3866	20375	Berchem	Berchem	Berchem
3568	16932	republiek_3867	16733	Stavenisse	Stavenisse	Stavenisse
3569	16933	republiek_3868	16734	Sage	Sage	Sage
3570	16934	republiek_3869	16735	Mandere	Mandere	Mandere
3571	16935	republiek_3870	16736	Rijkaertsen	Rijkaertsen	Rijkaertsen
3572	16936	republiek_3871	16737	Schotte	Schotte	Schotte
3573	16937	republiek_3872	16738	Perre	Perre	Perre
3574	16938	republiek_3873	16739	Vet	Vet	Vet
3575	16939	republiek_3874	16740	Boreel	Boreel	Boreel
3576	16940	republiek_3875	16741	Becker	Becker	Becker
3577	16941	republiek_3876	16742	Pottey	Pottey	Pottey
3578	16942	republiek_3877	16743	Poort	Poort	Poort
3579	16943	republiek_3878	16744	Velters	Velters	Velters
3580	16944	republiek_3879	16745	Rombouts	Rombouts	Rombouts
3581	16945	republiek_3880	16746	Rue	Rue	Rue
3582	16946	republiek_3881	16747	Brande	Brande	Brande
3583	16947	republiek_3882	16748	Duvelaer	Duvelaer	Duvelaer
3584	16948	republiek_3883	16749	Buteux	Buteux	Buteux
3585	16949	republiek_3884	16750	Huybert	Huybert	Huybert
3586	16950	republiek_3885	16751	Cau	Cau	Cau
3587	16951	republiek_3886	16752	Hoffer	Hoffer	Hoffer
3588	16952	republiek_3887	16753	Jonge	Jonge	Jonge
3589	16953	republiek_3888	16754	Rollandt	Rollandt	Rollandt
3590	16954	republiek_3889	16755	Mogge	Mogge	Mogge
3591	16955	republiek_3890	16756	Ockers	Ockers	Ockers
3592	16956	republiek_3891	16757	Jonge van Bruinisse	Jonge van Bruinisse	Jonge van Bruinisse
3593	16957	republiek_3892	16758	Cau	Cau	Cau
3594	16958	republiek_3893	16759	Witte van Elkerzee	Witte van Elkerzee	Witte van Elkerzee
3595	16959	republiek_3894	16760	Noemer	Noemer	Noemer
3596	16960	republiek_3895	16761	Jonge	Jonge	Jonge
3597	16961	republiek_3896	16762	Jonge	Jonge	Jonge
3598	16962	republiek_3897	16763	Goeree	Goeree	Goeree
3599	16963	republiek_3898	16764	Mathiasz.	Mathiasz.	Mathiasz.
3600	16964	republiek_3899	16765	Oostdijck	Oostdijck	Oostdijck
3601	16965	republiek_3900	16766	Backer	Backer	Backer
3602	16966	republiek_3901	16767	Watervliet	Watervliet	Watervliet
3603	16967	republiek_3902	16768	Eversdijk	Eversdijk	Eversdijk
3604	16968	republiek_3903	16769	Nollens	Nollens	Nollens
3605	16969	republiek_3904	16770	Schorer	Schorer	Schorer
3606	16970	republiek_3905	16771	Leydecker	Leydecker	Leydecker
3607	16971	republiek_3906	16772	Wevort van Ossenberg	Wevort van Ossenberg	Wevort van Ossenberg
3608	16972	republiek_3907	16773	Vogel	Vogel	Vogel
3609	16973	republiek_3908	16774	Leydecker de Bruin	Leydecker de Bruin	Leydecker de Bruin
3610	16974	republiek_3909	16775	Vrijberghe	Vrijberghe	Vrijberghe
3611	16975	republiek_3910	16776	Vrijberghe	Vrijberghe	Vrijberghe
3612	16976	republiek_3911	16777	Recxstoot	Recxstoot	Recxstoot
3613	16977	republiek_3912	16778	Broeck	Broeck	Broeck
3614	16978	republiek_3913	16779	Cras	Cras	Cras
3615	16979	republiek_3914	16780	Turcq	Turcq	Turcq
3616	16980	republiek_3915	16781	Schot	Schot	Schot
3617	16981	republiek_3916	16782	Porrenaer	Porrenaer	Porrenaer
3618	16982	republiek_3917	16783	Hendricxsz.	Hendricxsz.	Hendricxsz.
3619	16983	republiek_3918	16784	Scheuye	Scheuye	Scheuye
3620	16984	republiek_3919	16785	Honich	Honich	Honich
3621	16985	republiek_3920	16786	Goch	Goch	Goch
3622	16986	republiek_3922	16787	Sonsbeeck	Sonsbeeck	Sonsbeeck
3623	16987	republiek_3923	16788	Luycx	Luycx	Luycx
3624	16988	republiek_3924	16789	Vosbergen	Vosbergen	Vosbergen
3625	16989	republiek_3925	16790	Velters	Velters	Velters
3626	16990	republiek_3926	16791	Danckaerts	Danckaerts	Danckaerts
3627	16991	republiek_3927	16792	Haese	Haese	Haese
3628	16992	republiek_3928	16793	Sterthenius	Sterthenius	Sterthenius
3629	16993	republiek_3929	16794	Cuninghame	Cuninghame	Cuninghame
3630	16994	republiek_3930	16795	Haese	Haese	Haese
3631	16995	republiek_3931	16796	Thyssen	Thyssen	Thyssen
3632	16996	republiek_3932	16797	Amoury	Amoury	Amoury
3633	16997	republiek_3933	16798	Marinissen	Marinissen	Marinissen
3634	16998	republiek_3934	16799	Coorne	Coorne	Coorne
3635	16999	republiek_3935	16800	Huygens	Huygens	Huygens
3636	17000	republiek_3936	16801	Thibaut	Thibaut	Thibaut
3637	17001	republiek_3937	16802	Zeylmaker	Zeylmaker	Zeylmaker
3638	17002	republiek_3939	16803	Verheije	Verheije	Verheije
3639	17003	republiek_3940	16804	Muncq	Muncq	Muncq
3640	17004	republiek_3941	16805	Fannius	Fannius	Fannius
3641	17005	republiek_3942	16806	Kuijser	Kuijser	Kuijser
3642	17006	republiek_3943	16807	Isebree	Isebree	Isebree
3643	17007	republiek_3944	16808	Ockersse	Ockersse	Ockersse
3644	17008	republiek_3945	16809	Hurgronje	Hurgronje	Hurgronje
3645	17009	republiek_3946	16810	Reuver	Reuver	Reuver
3646	17010	republiek_3947	16811	Houte	Houte	Houte
3647	17011	republiek_3961	20276	Manmaker	Manmaker	Manmaker
3648	17012	republiek_3962	16812	Volbergen	Volbergen	Volbergen
3649	17013	republiek_3963	16813	Vollenhove	Vollenhove	Vollenhove
3650	17014	republiek_3964	16814	Huygens	Huygens	Huygens
3651	17015	republiek_3965	16815	Huygens	Huygens	Huygens
3652	17016	republiek_3966	16816	Ruysch	Ruysch	Ruysch
3653	17017	republiek_3967	16817	Ruysch	Ruysch	Ruysch
3654	17018	republiek_3968	16818	Vliet	Vliet	Vliet
3655	17019	republiek_3969	16819	Baccart	Baccart	Baccart
3656	17020	republiek_3970	16820	Ruijter	Ruijter	Ruijter
3657	17021	republiek_3971	16821	Sypesteyn	Sypesteyn	Sypesteyn
3658	17022	republiek_3972	16822	Dorper Coorne	Dorper Coorne	Dorper Coorne
3659	17023	republiek_3973	16823	Volbergen	Volbergen	Volbergen
3660	17024	republiek_3974	16824	Roosbeecke	Roosbeecke	Roosbeecke
3661	17025	republiek_3975	16825	Moreau van Limburch	Moreau van Limburch	Moreau van Limburch
3662	17026	republiek_3976	16826	Huyssen	Huyssen	Huyssen
3663	17027	republiek_3977	16827	Croock	Croock	Croock
3664	17028	republiek_3978	16828	Cats	Cats	Cats
3665	17029	republiek_3979	20340	Poll	Poll	Poll
3666	17030	republiek_3980	16829	Reygersberge	Reygersberge	Reygersberge
3667	17031	republiek_3981	16830	Ruijsch	Ruijsch	Ruijsch
3668	17032	republiek_3982	16831	Hove	Hove	Hove
3669	17033	republiek_3983	16832	Coccejus	Coccejus	Coccejus
3670	17034	republiek_3984	16833	Buijs	Buijs	Buijs
3671	17035	republiek_3985	16834	Goes	Goes	Goes
3672	17036	republiek_3986	16835	Goes	Goes	Goes
3673	17037	republiek_3987	16836	Hoop	Hoop	Hoop
3674	17038	republiek_3988	16837	Hoop	Hoop	Hoop
3675	17039	republiek_3989	16838	Burman	Burman	Burman
3676	17040	republiek_3991	16839	Vierssen	Vierssen	Vierssen
3677	17041	republiek_3992	16840	Eyckberch	Eyckberch	Eyckberch
3678	17042	republiek_3993	16841	Slingelandt	Slingelandt	Slingelandt
3679	17043	republiek_3994	16842	Royen	Royen	Royen
3680	17044	republiek_3995	16843	Gillis	Gillis	Gillis
3681	17046	republiek_3997	16845	Bye	Bye	Bye
3682	17047	republiek_3999	16846	Brasser	Brasser	Brasser
3683	17048	republiek_4000	16847	Burgh	Burgh	Burgh
3684	17049	republiek_4001	16848	Hop	Hop	Hop
3685	17050	republiek_4002	16849	Bassecour	Bassecour	Bassecour
3686	17051	republiek_4003	16850	Alphen	Alphen	Alphen
3687	17052	republiek_4004	16851	Doubleth	Doubleth	Doubleth
3688	17053	republiek_4005	16852	Hogendorp	Hogendorp	Hogendorp
3689	17054	republiek_4006	16853	Hogendorp	Hogendorp	Hogendorp
3690	17055	republiek_4007	16854	Doubleth	Doubleth	Doubleth
3691	17056	republiek_4008	16855	Helsdingen	Helsdingen	Helsdingen
3692	17057	republiek_4009	16856	Doubleth	Doubleth	Doubleth
3693	17058	republiek_4010	16857	Doubleth	Doubleth	Doubleth
3694	17059	republiek_4013	16858	Hove	Hove	Hove
3695	17060	republiek_4016	16859	Heiden Hompesch tot Ootmarssum	Heiden Hompesch tot Ootmarssum	Heiden Hompesch tot Ootmarssum
3696	17061	republiek_4017	16860	Pieterson	Pieterson	Pieterson
3697	17062	republiek_4018	16861	Hooge	Hooge	Hooge
3698	17063	republiek_4019	16862	Cooper	Cooper	Cooper
3699	17064	republiek_4020	16863	Hoogensteeger	Hoogensteeger	Hoogensteeger
3700	17065	republiek_4022	16864	Lodensteijn	Lodensteijn	Lodensteijn
3701	17066	republiek_4023	16865	Verbrugge	Verbrugge	Verbrugge
3702	17067	republiek_4024	16866	Martens	Martens	Martens
3703	17068	republiek_4025	20654	Godijn	Godin	Godin
3704	17069	republiek_4026	20430	Perponcher	Perponcher	Perponcher
3705	17070	republiek_4027	16867	Vrijberghe	Vrijberghe	Vrijberghe
3706	17071	republiek_4028	16868	Noeij	Noeij	Noeij
3707	17072	republiek_4029	16869	Ockersse	Ockersse	Ockersse
3708	17073	republiek_4030	16870	Mauregnault	Mauregnault	Mauregnault
3709	17074	republiek_4031	16871	Ferleman	Ferleman	Ferleman
3710	17075	republiek_4032	16872	Mulock	Mulock	Mulock
3711	17076	republiek_4033	16873	Busse	Busse	Busse
3712	17077	republiek_4034	20380	Borssele	Borssele	Borssele
3713	17078	republiek_4035	16874	Campe	Campe	Campe
3714	17079	republiek_4036	16875	Joachimi	Joachimi	Joachimi
3715	17080	republiek_4037	16876	Magnus	Magnus	Magnus
3716	17081	republiek_4043	16877	Valery	Valery	Valery
3717	17082	republiek_4044	16878	Pietersz.	Pietersz.	Pietersz.
3718	17083	republiek_4045	16879	Becker	Becker	Becker
3719	17084	republiek_4046	16880	Veth	Veth	Veth
3720	17085	republiek_4047	16881	Lampsins	Lampsins	Lampsins
3721	17086	republiek_4048	16882	Stavenisse	Stavenisse	Stavenisse
3722	17087	republiek_4049	20625	Resen	Resen	Resen
3723	17088	republiek_4050	16883	Pieterson	Pieterson	Pieterson
3724	17089	republiek_4051	16884	Stavenisse	Stavenisse	Stavenisse
3725	17090	republiek_4052	16885	Coninck	Coninck	Coninck
3726	17091	republiek_4053	16886	Vrijberghe	Vrijberghe	Vrijberghe
3727	17092	republiek_4054	16887	Geel	Geel	Geel
3728	17093	republiek_4055	16888	Kemp	Kemp	Kemp
3729	17094	republiek_4056	16889	Velters	Velters	Velters
3730	17095	republiek_4057	16890	Crook	Crook	Crook
3731	17096	republiek_4059	16891	Cromstrien	Cromstrien	Cromstrien
3732	17097	republiek_4060	16892	Hecke	Hecke	Hecke
3733	17098	republiek_4061	16893	Beke	Beke	Beke
3734	17099	republiek_4062	16894	Haeff	Haeff	Haeff
3735	17100	republiek_4063	20869	Warmelo	Warmelo	Warmelo
3736	17101	republiek_4064	16895	Menijn	Menijn	Menijn
3737	17102	republiek_4065	16896	Meer	Meer	Meer
3738	17103	republiek_4066	16897	Blommendael	Blommendael	Blommendael
3739	17104	republiek_4067	16898	Arentsz.	Arentsz.	Arentsz.
3740	17105	republiek_4068	16899	Huybert	Huybert	Huybert
3741	17106	republiek_4069	16900	Dijcke	Dijcke	Dijcke
3742	17107	republiek_4070	16901	Gele	Gele	Gele
3743	17108	republiek_4071	16902	Reijnersz.	Reijnersz.	Reijnersz.
3744	17109	republiek_4072	16903	Teijlingen	Teijlingen	Teijlingen
3745	17110	republiek_4074	16904	Santen	Santen	Santen
3746	17111	republiek_4075	16905	Luchtenburg	Luchtenburg	Luchtenburg
3747	17112	republiek_4076	20322	Basius	Basius	Basius
3748	17113	republiek_4077	16906	Rippertsz.	Rippertsz.	Rippertsz.
3749	17114	republiek_4078	16907	Vael in Lioren	Vael in Lioren	Vael in Lioren
3750	17115	republiek_4080	16908	Groot	Groot	Groot
3751	17116	republiek_4081	16909	Fons	Fons	Fons
3752	17117	republiek_4083	16910	Pouwelsz.	Pouwelsz.	Pouwelsz.
3753	17118	republiek_4084	16911	Schouten	Schouten	Schouten
3754	17119	republiek_4085	16912	Broeker	Broeker	Broeker
3755	17120	republiek_4086	16913	Sijms	Sijms	Sijms
3756	17121	republiek_4088	16914	Crap	Crap	Crap
3757	17122	republiek_4089	16915	Zee	Zee	Zee
3758	17123	republiek_4090	16916	Cant	Cant	Cant
3759	17124	republiek_4091	16917	Ripperda	Ripperda	Ripperda
3760	17125	republiek_4092	16918	Knoppert	Knoppert	Knoppert
3761	17126	republiek_4093	16919	Spoolde	Spoolde	Spoolde
3762	17127	republiek_4095	16920	Ruis	Ruis	Ruis
3763	17128	republiek_4096	16921	Boetzelaer tot Westerholt	Boetzelaer tot Westerholt	Boetzelaer tot Westerholt
3764	17129	republiek_4097	16922	Coeverden tot Scherpenzeel	Coeverden tot Scherpenzeel	Coeverden tot Scherpenzeel
3765	17130	republiek_4098	16923	Rechteren tot Oldenhove	Rechteren tot Oldenhove	Rechteren tot Oldenhove
3766	17131	republiek_4099	16924	Neck	Neck	Neck
