,index,alias,idpersoon,old_idpersoon
944,172,Cornelis Neostadius,86,me_86
945,173,Louis de Back,432,me_432
946,174,Louis de Vacq,432,me_432
947,175,Peter van Apeldoren,666,me_666
948,176,Peter van Appeldoren,666,me_666
949,177,Rubais,519,me_519
950,178,Jacob van Abcoude,631,me_631
951,179,François de Berch,990,me_990
952,180,Willem (van der) Cryp,909,me_909
953,181,De Sancto Petro,11,me_11
954,182,Bartold van Bassen genaamd Ernst,59,me_59
955,183,Thomas Boickelaer,1,me_1
956,184,Barthélemi le Febvre,1102,me_1102
957,185,Gillis de Caboeter,553,me_553
958,186,Cornelis Jansz.,578,me_578
959,187,Diderich von Westrom zu Langendonck,1223,me_1223
960,188,Druittius,992,me_992
961,189,Filips Duclert,784,me_784
962,190,Tielman van Dullekin,6,me_6
963,191,Eerst van Ysendoren,398,me_398
964,192,Jan Gelis,656,me_656
965,193,Bartholt van Gendt,676,me_676
966,194,Willem van Gendt,669,me_669
967,195,George Rataleur,374,me_374
968,196,George Voeth,678,me_678
969,197,Gerard Muylaert,505,me_505
970,198,Ghillam Scryvers,389,me_389
971,199,Jacques de Gradebault,478,me_478
972,200,Gerard van Gronsselt,482,me_482
973,201,Jean Guillet,477,me_477
974,202,Hendrikse,115,me_115
975,203,Haio Hompius,399,me_399
976,204,Hopperus,335,me_335
977,205,Jacques Muysart,977,me_977
978,206,Jan Bruyninck,328,me_328
979,207,Jean Baers,971,me_971
980,208,Jean Baptiste Berty,284,me_284
981,209,Jelis Pieck,687,me_687
982,210,Jean Jonnet,479,me_479
983,211,Joris Themsicke,320,me_320
984,212,Josse Cranevelt,655,me_655
985,213,Josse Kevin,513,me_513
986,214,Lanchals,395,me_395
987,215,Philippe le Febre,988,me_988
988,216,Filips le Noir,323,me_323
989,217,Jeronimus Lettyn,659,me_659
990,218,Pierre de Longneu,496,me_496
991,219,Arend van Zevenbergen,616,me_616
992,220,Louis van Beughem,384,me_384
993,221,Loys Rataller,22,me_22
994,222,Fernand de Lucerne,497,me_497
995,223,Tristam de Lucerne,498,me_498
996,224,Manke Jan,614,me_614
997,225,Guillaume le Marquis,499,me_499
998,226,Martinus de Narden,371,me_371
999,227,Pierre de Mettenci,500,me_500
1000,228,Willem van Zaanden,570,me_570
1001,229,Middelburg,1322,me_1322
1002,230,Jean Louis de Moucheron,504,me_504
1003,231,Jan van der Staten,527,me_527
1004,232,Jan Stoop,864,me_864
1005,233,Gossuin le Sauvage,539,me_539
1006,234,Johan Urd,665,me_665
1007,235,Johan van Niel,672,me_672
1008,236,Jean le Sauvage,525,me_525
1009,237,Jan van Bergen,973,me_973
1010,238,Dirk van Leiden,236,me_236
1011,239,Renesse,1027,me_1027
1012,240,Reyer van der Does,17,me_17
1013,241,Hayo Riperdorn,660,me_660
1014,242,Jacques de Roeck,520,me_520
1015,243,Jean Rousseau,521,me_521
1016,244,Jan Engelsz. van Lezanen,907,me_907
1017,245,Johan Stalborch,658,me_658
1018,246,Hadrianus Marius,401,me_401
1019,247,Colaert van Comene,718,me_718
1020,248,Jan van den Berch,420,me_420
1021,249,Hendrik Lottemsz. van Zeelem,862,me_862
1022,250,Noircarmes,254,me_254
1023,251,Willem van Alkmaar,71,me_71
1024,252,Thierry Jansz. van Woerden,1483,me_1483
1025,253,Wulven,408,me_408
1026,254,Zosius,379,me_379
1027,255,Dionys van Wesenhagen,668,me_668
1028,0,Bernardus Bucho Aytta,4,divperioden_4
1029,1,Mamma Eponis,5,divperioden_5
1030,2,Renik Eminga,6,divperioden_6
1031,3,Schelte Tjaerda,7,divperioden_7
1032,4,Tako Heemstra,8,divperioden_8
1033,5,Benedictus Heris,10,divperioden_10
1034,6,Dietrich von Witzleben zu Wendelstein,15,divperioden_15
1035,7,Günther von Bünau zu Elsterberg und Christgrün,22,divperioden_22
1036,8,Casper Ziegler zu Gauernitz und Taubenheim,24,divperioden_24
1037,9,Otto Pflug zu Strehla und Lamperswalde,26,divperioden_26
1038,10,Seifard von Lüttichau zu Kmehlen und Ortrand,29,divperioden_29
1039,11,Veit von Drachsdorf zu Osterau,32,divperioden_32
1040,12,Goslik Jongema,39,divperioden_39
1041,13,Sytthie Aylva,56,divperioden_56
1042,14,Gregorius van Aken,59,divperioden_59
1043,15,Haio Hompius,62,divperioden_62
1044,16,Hette van Hoxwier,70,divperioden_70
1045,17,Jacob Rousseau,71,divperioden_71
1046,18,Alexius van Harderwijck,73,divperioden_73
1047,19,Valerius van Ockinga,75,divperioden_75
1048,20,Wilhelmus van der Linden,86,divperioden_86
1049,21,Joannes Carolus,95,divperioden_95
1050,22,Juw van Dekema,96,divperioden_96
1051,23,Karel Nicolai,100,divperioden_100
1052,24,Jurgien Godefridi,116,divperioden_116
1053,25,Sjoerd Hania,124,divperioden_124
1054,26,Meyne Lyckles Nijeholpada,118,divperioden_118
1055,27,Homerus van Harinxma,143,divperioden_143
1056,28,Theodorus Saeckma,148,divperioden_148
1057,29,Gerlich Doys thoe Nieuwland,172,divperioden_172
1058,30,Philippus Aebinga van Humalda,173,divperioden_173
1059,31,Godschalk van Knijff,191,divperioden_191
1060,32,Hendrik Johan Schultens,198,divperioden_198
1061,33,Boccatius Hoppers,252,divperioden_252
1062,34,Jan Huybertsz. Cath,368,divperioden_368
1063,35,Syds van Donia,381,divperioden_381
1064,36,Jurg Georg van Burmania,208,divperioden_208
1065,37,Sapheus Hiemstra,466,divperioden_466
1066,38,Schelto van Hiemstra,468,divperioden_468
1067,39,Schelto van Hiemstra,467,divperioden_467
1068,40,Sixtus a Decama,376,divperioden_376
1069,41,Horatius Meinsma,637,divperioden_637
1070,42,Dirck Sipperds Ennes,389,divperioden_389
1071,43,Idzard van Douma,384,divperioden_384
1072,44,"Stanzius, Theodorus",800,divperioden_800
1073,45,Arnoldus van Haersma,434,divperioden_434
1074,46,Adam van Eysinga,132,divperioden_132
1075,47,Frederick van Epema,709,divperioden_709
1076,48,Pieter Wopkesz. Cromwal,754,divperioden_754
1077,49,Pieter van Jongestal,146,divperioden_146
1078,50,Rintze van Andringa,287,divperioden_287
1079,51,Rinso van Andringa,287,divperioden_287
1080,52,Anchises van Andla,283,divperioden_283
1081,53,Ulpianus ab Aylva,311,divperioden_311
1082,54,Adrianus Bergsma,558,divperioden_558
1083,55,Suffridus van Boelens,256,divperioden_256
1084,56,Tarquinius van Boelens,330,divperioden_330
1085,57,Allart van Burum,362,divperioden_362
1086,58,Valerius Camminga,364,divperioden_364
1087,59,Erasmus van Douma,384,divperioden_384
1088,60,Pytter van Eysinga,396,divperioden_396
1089,61,Dirck Foegelsangh,407,divperioden_407
1090,62,Theodorus Fogelsangh,407,divperioden_407
1091,63,Valerius van Glinstra,421,divperioden_421
1092,64,Julius van Harinxma,460,divperioden_460
1093,65,Tjerck van Heerma,471,divperioden_471
1094,66,Duco van Hemmema,473,divperioden_473
1095,67,Dominicus ab Hottinga,481,divperioden_481
1096,68,Meynte van Idsaerda,490,divperioden_490
1097,69,Rembertus Syrcxma,499,divperioden_499
1098,70,Ritske van Ringia,505,divperioden_505
1099,71,Agge van Walta,506,divperioden_506
1100,72,Frederick van Vervou van Martenahuis,511,divperioden_511
1101,73,Pieter van Waltha,514,divperioden_514
1102,74,Rinco van Burmania,515,divperioden_515
1103,75,Eyse Lycklama,519,divperioden_519
1104,76,Arent Julianus de Beere,570,divperioden_570
1105,77,Hans Hendrik Boreel van Haersma,575,divperioden_575
1106,78,Willem August Sirtema van Grovestins,581,divperioden_581
1107,79,Eiso van Lycklama,519,divperioden_519
1108,80,Hans van Lycklama,627,divperioden_627
1109,81,Doecke van Martena,635,divperioden_635
1110,82,Scipio van Meckema,636,divperioden_636
1111,83,Lamoraal Johan Joachim Rengers,657,divperioden_657
1112,84,Andries Doedes,673,divperioden_673
1113,85,Sicco Meckema van Aylva,698,divperioden_698
1114,86,Scipio Meckema van Aylva,698,divperioden_698
1115,87,Ernst van Doenija,710,divperioden_710
1116,88,Lodewijck van Ockinga,714,divperioden_714
1117,89,Bocco van Burmania,719,divperioden_719
1118,90,Hotze van Aysma,731,divperioden_731
1119,91,Hotthie van Aysma,731,divperioden_731
1120,92,Douwe Sytsma,807,divperioden_807
1121,93,Douwe van Unia,820,divperioden_820
1122,94,Abram van Venema,902,divperioden_902
1123,95,Georg Sigismund van Hiemstra,465,divperioden_465
1124,96,Jelle Bruininga,341,divperioden_341
1125,97,Hartius Iepema,157,divperioden_157
1126,98,Saco van Idsinga,488,divperioden_488
1127,99,Bartholomeus van Nijsten,641,divperioden_641
1128,100,Willem Hendrick van Hiemstra,469,divperioden_469
1129,101,Carel Georg van Wassenaer Twickel,564,divperioden_564
1130,102,Titus van Hania,1024,divperioden_1024
1131,103,Sape van Wissema,841,divperioden_841
1132,104,Suffridus Saeckma,852,divperioden_852
1133,105,Zidzie van Aylva,56,divperioden_56
1134,106,Theodorus van Scheltinga,162,divperioden_162
1135,107,Sixtus Anthonius van Galama,900,divperioden_900
1136,108,Augustinus Lycklama à Nijeholt,955,divperioden_955
1137,109,Ritske van Rengia,505,divperioden_505
1138,110,Taco van Burmania,509,divperioden_509
1139,111,Christoffel Arentsma,272,divperioden_272
1140,112,Jan Nanningsz.,512,divperioden_512
1141,113,Frederick van Inthema,491,divperioden_491
1142,114,Jelte van Eysinga,501,divperioden_501
1143,115,Frederik Schuirmans,876,divperioden_876
1144,116,Johan Abraham Schuirmans,545,divperioden_545
1145,117,Epo van Bootsma,699,divperioden_699
1146,118,Epo van Aylva,297,divperioden_297
1147,119,Ausonius Aijsma,1080,divperioden_1080
1148,120,Rienk Atsma,292,divperioden_292
1149,121,Johannes Culenburg,375,divperioden_375
1150,122,Wilhelmus van Velsen,508,divperioden_508
1151,123,Jelle Bruinga,341,divperioden_341
1152,124,Tarquinius van Boelens,1087,divperioden_1087
1153,125,Juw van Bottinga,51,divperioden_51
1154,126,Pytter Edzard Mockema van Harinxma thoe Sloten,463,divperioden_463
1155,127,Aemilius van Oenema,847,divperioden_847
1156,128,Feycke Tetmans,732,divperioden_732
1157,129,Johannes ter Wisga,840,divperioden_840
1158,130,Pieter Beerent van Wijdenbrugh,1117,divperioden_1117
1159,131,Pieter Beerent van Widenbrug,1117,divperioden_1117
1160,132,Douwe van Botnia,346,divperioden_346
1161,133,Worp Jessens,738,divperioden_738
1162,134,Worp Tjessens,738,divperioden_738
1163,135,Dierck Thijssens,744,divperioden_744
1164,136,Hero Viarda,772,divperioden_772
1165,137,Rombertus Siercksma,499,divperioden_499
1166,138,Ipe van Bootsma,1140,divperioden_1140
1167,139,Gijsbert van Arentsma,1030,divperioden_1030
1168,140,Joachim Gerardi,1144,divperioden_1144
1169,141,Ruurt Bauts,1153,divperioden_1153
1170,142,Syds van Scheltema,762,divperioden_762
1171,143,Juw van Eysinga,1142,divperioden_1142
1172,144,Edo van Eysinga,392,divperioden_392
1173,145,Sicco van Aylva,300,divperioden_300
1174,146,Aduard van Reynalda,660,divperioden_660
1175,147,Van der Haer van Campensnieuwland,431,divperioden_431
1176,148,Van Schuylenburch van Bommenede,578,divperioden_578
1177,149,Van Aylva van Waardenburg en Neerijnen,572,divperioden_572
1178,150,Van Haersma van Nederhorst den Berg,575,divperioden_575
1179,151,Theotardus van Heloma,944,divperioden_944
1180,152,Dirk van Utrecht,81,divperioden_81
1181,153,Humpius van Emden,62,divperioden_62
1182,154,Gerard Muylaert,45,divperioden_45
1183,155,Gerard Milert,45,divperioden_45
1184,156,Martinus de Narden,57,divperioden_57
1185,157,Everard Everaerts,58,divperioden_58
1186,158,Jacobus van Botnia,334,divperioden_334
1187,159,Epo van Douwma,382,divperioden_382
1188,160,Fritz von Grumbach zu Eschefeld,37,divperioden_37
1189,161,Egbert Annes Idtskema,493,divperioden_493
1190,162,Ipe van Juckema,504,divperioden_504
1191,163,Jelle van Jongestal,135,divperioden_135
1192,164,Julius van Botnia,51,divperioden_51
1193,165,Johan Rotaller,44,divperioden_44
1194,166,Petrus Wiardi,9,divperioden_9
1195,167,Van Hambroick van Weleveld,449,divperioden_449
1196,0,Pieter Claesz. Seylemaecker,1264,republiek_1264
1197,1,Cornelis Thomasz. Sevenhuijsen,1272,republiek_1272
1198,2,Thijman Osdorp,567,republiek_567
1199,3,Sebastiaen Egberti,787,republiek_787
1200,4,Gerard Adriaensz. Koel,931,republiek_931
1201,5,Jan Maertsz.,1129,republiek_1129
1202,6,Dirk Dirksz. Ben,1137,republiek_1137
1203,7,Albert Borritsz.,1138,republiek_1138
1204,8,Johan d'Edel,408,republiek_408
1205,9,Jacob van der Meer,915,republiek_915
1206,10,Cornelis Tetrode van Weesp,857,republiek_857
1207,11,Jan Jansz. Secretaris,1214,republiek_1214
1208,12,Cornelis Jansz. du Bois,1215,republiek_1215
1209,13,Cornelis Jacobsz. Everhardt,1211,republiek_1211
1210,14,Willem Jacobsz. Brassen,1017,republiek_1017
1211,15,Johan van Duvenvoirde (vóór 1600),188,republiek_188
1212,16,Nicolaus Bulius,1043,republiek_1043
1213,17,Pouwels Claesz. Haring,1283,republiek_1283
1214,18,Hendrik Jansz. Snouck,971,republiek_971
1215,19,Henrick Melisz. Coppens,1222,republiek_1222
1216,20,Adriaen Dircxz. Jong(e),1604,republiek_1604
1217,21,Anthony Leemans,1005,republiek_1005
1218,22,Francois Pietersz. Maekschoon,1128,republiek_1128
1219,23,Brienen Manchon,970,republiek_970
1220,24,Claas Jansz. 't Hoen,1595,republiek_1595
1221,25,Gerard Pietersz. Twisch,1149,republiek_1149
1222,26,Engbert Engbertsz. Versteegh,958,republiek_958
1223,27,Joan Schott,431,republiek_431
1224,28,Aelbrecht van der Graaff,412,republiek_412
1225,29,Claes Jacobsz. Simonsz.,1055,republiek_1055
1226,30,Nicolaas le Febre,1741,republiek_1741
1227,31,Johan van Wassenaer,1686,republiek_1686
1228,32,Thomas van de Nieuburg,1268,republiek_1268
1229,33,Franco de Vree,889,republiek_889
1230,34,Wilhem Bardesius,1965,republiek_1965
1231,35,Rutger Wessel van den Boetzelaer,1335,republiek_1335
1232,36,Johan Claasz. Dirout,982,republiek_982
1233,37,Hans Colterman,1717,republiek_1717
1234,38,Pieter van Blankenbort,1317,republiek_1317
1235,39,Gerard Hoeufft,2042,republiek_2042
1236,40,Capiteyn Vinck,2089,republiek_2089
1237,41,Adriaen Pietersz. van Vlaerdingen,2092,republiek_2092
1238,42,Oom Jan Pietersz.,2128,republiek_2128
1239,43,Jacob Pietersz. Muusses,2131,republiek_2131
1240,44,Jacob Pietersz. Meuwisz.,2131,republiek_2131
1241,45,Bertram Philip Sigismund Albrecht graaf van Gronsfeld Diepenbroick Impel,2022,republiek_2022
1242,46,Willem Jacobsz. Brassaert,1017,republiek_1017
1243,47,Willem Reyersz. Kievit,2177,republiek_2177
1244,48,Michiel Michielsz. Feltron,2336,republiek_2336
1245,49,Wenceslaus van den Boetzelaer,1335,republiek_1335
1246,50,Wouter Jacobsz. Scherf,2007,republiek_2007
1247,51,Adriaen Cornelisz. Stockman,2352,republiek_2352
1248,52,Johan Swinnes,2391,republiek_2391
1249,53,Johan Swijsnas,2391,republiek_2391
1250,54,Cornelis Tymonsz. Schipper,2357,republiek_2357
1251,55,Claes Jacobsz. Haringcarspel,2355,republiek_2355
1252,56,Jacob Claesz. Haringcarspel,2401,republiek_2401
1253,57,Jacob Schoen,1051,republiek_1051
1254,58,Jan Cornelisz. Schellinger,2310,republiek_2310
1255,59,Jan Teen,2309,republiek_2309
1256,60,Jan Tedijn,2309,republiek_2309
1257,61,Jan Symonsz. Soutman,2311,republiek_2311
1258,62,Willem Jansz. Swan,2000,republiek_2000
1259,63,Jan Cornelisz. Schipper,2310,republiek_2310
1260,64,Dirck Heyndricksz. Dyckgraeff,2493,republiek_2493
1261,65,Gerard Fladderack,2463,republiek_2463
1262,66,Jacob Josias Wybout,454,republiek_454
1263,67,Symon Cornelisz. Hugens,2361,republiek_2361
1264,68,Diederik Diederiksz. 't Hooft,1796,republiek_1796
1265,69,Diederik Diederiksz. Theuft,1796,republiek_1796
1266,70,Johan Eliasz. van Loo,2449,republiek_2449
1267,71,Louis Huriblock,2188,republiek_2188
1268,72,Jacob Pauli,2706,republiek_2706
1269,73,Adriaen de Jongh,1646,republiek_1646
1270,74,Cornelis de Neyn,1818,republiek_1818
1271,75,Franchois Regius,2785,republiek_2785
1272,76,Dirk Thierry Jansz. van Woerden,2787,republiek_2787
1273,77,Evert de Neyn,1825,republiek_1825
1274,78,Geraart Montaigne,1635,republiek_1635
1275,79,Cornelis Neostadius,1682,republiek_1682
1276,80,Dirk van de Nieuburg,1625,republiek_1625
1277,81,Frederik Harmens,1634,republiek_1634
1278,82,Jan Arnold Ludolf Mulert tot Baeckenhagen,3520,republiek_3520
1279,83,Arent Hendrik ten Oever,3362,republiek_3362
1280,84,Arent van Lauwick,3379,republiek_3379
1281,85,Ernst van der Ceurbeecke,3538,republiek_3538
1282,86,Jan Gijsbert Reinder Opten Noort,3550,republiek_3550
1283,87,Jan Veen,3593,republiek_3593
1284,88,Diederik van Romond,3605,republiek_3605
1285,89,Pieter Derk Golts,3409,republiek_3409
1286,90,Rutger van Haersolte tot Toutenburg,3655,republiek_3655
1287,91,Rutger van Haersolte tot Hoenlo,3656,republiek_3656
1288,92,Roelof van Hoevel tot Nijenhuis,3681,republiek_3681
1289,93,Arend Veen,3686,republiek_3686
1290,94,Johan Everhard Adolf van Rechteren tot de Eze,3695,republiek_3695
1291,95,Lodewijk Arend Gansneb genaamd Tengnagel tot Oldhuis,3519,republiek_3519
1292,96,Lodewijk Arend Gansneb genaamd Tengnagel tot Oldenhof,3519,republiek_3519
1293,97,Gijsbert Kuijper,3295,republiek_3295
1294,98,Jan van Schrick,3292,republiek_3292
1295,99,Bartold ter Barhurst,3540,republiek_3540
1296,100,Theymen Vrieze,3598,republiek_3598
1297,101,Diederich van Willig tot Oldenhof,3636,republiek_3636
1298,102,Carl Philip Crafft van Huffel van Neÿwindeck,3517,republiek_3517
1299,103,Adolf Carel Bentinck tot Nijenhuis,3717,republiek_3717
1300,104,Borchard Amelis van Coeverden tot Hengelo,3720,republiek_3720
1301,105,Georg Otto von Munchausen tot Oldemeule,3721,republiek_3721
1302,106,Jan Zeger Sloet tot Grimberg,3723,republiek_3723
1303,107,Johan van Echten tot Olduitenborgh,3724,republiek_3724
1304,108,Boldewijn Sloet tot Lindenhorst,3366,republiek_3366
1305,109,Rutger van Haersolte tot Paaslo,3655,republiek_3655
1306,110,Hendrik van Isselmuden tot Hogenhuys,3371,republiek_3371
1307,111,Philip Gerrit van Echten tot Oldruitenborgh,3661,republiek_3661
1308,112,Sloet tot Lindenhorst,3735,republiek_3735
1309,113,Christoffel Hendriksz. Grauweijck,3747,republiek_3747
1310,114,Engbert Claasz. Engberts,3591,republiek_3591
1311,115,Marten Albertsz. Martens,3340,republiek_3340
1312,116,Johan Louwensz. Buijs,3755,republiek_3755
1313,117,Hendrik Crachtsz. Stuirman,3760,republiek_3760
1314,118,Dirk Hendriksz. Vrese,3682,republiek_3682
1315,119,Otto van Bijssel,3762,republiek_3762
1316,120,Herman Ewouts,3779,republiek_3779
1317,121,Herman ter Beecke,3739,republiek_3739
1318,122,Erasmus van Romondt,3607,republiek_3607
1319,123,Alexander Wijdenbrugh,2262,republiek_2262
1320,124,Arent Rijckarsse,3870,republiek_3870
1321,125,Johan de Bruyne,3145,republiek_3145
1322,126,Taems Gerritsz. van der Does,2396,republiek_2396
1323,127,Dirck Jacobsz. Seijs,2486,republiek_2486
1324,128,John Melvill,69,republiek_69
1325,129,Jacob Fransz. Wittens,142,republiek_142
1326,130,Carel Antoni Maclaine,561,republiek_561
1327,131,Willem van Goedereede,671,republiek_671
1328,132,Hugo van Erkel,724,republiek_724
1329,133,Thomas Verver,3288,republiek_3288
1330,134,Joan van der Beek,3291,republiek_3291
1331,135,Goswijn Hogers,3294,republiek_3294
1332,136,Janus Dousa,2824,republiek_2824
1333,137,Pieter de Hiniossa,1676,republiek_1676
1334,138,Apollonius Schotte,1683,republiek_1683
1335,139,Ellert de Veer,1712,republiek_1712
1336,140,Jacob Gerritsz. Koorn,1715,republiek_1715
1337,141,George Rataller,1736,republiek_1736
1338,142,Jacob Scotte,1753,republiek_1753
1339,143,Nicolaas Ruysch Claassen,2837,republiek_2837
1340,144,Dirk Jansz. Graswinckel,1754,republiek_1754
1341,145,Cornelis Boey,2766,republiek_2766
1342,146,Cornelis Boyus Ictus,2766,republiek_2766
1343,147,Jacob Jes,1679,republiek_1679
1344,148,Dirck Outgersz. Oostzanen,515,republiek_515
1345,149,Claes Allert Doctor,1043,republiek_1043
1346,150,Nicasius de Sille,1959,republiek_1959
1347,151,Johan Bets,1631,republiek_1631
1348,152,Joris van Hoogwerf,2600,republiek_2600
1349,153,Johan Swijnaart,2391,republiek_2391
1350,154,Johan Swijnas,2391,republiek_2391
1351,155,Duvenvoorde,2335,republiek_2335
1352,156,David Jacobsz. Verheul,2326,republiek_2326
1353,157,Antoine Genits,2838,republiek_2838
1354,158,Ellert de Veer,2826,republiek_2826
1355,159,Jacob Gerritsz. Cassaties,2860,republiek_2860
1356,160,Hendrick Dircksz. Wems,2865,republiek_2865
1357,161,Hendrick Dircksz. Wemmes,2865,republiek_2865
1358,162,François Riccen,1779,republiek_1779
1359,163,Hendrick Dircksz. Wemes,2865,republiek_2865
1360,164,Jan Tijmonsz. Gast,1519,republiek_1519
1361,165,Jacob Jansz. Mars,1307,republiek_1307
1362,166,Gerardt Duesen,1616,republiek_1616
1363,167,Hubrecht Jan Anthonisse,2946,republiek_2946
1364,168,Cornelis Fransz. Wittens,143,republiek_143
1365,169,Cornelis Fransz. de Witte,143,republiek_143
1366,170,Hubrecht de Jonge,2946,republiek_2946
1367,171,Dirk van Teylingen,696,republiek_696
1368,172,Albrecht van Schagen,2014,republiek_2014
1369,173,Theodoricus van Leyden van Leeuwen,1613,republiek_1613
1370,174,Gerardt Doesze,1616,republiek_1616
1371,175,Gerardt Deuse,1616,republiek_1616
1372,176,Gerardt Deusze,1616,republiek_1616
1373,177,Frederick Boymer,2853,republiek_2853
1374,178,Floris Schoterbosch,1667,republiek_1667
1375,179,Andries Cornelisz. de Witte,1708,republiek_1708
1376,180,Frederik de Lier,1804,republiek_1804
1377,181,Johan Iman Cau van de Dussen,2735,republiek_2735
1378,182,Johan van Zuijrendael,2791,republiek_2791
1379,183,Franchois Boot,2796,republiek_2796
1380,184,Cornelis van Groendijk,1785,republiek_1785
1381,185,Meinardus van Buuren,2799,republiek_2799
1382,186,Johan Raven,1847,republiek_1847
1383,187,Evert Both van der Eem,2840,republiek_2840
1384,188,Pieter Rosa (vanaf 1682),238,republiek_238
1385,189,Jan Arentsz. Snyder,3011,republiek_3011
1386,190,Dirck Reynersz. Bood,3015,republiek_3015
1387,191,Jan Adriaensz. Croon,3018,republiek_3018
1388,192,Bouwen Heijnsz.,1175,republiek_1175
1389,193,Govert Christiaensz. van Slingeland,2516,republiek_2516
1390,194,Adriaan Andriesz. de Lange,959,republiek_959
1391,195,Everard Verschuyr,2328,republiek_2328
1392,196,Adriaan van Clevesteijn,1072,republiek_1072
1393,197,Willem Keyzer,1403,republiek_1403
1394,198,Diderik van der Meyden,1926,republiek_1926
1395,199,Gerrit Aertsz. van Hasselt,2339,republiek_2339
1396,200,Wouter Jacobsz. Schaep,2007,republiek_2007
1397,201,Wouter Jacobsz. Scharp,2007,republiek_2007
1398,202,Jan Dircksz. van der Zeijde,2353,republiek_2353
1399,203,David Jacobsz. van den Heuvel,2326,republiek_2326
1400,204,Johan Pauli,1621,republiek_1621
1401,205,Pieter Arijensz. Bois,1026,republiek_1026
1402,206,Pieter Arijensz. Boys,1026,republiek_1026
1403,207,Carel Bosgaert,1409,republiek_1409
1404,208,Bruine Arendsz. van der Dussen,1022,republiek_1022
1405,209,Cornelis Mesen,1032,republiek_1032
1406,210,Nicolaas Ewoutsz. Vermeulen,2284,republiek_2284
1407,211,Zacharias Hoffdijck van Beresteyn,346,republiek_346
1408,212,Dirk Jansz. Heemskerk van Beest,298,republiek_298
1409,213,Michiel Willemsz. van Hoyst,1330,republiek_1330
1410,214,Jan Pietersz. Reijnse,543,republiek_543
1411,215,Cornelis de Jonge,592,republiek_592
1412,216,Arnout Daye de Jode jr.,852,republiek_852
1413,217,Nicasius de Sylla,1959,republiek_1959
1414,218,Paulus Bordsen,1689,republiek_1689
1415,219,Paulus Baertssen,1689,republiek_1689
1416,220,Paulus Basson,1689,republiek_1689
1417,221,Louis Heuriblocq,2188,republiek_2188
1418,222,Louis Huerenblock,2188,republiek_2188
1419,223,Pieter Claesz. Verhorst,2367,republiek_2367
1420,224,Job Pietersz. Ruvere,1970,republiek_1970
1421,225,Job Pietersz. van Ruiven,1970,republiek_1970
1422,226,Job Pietersz. van Roeren,1970,republiek_1970
1423,227,Willem Vrancken,2368,republiek_2368
1424,228,Pieter Rodincx,1994,republiek_1994
1425,229,Jan Cornelisz. Verhé,2002,republiek_2002
1426,230,Mattheus Augustijnsz. Steyns,2006,republiek_2006
1427,231,Jan Cornelisz. Schellingen,2310,republiek_2310
1428,232,Cornelis Nicolai,660,republiek_660
1429,233,Cornelis Florisz. Blom,2494,republiek_2494
1430,234,Wigbold Adriaan Graaf van Nassau-Bergen,2660,republiek_2660
1431,235,Cornelis Teymon,2877,republiek_2877
1432,236,Jacob de Block,2960,republiek_2960
1433,237,Nicolaas de Block,2959,republiek_2959
1434,238,Johan Ghyselingh,3119,republiek_3119
1435,239,Gasper Ingelsen,3120,republiek_3120
1436,240,Ingel Leunissen,3115,republiek_3115
1437,241,Adriaan Mannemaker,3057,republiek_3057
1438,242,Diderik Buysero,2994,republiek_2994
1439,243,Johan Gijseling,3193,republiek_3193
1440,244,Salomon Dierquens,418,republiek_418
1441,245,André Hesselt van Dinther,3227,republiek_3227
1442,246,Andries Hessels van Dinther,3227,republiek_3227
1443,247,Mattheus Hessels van Dinther,3231,republiek_3231
1444,248,Jasper van Kinschot,407,republiek_407
1445,249,Boudewijn van Barlicom,3245,republiek_3245
1446,250,Gijsbrecht van Loen,3253,republiek_3253
1447,251,Cornelis Vrancken,3252,republiek_3252
1448,252,Derk Frederik van Voorst tot Alerdinck,3413,republiek_3413
1449,253,Borchard Joost van Welvelde tot Buckhorst,3268,republiek_3268
1450,254,Wolter Jan van Broeckhuysen tot den Doorn,3272,republiek_3272
1451,255,Wolf Bentinck tot Langevelso,3273,republiek_3273
1452,256,August Leopold van Pallandt tot Eerde,3277,republiek_3277
1453,257,Gerrit Helmich van Voorst tot Alerdinck,3279,republiek_3279
1454,258,Robert Hendrik van Hambroeck tot Welefelt,3330,republiek_3330
1455,259,Frederik Gijsbert van Dedem tot den Pekkedam,3331,republiek_3331
1456,260,Frederik Gijsbert van Dedem tot Hackmeule,3331,republiek_3331
1457,261,Arend van Raesfelt tot Elssen,3329,republiek_3329
1458,262,Arend Coenraad van der Lauwick tot Benthuis,3445,republiek_3445
1459,263,Christoffel Aemilius van Voorst tot Hagenvoorde,3499,republiek_3499
1460,264,Gillis de Geerbode,994,republiek_994
1461,265,Adriaan van Allemande,1003,republiek_1003
1462,266,Jacob Wormersen van Schonen,1051,republiek_1051
1463,267,Cornelis van Nierop,1066,republiek_1066
1464,268,Joachim van Nierop,1067,republiek_1067
1465,269,Adriaan de Raat,1099,republiek_1099
1466,270,Cornelis Cornelisz. Butterkooper,1231,republiek_1231
1467,271,Adriaen 't Jonk,1646,republiek_1646
1468,272,Kasper van Poelgeest,1983,republiek_1983
1469,273,Joos de Huybert,3156,republiek_3156
1470,274,Cornelis Joansz. Steengracht de Wehl,3186,republiek_3186
1471,275,Gerhardt Doncker,3290,republiek_3290
1472,276,Roelof van den Clooster tot Groenlo,3509,republiek_3509
