,index,alias,idpersoon,old_idpersoon
172,172,Cornelis Neostadius,86,me_86
173,173,Louis de Back,432,me_432
174,174,Louis de Vacq,432,me_432
175,175,Peter van Apeldoren,666,me_666
176,176,Peter van Appeldoren,666,me_666
177,177,Rubais,519,me_519
178,178,Jacob van Abcoude,631,me_631
179,179,François de Berch,990,me_990
180,180,Willem (van der) Cryp,909,me_909
181,181,De Sancto Petro,11,me_11
182,182,Bartold van Bassen genaamd Ernst,59,me_59
183,183,Thomas Boickelaer,1,me_1
184,184,Barthélemi le Febvre,1102,me_1102
185,185,Gillis de Caboeter,553,me_553
186,186,Cornelis Jansz.,578,me_578
187,187,Diderich von Westrom zu Langendonck,1223,me_1223
188,188,Druittius,992,me_992
189,189,Filips Duclert,784,me_784
190,190,Tielman van Dullekin,6,me_6
191,191,Eerst van Ysendoren,398,me_398
192,192,Jan Gelis,656,me_656
193,193,Bartholt van Gendt,676,me_676
194,194,Willem van Gendt,669,me_669
195,195,George Rataleur,374,me_374
196,196,George Voeth,678,me_678
197,197,Gerard Muylaert,505,me_505
198,198,Ghillam Scryvers,389,me_389
199,199,Jacques de Gradebault,478,me_478
200,200,Gerard van Gronsselt,482,me_482
201,201,Jean Guillet,477,me_477
202,202,Hendrikse,115,me_115
203,203,Haio Hompius,399,me_399
204,204,Hopperus,335,me_335
205,205,Jacques Muysart,977,me_977
206,206,Jan Bruyninck,328,me_328
207,207,Jean Baers,971,me_971
208,208,Jean Baptiste Berty,284,me_284
209,209,Jelis Pieck,687,me_687
210,210,Jean Jonnet,479,me_479
211,211,Joris Themsicke,320,me_320
212,212,Josse Cranevelt,655,me_655
213,213,Josse Kevin,513,me_513
214,214,Lanchals,395,me_395
215,215,Philippe le Febre,988,me_988
216,216,Filips le Noir,323,me_323
217,217,Jeronimus Lettyn,659,me_659
218,218,Pierre de Longneu,496,me_496
219,219,Arend van Zevenbergen,616,me_616
220,220,Louis van Beughem,384,me_384
221,221,Loys Rataller,22,me_22
222,222,Fernand de Lucerne,497,me_497
223,223,Tristam de Lucerne,498,me_498
224,224,Manke Jan,614,me_614
225,225,Guillaume le Marquis,499,me_499
226,226,Martinus de Narden,371,me_371
227,227,Pierre de Mettenci,500,me_500
228,228,Willem van Zaanden,570,me_570
229,229,Middelburg,1322,me_1322
230,230,Jean Louis de Moucheron,504,me_504
231,231,Jan van der Staten,527,me_527
232,232,Jan Stoop,864,me_864
233,233,Gossuin le Sauvage,539,me_539
234,234,Johan Urd,665,me_665
235,235,Johan van Niel,672,me_672
236,236,Jean le Sauvage,525,me_525
237,237,Jan van Bergen,973,me_973
238,238,Dirk van Leiden,236,me_236
239,239,Renesse,1027,me_1027
240,240,Reyer van der Does,17,me_17
241,241,Hayo Riperdorn,660,me_660
242,242,Jacques de Roeck,520,me_520
243,243,Jean Rousseau,521,me_521
244,244,Jan Engelsz. van Lezanen,907,me_907
245,245,Johan Stalborch,658,me_658
246,246,Hadrianus Marius,401,me_401
247,247,Colaert van Comene,718,me_718
248,248,Jan van den Berch,420,me_420
249,249,Hendrik Lottemsz. van Zeelem,862,me_862
250,250,Noircarmes,254,me_254
251,251,Willem van Alkmaar,71,me_71
252,252,Thierry Jansz. van Woerden,1483,me_1483
253,253,Wulven,408,me_408
254,254,Zosius,379,me_379
255,255,Dionys van Wesenhagen,668,me_668
0,0,Bernardus Bucho Aytta,4,divperioden_4
1,1,Mamma Eponis,5,divperioden_5
2,2,Renik Eminga,6,divperioden_6
3,3,Schelte Tjaerda,7,divperioden_7
4,4,Tako Heemstra,8,divperioden_8
5,5,Benedictus Heris,10,divperioden_10
6,6,Dietrich von Witzleben zu Wendelstein,15,divperioden_15
7,7,Günther von Bünau zu Elsterberg und Christgrün,22,divperioden_22
8,8,Casper Ziegler zu Gauernitz und Taubenheim,24,divperioden_24
9,9,Otto Pflug zu Strehla und Lamperswalde,26,divperioden_26
10,10,Seifard von Lüttichau zu Kmehlen und Ortrand,29,divperioden_29
11,11,Veit von Drachsdorf zu Osterau,32,divperioden_32
12,12,Goslik Jongema,39,divperioden_39
13,13,Sytthie Aylva,56,divperioden_56
14,14,Gregorius van Aken,59,divperioden_59
15,15,Haio Hompius,62,divperioden_62
16,16,Hette van Hoxwier,70,divperioden_70
17,17,Jacob Rousseau,71,divperioden_71
18,18,Alexius van Harderwijck,73,divperioden_73
19,19,Valerius van Ockinga,75,divperioden_75
20,20,Wilhelmus van der Linden,86,divperioden_86
21,21,Joannes Carolus,95,divperioden_95
22,22,Juw van Dekema,96,divperioden_96
23,23,Karel Nicolai,100,divperioden_100
24,24,Jurgien Godefridi,116,divperioden_116
25,25,Sjoerd Hania,124,divperioden_124
26,26,Meyne Lyckles Nijeholpada,118,divperioden_118
27,27,Homerus van Harinxma,143,divperioden_143
28,28,Theodorus Saeckma,148,divperioden_148
29,29,Gerlich Doys thoe Nieuwland,172,divperioden_172
30,30,Philippus Aebinga van Humalda,173,divperioden_173
31,31,Godschalk van Knijff,191,divperioden_191
32,32,Hendrik Johan Schultens,198,divperioden_198
33,33,Boccatius Hoppers,252,divperioden_252
34,34,Jan Huybertsz. Cath,368,divperioden_368
35,35,Syds van Donia,381,divperioden_381
36,36,Jurg Georg van Burmania,208,divperioden_208
37,37,Sapheus Hiemstra,466,divperioden_466
38,38,Schelto van Hiemstra,468,divperioden_468
39,39,Schelto van Hiemstra,467,divperioden_467
40,40,Sixtus a Decama,376,divperioden_376
41,41,Horatius Meinsma,637,divperioden_637
42,42,Dirck Sipperds Ennes,389,divperioden_389
43,43,Idzard van Douma,384,divperioden_384
44,44,"Stanzius, Theodorus",800,divperioden_800
45,45,Arnoldus van Haersma,434,divperioden_434
46,46,Adam van Eysinga,132,divperioden_132
47,47,Frederick van Epema,709,divperioden_709
48,48,Pieter Wopkesz. Cromwal,754,divperioden_754
49,49,Pieter van Jongestal,146,divperioden_146
50,50,Rintze van Andringa,287,divperioden_287
51,51,Rinso van Andringa,287,divperioden_287
52,52,Anchises van Andla,283,divperioden_283
53,53,Ulpianus ab Aylva,311,divperioden_311
54,54,Adrianus Bergsma,558,divperioden_558
55,55,Suffridus van Boelens,256,divperioden_256
56,56,Tarquinius van Boelens,330,divperioden_330
57,57,Allart van Burum,362,divperioden_362
58,58,Valerius Camminga,364,divperioden_364
59,59,Erasmus van Douma,384,divperioden_384
60,60,Pytter van Eysinga,396,divperioden_396
61,61,Dirck Foegelsangh,407,divperioden_407
62,62,Theodorus Fogelsangh,407,divperioden_407
63,63,Valerius van Glinstra,421,divperioden_421
64,64,Julius van Harinxma,460,divperioden_460
65,65,Tjerck van Heerma,471,divperioden_471
66,66,Duco van Hemmema,473,divperioden_473
67,67,Dominicus ab Hottinga,481,divperioden_481
68,68,Meynte van Idsaerda,490,divperioden_490
69,69,Rembertus Syrcxma,499,divperioden_499
70,70,Ritske van Ringia,505,divperioden_505
71,71,Agge van Walta,506,divperioden_506
72,72,Frederick van Vervou van Martenahuis,511,divperioden_511
73,73,Pieter van Waltha,514,divperioden_514
74,74,Rinco van Burmania,515,divperioden_515
75,75,Eyse Lycklama,519,divperioden_519
76,76,Arent Julianus de Beere,570,divperioden_570
77,77,Hans Hendrik Boreel van Haersma,575,divperioden_575
78,78,Willem August Sirtema van Grovestins,581,divperioden_581
79,79,Eiso van Lycklama,519,divperioden_519
80,80,Hans van Lycklama,627,divperioden_627
81,81,Doecke van Martena,635,divperioden_635
82,82,Scipio van Meckema,636,divperioden_636
83,83,Lamoraal Johan Joachim Rengers,657,divperioden_657
84,84,Andries Doedes,673,divperioden_673
85,85,Sicco Meckema van Aylva,698,divperioden_698
86,86,Scipio Meckema van Aylva,698,divperioden_698
87,87,Ernst van Doenija,710,divperioden_710
88,88,Lodewijck van Ockinga,714,divperioden_714
89,89,Bocco van Burmania,719,divperioden_719
90,90,Hotze van Aysma,731,divperioden_731
91,91,Hotthie van Aysma,731,divperioden_731
92,92,Douwe Sytsma,807,divperioden_807
93,93,Douwe van Unia,820,divperioden_820
94,94,Abram van Venema,902,divperioden_902
95,95,Georg Sigismund van Hiemstra,465,divperioden_465
96,96,Jelle Bruininga,341,divperioden_341
97,97,Hartius Iepema,157,divperioden_157
98,98,Saco van Idsinga,488,divperioden_488
99,99,Bartholomeus van Nijsten,641,divperioden_641
100,100,Willem Hendrick van Hiemstra,469,divperioden_469
101,101,Carel Georg van Wassenaer Twickel,564,divperioden_564
102,102,Titus van Hania,1024,divperioden_1024
103,103,Sape van Wissema,841,divperioden_841
104,104,Suffridus Saeckma,852,divperioden_852
105,105,Zidzie van Aylva,56,divperioden_56
106,106,Theodorus van Scheltinga,162,divperioden_162
107,107,Sixtus Anthonius van Galama,900,divperioden_900
108,108,Augustinus Lycklama à Nijeholt,955,divperioden_955
109,109,Ritske van Rengia,505,divperioden_505
110,110,Taco van Burmania,509,divperioden_509
111,111,Christoffel Arentsma,272,divperioden_272
112,112,Jan Nanningsz.,512,divperioden_512
113,113,Frederick van Inthema,491,divperioden_491
114,114,Jelte van Eysinga,501,divperioden_501
115,115,Frederik Schuirmans,876,divperioden_876
116,116,Johan Abraham Schuirmans,545,divperioden_545
117,117,Epo van Bootsma,699,divperioden_699
118,118,Epo van Aylva,297,divperioden_297
119,119,Ausonius Aijsma,1080,divperioden_1080
120,120,Rienk Atsma,292,divperioden_292
121,121,Johannes Culenburg,375,divperioden_375
122,122,Wilhelmus van Velsen,508,divperioden_508
123,123,Jelle Bruinga,341,divperioden_341
124,124,Tarquinius van Boelens,1087,divperioden_1087
125,125,Juw van Bottinga,51,divperioden_51
126,126,Pytter Edzard Mockema van Harinxma thoe Sloten,463,divperioden_463
127,127,Aemilius van Oenema,847,divperioden_847
128,128,Feycke Tetmans,732,divperioden_732
129,129,Johannes ter Wisga,840,divperioden_840
130,130,Pieter Beerent van Wijdenbrugh,1117,divperioden_1117
131,131,Pieter Beerent van Widenbrug,1117,divperioden_1117
132,132,Douwe van Botnia,346,divperioden_346
133,133,Worp Jessens,738,divperioden_738
134,134,Worp Tjessens,738,divperioden_738
135,135,Dierck Thijssens,744,divperioden_744
136,136,Hero Viarda,772,divperioden_772
137,137,Rombertus Siercksma,499,divperioden_499
138,138,Ipe van Bootsma,1140,divperioden_1140
139,139,Gijsbert van Arentsma,1030,divperioden_1030
140,140,Joachim Gerardi,1144,divperioden_1144
141,141,Ruurt Bauts,1153,divperioden_1153
142,142,Syds van Scheltema,762,divperioden_762
143,143,Juw van Eysinga,1142,divperioden_1142
144,144,Edo van Eysinga,392,divperioden_392
145,145,Sicco van Aylva,300,divperioden_300
146,146,Aduard van Reynalda,660,divperioden_660
147,147,Van der Haer van Campensnieuwland,431,divperioden_431
148,148,Van Schuylenburch van Bommenede,578,divperioden_578
149,149,Van Aylva van Waardenburg en Neerijnen,572,divperioden_572
150,150,Van Haersma van Nederhorst den Berg,575,divperioden_575
151,151,Theotardus van Heloma,944,divperioden_944
152,152,Dirk van Utrecht,81,divperioden_81
153,153,Humpius van Emden,62,divperioden_62
154,154,Gerard Muylaert,45,divperioden_45
155,155,Gerard Milert,45,divperioden_45
156,156,Martinus de Narden,57,divperioden_57
157,157,Everard Everaerts,58,divperioden_58
158,158,Jacobus van Botnia,334,divperioden_334
159,159,Epo van Douwma,382,divperioden_382
160,160,Fritz von Grumbach zu Eschefeld,37,divperioden_37
161,161,Egbert Annes Idtskema,493,divperioden_493
162,162,Ipe van Juckema,504,divperioden_504
163,163,Jelle van Jongestal,135,divperioden_135
164,164,Julius van Botnia,51,divperioden_51
165,165,Johan Rotaller,44,divperioden_44
166,166,Petrus Wiardi,9,divperioden_9
167,167,Van Hambroick van Weleveld,449,divperioden_449
0,0,Pieter Claesz. Seylemaecker,1264,republiek_1264
1,1,Cornelis Thomasz. Sevenhuijsen,1272,republiek_1272
2,2,Thijman Osdorp,567,republiek_567
3,3,Sebastiaen Egberti,787,republiek_787
4,4,Gerard Adriaensz. Koel,931,republiek_931
5,5,Jan Maertsz.,1129,republiek_1129
6,6,Dirk Dirksz. Ben,1137,republiek_1137
7,7,Albert Borritsz.,1138,republiek_1138
8,8,Johan d'Edel,408,republiek_408
9,9,Jacob van der Meer,915,republiek_915
10,10,Cornelis Tetrode van Weesp,857,republiek_857
11,11,Jan Jansz. Secretaris,1214,republiek_1214
12,12,Cornelis Jansz. du Bois,1215,republiek_1215
13,13,Cornelis Jacobsz. Everhardt,1211,republiek_1211
14,14,Willem Jacobsz. Brassen,1017,republiek_1017
15,15,Johan van Duvenvoirde (vóór 1600),188,republiek_188
16,16,Nicolaus Bulius,1043,republiek_1043
17,17,Pouwels Claesz. Haring,1283,republiek_1283
18,18,Hendrik Jansz. Snouck,971,republiek_971
19,19,Henrick Melisz. Coppens,1222,republiek_1222
20,20,Adriaen Dircxz. Jong(e),1604,republiek_1604
21,21,Anthony Leemans,1005,republiek_1005
22,22,Francois Pietersz. Maekschoon,1128,republiek_1128
23,23,Brienen Manchon,970,republiek_970
24,24,Claas Jansz. 't Hoen,1595,republiek_1595
25,25,Gerard Pietersz. Twisch,1149,republiek_1149
26,26,Engbert Engbertsz. Versteegh,958,republiek_958
27,27,Joan Schott,431,republiek_431
28,28,Aelbrecht van der Graaff,412,republiek_412
29,29,Claes Jacobsz. Simonsz.,1055,republiek_1055
30,30,Nicolaas le Febre,1741,republiek_1741
31,31,Johan van Wassenaer,1686,republiek_1686
32,32,Thomas van de Nieuburg,1268,republiek_1268
33,33,Franco de Vree,889,republiek_889
34,34,Wilhem Bardesius,1965,republiek_1965
35,35,Rutger Wessel van den Boetzelaer,1335,republiek_1335
36,36,Johan Claasz. Dirout,982,republiek_982
37,37,Hans Colterman,1717,republiek_1717
38,38,Pieter van Blankenbort,1317,republiek_1317
39,39,Gerard Hoeufft,2042,republiek_2042
40,40,Capiteyn Vinck,2089,republiek_2089
41,41,Adriaen Pietersz. van Vlaerdingen,2092,republiek_2092
42,42,Oom Jan Pietersz.,2128,republiek_2128
43,43,Jacob Pietersz. Muusses,2131,republiek_2131
44,44,Jacob Pietersz. Meuwisz.,2131,republiek_2131
45,45,Bertram Philip Sigismund Albrecht graaf van Gronsfeld Diepenbroick Impel,2022,republiek_2022
46,46,Willem Jacobsz. Brassaert,1017,republiek_1017
47,47,Willem Reyersz. Kievit,2177,republiek_2177
48,48,Michiel Michielsz. Feltron,2336,republiek_2336
49,49,Wenceslaus van den Boetzelaer,1335,republiek_1335
50,50,Wouter Jacobsz. Scherf,2007,republiek_2007
51,51,Adriaen Cornelisz. Stockman,2352,republiek_2352
52,52,Johan Swinnes,2391,republiek_2391
53,53,Johan Swijsnas,2391,republiek_2391
54,54,Cornelis Tymonsz. Schipper,2357,republiek_2357
55,55,Claes Jacobsz. Haringcarspel,2355,republiek_2355
56,56,Jacob Claesz. Haringcarspel,2401,republiek_2401
57,57,Jacob Schoen,1051,republiek_1051
58,58,Jan Cornelisz. Schellinger,2310,republiek_2310
59,59,Jan Teen,2309,republiek_2309
60,60,Jan Tedijn,2309,republiek_2309
61,61,Jan Symonsz. Soutman,2311,republiek_2311
62,62,Willem Jansz. Swan,2000,republiek_2000
63,63,Jan Cornelisz. Schipper,2310,republiek_2310
64,64,Dirck Heyndricksz. Dyckgraeff,2493,republiek_2493
65,65,Gerard Fladderack,2463,republiek_2463
66,66,Jacob Josias Wybout,454,republiek_454
67,67,Symon Cornelisz. Hugens,2361,republiek_2361
68,68,Diederik Diederiksz. 't Hooft,1796,republiek_1796
69,69,Diederik Diederiksz. Theuft,1796,republiek_1796
70,70,Johan Eliasz. van Loo,2449,republiek_2449
71,71,Louis Huriblock,2188,republiek_2188
72,72,Jacob Pauli,2706,republiek_2706
73,73,Adriaen de Jongh,1646,republiek_1646
74,74,Cornelis de Neyn,1818,republiek_1818
75,75,Franchois Regius,2785,republiek_2785
76,76,Dirk Thierry Jansz. van Woerden,2787,republiek_2787
77,77,Evert de Neyn,1825,republiek_1825
78,78,Geraart Montaigne,1635,republiek_1635
79,79,Cornelis Neostadius,1682,republiek_1682
80,80,Dirk van de Nieuburg,1625,republiek_1625
81,81,Frederik Harmens,1634,republiek_1634
82,82,Jan Arnold Ludolf Mulert tot Baeckenhagen,3520,republiek_3520
83,83,Arent Hendrik ten Oever,3362,republiek_3362
84,84,Arent van Lauwick,3379,republiek_3379
85,85,Ernst van der Ceurbeecke,3538,republiek_3538
86,86,Jan Gijsbert Reinder Opten Noort,3550,republiek_3550
87,87,Jan Veen,3593,republiek_3593
88,88,Diederik van Romond,3605,republiek_3605
89,89,Pieter Derk Golts,3409,republiek_3409
90,90,Rutger van Haersolte tot Toutenburg,3655,republiek_3655
91,91,Rutger van Haersolte tot Hoenlo,3656,republiek_3656
92,92,Roelof van Hoevel tot Nijenhuis,3681,republiek_3681
93,93,Arend Veen,3686,republiek_3686
94,94,Johan Everhard Adolf van Rechteren tot de Eze,3695,republiek_3695
95,95,Lodewijk Arend Gansneb genaamd Tengnagel tot Oldhuis,3519,republiek_3519
96,96,Lodewijk Arend Gansneb genaamd Tengnagel tot Oldenhof,3519,republiek_3519
97,97,Gijsbert Kuijper,3295,republiek_3295
98,98,Jan van Schrick,3292,republiek_3292
99,99,Bartold ter Barhurst,3540,republiek_3540
100,100,Theymen Vrieze,3598,republiek_3598
101,101,Diederich van Willig tot Oldenhof,3636,republiek_3636
102,102,Carl Philip Crafft van Huffel van Neÿwindeck,3517,republiek_3517
103,103,Adolf Carel Bentinck tot Nijenhuis,3717,republiek_3717
104,104,Borchard Amelis van Coeverden tot Hengelo,3720,republiek_3720
105,105,Georg Otto von Munchausen tot Oldemeule,3721,republiek_3721
106,106,Jan Zeger Sloet tot Grimberg,3723,republiek_3723
107,107,Johan van Echten tot Olduitenborgh,3724,republiek_3724
108,108,Boldewijn Sloet tot Lindenhorst,3366,republiek_3366
109,109,Rutger van Haersolte tot Paaslo,3655,republiek_3655
110,110,Hendrik van Isselmuden tot Hogenhuys,3371,republiek_3371
111,111,Philip Gerrit van Echten tot Oldruitenborgh,3661,republiek_3661
112,112,Sloet tot Lindenhorst,3735,republiek_3735
113,113,Christoffel Hendriksz. Grauweijck,3747,republiek_3747
114,114,Engbert Claasz. Engberts,3591,republiek_3591
115,115,Marten Albertsz. Martens,3340,republiek_3340
116,116,Johan Louwensz. Buijs,3755,republiek_3755
117,117,Hendrik Crachtsz. Stuirman,3760,republiek_3760
118,118,Dirk Hendriksz. Vrese,3682,republiek_3682
119,119,Otto van Bijssel,3762,republiek_3762
120,120,Herman Ewouts,3779,republiek_3779
121,121,Herman ter Beecke,3739,republiek_3739
122,122,Erasmus van Romondt,3607,republiek_3607
123,123,Alexander Wijdenbrugh,2262,republiek_2262
124,124,Arent Rijckarsse,3870,republiek_3870
125,125,Johan de Bruyne,3145,republiek_3145
126,126,Taems Gerritsz. van der Does,2396,republiek_2396
127,127,Dirck Jacobsz. Seijs,2486,republiek_2486
128,128,John Melvill,69,republiek_69
129,129,Jacob Fransz. Wittens,142,republiek_142
130,130,Carel Antoni Maclaine,561,republiek_561
131,131,Willem van Goedereede,671,republiek_671
132,132,Hugo van Erkel,724,republiek_724
133,133,Thomas Verver,3288,republiek_3288
134,134,Joan van der Beek,3291,republiek_3291
135,135,Goswijn Hogers,3294,republiek_3294
136,136,Janus Dousa,2824,republiek_2824
137,137,Pieter de Hiniossa,1676,republiek_1676
138,138,Apollonius Schotte,1683,republiek_1683
139,139,Ellert de Veer,1712,republiek_1712
140,140,Jacob Gerritsz. Koorn,1715,republiek_1715
141,141,George Rataller,1736,republiek_1736
142,142,Jacob Scotte,1753,republiek_1753
143,143,Nicolaas Ruysch Claassen,2837,republiek_2837
144,144,Dirk Jansz. Graswinckel,1754,republiek_1754
145,145,Cornelis Boey,2766,republiek_2766
146,146,Cornelis Boyus Ictus,2766,republiek_2766
147,147,Jacob Jes,1679,republiek_1679
148,148,Dirck Outgersz. Oostzanen,515,republiek_515
149,149,Claes Allert Doctor,1043,republiek_1043
150,150,Nicasius de Sille,1959,republiek_1959
151,151,Johan Bets,1631,republiek_1631
152,152,Joris van Hoogwerf,2600,republiek_2600
153,153,Johan Swijnaart,2391,republiek_2391
154,154,Johan Swijnas,2391,republiek_2391
155,155,Duvenvoorde,2335,republiek_2335
156,156,David Jacobsz. Verheul,2326,republiek_2326
157,157,Antoine Genits,2838,republiek_2838
158,158,Ellert de Veer,2826,republiek_2826
159,159,Jacob Gerritsz. Cassaties,2860,republiek_2860
160,160,Hendrick Dircksz. Wems,2865,republiek_2865
161,161,Hendrick Dircksz. Wemmes,2865,republiek_2865
162,162,François Riccen,1779,republiek_1779
163,163,Hendrick Dircksz. Wemes,2865,republiek_2865
164,164,Jan Tijmonsz. Gast,1519,republiek_1519
165,165,Jacob Jansz. Mars,1307,republiek_1307
166,166,Gerardt Duesen,1616,republiek_1616
167,167,Hubrecht Jan Anthonisse,2946,republiek_2946
168,168,Cornelis Fransz. Wittens,143,republiek_143
169,169,Cornelis Fransz. de Witte,143,republiek_143
170,170,Hubrecht de Jonge,2946,republiek_2946
171,171,Dirk van Teylingen,696,republiek_696
172,172,Albrecht van Schagen,2014,republiek_2014
173,173,Theodoricus van Leyden van Leeuwen,1613,republiek_1613
174,174,Gerardt Doesze,1616,republiek_1616
175,175,Gerardt Deuse,1616,republiek_1616
176,176,Gerardt Deusze,1616,republiek_1616
177,177,Frederick Boymer,2853,republiek_2853
178,178,Floris Schoterbosch,1667,republiek_1667
179,179,Andries Cornelisz. de Witte,1708,republiek_1708
180,180,Frederik de Lier,1804,republiek_1804
181,181,Johan Iman Cau van de Dussen,2735,republiek_2735
182,182,Johan van Zuijrendael,2791,republiek_2791
183,183,Franchois Boot,2796,republiek_2796
184,184,Cornelis van Groendijk,1785,republiek_1785
185,185,Meinardus van Buuren,2799,republiek_2799
186,186,Johan Raven,1847,republiek_1847
187,187,Evert Both van der Eem,2840,republiek_2840
188,188,Pieter Rosa (vanaf 1682),238,republiek_238
189,189,Jan Arentsz. Snyder,3011,republiek_3011
190,190,Dirck Reynersz. Bood,3015,republiek_3015
191,191,Jan Adriaensz. Croon,3018,republiek_3018
192,192,Bouwen Heijnsz.,1175,republiek_1175
193,193,Govert Christiaensz. van Slingeland,2516,republiek_2516
194,194,Adriaan Andriesz. de Lange,959,republiek_959
195,195,Everard Verschuyr,2328,republiek_2328
196,196,Adriaan van Clevesteijn,1072,republiek_1072
197,197,Willem Keyzer,1403,republiek_1403
198,198,Diderik van der Meyden,1926,republiek_1926
199,199,Gerrit Aertsz. van Hasselt,2339,republiek_2339
200,200,Wouter Jacobsz. Schaep,2007,republiek_2007
201,201,Wouter Jacobsz. Scharp,2007,republiek_2007
202,202,Jan Dircksz. van der Zeijde,2353,republiek_2353
203,203,David Jacobsz. van den Heuvel,2326,republiek_2326
204,204,Johan Pauli,1621,republiek_1621
205,205,Pieter Arijensz. Bois,1026,republiek_1026
206,206,Pieter Arijensz. Boys,1026,republiek_1026
207,207,Carel Bosgaert,1409,republiek_1409
208,208,Bruine Arendsz. van der Dussen,1022,republiek_1022
209,209,Cornelis Mesen,1032,republiek_1032
210,210,Nicolaas Ewoutsz. Vermeulen,2284,republiek_2284
211,211,Zacharias Hoffdijck van Beresteyn,346,republiek_346
212,212,Dirk Jansz. Heemskerk van Beest,298,republiek_298
213,213,Michiel Willemsz. van Hoyst,1330,republiek_1330
214,214,Jan Pietersz. Reijnse,543,republiek_543
215,215,Cornelis de Jonge,592,republiek_592
216,216,Arnout Daye de Jode jr.,852,republiek_852
217,217,Nicasius de Sylla,1959,republiek_1959
218,218,Paulus Bordsen,1689,republiek_1689
219,219,Paulus Baertssen,1689,republiek_1689
220,220,Paulus Basson,1689,republiek_1689
221,221,Louis Heuriblocq,2188,republiek_2188
222,222,Louis Huerenblock,2188,republiek_2188
223,223,Pieter Claesz. Verhorst,2367,republiek_2367
224,224,Job Pietersz. Ruvere,1970,republiek_1970
225,225,Job Pietersz. van Ruiven,1970,republiek_1970
226,226,Job Pietersz. van Roeren,1970,republiek_1970
227,227,Willem Vrancken,2368,republiek_2368
228,228,Pieter Rodincx,1994,republiek_1994
229,229,Jan Cornelisz. Verhé,2002,republiek_2002
230,230,Mattheus Augustijnsz. Steyns,2006,republiek_2006
231,231,Jan Cornelisz. Schellingen,2310,republiek_2310
232,232,Cornelis Nicolai,660,republiek_660
233,233,Cornelis Florisz. Blom,2494,republiek_2494
234,234,Wigbold Adriaan Graaf van Nassau-Bergen,2660,republiek_2660
235,235,Cornelis Teymon,2877,republiek_2877
236,236,Jacob de Block,2960,republiek_2960
237,237,Nicolaas de Block,2959,republiek_2959
238,238,Johan Ghyselingh,3119,republiek_3119
239,239,Gasper Ingelsen,3120,republiek_3120
240,240,Ingel Leunissen,3115,republiek_3115
241,241,Adriaan Mannemaker,3057,republiek_3057
242,242,Diderik Buysero,2994,republiek_2994
243,243,Johan Gijseling,3193,republiek_3193
244,244,Salomon Dierquens,418,republiek_418
245,245,André Hesselt van Dinther,3227,republiek_3227
246,246,Andries Hessels van Dinther,3227,republiek_3227
247,247,Mattheus Hessels van Dinther,3231,republiek_3231
248,248,Jasper van Kinschot,407,republiek_407
249,249,Boudewijn van Barlicom,3245,republiek_3245
250,250,Gijsbrecht van Loen,3253,republiek_3253
251,251,Cornelis Vrancken,3252,republiek_3252
252,252,Derk Frederik van Voorst tot Alerdinck,3413,republiek_3413
253,253,Borchard Joost van Welvelde tot Buckhorst,3268,republiek_3268
254,254,Wolter Jan van Broeckhuysen tot den Doorn,3272,republiek_3272
255,255,Wolf Bentinck tot Langevelso,3273,republiek_3273
256,256,August Leopold van Pallandt tot Eerde,3277,republiek_3277
257,257,Gerrit Helmich van Voorst tot Alerdinck,3279,republiek_3279
258,258,Robert Hendrik van Hambroeck tot Welefelt,3330,republiek_3330
259,259,Frederik Gijsbert van Dedem tot den Pekkedam,3331,republiek_3331
260,260,Frederik Gijsbert van Dedem tot Hackmeule,3331,republiek_3331
261,261,Arend van Raesfelt tot Elssen,3329,republiek_3329
262,262,Arend Coenraad van der Lauwick tot Benthuis,3445,republiek_3445
263,263,Christoffel Aemilius van Voorst tot Hagenvoorde,3499,republiek_3499
264,264,Gillis de Geerbode,994,republiek_994
265,265,Adriaan van Allemande,1003,republiek_1003
266,266,Jacob Wormersen van Schonen,1051,republiek_1051
267,267,Cornelis van Nierop,1066,republiek_1066
268,268,Joachim van Nierop,1067,republiek_1067
269,269,Adriaan de Raat,1099,republiek_1099
270,270,Cornelis Cornelisz. Butterkooper,1231,republiek_1231
271,271,Adriaen 't Jonk,1646,republiek_1646
272,272,Kasper van Poelgeest,1983,republiek_1983
273,273,Joos de Huybert,3156,republiek_3156
274,274,Cornelis Joansz. Steengracht de Wehl,3186,republiek_3186
275,275,Gerhardt Doncker,3290,republiek_3290
276,276,Roelof van den Clooster tot Groenlo,3509,republiek_3509
277,277,Pieter Stas,3258,republiek_3258
278,278,Henrick Nieulandt,3565,republiek_3565
279,279,Johan d'Alles,3178,republiek_3178
280,280,Cornelis Munnicken,2880,republiek_2880
281,281,Bonaventura Broen de Keijzer,2924,republiek_2924
282,282,Jacob Arent Baron de Perponcher Sedlnitsky,430,republiek_430
283,283,Willem Coux,2928,republiek_2928
284,284,George Rathaller,1736,republiek_1736
285,285,Alexander Widenbrug,2262,republiek_2262
286,286,Crijn Takesz. Ossekooper,1235,republiek_1235
287,287,Frederik Ricxen,1759,republiek_1759
288,288,Jacob Pietersz. Tromp,2130,republiek_2130
289,289,Nanning Kayser,2241,republiek_2241
290,290,Jan Jansz. Teengh van Berkhout,2309,republiek_2309
291,291,Willem van der Aa,2368,republiek_2368
292,292,Jacob Johansz. van Meeuwen,2479,republiek_2479
293,293,Willem Cornelisz. de Jonge,2521,republiek_2521
