,index,alias,idpersoon,old_idpersoon
948,176,Jan van Bergen,346,me_346
949,177,Jan van Bergen,348,me_348
950,178,Grandpré,549,me_549
951,179,,694,me_694
952,180,Roeulx,251,me_251
953,181,Chimay,455,me_455
954,182,Aarschot,248,me_248
955,183,Aarschot,255,me_255
956,184,Roeulx,356,me_356
957,185,Aarschot,252,me_252
958,186,Engelbert van den Dalle,464,me_464
959,187,Buren,362,me_362
960,188,Nicolas Nicolai,280,me_280
961,189,Louis du Chesne,618,me_618
962,190,Liedekerke,367,me_367
963,191,Boussu,344,me_344
964,192,Boussu,424,me_424
965,193,Bossu,344,me_344
966,194,Bossu,424,me_424
967,195,Casparus Levini Hogelandius,370,me_370
968,196,Marets,318,me_318
969,197,Hoogstraten,130,me_130
970,198,Hoogstraten,361,me_361
971,199,Arenberg,360,me_360
972,200,Bucqouy,1345,me_1345
973,201,Gavere,247,me_247
974,202,Jean de Masuny,970,me_970
975,203,Thomas Bokelaer,1,me_1
976,204,Regius,1467,me_1467
977,205,Lodewijk van Gruuthuse,446,me_446
978,206,Lodewijk van Gruythuyse,446,me_446
979,207,Winchester,446,me_446
980,208,Meindert Klaasz. van Haarlem,636,me_636
981,209,Floris Paedzen van Leiden,643,me_643
982,210,Epinoy,359,me_359
983,211,Mercurino Arborio,476,me_476
984,212,NIeuwenaar,425,me_425
985,213,Antoine Montjeu,1123,me_1123
986,214,Noircarmes,254,me_254
987,215,Horn,253,me_253
988,216,Hoorne,253,me_253
989,217,Hachicourt,266,me_266
990,218,Willem van Oranje,122,me_122
991,219,René van Nassau,110,me_110
992,220,Johan van Nassau-Katzenelnbogen,695,me_695
993,221,Grote Prior,1046,me_1046
994,222,Nicolaas Nicolai,472,me_472
995,223,Grudius,109,me_109
996,224,Nicolaas Everaerts,109,me_109
997,225,Floris Paedzensz.,643,me_643
998,226,Granvelle,347,me_347
999,227,Champagney,353,me_353
1000,228,Granvelle,1474,me_1474
1001,229,Bartelmeus Partout,1051,me_1051
1002,230,De Castello,1051,me_1051
1003,231,Neufville,257,me_257
1004,232,Jan van de Werve,582,me_582
1005,233,Jean le Sauvage,525,me_525
1006,234,Gossuin le Sauvage,539,me_539
1007,235,Bengaert Scay,551,me_551
1008,236,Scepperus,322,me_322
1009,237,Filips van der Spaengen,1130,me_1130
1010,238,Glajon,345,me_345
1011,239,Lodewijk van Bloys,626,me_626
1012,240,Bartholomeus van der Zeuge,1062,me_1062
1013,241,Rassenghien,256,me_256
1014,242,Praat,113,me_113
1015,243,Chrétien de Weert,73,me_73
1016,244,Banjaart Scey,551,me_551
1017,245,Boudewijn van Zweeten,600,me_600
1018,246,Dirk van Zweeten,575,me_575
1019,247,Dirk van Zweeten,646,me_646
1020,248,Boudijn van Swieten,600,me_600
1021,249,Dirk van Swieten,646,me_646
1022,250,Dirk van Swieten,575,me_575
1023,251,Hugo van Swieten,603,me_603
1024,252,Thierry Jansz. van Woerden,1483,me_1483
1025,253,Jan Bouwensz.,562,me_562
1026,254,Jacquemart van Asch,1520,me_1520
1027,255,Jan van Steenbergen,1529,me_1529
1028,256,Van den Broeke,1544,me_1544
1029,257,Stephan Scherff,1554,me_1554
1030,258,Steven Scherf,1554,me_1554
1031,259,Anthonis de Lokere,1560,me_1560
1032,260,Anthonis de Lonckere,1560,me_1560
1033,261,Gerrit Pietersz d'Oude,1571,me_1571
1034,262,Gerrit Pietersz l'Aisné,1571,me_1571
1035,263,Jeronimus Bruynseels,1574,me_1574
1036,264,Jacob Jansz van Velzen,1577,me_1577
1037,265,Jacob Jansz van Haarlem,1577,me_1577
1038,266,,794,me_794
1039,267,genaamd Peereboem,692,me_692
1040,268,,743,me_743
1041,269,Osdorp,1610,me_1610
1042,270,Magister,568,me_568
1043,271,Lombise,1646,me_1646
1044,272,"drossaart van Diest, of heer van Mal.",95,me_95
1045,273,de jonker van Arkel.,1850,me_1850
1046,274,Jan uten Waarde.,1861,me_1861
1047,275,Jacob van Benthem.,1871,me_1871
1048,276,,1629,me_1629
1049,277,Goedsot,1996,me_1996
1050,278,van Heemskerk,2019,me_2019
1051,279,van Heemskerk,2020,me_2020
1052,280,Wouter van den Berge.,2115,me_2115
1053,281,van Alkemade.,2388,me_2388
1054,282,ook als tHert.,1702,me_1702
1055,283,ook als tHert.,2057,me_2057
1056,284,Jan van der Scaghe.,1828,me_1828
1057,285,"Jan van Beaumont, Jan van Blois",2455,me_2455
1058,286,geheten van Engeland.,2457,me_2457
1059,287,"Jan van den Steen, Lem Scheve Nevenz.",2479,me_2479
1060,288,geheten van Engeland.,2459,me_2459
1061,289,Hendrik van Gheldenake.,2504,me_2504
1062,290,"ook als : Jan van den Briel, of Jan van Rapenburg.",114,me_114
1063,291,Willen Dullaert.,1627,me_1627
1064,292,Jan van Ammers.,2290,me_2290
1065,293,Hendrik heer Diederik Zayenz.,2443,me_2443
1066,294,Lange Adriaan.,2572,me_2572
1067,295,Jan Hendriksz. van Schoonhoven,153,me_153
1068,296,van Kest.,2635,me_2635
1069,297,gez. Briel.,2670,me_2670
1070,298,Viry,2617,me_2617
1071,299,,2624,me_2624
1072,300,Joost van Minnen.,2687,me_2687
1073,301,gezegd van Diemen.,2710,me_2710
1074,302,(van Hogenhouck),1035,me_1035
1075,303,"van der Campen, uten Campen.",2723,me_2723
1076,304,"Wouter van der Eycke, genaamd Van Heusden.",132,me_132
1077,305,van der Valk.,2619,me_2619
1078,306,van Vianen.,2386,me_2386
1079,307,genaamd Fallais.,2847,me_2847
1080,308,"Rijn, Rin.",1058,me_1058
1081,309,Jan Meetteneye.,3052,me_3052
1082,310,Jan Jan Duven zoonsz.,3079,me_3079
1083,311,Montfoort van Zwieten.,2133,me_2133
1084,312,van der Hameyden van den Abeele.,1578,me_1578
1085,313,van der Hameyden van den Abeele.,1025,me_1025
1086,314,"Zegers d'Ydegom, heer van Wassenhove",1616,me_1616
1087,315,ook als Willem Eggert van Gendt.,1971,me_1971
1088,316,mr. Tielman van Striene.,2236,me_2236
1089,317,Stadink Maasz. van Dubbelmonde.,2652,me_2652
1090,318,van Varik.,3228,me_3228
1091,319,Ghistelles,3512,me_3512
1092,320,genaamd Vos.,3566,me_3566
1093,321,Diepenhorst alias de Soos,3603,me_3603
1094,322,Haastenberg.,3604,me_3604
1095,323,bastaardzoon van Holland,3643,me_3643
1096,324,Rycoult van den Broek.,3646,me_3646
1097,325,Floris heren Dirks Bokelsbroeder.,3674,me_3674
1098,326,van der Spange,3679,me_3679
1099,327,Amelis van Amstel van Mijnden,1749,me_1749
1100,328,Harbaren van Riede.,3767,me_3767
1101,329,Dirk Verdoes.,3817,me_3817
1102,330,Luter Teylinc,41,me_41
1103,331,ook Willem Arnoudsz.,3581,me_3581
1104,332,Jan Willemsz. van der Borch.,3948,me_3948
1105,333,,3994,me_3994
1106,334,Pijnsz.,1131,me_1131
1107,335,Baert.,4136,me_4136
1108,336,Huge heren Gerritsz. (van Schiedam).,4220,me_4220
1109,337,Leen.,4344,me_4344
1110,338,Jan Cornelis Pietersz.,2633,me_2633
1111,339,Klaas Arendsz. Bartelmueusz.,4494,me_4494
1112,340,Adolf van Wakken,4495,me_4495
1113,341,ook als Bucquet,1562,me_1562
1114,342,Jeronimus de Rollez.,198,me_198
1115,343,de Munt.,1519,me_1519
1116,344,Hugo Duuk.,4579,me_4579
1117,345,Engelbrecht bastaard van Duvenvoorde,2256,me_2256
1118,346,Jacob Mauritsz.,1471,me_1471
1119,347,Hendrik Mida.,606,me_606
1120,348,Widt,2676,me_2676
1121,349,van Heemskerk,2275,me_2275
1122,350,Jan Hendriksz. van der Goude,2330,me_2330
1123,351,Tromperius.,5069,me_5069
1124,352,Karel de Smytere,2794,me_2794
1125,353,,3371,me_3371
1126,354,Willem Simonsz.,5138,me_5138
1127,355,Dirk de Klerk.,2559,me_2559
1128,356,Pieraart Assche,2641,me_2641
1129,357,Molencamp.,1952,me_1952
1130,358,Pieter Jansz. Rijswerkere.,2961,me_2961
1131,359,Dever.,1860,me_1860
1132,360,,5330,me_5330
1133,361,,2544,me_2544
1134,362,Ydo Jacobsz. (van der Tholen).,5365,me_5365
1135,363,Komen of Commines,718,me_718
1136,364,Willem de bastaard van Beieren.,5444,me_5444
1137,365,Rodenrijs/Kralingen.,2084,me_2084
1138,366,Avenkind,2483,me_2483
1139,367,Mogelijk dezelfde als Adriaan Pietersz.,2896,me_2896
1140,368,Simon Sillemoer Klaasz. Schol,3442,me_3442
1141,369,Huge Pietersz.,5191,me_5191
1142,370,Mol,3113,me_3113
1143,371,Klaas Taemsz.,1115,me_1115
1144,372,Bantschon.,5668,me_5668
1145,373,Jan met de bellen,1977,me_1977
1146,374,van Oosterland.,5050,me_5050
1147,375,Pieter van Renesse (van Beoostenzweene).,1027,me_1027
1148,376,Viglius Zuichemus ab Aytta; Wieger Aytta van Swichum.,243,me_243
1149,377,Everard Everaerts.,327,me_327
1150,378,"Cornelis Nieustadt, Neostadius, Nijestadt.",86,me_86
1151,379,Simon van Teilingen vanaf 1339.,1863,me_1863
1152,380,Jacob Pauwelsz. Hallincq.,3559,me_3559
1153,381,(Hoogstraat) (Gobburgenz.z.),3102,me_3102
1154,382,Gerard van Leiden.,1992,me_1992
1155,383,van Genuchten.,3880,me_3880
1156,0,Bernardus Bucho Aytta,4,divperioden_4
1157,1,Mamma Eponis,5,divperioden_5
1158,2,Renik Eminga,6,divperioden_6
1159,3,Schelte Tjaerda,7,divperioden_7
1160,4,Tako Heemstra,8,divperioden_8
1161,5,Benedictus Heris,10,divperioden_10
1162,6,Dietrich von Witzleben zu Wendelstein,15,divperioden_15
1163,7,Günther von Bünau zu Elsterberg und Christgrün,22,divperioden_22
1164,8,Casper Ziegler zu Gauernitz und Taubenheim,24,divperioden_24
1165,9,Otto Pflug zu Strehla und Lamperswalde,26,divperioden_26
1166,10,Seifard von Lüttichau zu Kmehlen und Ortrand,29,divperioden_29
1167,11,Veit von Drachsdorf zu Osterau,32,divperioden_32
1168,12,Goslik Jongema,39,divperioden_39
1169,13,Sytthie Aylva,56,divperioden_56
1170,14,Gregorius van Aken,59,divperioden_59
1171,15,Haio Hompius,62,divperioden_62
1172,16,Hette van Hoxwier,70,divperioden_70
1173,17,Jacob Rousseau,71,divperioden_71
1174,18,Alexius van Harderwijck,73,divperioden_73
1175,19,Valerius van Ockinga,75,divperioden_75
1176,20,Wilhelmus van der Linden,86,divperioden_86
1177,21,Joannes Carolus,95,divperioden_95
1178,22,Juw van Dekema,96,divperioden_96
1179,23,Karel Nicolai,100,divperioden_100
1180,24,Jurgien Godefridi,116,divperioden_116
1181,25,Sjoerd Hania,124,divperioden_124
1182,26,Meyne Lyckles Nijeholpada,118,divperioden_118
1183,27,Homerus van Harinxma,143,divperioden_143
1184,28,Theodorus Saeckma,148,divperioden_148
1185,29,Gerlich Doys thoe Nieuwland,172,divperioden_172
1186,30,Philippus Aebinga van Humalda,173,divperioden_173
1187,31,Godschalk van Knijff,191,divperioden_191
1188,32,Hendrik Johan Schultens,198,divperioden_198
1189,33,Boccatius Hoppers,252,divperioden_252
1190,34,Jan Huybertsz. Cath,368,divperioden_368
1191,35,Syds van Donia,381,divperioden_381
1192,36,Jurg Georg van Burmania,208,divperioden_208
1193,37,Sapheus Hiemstra,466,divperioden_466
1194,38,Schelto van Hiemstra,468,divperioden_468
1195,39,Schelto van Hiemstra,467,divperioden_467
1196,40,Sixtus a Decama,376,divperioden_376
1197,41,Horatius Meinsma,637,divperioden_637
1198,42,Dirck Sipperds Ennes,389,divperioden_389
1199,43,Idzard van Douma,384,divperioden_384
1200,44,"Stanzius, Theodorus",800,divperioden_800
1201,45,Arnoldus van Haersma,434,divperioden_434
1202,46,Adam van Eysinga,132,divperioden_132
1203,47,Frederick van Epema,709,divperioden_709
1204,48,Pieter Wopkesz. Cromwal,754,divperioden_754
1205,49,Pieter van Jongestal,146,divperioden_146
1206,50,Rintze van Andringa,287,divperioden_287
1207,51,Rinso van Andringa,287,divperioden_287
1208,52,Anchises van Andla,283,divperioden_283
1209,53,Ulpianus ab Aylva,311,divperioden_311
1210,54,Adrianus Bergsma,558,divperioden_558
1211,55,Suffridus van Boelens,256,divperioden_256
1212,56,Tarquinius van Boelens,330,divperioden_330
1213,57,Allart van Burum,362,divperioden_362
1214,58,Valerius Camminga,364,divperioden_364
1215,59,Erasmus van Douma,384,divperioden_384
1216,60,Pytter van Eysinga,396,divperioden_396
1217,61,Dirck Foegelsangh,407,divperioden_407
1218,62,Theodorus Fogelsangh,407,divperioden_407
1219,63,Valerius van Glinstra,421,divperioden_421
1220,64,Julius van Harinxma,460,divperioden_460
1221,65,Tjerck van Heerma,471,divperioden_471
1222,66,Duco van Hemmema,473,divperioden_473
1223,67,Dominicus ab Hottinga,481,divperioden_481
1224,68,Meynte van Idsaerda,490,divperioden_490
1225,69,Rembertus Syrcxma,499,divperioden_499
1226,70,Ritske van Ringia,505,divperioden_505
1227,71,Agge van Walta,506,divperioden_506
1228,72,Frederick van Vervou van Martenahuis,511,divperioden_511
1229,73,Pieter van Waltha,514,divperioden_514
1230,74,Rinco van Burmania,515,divperioden_515
1231,75,Eyse Lycklama,519,divperioden_519
1232,76,Arent Julianus de Beere,570,divperioden_570
1233,77,Hans Hendrik Boreel van Haersma,575,divperioden_575
1234,78,Willem August Sirtema van Grovestins,581,divperioden_581
1235,79,Eiso van Lycklama,519,divperioden_519
1236,80,Hans van Lycklama,627,divperioden_627
1237,81,Doecke van Martena,635,divperioden_635
1238,82,Scipio van Meckema,636,divperioden_636
1239,83,Lamoraal Johan Joachim Rengers,657,divperioden_657
1240,84,Andries Doedes,673,divperioden_673
1241,85,Sicco Meckema van Aylva,698,divperioden_698
1242,86,Scipio Meckema van Aylva,698,divperioden_698
1243,87,Ernst van Doenija,710,divperioden_710
1244,88,Lodewijck van Ockinga,714,divperioden_714
1245,89,Bocco van Burmania,719,divperioden_719
1246,90,Hotze van Aysma,731,divperioden_731
1247,91,Hotthie van Aysma,731,divperioden_731
1248,92,Douwe Sytsma,807,divperioden_807
1249,93,Douwe van Unia,820,divperioden_820
1250,94,Abram van Venema,902,divperioden_902
1251,95,Georg Sigismund van Hiemstra,465,divperioden_465
1252,96,Jelle Bruininga,341,divperioden_341
1253,97,Hartius Iepema,157,divperioden_157
1254,98,Saco van Idsinga,488,divperioden_488
1255,99,Bartholomeus van Nijsten,641,divperioden_641
1256,100,Willem Hendrick van Hiemstra,469,divperioden_469
1257,101,Carel Georg van Wassenaer Twickel,564,divperioden_564
1258,102,Titus van Hania,1024,divperioden_1024
1259,103,Sape van Wissema,841,divperioden_841
1260,104,Suffridus Saeckma,852,divperioden_852
1261,105,Zidzie van Aylva,56,divperioden_56
1262,106,Theodorus van Scheltinga,162,divperioden_162
1263,107,Sixtus Anthonius van Galama,900,divperioden_900
1264,108,Augustinus Lycklama à Nijeholt,955,divperioden_955
1265,109,Ritske van Rengia,505,divperioden_505
1266,110,Taco van Burmania,509,divperioden_509
1267,111,Christoffel Arentsma,272,divperioden_272
1268,112,Jan Nanningsz.,512,divperioden_512
1269,113,Frederick van Inthema,491,divperioden_491
1270,114,Jelte van Eysinga,501,divperioden_501
1271,115,Frederik Schuirmans,876,divperioden_876
1272,116,Johan Abraham Schuirmans,545,divperioden_545
1273,117,Epo van Bootsma,699,divperioden_699
1274,118,Epo van Aylva,297,divperioden_297
1275,119,Ausonius Aijsma,1080,divperioden_1080
1276,120,Rienk Atsma,292,divperioden_292
1277,121,Johannes Culenburg,375,divperioden_375
1278,122,Wilhelmus van Velsen,508,divperioden_508
1279,123,Jelle Bruinga,341,divperioden_341
1280,124,Tarquinius van Boelens,1087,divperioden_1087
1281,125,Juw van Bottinga,51,divperioden_51
1282,126,Pytter Edzard Mockema van Harinxma thoe Sloten,463,divperioden_463
1283,127,Aemilius van Oenema,847,divperioden_847
1284,128,Feycke Tetmans,732,divperioden_732
1285,129,Johannes ter Wisga,840,divperioden_840
1286,130,Pieter Beerent van Wijdenbrugh,1117,divperioden_1117
1287,131,Pieter Beerent van Widenbrug,1117,divperioden_1117
1288,132,Douwe van Botnia,346,divperioden_346
1289,133,Worp Jessens,738,divperioden_738
1290,134,Worp Tjessens,738,divperioden_738
1291,135,Dierck Thijssens,744,divperioden_744
1292,136,Hero Viarda,772,divperioden_772
1293,137,Rombertus Siercksma,499,divperioden_499
1294,138,Ipe van Bootsma,1140,divperioden_1140
1295,139,Gijsbert van Arentsma,1030,divperioden_1030
1296,140,Joachim Gerardi,1144,divperioden_1144
1297,141,Ruurt Bauts,1153,divperioden_1153
1298,142,Syds van Scheltema,762,divperioden_762
1299,143,Juw van Eysinga,1142,divperioden_1142
1300,144,Edo van Eysinga,392,divperioden_392
1301,145,Sicco van Aylva,300,divperioden_300
1302,146,Aduard van Reynalda,660,divperioden_660
1303,147,Van der Haer van Campensnieuwland,431,divperioden_431
1304,148,Van Schuylenburch van Bommenede,578,divperioden_578
1305,149,Van Aylva van Waardenburg en Neerijnen,572,divperioden_572
1306,150,Van Haersma van Nederhorst den Berg,575,divperioden_575
1307,151,Theotardus van Heloma,944,divperioden_944
1308,152,Dirk van Utrecht,81,divperioden_81
1309,153,Humpius van Emden,62,divperioden_62
1310,154,Gerard Muylaert,45,divperioden_45
1311,155,Gerard Milert,45,divperioden_45
1312,156,Martinus de Narden,57,divperioden_57
1313,157,Everard Everaerts,58,divperioden_58
1314,158,Jacobus van Botnia,334,divperioden_334
1315,159,Epo van Douwma,382,divperioden_382
1316,160,Fritz von Grumbach zu Eschefeld,37,divperioden_37
1317,161,Egbert Annes Idtskema,493,divperioden_493
1318,162,Ipe van Juckema,504,divperioden_504
1319,163,Jelle van Jongestal,135,divperioden_135
1320,164,Julius van Botnia,51,divperioden_51
1321,165,Johan Rotaller,44,divperioden_44
1322,166,Petrus Wiardi,9,divperioden_9
1323,167,Van Hambroick van Weleveld,449,divperioden_449
1324,0,Pieter Claesz. Seylemaecker,1264,republiek_1264
1325,1,Cornelis Thomasz. Sevenhuijsen,1272,republiek_1272
1326,2,Thijman Osdorp,567,republiek_567
1327,3,Sebastiaen Egberti,787,republiek_787
1328,4,Gerard Adriaensz. Koel,931,republiek_931
1329,5,Jan Maertsz.,1129,republiek_1129
1330,6,Dirk Dirksz. Ben,1137,republiek_1137
1331,7,Albert Borritsz.,1138,republiek_1138
1332,8,Johan d'Edel,408,republiek_408
1333,9,Jacob van der Meer,915,republiek_915
1334,10,Cornelis Tetrode van Weesp,857,republiek_857
1335,11,Jan Jansz. Secretaris,1214,republiek_1214
1336,12,Cornelis Jansz. du Bois,1215,republiek_1215
1337,13,Cornelis Jacobsz. Everhardt,1211,republiek_1211
1338,14,Willem Jacobsz. Brassen,1017,republiek_1017
1339,15,Johan van Duvenvoirde (vóór 1600),188,republiek_188
1340,16,Nicolaus Bulius,1043,republiek_1043
1341,17,Pouwels Claesz. Haring,1283,republiek_1283
1342,18,Hendrik Jansz. Snouck,971,republiek_971
1343,19,Henrick Melisz. Coppens,1222,republiek_1222
1344,20,Adriaen Dircxz. Jong(e),1604,republiek_1604
1345,21,Anthony Leemans,1005,republiek_1005
1346,22,Francois Pietersz. Maekschoon,1128,republiek_1128
1347,23,Brienen Manchon,970,republiek_970
1348,24,Claas Jansz. 't Hoen,1595,republiek_1595
1349,25,Gerard Pietersz. Twisch,1149,republiek_1149
1350,26,Engbert Engbertsz. Versteegh,958,republiek_958
1351,27,Joan Schott,431,republiek_431
1352,28,Aelbrecht van der Graaff,412,republiek_412
1353,29,Claes Jacobsz. Simonsz.,1055,republiek_1055
1354,30,Nicolaas le Febre,1741,republiek_1741
1355,31,Johan van Wassenaer,1686,republiek_1686
1356,32,Thomas van de Nieuburg,1268,republiek_1268
1357,33,Franco de Vree,889,republiek_889
1358,34,Wilhem Bardesius,1965,republiek_1965
1359,35,Rutger Wessel van den Boetzelaer,1335,republiek_1335
1360,36,Johan Claasz. Dirout,982,republiek_982
1361,37,Hans Colterman,1717,republiek_1717
1362,38,Pieter van Blankenbort,1317,republiek_1317
1363,39,Gerard Hoeufft,2042,republiek_2042
1364,40,Capiteyn Vinck,2089,republiek_2089
1365,41,Adriaen Pietersz. van Vlaerdingen,2092,republiek_2092
1366,42,Oom Jan Pietersz.,2128,republiek_2128
1367,43,Jacob Pietersz. Muusses,2131,republiek_2131
1368,44,Jacob Pietersz. Meuwisz.,2131,republiek_2131
1369,45,Bertram Philip Sigismund Albrecht graaf van Gronsfeld Diepenbroick Impel,2022,republiek_2022
1370,46,Willem Jacobsz. Brassaert,1017,republiek_1017
1371,47,Willem Reyersz. Kievit,2177,republiek_2177
1372,48,Michiel Michielsz. Feltron,2336,republiek_2336
1373,49,Wenceslaus van den Boetzelaer,1335,republiek_1335
1374,50,Wouter Jacobsz. Scherf,2007,republiek_2007
1375,51,Adriaen Cornelisz. Stockman,2352,republiek_2352
1376,52,Johan Swinnes,2391,republiek_2391
1377,53,Johan Swijsnas,2391,republiek_2391
1378,54,Cornelis Tymonsz. Schipper,2357,republiek_2357
1379,55,Claes Jacobsz. Haringcarspel,2355,republiek_2355
1380,56,Jacob Claesz. Haringcarspel,2401,republiek_2401
1381,57,Jacob Schoen,1051,republiek_1051
1382,58,Jan Cornelisz. Schellinger,2310,republiek_2310
1383,59,Jan Teen,2309,republiek_2309
1384,60,Jan Tedijn,2309,republiek_2309
1385,61,Jan Symonsz. Soutman,2311,republiek_2311
1386,62,Willem Jansz. Swan,2000,republiek_2000
1387,63,Jan Cornelisz. Schipper,2310,republiek_2310
1388,64,Dirck Heyndricksz. Dyckgraeff,2493,republiek_2493
1389,65,Gerard Fladderack,2463,republiek_2463
1390,66,Jacob Josias Wybout,454,republiek_454
1391,67,Symon Cornelisz. Hugens,2361,republiek_2361
1392,68,Diederik Diederiksz. 't Hooft,1796,republiek_1796
1393,69,Diederik Diederiksz. Theuft,1796,republiek_1796
1394,70,Johan Eliasz. van Loo,2449,republiek_2449
1395,71,Louis Huriblock,2188,republiek_2188
1396,72,Jacob Pauli,2706,republiek_2706
1397,73,Adriaen de Jongh,1646,republiek_1646
1398,74,Cornelis de Neyn,1818,republiek_1818
1399,75,Franchois Regius,2785,republiek_2785
1400,76,Dirk Thierry Jansz. van Woerden,2787,republiek_2787
1401,77,Evert de Neyn,1825,republiek_1825
1402,78,Geraart Montaigne,1635,republiek_1635
1403,79,Cornelis Neostadius,1682,republiek_1682
1404,80,Dirk van de Nieuburg,1625,republiek_1625
1405,81,Frederik Harmens,1634,republiek_1634
1406,82,Jan Arnold Ludolf Mulert tot Baeckenhagen,3520,republiek_3520
1407,83,Arent Hendrik ten Oever,3362,republiek_3362
1408,84,Arent van Lauwick,3379,republiek_3379
1409,85,Ernst van der Ceurbeecke,3538,republiek_3538
1410,86,Jan Gijsbert Reinder Opten Noort,3550,republiek_3550
1411,87,Jan Veen,3593,republiek_3593
1412,88,Diederik van Romond,3605,republiek_3605
1413,89,Pieter Derk Golts,3409,republiek_3409
1414,90,Rutger van Haersolte tot Toutenburg,3655,republiek_3655
1415,91,Rutger van Haersolte tot Hoenlo,3656,republiek_3656
1416,92,Roelof van Hoevel tot Nijenhuis,3681,republiek_3681
1417,93,Arend Veen,3686,republiek_3686
1418,94,Johan Everhard Adolf van Rechteren tot de Eze,3695,republiek_3695
1419,95,Lodewijk Arend Gansneb genaamd Tengnagel tot Oldhuis,3519,republiek_3519
1420,96,Lodewijk Arend Gansneb genaamd Tengnagel tot Oldenhof,3519,republiek_3519
1421,97,Gijsbert Kuijper,3295,republiek_3295
1422,98,Jan van Schrick,3292,republiek_3292
1423,99,Bartold ter Barhurst,3540,republiek_3540
1424,100,Theymen Vrieze,3598,republiek_3598
1425,101,Diederich van Willig tot Oldenhof,3636,republiek_3636
1426,102,Carl Philip Crafft van Huffel van Neÿwindeck,3517,republiek_3517
1427,103,Adolf Carel Bentinck tot Nijenhuis,3717,republiek_3717
1428,104,Borchard Amelis van Coeverden tot Hengelo,3720,republiek_3720
1429,105,Georg Otto von Munchausen tot Oldemeule,3721,republiek_3721
1430,106,Jan Zeger Sloet tot Grimberg,3723,republiek_3723
1431,107,Johan van Echten tot Olduitenborgh,3724,republiek_3724
1432,108,Boldewijn Sloet tot Lindenhorst,3366,republiek_3366
1433,109,Rutger van Haersolte tot Paaslo,3655,republiek_3655
1434,110,Hendrik van Isselmuden tot Hogenhuys,3371,republiek_3371
1435,111,Philip Gerrit van Echten tot Oldruitenborgh,3661,republiek_3661
1436,112,Sloet tot Lindenhorst,3735,republiek_3735
1437,113,Christoffel Hendriksz. Grauweijck,3747,republiek_3747
1438,114,Engbert Claasz. Engberts,3591,republiek_3591
1439,115,Marten Albertsz. Martens,3340,republiek_3340
1440,116,Johan Louwensz. Buijs,3755,republiek_3755
1441,117,Hendrik Crachtsz. Stuirman,3760,republiek_3760
1442,118,Dirk Hendriksz. Vrese,3682,republiek_3682
1443,119,Otto van Bijssel,3762,republiek_3762
1444,120,Herman Ewouts,3779,republiek_3779
1445,121,Herman ter Beecke,3739,republiek_3739
1446,122,Erasmus van Romondt,3607,republiek_3607
1447,123,Alexander Wijdenbrugh,2262,republiek_2262
1448,124,Arent Rijckarsse,3870,republiek_3870
1449,125,Johan de Bruyne,3145,republiek_3145
1450,126,Taems Gerritsz. van der Does,2396,republiek_2396
1451,127,Dirck Jacobsz. Seijs,2486,republiek_2486
1452,128,John Melvill,69,republiek_69
1453,129,Jacob Fransz. Wittens,142,republiek_142
1454,130,Carel Antoni Maclaine,561,republiek_561
1455,131,Willem van Goedereede,671,republiek_671
1456,132,Hugo van Erkel,724,republiek_724
1457,133,Thomas Verver,3288,republiek_3288
1458,134,Joan van der Beek,3291,republiek_3291
1459,135,Goswijn Hogers,3294,republiek_3294
1460,136,Janus Dousa,2824,republiek_2824
1461,137,Pieter de Hiniossa,1676,republiek_1676
1462,138,Apollonius Schotte,1683,republiek_1683
1463,139,Ellert de Veer,1712,republiek_1712
1464,140,Jacob Gerritsz. Koorn,1715,republiek_1715
1465,141,George Rataller,1736,republiek_1736
1466,142,Jacob Scotte,1753,republiek_1753
1467,143,Nicolaas Ruysch Claassen,2837,republiek_2837
1468,144,Dirk Jansz. Graswinckel,1754,republiek_1754
1469,145,Cornelis Boey,2766,republiek_2766
1470,146,Cornelis Boyus Ictus,2766,republiek_2766
1471,147,Jacob Jes,1679,republiek_1679
1472,148,Dirck Outgersz. Oostzanen,515,republiek_515
1473,149,Claes Allert Doctor,1043,republiek_1043
1474,150,Johan Bets,1631,republiek_1631
1475,151,Joris van Hoogwerf,2600,republiek_2600
1476,152,Johan Swijnaart,2391,republiek_2391
1477,153,Johan Swijnas,2391,republiek_2391
1478,154,Duvenvoorde,2335,republiek_2335
1479,155,David Jacobsz. Verheul,2326,republiek_2326
1480,156,Antoine Genits,2838,republiek_2838
1481,157,Ellert de Veer,2826,republiek_2826
1482,158,Jacob Gerritsz. Cassaties,2860,republiek_2860
1483,159,Hendrick Dircksz. Wems,2865,republiek_2865
1484,160,Hendrick Dircksz. Wemmes,2865,republiek_2865
1485,161,François Riccen,1779,republiek_1779
1486,162,Hendrick Dircksz. Wemes,2865,republiek_2865
1487,163,Jan Tijmonsz. Gast,1519,republiek_1519
1488,164,Jacob Jansz. Mars,1307,republiek_1307
1489,165,Gerardt Duesen,1616,republiek_1616
1490,166,Hubrecht Jan Anthonisse,2946,republiek_2946
1491,167,Cornelis Fransz. Wittens,143,republiek_143
1492,168,Cornelis Fransz. de Witte,143,republiek_143
1493,169,Hubrecht de Jonge,2946,republiek_2946
1494,170,Dirk van Teylingen,696,republiek_696
1495,171,Albrecht van Schagen,2014,republiek_2014
1496,172,Theodoricus van Leyden van Leeuwen,1613,republiek_1613
