,bron_id,bron,old_idbron
392,392,"Kernkamp, G.W., Archivalia uit de Baltische landen met betrekking tot de Nederlandse geschiedenis 1191-1792, 's-Gravenhage 1909 (Rijks Geschiedkundige Publicatiën Kleine Serie 4).",['me_395']
393,393,"Klerk, F. H. de. Inventaris van de archieven van Arnemuiden 1431-1857 (1892) (Goes 1996)",['me_298']
394,394,"Klerk, F. H. de. [Regesten bij] Inventaris van de archieven van Arnemuiden 1431-1857 (1892). Goes 1996",['me_180']
395,395,"Knevel, Paul, Het Haagse bureau. Zeventiende-eeuwse ambtenaren tussen staatsbelang en eigenbelang (Amsterdam 2001)",['republiek_216']
396,396,"Koch, A.C.F., J.G. Kruisheer en E.C. Dijkhof, Oorkondenboek van Holland en Zeeland tot 1299 (5 dln., Assen-Maastricht-Den Haag 1970-2005)",['me_126']
397,397,"Kok, G. Chr., In dienst van het recht. Uit de geschiedenis van het gerechtshof te 's-Gravenhage en de daaraan voorafgegane hoven (1428-heden) (Hilversum 2005)","['me_116', 'republiek_214']"
398,398,"Kokken, H. Steden en Staten (Den Haag 1991)",['me_347']
399,399,"Kollenburg, H.M.M. van, Archief van de heren van Oijen (1550-1899) ('s-Hertogenbosch 1969)",['me_115']
400,400,"Kooijmans, L., Onder regenten. De elite in een Hollandse stad. Hoorn, 1700-1780 (Amsterdam 1985)",['republiek_10']
401,401,"Koolen, A.W.M. Inventaris van het archief van de ridderschap en edelen van Holland en West-Friesland 1572-1795 (Den Haag 1982)",['me_313']
402,402,"Kooperberg, L.M.G., Anna van Borssele, haar geslacht en haar omgeving in: Archief: vroegere en latere mededeelingen voornamelijk in betrekking tot Zeeland, uitg. door het Zeeuwsch Genootschap der Wetenschappen (1938)",['me_441']
403,403,"Koopmans, J.W., De Staten van Holland en de Opstand. De ontwikkeling van hun functies en organisatie in de periode 1544-1588 ('s-Gravenhage 1990)","['me_6', 'republiek_77']"
404,404,"Kort, J.C. (bewerkt door N. Friedel). Collectie familie van Mathenesse (1251) 1311-1760 (1861-1917) (Den Haag 1988, bewerkt 2008)",['me_340']
405,405,"Kort, J.C. Inventaris van het archief van de familie Van Wassenaer van Duvenvoorde 1226-1996 (Den Haag 2002)",['me_339']
406,406,"Kort, J.C. Inventaris van het archief van de graven van Holland 1189-1581 (ca. 1650) (Den Haag 1981)",['me_272']
407,407,"Kort, J.C. Inventaris van het archief van het huis Offem en de families Van Limburg Stirum, Doys en Van der Does 1428-1937 (Den Haag 1983)",['me_341']
408,408,"Kort, J.C. Repertorium op de grafelijke lenen in Friesland ten westen van het Vlie, 1254-1649.",['me_378']
409,409,"Kort, J.C. Repertorium op de lenen van de hofstede Voorne in Zuid-Holland, het land van Gelre, het Sticht van Utrecht, Putten en Heenvliet, 1199-1648.",['me_583']
410,410,"Kort, J.C., Het archief van de familie Van Matenesse en van de heerlijkheid Matenesse, 1251-1917 ('s-Gravenhage 1988)","['me_133', 'republiek_35']"
411,411,"Kortlang, D.J. Inventaris van de losse aanwinsten van RAZH (Den Haag 2002)",['me_303']
412,412,"Krol, Hans, De eerste Schouten van Heemstede, in: Librariana (https://librariana.wordpress.com/2012/02/15/de-eerste-schouten-van-heemstede/ (bezocht 13-10-2017).)",['me_426']
413,413,Kronieken. Tijdschrift van de Genealogische Vereniging Prometheus (Delft 1992- ),['republiek_149']
414,414,"Kuiper, Yme, Adel in Friesland 1780-1880 (Groningen 1993)",['republiek_friezen_22']
415,415,"L.M.G. Kooperberg , Anna van Borssele, haar geslacht en haar omgeving in: Archief: vroegere en latere mededeelingen voornamelijk in betrekking tot Zeeland, uitg. door het Zeeuwsch Genootschap der Wetenschappen (1938)",['me_440']
416,416,"Laar, J.G. van en E.A.G van den Bent. Inventaris van de archieven van de parochie van de Heilige Jacobus de Meerdere te 's-Gravenhage (1341) 1437-1979. Den Haag 1989.",['me_254']
417,417,"Lamet, Sterling Andre, Men in government: the patriciate of Leiden, 1550-1600 (proefschrift Universiteit van Massachusetts 1979)",['republiek_128']
418,418,"Lanschot Hubrecht, J.A. van, Zeven generaties van het uitgestorven Leidse geslacht Van Lanschot en vijftien generaties van het geslacht Hubrecht (Van Lanschot Hubrecht), geplaatst in historisch perspectief, 1515-1983 (manuscript CBG 1984)",['republiek_58']
419,419,"Lasonder, L.W.A.M. [Regesten van]De archieven van de rechtbanken, weeskamers en notarissen, die over het tegenwoordig grondgebied der provincie Zeeland gefungeerd hebben. [Deel I] Zeeuwsche eilanden 1456-1811 (1852) (Den Haag 1914).",['me_206']
420,420,Leeuwarder Historische Reeks,"['divperioden_24', 'republiek_friezen_24']"
421,421,"Leeuwen, Simon van, Batavia illustrata, ofte verhandelinge van den oorspronk, voortgank, zeden, eere, staat en godtsdienst van Oud Batavien, mitsgaders van den adel en regeringe van Hollandt ('s-Gravenhage 1685)",['republiek_143']
422,422,"Lentz, Th., Dictionnaire des ministres de Napoléon. Dictionnaire analytique, statistique et comparé des trente-deux ministres de Napoléon. Paris, 1999.",['batfra_27']
423,423,"Leupen, P.H.D.  e.a. (red.), Nederlandse historische bronnen 9. Nederlands Historisch Genootschap,
P.H.D. Leupen e.a. (red.), Nederlandse historische bronnen 9. Nederlands Historisch Genootschap Den Haag 1991",['republiek_300']
424,424,"Lijste van de heeren geëligeerden, representerende den Eersten Staat van den lande van Utrecht (Utrecht 1723)",['republiek_228']
425,425,"Lindeman, R., Y. Scherf en R.M. Dekker, Reisverslagen van Noord-Nederlanders van de zestiende tot begin negentiende eeuw. Een chronologische lijst (Rotterdam 1994)",['republiek_197']
426,426,"Linden van den Heuvell, J.H. van en J. Hoogendijk Kzn, De regeering van Vlaardingen, Wapenheraut 15 (1911), 193-288",['me_420']
427,427,"Louw, R.G., Wie was wie in Watergang. Een Waterlands dorp en zijn inwoners in de 17e en 18e eeuw (2 dln., Gouda 2004)",['republiek_217']
428,428,"Lyst der edele mogende heeren gecommitteerde raaden van Zeeland, sedert de opregting van het collegie in het jaar 1578, en der ministers van die provintie (z.d., z.p.)",['republiek_152']
429,429,"M. de Haan Hettema en A. van Halmael, Stamboek van den Frieschen, vroegeren en lateren, adel (2 dln., Leeuwarden 1846)",['divperioden_9']
430,430,"Maarschalkerweerd-Dechamps, S. Inventaris van het archief van de Heren van Veere 1359-1590 (Veere 1986).",['me_199']
431,431,"Maarschalkerweerd-Dechamps, S. [Bijlage I bij] Inventaris van het archief van de Heren van Veere 1359-1590 (Veere 1986).",['me_200']
432,432,"Magistraet der stadt Middelburgh, die geregeert hebben sedert anno 1560, De (Middelburg 1694)",['republiek_166']
433,433,"Margry, P.J. e.a., Van Camere vander Rekeninghen tot Algemene Rekenkamer. Zes eeuwen Rekenkamer. Gedenkboek bij het 175-jarig bestaan van de Algemene Rekenkamer ('s-Gravenhage 1989)",['me_11']
434,434,"Maris, A.J. (red.), De leen, keurmedige en tynsgoederen van de Sint-Salvator-abdij te Prüm in Gelderland (leenkamer van Klarenbeek) (Arnhem 1934).",['republiek_245']
435,435,"Maris, A.J. en  H.L. Driessen, Het archief van het Hof van Gelre en Zutphen (1543-1795), het Hof van Justitie (1795-1802) en het departementaal Gerechtshof (1802-1811) I (Arnhem 1978)",['me_20']
436,436,"Maris, A.J. en H.L. Driessen, Het archief van het Hof van Gelre en Zutphen (1543-1795), het Hof van Justitie (1795-1802) en het departementaal Gerechtshof (1802-1811) I (Arnhem 1978)",['republiek_221']
437,437,"Maris, A.J., 'De raadkamers of hoven van Karel den Stoute in Gelre en Zutphen, 1473-1477', Bijdragen en Mededelingen Gelre LVI (1957) 45-123,",['me_29']
438,438,"Martens van Sevenhoven, A.H. Archief van het kapittel van Sint Maria op het Hof te 's-Gravenhage (Den Haag 1914)",['me_329']
439,439,"Martens van Sevenhoven, A.H. [Regesten bij] Archief van het kapittel van Sint Maria op het Hof te 's-Gravenhage (Den Haag 1914)",['me_330']
440,440,"Martens van Sevenhoven, A.H., Het archief der Geldersche Rekenkamer, 1559-1795, en van de commissarissen, belast met het beheer van de Geldersche Domeinen, 1543-1559 (2 dln., Den Haag 1925)",['me_122']
441,441,"Martens van Sevenhoven, A.H., Het archief der Geldersche Rekenkamer, 1559-1795, en van de commissarissen, belast met het beheer van de Geldersche domeinen, 1543-1559 deel 1 (’s-Gravenhage 1925)",['republiek_279']
442,442,"Meghelen, Pieter van, Register van de regering tot Edam beginnende voor zoo veel men vinden kan van 't jaar 1572 (manuscript Rijksarchief Noord-Holland, collectie losse aanwinsten, inv. nr. 104)",['republiek_129']
443,443,"Meij, G.M.J. de, Inventaris van de archieven van de familie Martini Buys, 1559-1966, en van het huis en de heerlijkheid Loenersloot (1276) 1569-1954 (Utrecht 1984)",['me_93']
444,444,"Meijer, F. Ch., De vroedschap van Schiedam. Een maatschappelijke en politieke plaatsbepaling van de Schiedamse vroedschap gedurende de patriottentijd en de restauratie (doctoraalscriptie Leiden 1986; bijlagen blz. 94-96)",['republiek_124']
445,445,"Meilink, P.A. en J.L van der Gouw. Inventraris van het archief van de Grafelijkheidsrekenkamer of Rekenkamer der Domeinen van Holland; afgehoorde en gedeponeerde rekeningen (1425) 1446-1728 (1793) (Den Haag 1946)",['me_274']
446,446,"Meilink, P.A., bewerkt door H.J.Ph.G. Kaajan, Inventaris van de archieven van de Staten van Holland vóór 1572 (Den Haag 1993)",['me_236']
447,447,"Melker, B.R. de. Oorkondenboek van Amsterdam tot 1400; supplement. (Hilversum 1995)",['me_264']
448,448,"Mensema, A.J., De ridderschap van Overijssel 1460-1795 (3 dln., Zwolle 1993)",['republiek_friezen_5']
449,449,"Mensema, A.J., De ridderschap van Overijssel 1460-1795 (4 dln., Zwolle 1993)",['republiek_155']
450,450,"Mensema, A.J., Repertorium op de leenregisters van de leen- en hofhorige goederen van de Proosdij van St. Lebuinus te Deventer 1408-1809 I (Zwolle 1981)",['me_130']
451,451,"Merens, A., De geschiedenis van een Westfriese regentenfamilie. Het geslacht Merens ('s-Gravenhage 1957)",['republiek_80']
452,452,"Middeleeuwsche rechtsbronnen van stad en lande van Gooiland, ed. D.Th. Enklaar (Utrecht 1932)",['me_487']
453,453,Middeleeuwse dwangburchten in W-Friesland en Alkmaar. Kasteel de Middelburg in de 14e eeuw. Slotvoogden (webside),['me_377']
454,454,Middeleeuwse dwangburchten in W-Friesland en Alkmaar. Kasteel de Nieuwburg in de 14e eeuw. Baljuwschap. Update 18-12-2012 (webside),['me_374']
455,455,Middeleeuwse dwangburchten in W-Friesland en Alkmaar. Kasteel de Nieuwburg in de 15e eeuw. Meer feiten uit grafelijke archieven. Update 31-05-2012 (webside),['me_375']
456,456,Middeleeuwse dwangburchten in W-Friesland en Alkmaar. Rampspoed in de 16e eeuw. Revisie 13-10-2015 (webside),['me_376']
457,457,Middeleeuwse dwangburchten in W-Friesland en Alkmaar. Waterdreiging. Slotvoogden en baljuws in de 14e de eeuw.  Update 23-4-2016.,['me_369']
458,458,Middeleeuwse dwangburchten van W-Friesland en Alkmaar. De Nuwendoorn herbouwd. Slotvoogden in de 14e de eeuw (webside),['me_370']
459,459,Middeleeuwse dwangburchten van West-Friesland en Alkmaar. Centrum van bestuur en rechtelijke macht. Gezagsdragers en kasteleins van de 15e de eeuw (webside),['me_360']
460,460,"Mieris, Frans van, Groot charterboek der graaven van Holland, van Zeeland en heeren van Vriesland - - -, 4 dln. (Te Leyden 1753-1756)",['me_423']
461,461,"Mommers, A.R.M., Brabant van Generaliteitsland tot gewest. Bestuursinrichting en gezagsuitoefening in en over de landen en steden van Staats-Brabant en Bataafs Braband (Utrecht 1953)",['republiek_50']
462,462,Mr. W.J. baron d'Ablaing van Giessenburg,['republiek_240']
463,463,"Muller Fz., S. e.a., Regesten van het archief der bisschopen van Utrecht (722-1528) (4 dln., Utrecht 1917-1922)",['me_108']
464,464,"Naam-register van de heeren van de regeering der stad Haarlem [...] (Haarlem 1733) Koninklijke Bibliotheek, signatuur 393 E 17, met aanvullingen tot en met 1771; andere exemplaren met aanvullingen tot 1795)",['republiek_115']
465,465,"Naamwijzer van Middelburg (Stichting Genealogische Publikaties Zeeland, Den Helder/Vlissingen 1997)",['republiek_154']
466,466,"Naamwyser, waar in vertoond werden de naamen van de Ed. Achtb. H.H. regenten der stad Leyden (Leiden 1688)",['republiek_121']
467,467,"Nagtglas, F., Levensberichten van Zeeuwen (2 dln., Middelburg 1890-1893)",['republiek_188']
468,468,"Namen van de heeren geëligeerde raaden, edelen en ridderschappe, mitsgaders van de regenten der steede des lands van Utrecht etc. [afzonderlijk genummerd onderdeel van naamregister der leeden, steeden en regeeringen derzelve, uyt welke de vergaderinge etc",['republiek_262']
469,469,"Namen van de wel ed. gr. achtbare heeren, regeerders der stad Enchuysen, mitsgaders bewindhebberen van de Oost- en West-Indische Compagnien etc. (Enkhuizen z.d.)",['republiek_114']
470,470,"Napjus, E., Geschiedkundige kronijk en beschrijving van de stad Sneek (Sneek 1826)",['republiek_friezen_26']
471,471,Nationaal Archief,"['me_68', 'divperioden_28', 'republiek_130', 'republiek_friezen_28']"
472,472,"Nationaal Archief, 1.10.15, Inventaris van de familiearchieven van de Familie Van Bylandt-Halt, Familie Van Bylandt-Reydt, 1289-1970",['me_586']
473,473,"Nationaal Archief, 2.21.018, Inventaris van het archief van het geslacht Van Beresteyn en aanverwante geslachten",['me_596']
474,474,"Nationaal Archief, 3.01.06, Inventaris van het archief van de ridderschap en edelen van Holland en West-Friesland, 1572-1795",['me_573']
475,475,"Nationaal Archief, 3.18.22, Inventaris van het archief van het klooster van St. Elisabeth te Rugge, 1403-1570",['me_578']
476,476,"Nationaal Archief, 3.18.23, Inventaris van het archief van het klooster der Kruisbroeders te Schiedam, 1443-1554",['me_595']
477,477,"Nationaal Archief, 3.18.26, Inventaris van het archief van het klooster Sint Michiel in den Hem bij Schoonhoven",['me_502']
478,478,"Nationaal Archief, 3.18.26, Klooster St. Michiel in den Hem",['me_565']
479,479,"Nationaal Archief, 3.18.27, Inventaris van het archief van het klooster Emaus in het Land van Stein",['me_570']
480,480,"Nationaal Archief, 3.18.32, Inventaris van het archief van de Sint-Bartholomeuskerk te Nootdorp, 1418-1567",['me_575']
481,481,"Nationaal Archief, 3.19.09, Inventaris van het archief van de heerlijkheid Bleiswijk",['me_585']
482,482,"Nationaal Archief, 3.19.14, Inventaris van het archief der heerlijkheid Goudriaan",['me_572']
483,483,"Nationaal Archief, 3.19.18, Inventaris van het archief van de ambachtsheren van 's-Heer Aertsberg, Bergambacht en Ammerstol",['me_571']
484,484,"Nationaal Archief, 3.19.20, Inventaris van het archief der heerlijkheid Heerjansdam",['me_584']
485,485,"Nationaal Archief, 3.19.34, Inventaris van het archief van enige heren van Lisse en hun rentmeesters",['me_568']
486,486,"Nationaal Archief, 3.19.38, Inventaris van het archief van de heerlijkheid Mijnsheerenland van Moerkerk",['me_563']
487,487,"Nationaal Archief, 3.19.54, Inventaris van het archief van de heerlijkheid Terschelling, 1322-1615",['me_594']
488,488,"Nationaal Archief, 3.19.57, Heerlijkheid Voshol",['me_564']
489,489,"Nationaal Archief, 3.19.71, Heerlijkheid Wijngaarden en Ruybroek",['me_567']
490,490,"Nationaal Archief, 3.20.13, Inventaris van een verzameling stukken afkomstig van de Heer van Dijk van Matenesse, 1413-1785",['me_576']
491,491,"Nationaal Archief, 3.20.41, Inventaris van het archief van de familie Van Oldenbarnevelt, (1449) 1510-1705",['me_593']
492,492,"Nationaal Archief, 3.20.47, Inventaris van het archief van de familie De Raadt, geschonken door het Genootschap Noorthey",['me_569']
493,493,"Nationaal Archief, 3.22.03, Inventaris van de collectie Losse Aanwinsten vml Rijksarchief in Zuid-Holland",['me_574']
494,494,"Nationaal Archief, 3.22.24, Collectie Cazius",['me_566']
495,495,"Nationaal Archief, Grafelijkheidsrekenkamer, Registers",['me_546']
496,496,"Nationaal Archief, Grafelijkheidsrekenkamer, Rekeningen",['me_422']
497,497,"Nationaal Archief, archief graven van Holland",['me_400']
498,498,"Nationaal Biografisch Woordenboek (14 dln., Brussel 1964-1992)",['me_27']
499,499,Nationaal Biografisch Woordenboek (Brussel 1964- ),['republiek_303']
500,500,"Navorscher, De (Amsterdam 1851- )",['republiek_145']
501,501,Nederland's Adelsboek ('s-Gravenhage 1903- ),['batfra_8']
502,502,Nederland's Adelsboek ('s-Gravenhage 1903-),"['negentiende_eeuw_1', 'me_113', 'divperioden_13', 'republiek_4', 'republiek_friezen_13']"
503,503,Nederland's Patriciaat ('s-Gravenhage 1910-),['me_445']
504,504,Nederland's Patriciaat. Genealogieën van vooraanstaande geslachten ('s-Gravenhage 1910-),"['batfra_7', 'negentiende_eeuw_2', 'divperioden_12', 'republiek_15', 'republiek_friezen_12']"
505,505,"Nederlandsche Leeuw, De ('s-Gravenhage 1883-)","['me_66', 'republiek_134', 'republiek_friezen_17']"
506,506,"Nienes, A.P. van en M. Bruggeman, Archieven van de Friese stadhouders (Leeuwarden 2002)","['republiek_169', 'republiek_friezen_7']"
507,507,"Niermeyer, J. F. (bewerkt door J. G. Smit) Bronnen voor de economische geschiedenis van het Beneden-Maasgebied 2e deel: rekeningen van de Hollandse tollen 1422-1534, RGP GS 236 (Den Haag 1997)",['me_373']
508,508,"Niermeyer, J.F. Bronnen voor de economische geschiedenis van het Beneden-Maasgebied 1e deel 1104-1399. RGP GS 172. (Den Haag 1968)",['me_372']
509,509,"Nierop, H.F.K. van, Van ridders tot regenten. De Hollandse adel in de zestiende en zeventiende eeuw (Den Haag 1984)","['me_60', 'republiek_126']"
510,510,"Nieuw Nederlandsch Biografisch Woordenboek. P.C. Molhuysen en P.J. Blok ed. (10 dln., Leiden 1911-1937)","['batfra_12', 'negentiende_eeuw_3', 'me_2', 'republiek_16']"
511,511,Nieuw Nederlandsch Biografisch Woordenboek. P.C. Molhuysen en P.J. Blok ed. (10 dln.; Leiden 1911-1937),"['divperioden_20', 'republiek_friezen_20']"
512,512,Nieuwe Nederlandsche Jaerboeken,['republiek_287']
513,513,Noord-Hollands Archief,['republiek_296']
514,514,"Noord-Hollands Archief, nr. 131, Heerlijkheid Oosthuizen",['me_462']
515,515,"Noord-Hollands Archief, nr. 133, Heerlijkheid Schagen",['me_458']
516,516,"Noord-Hollands Archief, nr. 140, Familie Roeper te Haarlem",['me_450']
517,517,"Noord-Hollands Archief, nr. 1561, Kerkvoogdij van de Nederlands-Hervormde Gemeente te Haarlem",['me_453']
518,518,"Noord-Hollands Archief, nr. 1573, Stadsbestuur van Haarlem 1245-1572",['me_448']
519,519,"Noord-Hollands Archief, nr. 1614, Familie Van Sypesteyn te Haarlem",['me_451']
520,520,"Noord-Hollands Archief, nr. 176, Collectie van Losse Aanwinsten (verkregen tot 1984)",['me_455']
521,521,"Noord-Hollands Archief, nr. 2123, Kloosters te Haarlem",['me_447']
522,522,"Noord-Hollands Archief, nr. 3239, Familie Van Berkenrode te Haarlem",['me_456']
523,523,"Noord-Hollands Archief, nr. 3310, Leprooshuis te Haarlem",['me_449']
524,524,"Noord-Hollands Archief, nr. 3862, Heerlijkheid Heemstede",['me_454']
525,525,"Noord-Hollands Archief, nr. 3921, Heilig Kerstmisgilde te Haarlem",['me_461']
526,526,"Noord-Hollands Archief, nr. 3993, Stadsbestuur van Haarlem 1573-1813",['me_452']
527,527,"Noordam, D.J., Databestand Leidse veertigraad (ongepubliceerd)",['republiek_131']
528,528,"Notarieel Archief Woerden, inv. nr. 8496 (bezocht 19-04-2012)",['me_390']
529,529,"Notarieel archief Edam, inventarisnr. 481-785",['me_234']
530,530,Notulen van de Staten van Zeeland (gedrukt),['republiek_205']
531,531,Nouvelle Biographie National (Brussel 1988-),['me_114']
532,532,"O. Schutte, De orde van de Unie. Werken uitgegeven door het Koninklijk Nederlands Genootschap voor geslacht- en wapenkunde, IX (Zutphen, 1985)",['batfra_9']
533,533,"O. Schutte, Repertorium der Nederlandse vertegenwoordigers, residerende in het buitenland 1584-1810 ('s-Gravenhage 1976)",['divperioden_33']
534,534,"O. Schutte, Repertorium der Nederlandse vertegenwoordigers, residerende in het buitenland 1584-1810 ('s-Gravenhage, 1976)",['batfra_20']
535,535,"O. Vries, e.a., De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999)","['batfra_17', 'divperioden_2']"
536,536,"Obreen, H.G.A., Geschiedenis van het geslacht van Wassenaer (Leiden 1903)","['republiek_142', 'republiek_friezen_6']"
537,537,"Olde Meierink, B. (et al.) Kastelen en ridderhofsteden in Utrecht (Utrecht 1995)",['republiek_257']
538,538,Overijsselse Historische Bijdragen (Zwolle 1977-),['republiek_159']
539,539,"P. Brood e.a. ed., Homines novi. De eerste volksvertegenwoordigers van 1795 (Amsterdam 1993)","['batfra_5', 'negentiende_eeuw_14', 'divperioden_15']"
540,540,"P. Hofland, Leden van de Raad. De Amsterdamse gemeenteraad 1814-1941 (Amsterdam 1998)","['negentiende_eeuw_16', 'divperioden_35']"
541,541,"P.D. de Vos, De vroedschap van Zierikzee van de tweede helft der 16e eeuw tot 1795 (2e druk, Alphen aan den Rijn 1982)",['divperioden_32']
542,542,"P.J. van Koppen en J. ten Kate, De Hoge Raad in persoon. Benoemingen in de Hoge Raad der Nederlanden 1838-2002 (Deventer 2003)",['negentiende_eeuw_33']
543,543,"P.W. van Wissing, De eerste volksvertegenwoordigers van Gelderland in 1795 (Amsterdam, 1996)",['batfra_19']
544,544,Particuliere notulen van de vergaderingen der Staten van Holland,['republiek_211']
545,545,"Pas, W. van de, 'Gelre en de crises in de Opstand. De vredesoproep van Thomas Gramaye de Oude (1583)', Bijdragen en Mededelingen Gelre LXXXIV (1993) 21-41.",['me_90']
546,546,Peronalia (archiefvormer J. van Zwijndrecht).,['me_271']
547,547,"Persman, J.R., 'De bestuursorganisatie in West-Friesland en het Noorderkwartier vanaf de eerste vergadering van de Staten van Noord-Holland in 1573 tot en met 1795', West-Frieslands oud en nieuw 40 (1973) 136-160.",['republiek_79']
548,548,"Poelgeest, L. van, Tussen politie en administratie van de justitie. `De Edel Mogende Heeren President en Raden van de Hoge Raad over Holland, Zeeland en Westvriesland', 1704-1795 (Ongepubliceerde doctoraalscriptie Rechten R.U. Leiden 1985) Bijlage",['republiek_13']
549,549,"Postma, C., Het Hoogheemraadschap van Delfland in de middeleeuwen, 1289-1589 (Hilversum 1989)",['me_9']
550,550,"Prak, M., Gezeten burgers. De elite in een Hollandse stad. Leiden 1700-1780 (Amsterdam 1985)",['republiek_9']
551,551,"Prevenier, W., J.G. Smit e.a., Bronnen voor de geschiedenis der dagvaarten van de Staten en steden van Holland voor 1544, 6 dln, 8 bdn, Den Haag 1987-2011",['me_151']
552,552,"R. Bargeton e.a., Les préfets du 11 ventôse an VIII au 4 september 1870. Répertoires nominatif et territorial (Parijs, 1981)",['batfra_18']
553,553,"R. Fruin, Enqueste ende Informatie upt Stuck van der Reductie ende Reformatie van den Schiltaelen, voertijts getaxeert ende gestelt geweest over de landen van Hollant ende Vrieslant: gedaen in den jaere 1494 (Leiden 1876)",['me_215']
554,554,"R.E. de Bruin, Burgers op het kussen. Volkssoevereiniteit en bestuurssamenstelling in de stad Utrecht, 1795-1813 (Utrecht, 1986)",['batfra_26']
555,555,"R.S. Wegener Sleeswijk en L. Oldersma, Rechterlijk Friesland 1811-1999. Naamlijst leden rechterlijke macht, leden openbaar ministerie en griffiers (Hilversum 1999)",['negentiende_eeuw_19']
556,556,Raad van State 450 jaar ('s-Gravenhage 1981),['me_17']
557,557,Raad van State 450 jaar. Repertorium ('s-Gravenhage 1983),"['me_118', 'divperioden_4', 'republiek_132', 'republiek_friezen_4']"
558,558,"Raadsveld, F.Ch.L. Inventaris van het archief van het Sacramentsgeasthuis 1440-1771 (online 2012)",['me_250']
559,559,"Raadsveld, F.Ch.L. [Regesten bij] Inventaris van het archief van het Sacramentsgasthuis 1440-1771 (online 2012)",['me_251']
560,560,"Raat, A. J. P., The life of Governor Joan Gideon Loten (1710-1789): a personal history of a Dutch virtuoso (proefschrift Leiden 2010).",['republiek_286']
561,561,"Rechtsbronnen van Woudrichem en het land van Altena, ed. K. N. Korteweg (Utrecht 1948)",['me_496']
562,562,"Ree-Scholtens, G.F. van der, Inventaris van het archief van de Baljuw en Hoge Vierschaar van Rijnland, (1539) 1574-1811",['me_577']
563,563,"Regionaal Archief Alkmaar, Archief van de Banne Graft-De Rijp",['me_415']
564,564,"Regionaal Archief Alkmaar, Archief van de Familie Van Egmond van Nijenburg",['me_411']
565,565,"Regionaal Archief Alkmaar, Archief van de gemeente Schagen, 1415-1813",['me_413']
566,566,"Regionaal Archief Alkmaar, Archief van de gemeente Schoorl en Groet",['me_414']
567,567,"Regionaal Archief Alkmaar, Archief van het Hoogheemraadschap van de Hondsbossche en Duinen te Petten",['me_409']
568,568,"Regionaal Archief Alkmaar, Archief van het ambacht van Westfriesland, genaamd Geestermerambacht",['me_410']
569,569,"Regionaal Archief Alkmaar, Inventaris van de archieven van de gasthuizen te Alkmaar, 1386-1576",['me_457']
570,570,"Regionaal Archief Dordrecht, nr. 1052, Archief Gemeente Mijnsheerenland, 1504 - 1813",['me_470']
571,571,"Regionaal Archief Dordrecht, nr. 728,  Hoogheemraadschap van de Zwijndrechtse Waard",['me_472']
572,572,"Regionaal Archief Dordrecht, nr. 955,  Ambachtsheerlijkheid Cromstrijen",['me_471']
573,573,"Regionaal Archief Dordrecht, nr.826,  Gemeente Brandwijk en Gijbeland, 1529-1941",['me_473']
574,574,"Regionaal Archief Rivierenland, nr.826, Archief van het stadsbestuur van Culemborg, 1318-1813",['me_555']
575,575,"Regionaal Historisch Centrum Vecht en Venen, GAW 028-13, Stad Weesp, charters 1349-1793",['me_488']
576,576,"Regionaal Historisch Centrum Vecht en Venen, SAGV 057.7, Archief van de directie van de Veenderij in de Hollands-Ankeveense polder (...)",['me_492']
577,577,"Regionaal Historisch Centrum Vecht en Venen, SAGV 060, Archief van het dorpsbestuur van Hilversum",['me_491']
578,578,"Regionaal Historisch Centrum Vecht en Venen, SAGV 155.5, Archief van het gerecht Kortenhoef",['me_489']
579,579,"Regionaal Historisch Centrum Vecht en Venen, SSAN 053.04, Archief van Stad en Lande van Gooiland",['me_490']
580,580,Regionaal Historisch Centrum Zuidoost Utrecht: http://www.genealogiezuidoostutrecht.org,['republiek_255']
581,581,Register op de leenaktenboeken op het vorstendom Gelre en het graafschap Zutphen. Het kwartier van Nijmegen. Bew. door J.J.S. baron Sloet en A.M. Martens van Sevenhoven (Arnhem 1924).,['republiek_292']
582,582,Register op de leenaktenboeken op het vorstendom Gelre en het graafschap Zutphen. Het kwartier van Zutphen. Bew. door J.S. Veen (Arnhem 1917).,['republiek_247']
583,583,"Register van allen den schouten, burghermesteren, schepenen, XXXVI raiden ende allen anderen regenten der stede Amstelredamme [Utrecht 1597]",['me_421']
584,584,Rekeningen van de grafelijkheid van Holland uit de Beierse periode. RGP GS 174 Serie III: rekeningen van de gerechtelijke ambtenaren (baljuwen en drossaards 1393-1396) (Den Haag 1980),['me_277']
585,585,Rekeningen van de grafelijkheid van Holland uit de Beierse periode. RGP GS 182 Serie II: rekeningen van de rentmeesters der domeinen 1393-1396 (Den Haag 1980),['me_366']
586,586,Rekeningen van de grafelijkheid van Holland uit de Beierse periode. RGP GS 237 Serie I: hofrekeningen en de dijkgraafsrekeningen van de Grote Waard 1358-1361 (Den Haag 1997),['me_367']
587,587,Rekeningen van de grafelijkheid van Holland uit de Beierse periode. RGP GS 239 Serie I: rekeningen van de tresorier en de dijkggraaf van de Grote Waard 1393-1396 (Den Haag 1997),['me_368']
588,588,"Rekenkamer in Zeeland, Rekenkamer A regesten 1230-1806",['me_212']
589,589,"Rekenkamer van Zeeland, Rekenkamer B, inventaris (1565)1597-1805 (1808)",['me_201']
