,index,id,periode,idregent,idfunctie,idcollege,begindag,beginmaand,beginjaar,einddag,eindmaand,eindjaar,vertegenwoordigend,provinciaal,opmerkingen,stand,lokaal,regio,old_id,old_idregent,old_idfunctie,old_idcollege,old_lokaal,old_provinciaal,old_regio,old_stand,old_vertegenwoordigend
21921,8444,7948,0,2021.0,588.0,0.0,26,09,1333,03,10,1333,0,0.0,,0.0,0.0,0.0,me_7948,me_2021.0,me_588.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21922,8445,7791,0,2173.0,572.0,0.0,06,10,1337,,09,1342,0,0.0,,0.0,0.0,0.0,me_7791,me_2173.0,me_572.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21923,8446,11297,0,4285.0,938.0,0.0,06,01,1515,,,,0,0.0,,0.0,0.0,0.0,me_11297,me_4285.0,me_938.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21924,8447,8227,0,2557.0,574.0,0.0,06,01,1341,,03,1341,0,0.0,,0.0,0.0,0.0,me_8227,me_2557.0,me_574.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21925,8448,8228,0,2558.0,136.0,0.0,-,08,1343,,,1345,0,0.0,,0.0,0.0,0.0,me_8228,me_2558.0,me_136.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21926,8449,7817,0,2462.0,95.0,0.0,28,03,1323,,,,0,0.0,aanstelling tot schout.,0.0,0.0,0.0,me_7817,me_2462.0,me_95.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21927,8450,16178,0,2534.0,1837.0,0.0,05,11,1485,,,,0,0.0,,0.0,0.0,0.0,me_16178,me_2534.0,me_1837.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21928,8451,7173,0,2271.0,446.0,0.0,,,1377,,,1379,0,0.0,voor de graven van Blois.,0.0,0.0,0.0,me_7173,me_2271.0,me_446.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21929,8452,1514,0,603.0,35.0,2.0,12,04,1477,17,06,1479,0,0.0,"Blecourt: raadsheer tot 1-10-1479, heeft er tot 30-05-1480 toe behoord ondanks zijn afwezigheid.",,,,me_1514,me_603.0,me_35.0,me_2.0,me_nan,me_0.0,me_nan,me_nan,me_0
21930,8453,1508,0,600.0,35.0,2.0,01,11,1432,01,08,1447,0,0.0,resigneert ambt aan zoon Dirk.,,,,me_1508,me_600.0,me_35.0,me_2.0,me_nan,me_0.0,me_nan,me_nan,me_0
21931,8454,1725,0,686.0,217.0,,,06,1468,,,,0,0.0,bij provisie.,,,,me_1725,me_686.0,me_217.0,me_nan,me_nan,me_0.0,me_nan,me_nan,me_0
21932,8455,1015,0,382.0,217.0,,01,10,1472,30,09,1480,0,0.0,"werd uit zijn functie ontheven, in 1474 neemt Kerstant Harmansz. de functie over.",,,,me_1015,me_382.0,me_217.0,me_nan,me_nan,me_0.0,me_nan,me_nan,me_0
21933,8456,3781,0,472.0,88.0,2.0,31,07,1510,22,09,1528,0,,in absentie van de stadhouder.,,,,me_3781,me_472.0,me_88.0,me_2.0,me_nan,me_nan,me_nan,me_nan,me_0
21934,8457,9444,0,3259.0,142.0,0.0,,,1359,,,1373,0,0.0,,0.0,0.0,0.0,me_9444,me_3259.0,me_142.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21935,8458,10372,0,2006.0,127.0,0.0,,,/,,,/,0,0.0,,0.0,0.0,0.0,me_10372,me_2006.0,me_127.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21936,8459,8251,0,2564.0,1846.0,0.0,10,11,1479,,,,0,0.0,als plaatsvervanger van Klaas Gerritsz. van Assendelft.,0.0,0.0,0.0,me_8251,me_2564.0,me_1846.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21937,8460,8252,0,2564.0,295.0,0.0,27,04,1481,,,,0,0.0,als plaatsvervanger van Klaas Gerritsz. van Assendelft.,0.0,0.0,0.0,me_8252,me_2564.0,me_295.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21938,8461,8253,0,2565.0,295.0,0.0,,05,1482,,,,0,0.0,bij provisie?,0.0,0.0,0.0,me_8253,me_2565.0,me_295.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21939,8462,4681,0,1053.0,321.0,,01,12,1457,30,11,1467,0,0.0,tussen 1463 en 1466 beheert Jacob heer Dammasz. het ambt omdat Jacob Pot om onbekende redenen niet in de stad mocht komen.,0.0,0.0,0.0,me_4681,me_1053.0,me_321.0,me_nan,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21940,8463,8256,0,1053.0,321.0,0.0,01,12,1467,19,09,1477,0,0.0,onderschouten Willem Prycker en Gerrit Mathijsz.,0.0,0.0,0.0,me_8256,me_1053.0,me_321.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21941,8464,8261,0,2568.0,321.0,0.0,,,1471,,,,0,0.0,nadat Jacob Pot in hechtenis is genomen. Hijzelf wordt in 1471 en 1473 vermeld als schout.,0.0,0.0,0.0,me_8261,me_2568.0,me_321.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21942,8465,8262,0,2568.0,321.0,0.0,,,1473,,,,0,0.0,nadat Jacob Pot in hechtenis is genomen.,0.0,0.0,0.0,me_8262,me_2568.0,me_321.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21943,8466,8264,0,2569.0,599.0,0.0,,,1474,,,,0,0.0,van Jacob Pot.,0.0,0.0,0.0,me_8264,me_2569.0,me_599.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21944,8467,8265,0,2570.0,599.0,0.0,,,1474,,,,0,0.0,van Jacob Pot.,0.0,0.0,0.0,me_8265,me_2570.0,me_599.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21945,8468,5090,0,693.0,220.0,0.0,03,06,1474,30,08,1478,0,0.0,bij provisie.,0.0,0.0,0.0,me_5090,me_693.0,me_220.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21946,8469,8154,0,2545.0,423.0,0.0,,,,,,1516,0,0.0,fungeerde namens Joost van Borsselen als schout.,0.0,0.0,0.0,me_8154,me_2545.0,me_423.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21947,8470,14393,0,5156.0,227.0,0.0,11,11,1392,11,11,1393,0,0.0,,0.0,0.0,0.0,me_14393,me_5156.0,me_227.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21948,8471,1658,0,655.0,230.0,,,,1462,,,1472,0,0.0,had als plaatsvervanger Jan Martensz. Hendrik overlijdt waarschijnlijk op 20-12-1470.,,,,me_1658,me_655.0,me_230.0,me_nan,me_nan,me_0.0,me_nan,me_nan,me_0
21949,8472,2537,0,1015.0,1549.0,,28,05,1584,25,08,1584,0,0.0,Opvolger van Antonis van Grysperre.,,,,me_2537,me_1015.0,me_1549.0,me_nan,me_nan,me_0.0,me_nan,me_nan,me_0
21950,8473,2186,0,873.0,231.0,,,,1468,,,,0,0.0,van Hendrik Jacobsz.,,,,me_2186,me_873.0,me_231.0,me_nan,me_nan,me_0.0,me_nan,me_nan,me_0
21951,8474,1797,0,711.0,231.0,,,12,1471,30,09,1475,0,0.0,van Willebort Pouwelsz. waar de datering van afkomstig is.,,,,me_1797,me_711.0,me_231.0,me_nan,me_nan,me_0.0,me_nan,me_nan,me_0
21952,8475,7276,0,2308.0,229.0,0.0,,,1494,,,,0,0.0,Gerrit van Abbenbroek liet hem dit  ambt uitoefenen.,0.0,0.0,0.0,me_7276,me_2308.0,me_229.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21953,8476,4282,0,1504.0,230.0,,09,09,1478,,,,0,0.0,had waarschijnlijk als plaatsvervanger Gerbrand Jansz. Roebaert.,0.0,0.0,0.0,me_4282,me_1504.0,me_230.0,me_nan,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21954,8477,8277,0,711.0,601.0,0.0,,,1481,28,03,1482,0,0.0,van Willem Klaasz. die tussen maart en augustus 1481 vermeld staat als schout.,0.0,0.0,0.0,me_8277,me_711.0,me_601.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21955,8478,8278,0,2576.0,230.0,0.0,-,03,1481,28,03,1482,0,0.0,Folkert Melisz. als onderschout.,0.0,0.0,0.0,me_8278,me_2576.0,me_230.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21956,8479,7358,0,2349.0,205.0,0.0,04,09,1478,22,05,1482,0,0.0,"had als plaatsvervanger Adriaan van Schoonhoen tot 1480, daarna Jan van Dussen.",0.0,0.0,0.0,me_7358,me_2349.0,me_205.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21957,8480,7403,0,2366.0,602.0,0.0,,,1478,,,1480,0,0.0,voor Engelbrecht van Nassau.,0.0,0.0,0.0,me_7403,me_2366.0,me_602.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21958,8481,8243,0,614.0,35.0,2.0,07,10,1483,19,11,1515,0,0.0,wedde uitbetaald tot 31-12-1515.,0.0,0.0,0.0,me_8243,me_614.0,me_35.0,me_2.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21959,8482,5037,0,614.0,197.0,,,,1487,,,1503,0,0.0,in naam van de heer van Veere.,0.0,0.0,0.0,me_5037,me_614.0,me_197.0,me_nan,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21960,8483,4860,0,556.0,63.0,0.0,,,1456,,,1464,0,0.0,aanstelling tot procureur-generaal in 1457 bij absentie van Michiel de Wilde.,0.0,0.0,0.0,me_4860,me_556.0,me_63.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21961,8484,1471,0,556.0,9.0,2.0,06,07,1463,07,11,1467,0,0.0,"pacht het ambt , resigneert het later aan Dirk Poes.",,,,me_1471,me_556.0,me_9.0,me_2.0,me_nan,me_0.0,me_nan,me_nan,me_0
21962,8485,7987,0,2517.0,588.0,,24,07,1331,,,,0,0.0,van Willem III.,0.0,0.0,0.0,me_7987,me_2517.0,me_588.0,me_nan,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21963,8486,4793,0,1502.0,63.0,2.0,,,1472,,,1474,0,0.0,alleen  volgens Damen.,0.0,0.0,0.0,me_4793,me_1502.0,me_63.0,me_2.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21964,8487,10987,0,4080.0,21.0,0.0,,,1529,,,1537,0,0.0,van Zuidholland.,0.0,0.0,0.0,me_10987,me_4080.0,me_21.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21965,8488,4172,0,604.0,166.0,,,,1477,,,1501,0,0.0,Willem van Zwieten draagt het ambt over aan hem.,0.0,0.0,0.0,me_4172,me_604.0,me_166.0,me_nan,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21966,8489,2634,0,559.0,24.0,2.0,31,01,1484,15,03,1489,0,0.0,Opvolger van Jan van Rietveld.,,,,me_2634,me_559.0,me_24.0,me_2.0,me_nan,me_0.0,me_nan,me_nan,me_0
21967,8490,9466,0,3269.0,338.0,0.0,,,1394,,,,0,0.0,aanbeveling zonder resultaat (RGP 182 inleiding).,0.0,0.0,0.0,me_9466,me_3269.0,me_338.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21968,8491,15259,0,2735.0,1651.0,0.0,16,06,1411,,,,0,0.0,,0.0,0.0,0.0,me_15259,me_2735.0,me_1651.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21969,8492,9465,0,3269.0,136.0,0.0,,,1394,,,,0,0.0,aanbeveling zonder resultaat (RGP 182 inleiding).,0.0,0.0,0.0,me_9465,me_3269.0,me_136.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21970,8493,4269,0,1029.0,205.0,0.0,,,1468,,,1472,0,0.0,had als plaatsvervanger Cornelis van Zuytoort.,0.0,0.0,0.0,me_4269,me_1029.0,me_205.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21971,8494,7379,0,1763.0,123.0,0.0,17,04,1477,,,1478,0,0.0,,0.0,0.0,0.0,me_7379,me_1763.0,me_123.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21972,8495,5674,0,1763.0,123.0,0.0,13,04,1461,19,07,1469,0,0.0,,0.0,0.0,0.0,me_5674,me_1763.0,me_123.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21973,8496,5673,0,1763.0,295.0,0.0,09,04,1461,30,09,1469,0,0.0,,0.0,0.0,0.0,me_5673,me_1763.0,me_295.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21974,8497,7267,0,1802.0,123.0,0.0,,,1478,,,1480,0,0.0,had in 1479 Jan van Dalem van Dongen als plaatsvervanger.,0.0,0.0,0.0,me_7267,me_1802.0,me_123.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21975,8498,7301,0,2320.0,603.0,0.0,,,1479,,,,0,0.0,als plaatsvervanger van Jan van Assendelft Gerritsz.,0.0,0.0,0.0,me_7301,me_2320.0,me_603.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21976,8499,6542,0,2030.0,475.0,0.0,15,11,1400,06,12,1401,0,0.0,,0.0,0.0,0.0,me_6542,me_2030.0,me_475.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21977,8500,4313,0,1025.0,122.0,0.0,,,1463,,,,0,0.0,bij overgave van Jan van Boshuizen.,0.0,0.0,0.0,me_4313,me_1025.0,me_122.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21978,8501,4107,0,1025.0,121.0,0.0,,,1463,,,,0,0.0,bij overgave van Jan van Boshuizen.,0.0,0.0,0.0,me_4107,me_1025.0,me_121.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21979,8502,4110,0,1025.0,123.0,0.0,,,1481,,,1483,0,0.0,bij provisie.,0.0,0.0,0.0,me_4110,me_1025.0,me_123.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21980,8503,4122,0,1578.0,124.0,0.0,,,1477,,,1482,0,0.0,broer Anton neemt bij provisie deze functie waar vanaf 1482.,0.0,0.0,0.0,me_4122,me_1578.0,me_124.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21981,8504,6326,0,1971.0,35.0,83.0,,,1405,,,1417,0,0.0,van Willem VI.,0.0,0.0,0.0,me_6326,me_1971.0,me_35.0,me_83.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21982,8505,5270,0,523.0,207.0,0.0,,,1465,,,,0,0.0,vanwege Karel van Charolais.,0.0,0.0,0.0,me_5270,me_523.0,me_207.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21983,8506,8156,0,2547.0,423.0,0.0,,,1517,,,,0,0.0,fungeerde namens Joost van Borsselen als schout.,0.0,0.0,0.0,me_8156,me_2547.0,me_423.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21984,8507,8157,0,2548.0,423.0,0.0,,,1517,,,,0,0.0,fungeerde namens Joost van Borsselen als schout.,0.0,0.0,0.0,me_8157,me_2548.0,me_423.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21985,8508,5179,0,408.0,384.0,2.0,04,03,1539,,,1560,0,0.0,"aangetroffen in 1546-1551, 1553, 1555-1556.",0.0,0.0,0.0,me_5179,me_408.0,me_384.0,me_2.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21986,8509,5183,0,408.0,271.0,0.0,,,1542,,,1560,0,0.0,"onder de hand van eerst Lamoraal van Egmond, daarna van Erik van Brunswijk.",0.0,0.0,0.0,me_5183,me_408.0,me_271.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21987,8510,5182,0,408.0,99.0,0.0,,,1542,,,1560,0,0.0,"onder de hand van eerst Lamoraal van Egmond, daarna van Erik van Brunswijk.",0.0,0.0,0.0,me_5182,me_408.0,me_99.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21988,8511,5181,0,408.0,98.0,0.0,,,1542,,,1560,0,0.0,"onder de hand van eerst Lamoraal van Egmond, daarna van Erik van Brunswijk.",0.0,0.0,0.0,me_5181,me_408.0,me_98.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21989,8512,7920,0,2513.0,586.0,0.0,24,09,1303,,,,0,0.0,van Floris V.,0.0,0.0,0.0,me_7920,me_2513.0,me_586.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21990,8513,4966,0,243.0,207.0,2.0,25,11,1550,08,05,1577,0,0.0,substituut : Cornelis Suys v.a. 26-10-1554.,0.0,0.0,0.0,me_4966,me_243.0,me_207.0,me_2.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21991,8514,8330,0,2244.0,221.0,0.0,,,1428,,,1440,0,0.0,,0.0,0.0,0.0,me_8330,me_2244.0,me_221.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21992,8515,8331,0,2244.0,205.0,0.0,,,1428,,,1440,0,0.0,,0.0,0.0,0.0,me_8331,me_2244.0,me_205.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21993,8516,8332,0,2244.0,220.0,0.0,,,1428,,,1440,0,0.0,,0.0,0.0,0.0,me_8332,me_2244.0,me_220.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21994,8517,5250,0,1063.0,586.0,,,,1425,,,1428,0,0.0,van Filips de Goede.,0.0,0.0,0.0,me_5250,me_1063.0,me_586.0,me_nan,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21995,8518,11134,0,4182.0,462.0,0.0,10,03,1562,,,,0,0.0,,0.0,0.0,0.0,me_11134,me_4182.0,me_462.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21996,8519,8338,0,1466.0,235.0,0.0,,,1500,,,,0,0.0,,0.0,0.0,0.0,me_8338,me_1466.0,me_235.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21997,8520,10317,0,2996.0,21.0,0.0,,,1538,,,1546,0,0.0,"van de Zuid- en Westwatering, Westsouburg en Oud-Vlissingen.",0.0,0.0,0.0,me_10317,me_2996.0,me_21.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21998,8521,10321,0,3715.0,21.0,0.0,,,1563,,,1568,0,0.0,"van de Zuid- en Westwatering, Vijf ambachten, Westsouburg en Oud-Vlissingen.",0.0,0.0,0.0,me_10321,me_3715.0,me_21.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
21999,8522,15620,0,3363.0,379.0,0.0,,,1573,01,09,1576,0,0.0,,0.0,0.0,0.0,me_15620,me_3363.0,me_379.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22000,8523,4811,0,590.0,124.0,0.0,,,1445,,,1452,0,0.0,broer Anton neemt de pacht over.,0.0,0.0,0.0,me_4811,me_590.0,me_124.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22001,8524,5325,0,590.0,130.0,0.0,,,1465,,,,0,0.0,met anderen pachter van de tol.,0.0,0.0,0.0,me_5325,me_590.0,me_130.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22002,8525,8339,0,1466.0,236.0,0.0,,,1500,,,,0,0.0,,0.0,0.0,0.0,me_8339,me_1466.0,me_236.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22003,8526,7369,0,2353.0,137.0,0.0,,,1481,,,1500,0,0.0,als dagvaartvermelding: 1494 juni 20.,0.0,0.0,0.0,me_7369,me_2353.0,me_137.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22004,8527,3920,0,508.0,856.0,,04,12,1442,,,,0,0.0,Mogelijk al in 1494.,0.0,0.0,0.0,me_3920,me_508.0,me_856.0,me_nan,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22005,8528,8353,0,2590.0,282.0,0.0,,,1530,,,,0,0.0,,0.0,0.0,0.0,me_8353,me_2590.0,me_282.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22006,8529,250,0,98.0,35.0,2.0,20,03,1508,29,10,1515,0,0.0,ontslagen in 1515 ontslagen.,,,,me_250,me_98.0,me_35.0,me_2.0,me_nan,me_0.0,me_nan,me_nan,me_0
22007,8530,8354,0,98.0,35.0,2.0,23,07,1516,01,07,1543,0,0.0,in ere hersteld na ontslag in 1515.,0.0,0.0,0.0,me_8354,me_98.0,me_35.0,me_2.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22008,8531,246,0,96.0,35.0,2.0,23,07,1516,21,11,1548,0,0.0,in ere hersteld na ontslag in 1515.,,,,me_246,me_96.0,me_35.0,me_2.0,me_nan,me_0.0,me_nan,me_nan,me_0
22009,8532,3890,0,1471.0,35.0,2.0,09,01,1514,29,10,1515,0,0.0,ontslagen in 1515.,0.0,,0.0,me_3890,me_1471.0,me_35.0,me_2.0,me_nan,me_0.0,me_0.0,me_0.0,me_0
22010,8533,3892,0,1471.0,35.0,2.0,23,07,1516,30,01,1522,0,0.0,in ere hersteld na ontslag in 1515.,0.0,0.0,0.0,me_3892,me_1471.0,me_35.0,me_2.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22011,8534,3813,0,1459.0,11.0,2.0,23,11,1511,30,10,1515,0,0.0,ontslagen in 1515.,0.0,0.0,0.0,me_3813,me_1459.0,me_11.0,me_2.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22012,8535,8356,0,577.0,158.0,0.0,,,1478,,,,0,0.0,,0.0,0.0,0.0,me_8356,me_577.0,me_158.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22013,8536,8357,0,577.0,158.0,0.0,,,1479,,,,0,0.0,,0.0,0.0,0.0,me_8357,me_577.0,me_158.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22014,8537,8355,0,577.0,9.0,0.0,,,1454,,,,0,0.0,"tijdens het griffierschap van Jacob van Bossaert (1447-1463), komt Jan ook voor als griffier.",0.0,0.0,0.0,me_8355,me_577.0,me_9.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22015,8538,3675,0,577.0,12.0,2.0,01,07,1463,30,09,1469,0,0.0,wordt als eerste aangesteld in dit ambt.e,0.0,0.0,0.0,me_3675,me_577.0,me_12.0,me_2.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22016,8539,2633,0,1051.0,384.0,2.0,,,1441,,,1445,0,0.0,Blecourt geeft 1440-1442.,,,,me_2633,me_1051.0,me_384.0,me_2.0,me_nan,me_0.0,me_nan,me_nan,me_0
22017,8540,8376,0,2596.0,608.0,0.0,,,,,,1576,0,0.0,1576 is jaar van overlijden.,0.0,0.0,0.0,me_8376,me_2596.0,me_608.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22018,8541,8377,0,2597.0,533.0,0.0,,,?,,,,0,0.0,,0.0,0.0,0.0,me_8377,me_2597.0,me_533.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22019,8542,8226,0,2454.0,260.0,0.0,,03,1341,,,,0,0.0,,0.0,0.0,0.0,me_8226,me_2454.0,me_260.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22020,8543,9030,0,3025.0,706.0,0.0,,,1578,,,1579,0,0.0,van de rentieren.,0.0,0.0,0.0,me_9030,me_3025.0,me_706.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22021,8544,8724,0,2842.0,499.0,0.0,15,03,1496,,,1497,0,0.0,in 1496 krijgt hij dijkgraafschap voor 10 jaar in pacht.,0.0,0.0,0.0,me_8724,me_2842.0,me_499.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22022,8545,10135,0,3615.0,363.0,2.0,18,06,1587,,,,0,0.0,,0.0,0.0,0.0,me_10135,me_3615.0,me_363.0,me_2.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22023,8546,11855,0,4581.0,254.0,0.0,21,02,1377,22,02,1380,0,0.0,,0.0,0.0,0.0,me_11855,me_4581.0,me_254.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22024,8547,8411,0,2622.0,94.0,0.0,,,?,,,,0,0.0,,0.0,0.0,0.0,me_8411,me_2622.0,me_94.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22025,8548,8407,0,2619.0,565.0,0.0,,,1549,,,,0,0.0,te Monster-Ambacht.,0.0,0.0,0.0,me_8407,me_2619.0,me_565.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22026,8549,8406,0,2619.0,605.0,0.0,17,12,1549,,,,0,0.0,,0.0,0.0,0.0,me_8406,me_2619.0,me_605.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22027,8550,1200,0,477.0,894.0,,27,11,1447,,,,0,0.0,,,,,me_1200,me_477.0,me_894.0,me_nan,me_nan,me_0.0,me_nan,me_nan,me_0
22028,8551,8389,0,2604.0,363.0,2.0,02,11,1567,,,,0,0.0,,0.0,0.0,0.0,me_8389,me_2604.0,me_363.0,me_2.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22029,8552,15209,0,202.0,1630.0,0.0,28,01,1570,09,03,1572,0,0.0,,0.0,0.0,0.0,me_15209,me_202.0,me_1630.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22030,8553,15168,0,794.0,1613.0,0.0,23,09,1570,13,02,1571,0,0.0,,0.0,0.0,0.0,me_15168,me_794.0,me_1613.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22031,8554,8423,0,2632.0,404.0,0.0,,,-,,,,0,0.0,,0.0,0.0,0.0,me_8423,me_2632.0,me_404.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22032,8555,10990,0,960.0,1205.0,0.0,03,11,1542,,,,0,0.0,,0.0,0.0,0.0,me_10990,me_960.0,me_1205.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22033,8556,8432,0,2637.0,127.0,0.0,,,1555,,,,0,0.0,,0.0,0.0,0.0,me_8432,me_2637.0,me_127.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22034,8557,8433,0,2637.0,617.0,0.0,,,1558,,,,0,0.0,,0.0,0.0,0.0,me_8433,me_2637.0,me_617.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22035,8558,7362,0,2351.0,90.0,0.0,,,1485,,,,0,0.0,,0.0,0.0,0.0,me_7362,me_2351.0,me_90.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22036,8559,8438,0,2641.0,513.0,0.0,07,04,1378,,,,0,0.0,datering niet helemaal zeker (waarschijnlijk).,0.0,0.0,0.0,me_8438,me_2641.0,me_513.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22037,8560,8440,0,2643.0,102.0,0.0,,,1434,,,,0,0.0,,0.0,0.0,0.0,me_8440,me_2643.0,me_102.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22038,8561,8441,0,2643.0,619.0,0.0,28,10,1437,10,02,1438,0,0.0,,0.0,0.0,0.0,me_8441,me_2643.0,me_619.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
