,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
5797,2565,6365,Soleil,,,,Carolus,0,,,,1753.0,0,1835.0,0,,2,,negentiende_eeuw_6365,negentiende_eeuw_nan,negentiende_eeuw_nan,7.0,11.0,0.0,Amsterdam,22.0,11.0,Haarlem,88.0,
5798,2566,6366,Elias,,,2.0,Gerbrand,0,,,,1764.0,0,1842.0,0,,2,,negentiende_eeuw_6366,negentiende_eeuw_nan,negentiende_eeuw_2.0,20.0,4.0,0.0,Amsterdam,18.0,10.0,Haarlem,89.0,
5799,2567,6367,Lennep,van,,6.0,David Jacob,0,,,,1774.0,0,1853.0,0,,2,,negentiende_eeuw_6367,negentiende_eeuw_nan,negentiende_eeuw_6.0,15.0,7.0,0.0,Amsterdam,10.0,2.0,Amsterdam,90.0,
5800,2568,6368,Carp,,,,Johannes,0,,,,1761.0,0,1840.0,0,,2,,negentiende_eeuw_6368,negentiende_eeuw_nan,negentiende_eeuw_nan,1.0,2.0,0.0,Amsterdam,30.0,12.0,Amsterdam,91.0,
5801,2569,6369,Tonis,,,2.0,Hendrik Nicolaas,0,,,,1750.0,0,1821.0,0,,2,,negentiende_eeuw_6369,negentiende_eeuw_nan,negentiende_eeuw_2.0,8.0,9.0,0.0,Amsterdam,18.0,3.0,Amsterdam,92.0,
5802,2570,6370,Ortt,,,,Balthazar,0,,,,1757.0,0,1824.0,0,,2,,negentiende_eeuw_6370,negentiende_eeuw_nan,negentiende_eeuw_nan,13.0,2.0,0.0,Amsterdam,7.0,4.0,Amsterdam,93.0,
5803,2571,6371,Backer de Jonge,,,2.0,Cornelis,0,,,,1763.0,0,1827.0,0,,2,,negentiende_eeuw_6371,negentiende_eeuw_nan,negentiende_eeuw_2.0,1.0,6.0,0.0,Amsterdam,28.0,10.0,Amsterdam,94.0,
5804,2572,6372,Meurs,van,,2.0,Allard Gerrit,0,,,,1758.0,0,1833.0,0,,2,,negentiende_eeuw_6372,negentiende_eeuw_nan,negentiende_eeuw_2.0,14.0,8.0,0.0,Arnhem,8.0,12.0,Amsterdam,95.0,
5805,2573,6373,Lennep,van,,,Pieter,0,,,,1780.0,0,1850.0,0,,2,,negentiende_eeuw_6373,negentiende_eeuw_nan,negentiende_eeuw_nan,21.0,4.0,0.0,Amsterdam,19.0,5.0,Amsterdam,96.0,
5806,2574,6374,Reael,,,2.0,Andreas Anthonius,0,,,,1783.0,0,1856.0,0,,2,,negentiende_eeuw_6374,negentiende_eeuw_nan,negentiende_eeuw_2.0,31.0,7.0,0.0,Amsterdam,11.0,3.0,Amsterdam,97.0,
5807,2575,6375,Willink,,,2.0,Ananias,0,,,,1778.0,0,1863.0,0,,2,,negentiende_eeuw_6375,negentiende_eeuw_nan,negentiende_eeuw_2.0,28.0,11.0,0.0,Amsterdam,25.0,5.0,Amsterdam,98.0,
5808,2576,6376,Hodshon,,,,Joan,0,,,,1789.0,0,1849.0,0,,2,,negentiende_eeuw_6376,negentiende_eeuw_nan,negentiende_eeuw_nan,9.0,12.0,0.0,Amsterdam,29.0,12.0,Amsterdam,99.0,
5809,2577,6377,Minne,van der,,,Johannes,0,,,,1766.0,0,1858.0,0,,2,,negentiende_eeuw_6377,negentiende_eeuw_nan,negentiende_eeuw_nan,27.0,10.0,0.0,Brielle,30.0,8.0,Brielle,100.0,
5810,2578,6378,Sandoz,,,2.0,Emanuel,0,,,,1758.0,0,1818.0,0,,2,,negentiende_eeuw_6378,negentiende_eeuw_nan,negentiende_eeuw_2.0,24.0,10.0,0.0,Deventer,14.0,11.0,Delft,101.0,
5811,2579,6379,Berckel,van,,2.0,Henricus,0,,,,1783.0,0,1862.0,0,,2,,negentiende_eeuw_6379,negentiende_eeuw_nan,negentiende_eeuw_2.0,5.0,5.0,1.0,Delft,15.0,3.0,Beek (Gld.),102.0,
5812,2580,6380,Gevaerts,,,2.0,Leonard Robert,1,jonkheer,,,1774.0,0,1864.0,0,Adelspredicaat: 1815.,2,,negentiende_eeuw_6380,negentiende_eeuw_nan,negentiende_eeuw_2.0,5.0,9.0,0.0,Dordrecht,12.0,10.0,'s-Gravenhage,103.0,
5813,2581,6381,Tets,van,,2.0,Lambert Pieter,0,,,,1761.0,0,1825.0,0,,2,,negentiende_eeuw_6381,negentiende_eeuw_nan,negentiende_eeuw_2.0,24.0,3.0,0.0,Batavia,5.0,2.0,Dordrecht,104.0,
5814,2582,6382,Tets,van,,2.0,Cornelis Ocker Rees,1,jonkheer,,,1786.0,0,1856.0,0,Adelspredicaat: 1837.,2,,negentiende_eeuw_6382,negentiende_eeuw_nan,negentiende_eeuw_2.0,3.0,12.0,0.0,Dordrecht,28.0,12.0,Brussel,105.0,
5815,2583,6383,Vries,de,,2.0,Thade,0,,,,1768.0,0,1820.0,0,,2,,negentiende_eeuw_6383,negentiende_eeuw_nan,negentiende_eeuw_2.0,14.0,6.0,0.0,Enkhuizen,3.0,9.0,Edam,106.0,
5816,2584,6384,Verschuer,,,2.0,W.D.,0,,,,,0,1837.0,1,,2,,negentiende_eeuw_6384,negentiende_eeuw_nan,negentiende_eeuw_2.0,,,0.0,,,,,107.0,
5817,2585,6385,Bommel,van,,,Carel,0,,,,1807.0,0,1856.0,0,,2,,negentiende_eeuw_6385,negentiende_eeuw_nan,negentiende_eeuw_nan,2.0,5.0,0.0,Utrecht,7.0,12.0,Edam,108.0,
5818,2586,6386,Duyvensz,,,2.0,A.P.,0,,,,,0,,0,,2,,negentiende_eeuw_6386,negentiende_eeuw_nan,negentiende_eeuw_2.0,,,0.0,,,,,109.0,
5819,2587,6387,Hoey,van,,,Gerard Hendrik,0,,,,1774.0,0,1837.0,0,,2,,negentiende_eeuw_6387,negentiende_eeuw_nan,negentiende_eeuw_nan,19.0,4.0,0.0,Gorinchem,6.0,2.0,Gorinchem,110.0,
5820,2588,6388,Hoey,van,,2.0,Abraham,0,,,,1771.0,0,1850.0,0,Persoonsgegevens: Jan Jacobzn.,2,,negentiende_eeuw_6388,negentiende_eeuw_nan,negentiende_eeuw_2.0,10.0,10.0,0.0,Gorinchem,3.0,11.0,Gorinchem,111.0,
5821,2589,6389,Kuffeler,van,,2.0,Pieter Frederik,0,,,,1760.0,0,1839.0,0,,2,,negentiende_eeuw_6389,negentiende_eeuw_nan,negentiende_eeuw_2.0,1.0,6.0,1.0,'s-Gravenhage,31.0,12.0,Gouda,112.0,
5822,2590,6390,Hoeufft,,,,David,1,jonkheer,,,1762.0,0,1836.0,0,Adelspredicaat: 1815.,2,,negentiende_eeuw_6390,negentiende_eeuw_nan,negentiende_eeuw_nan,25.0,11.0,0.0,Haarlem,25.0,5.0,Haarlem,113.0,
5823,2591,6391,Tets,van,,2.0,Dirk Arnold Willem,1,jonkheer,,,1785.0,0,1853.0,0,Adelspredicaat: 1837.,2,,negentiende_eeuw_6391,negentiende_eeuw_nan,negentiende_eeuw_2.0,15.0,9.0,0.0,Dordrecht,31.0,3.0,Haarlem,114.0,
5824,2592,6392,Lange,de,,,Bonaventura Cornelis,0,,,,1786.0,0,1852.0,0,,2,,negentiende_eeuw_6392,negentiende_eeuw_nan,negentiende_eeuw_nan,31.0,12.0,0.0,Haarlem,23.0,12.0,Haarlem,115.0,
5825,2593,6393,Stralen,van,,,Simon,0,,,,1783.0,0,1845.0,0,,2,,negentiende_eeuw_6393,negentiende_eeuw_nan,negentiende_eeuw_nan,20.0,3.0,0.0,Hoorn,31.0,10.0,Haarlem,116.0,
5826,2594,6394,Hubrecht,,,2.0,Paul François,0,,,,1778.0,0,1846.0,0,,2,,negentiende_eeuw_6394,negentiende_eeuw_nan,negentiende_eeuw_2.0,25.0,3.0,0.0,Leiden,11.0,3.0,Leiden,117.0,
5827,2595,6395,Reverhorst,van,,2.0,C.,0,,,,,0,,0,,2,,negentiende_eeuw_6395,negentiende_eeuw_nan,negentiende_eeuw_2.0,,,0.0,,,,,118.0,
5828,2596,6396,Cunaeus,,,2.0,Petrus,0,,,,1777.0,0,1839.0,0,,2,,negentiende_eeuw_6396,negentiende_eeuw_nan,negentiende_eeuw_2.0,28.0,4.0,0.0,Leiden,25.0,12.0,Leiden,119.0,
5829,2597,6398,Rieu,du,,,Paul,0,,,,1791.0,0,1857.0,0,Persoonsgegevens: voorletters P.J.M.?,2,,negentiende_eeuw_6398,negentiende_eeuw_nan,negentiende_eeuw_nan,20.0,7.0,0.0,Leiden,29.0,11.0,Leiden,121.0,
5830,2598,6399,Limburg Stirum,van,7.0,2.0,Albert Otto Ernst,1,,,,1803.0,0,1858.0,0,Adelspredicaat: 1814/adelstitel: 1815.,2,,negentiende_eeuw_6399,negentiende_eeuw_7.0,negentiende_eeuw_2.0,2.0,12.0,0.0,Groningen,12.0,9.0,Leiden,122.0,
5831,2599,6400,Schelvisvanger,,,,L.,0,,,,,0,1822.0,0,,2,,negentiende_eeuw_6400,negentiende_eeuw_nan,negentiende_eeuw_nan,,,0.0,,,,,123.0,
5832,2600,6401,Vaillant,,,3.0,Christiaan Joannes,0,,,,1782.0,0,1863.0,0,Persoonsgegevens: Floriszn.,2,,negentiende_eeuw_6401,negentiende_eeuw_nan,negentiende_eeuw_3.0,10.0,1.0,0.0,Enkhuizen,28.0,5.0,Maassluis,124.0,
5833,2601,6402,Gerdenier,,,,Jan,0,,,,,0,,0,,2,,negentiende_eeuw_6402,negentiende_eeuw_nan,negentiende_eeuw_nan,,,0.0,,,,,125.0,
5834,2602,6403,Bloys van Treslong,,,,Jacob Arnout Bastingius,1,jonkheer,,,1756.0,0,1825.0,0,Adelspredicaat: 1815.,2,,negentiende_eeuw_6403,negentiende_eeuw_nan,negentiende_eeuw_nan,10.0,3.0,0.0,Steenbergen,26.0,3.0,Maarsseveen,126.0,
5835,2603,6404,Rooij,van,,,Embertus Joachim,0,,,,1779.0,0,1857.0,0,,2,,negentiende_eeuw_6404,negentiende_eeuw_nan,negentiende_eeuw_nan,25.0,10.0,0.0,Stratum,17.0,5.0,Monnickendam,127.0,
5836,2604,6405,Vries,de,,,Simon,0,,,,1782.0,0,1860.0,0,Persoonsgegevens: Jacobzn.,2,,negentiende_eeuw_6405,negentiende_eeuw_nan,negentiende_eeuw_nan,2.0,12.0,0.0,Monnickendam,8.0,4.0,Purmerend,128.0,
5837,2605,6406,Tomputte,van,,,Henricus Ludovicus,0,,,,1765.0,0,1837.0,0,,2,,negentiende_eeuw_6406,negentiende_eeuw_nan,negentiende_eeuw_nan,5.0,2.0,1.0,Rotterdam,21.0,4.0,Harderwijk,129.0,
5838,2606,6407,Prins,,,2.0,Theodore Lambert,0,,,,1761.0,0,1824.0,0,,2,,negentiende_eeuw_6407,negentiende_eeuw_nan,negentiende_eeuw_2.0,30.0,3.0,0.0,Rotterdam,31.0,12.0,Rotterdam,130.0,
5839,2607,6408,Hoffmann,,,2.0,Nicolaas Jan Agatho Christiaan,0,,,,1778.0,0,1833.0,0,,2,,negentiende_eeuw_6408,negentiende_eeuw_nan,negentiende_eeuw_2.0,17.0,8.0,0.0,Zutphen,5.0,11.0,Rotterdam,131.0,
5840,2608,6409,Reepmaker,,,2.0,Mattheus Willem,0,,,,1774.0,0,1838.0,0,,2,,negentiende_eeuw_6409,negentiende_eeuw_nan,negentiende_eeuw_2.0,17.0,4.0,0.0,Rotterdam,17.0,10.0,Rotterdam,132.0,
5841,2609,6410,Blankenheym,,,,Carolus Jacobus,0,,,,1767.0,0,1835.0,0,"Adelstitel: chevalier de l'Empire 1807.
Overig: Blankenheym kreeg op 11 juli 1806 de rang en eerbewijzen van een Staatsraad.",2,,negentiende_eeuw_6410,negentiende_eeuw_nan,negentiende_eeuw_nan,15.0,11.0,1.0,Rotterdam,18.0,6.0,Rotterdam,133.0,
5842,2610,6411,Dam,van,,2.0,Jacob,0,,,,1791.0,0,1872.0,0,,2,,negentiende_eeuw_6411,negentiende_eeuw_nan,negentiende_eeuw_2.0,29.0,12.0,0.0,Rotterdam,19.0,2.0,Rotterdam,134.0,
5843,2611,6412,Wilkens,,,,Johannes Theodorus,0,,,,1781.0,0,1864.0,0,,2,,negentiende_eeuw_6412,negentiende_eeuw_nan,negentiende_eeuw_nan,8.0,3.0,0.0,Dordrecht,25.0,7.0,Rotterdam,135.0,
5844,2612,6413,Pielat van Bulderen,,,2.0,Bernard Johan,0,,,,1755.0,0,1818.0,0,,2,,negentiende_eeuw_6413,negentiende_eeuw_nan,negentiende_eeuw_2.0,31.0,8.0,0.0,Schiedam,22.0,9.0,Schiedam,136.0,
5845,2613,6414,Heereman,,,2.0,Cornelis,0,,,,,0,,0,,2,,negentiende_eeuw_6414,negentiende_eeuw_nan,negentiende_eeuw_2.0,,,0.0,,,,,137.0,
5846,2614,6415,Burgerhoudt,,,2.0,Johannes,0,,,,,0,1828.0,1,,2,,negentiende_eeuw_6415,negentiende_eeuw_nan,negentiende_eeuw_2.0,,,0.0,,,,,138.0,
5847,2615,6416,Loopuyt,,,,Jan,0,,,,1761.0,0,1846.0,0,,2,,negentiende_eeuw_6416,negentiende_eeuw_nan,negentiende_eeuw_nan,1.0,10.0,0.0,Schiedam,8.0,6.0,Schiedam,139.0,
5848,2616,6417,Horbag,van,,,Diderik,0,,,,1752.0,0,1825.0,0,,2,,negentiende_eeuw_6417,negentiende_eeuw_nan,negentiende_eeuw_nan,21.0,7.0,0.0,Katwijk,7.0,12.0,'s-Gravenhage,140.0,
5849,2617,6418,Koetsveld van Ankeren,van,,2.0,Johannes,0,,,,1778.0,0,1851.0,0,,2,,negentiende_eeuw_6418,negentiende_eeuw_nan,negentiende_eeuw_2.0,18.0,2.0,0.0,Delft,1.0,2.0,Assen,141.0,
5850,2618,6419,Leeuwen Berkman,van,,,G.M.,0,,,,,0,1837.0,1,,2,,negentiende_eeuw_6419,negentiende_eeuw_nan,negentiende_eeuw_nan,,,0.0,,,,,142.0,
5851,2619,6420,Slingeland,,,2.0,Leendert,0,,,,1803.0,0,1880.0,0,,2,,negentiende_eeuw_6420,negentiende_eeuw_nan,negentiende_eeuw_2.0,19.0,9.0,0.0,Schoonhoven,11.0,4.0,Schoonhoven,143.0,
5852,2620,6421,Heim,van der,,2.0,Gerlach Johan Herbert,1,jonkheer,,,1761.0,0,1822.0,0,Adelspredicaat: 1816.,2,,negentiende_eeuw_6421,negentiende_eeuw_nan,negentiende_eeuw_2.0,21.0,12.0,0.0,Rotterdam,7.0,7.0,Rijswijk,144.0,
5853,2621,6422,Brakel,Hoyer van,,2.0,Paulus,0,,,,1739.0,0,1821.0,0,,2,,negentiende_eeuw_6422,negentiende_eeuw_nan,negentiende_eeuw_2.0,30.0,11.0,0.0,,23.0,1.0,,145.0,
5854,2622,6423,Quarles van Ufford,,,,Joan,1,jonkheer,,,1783.0,0,1849.0,0,Adelspredicaat: 1815.,2,,negentiende_eeuw_6423,negentiende_eeuw_nan,negentiende_eeuw_nan,7.0,4.0,0.0,'s-Gravenhage,19.0,2.0,'s-Gravenhage,146.0,
5855,2623,6424,Bachman,,,2.0,Adrianus,0,,,,1755.0,0,1846.0,0,,2,,negentiende_eeuw_6424,negentiende_eeuw_nan,negentiende_eeuw_2.0,11.0,8.0,0.0,'s-Gravenhage,18.0,4.0,'s-Gravenhage,147.0,
5856,2624,6425,Betz,,,,Johan George,0,,,,1767.0,0,1833.0,0,,2,,negentiende_eeuw_6425,negentiende_eeuw_nan,negentiende_eeuw_nan,22.0,3.0,1.0,'s-Gravenhage,1.0,6.0,Vlaardingen,148.0,
5857,2625,6426,Schimmel,,,2.0,Jan,0,,,,1783.0,0,1847.0,0,,2,,negentiende_eeuw_6426,negentiende_eeuw_nan,negentiende_eeuw_2.0,18.0,4.0,0.0,Sint Eustatius,5.0,5.0,Weesp,149.0,
5858,2626,6427,Ham,,,,Sigismundus Petrus,0,,,,1754.0,0,1824.0,0,,2,,negentiende_eeuw_6427,negentiende_eeuw_nan,negentiende_eeuw_nan,10.0,2.0,1.0,Schoonhoven,22.0,4.0,Woerden,150.0,
5859,2627,6428,Gulcher,,,,Jacob,0,,,,,0,,0,"Persoonsgegevens: mogelijk Jacob Gulcher, 17(d)-9-1780 Amsterdam - 21-3-1843 Amsterdam (Nederlands Patriciaat 45 (1959) 178).",2,,negentiende_eeuw_6428,negentiende_eeuw_nan,negentiende_eeuw_nan,,,0.0,,,,,151.0,
5860,2628,6429,Dekker,,,,D.,0,,,,,0,,0,,2,,negentiende_eeuw_6429,negentiende_eeuw_nan,negentiende_eeuw_nan,,,0.0,,,,,152.0,
5861,2629,6430,Vander,,,,Jan,0,,,,,0,,0,,2,,negentiende_eeuw_6430,negentiende_eeuw_nan,negentiende_eeuw_nan,,,0.0,,,,,153.0,
5862,2630,6431,Stadt,van de,,,Huijbert,0,,,,1786.0,0,1844.0,0,,2,,negentiende_eeuw_6431,negentiende_eeuw_nan,negentiende_eeuw_nan,27.0,8.0,1.0,Zaandam,22.0,10.0,Zaandam,154.0,
5863,2631,6432,Orden,van,,,Gerrit,0,,,,1775.0,0,1854.0,0,,2,,negentiende_eeuw_6432,negentiende_eeuw_nan,negentiende_eeuw_nan,25.0,12.0,0.0,Oostzaandam,13.0,1.0,Zaandam,155.0,
5864,2632,6433,Dólleman,,,,Willem Anthonie,0,,,,1792.0,0,1864.0,0,,2,,negentiende_eeuw_6433,negentiende_eeuw_nan,negentiende_eeuw_nan,22.0,4.0,0.0,Heemstede,12.0,6.0,Heemstede,2.0,
5865,2633,6434,Waterschoot van der Gracht,van,,,Wilhelmus Joannes Cornelius,0,,,,1802.0,0,1879.0,0,,2,,negentiende_eeuw_6434,negentiende_eeuw_nan,negentiende_eeuw_nan,20.0,1.0,1.0,Schiedam,13.0,12.0,Beverwijk,3.0,
5866,2634,6435,Geldrop,van,,,Pieter,0,,,,1791.0,0,1847.0,0,Persoonsgegevens: Paulus Adolphzn.,2,,negentiende_eeuw_6435,negentiende_eeuw_nan,negentiende_eeuw_nan,30.0,10.0,1.0,Blokker,30.0,1.0,Hoorn,4.0,
5867,2635,6436,Hulst,,,,Cornelis,0,,,,1813.0,0,1893.0,0,,2,,negentiende_eeuw_6436,negentiende_eeuw_nan,negentiende_eeuw_nan,19.0,1.0,0.0,Medemblik,16.0,12.0,Hoorn,5.0,
5868,2636,6437,Garderen,van,,,Jacob Gerrit,0,,,,1803.0,0,1856.0,0,,2,,negentiende_eeuw_6437,negentiende_eeuw_nan,negentiende_eeuw_nan,22.0,7.0,0.0,Driebergen,26.0,11.0,Ilpendam,6.0,
5869,2637,6438,Schellinger,,,,Pieter,0,,,,1795.0,0,1866.0,0,,2,,negentiende_eeuw_6438,negentiende_eeuw_nan,negentiende_eeuw_nan,1.0,3.0,0.0,Hoorn,6.0,6.0,Nieuwendam,7.0,
5870,2638,6439,Makkes,,,,Pieter,0,,,,1783.0,0,1854.0,0,,2,,negentiende_eeuw_6439,negentiende_eeuw_nan,negentiende_eeuw_nan,7.0,9.0,0.0,Wormerveer,6.0,1.0,Wormerveer,8.0,
5871,2639,6440,Boonacker,,,,Henricus,0,,,,1796.0,0,1870.0,0,,2,,negentiende_eeuw_6440,negentiende_eeuw_nan,negentiende_eeuw_nan,7.0,12.0,0.0,De Rijp,14.0,3.0,De Rijp,9.0,
5872,2640,6441,Geel,,,,Bouwen,0,,,,1792.0,0,1860.0,0,,2,,negentiende_eeuw_6441,negentiende_eeuw_nan,negentiende_eeuw_nan,29.0,1.0,1.0,De Rijp,2.0,12.0,De Rijp,10.0,
5873,2641,6442,Veld,in 't,,,Jan,0,,,,1795.0,0,1850.0,0,,2,,negentiende_eeuw_6442,negentiende_eeuw_nan,negentiende_eeuw_nan,17.0,7.0,1.0,Brielle,13.0,5.0,Den Helder,11.0,
5874,2642,6443,Keyser,,,,Pieter,0,,,,1798.0,0,1864.0,0,Persoonsgegevens: Sybrandzn.,2,,negentiende_eeuw_6443,negentiende_eeuw_nan,negentiende_eeuw_nan,21.0,5.0,0.0,'s-Gravenhage,16.0,10.0,Den Burg (Texel),12.0,
5875,2643,6444,Blaauboer,,,,Jogchem,0,,,,1799.0,0,1877.0,0,Persoonsgegevens: Ariezn.,2,,negentiende_eeuw_6444,negentiende_eeuw_nan,negentiende_eeuw_nan,15.0,11.0,0.0,Zijpe,14.0,7.0,Bergen,13.0,
5876,2644,6445,Kuyper,,,,Cornelis,0,,,,1802.0,0,1845.0,0,,2,,negentiende_eeuw_6445,negentiende_eeuw_nan,negentiende_eeuw_nan,1.0,9.0,0.0,Wormer,25.0,6.0,Zaandijk,14.0,
5877,2645,6446,Sijpesteyn,Kaars,,,Willem,0,,,,1800.0,0,1855.0,0,,2,,negentiende_eeuw_6446,negentiende_eeuw_nan,negentiende_eeuw_nan,1.0,10.0,0.0,Krommenie,8.0,2.0,Krommenie,15.0,
5878,2646,6447,Vis,,,,Dirk,0,,,,1804.0,0,1884.0,0,,2,,negentiende_eeuw_6447,negentiende_eeuw_nan,negentiende_eeuw_nan,7.0,12.0,0.0,Zaandijk,13.0,5.0,Beverwijk,16.0,
5879,2647,6448,Roeper,de,,,Cornelis Petrus,0,,,,1796.0,0,1854.0,0,,2,,negentiende_eeuw_6448,negentiende_eeuw_nan,negentiende_eeuw_nan,30.0,9.0,0.0,Hoorn,16.0,9.0,Naarden,17.0,
5880,2648,6449,Perk,,,,Albertus,0,,,,1795.0,0,1880.0,0,,2,,negentiende_eeuw_6449,negentiende_eeuw_nan,negentiende_eeuw_nan,15.0,4.0,0.0,Hilversum,7.0,12.0,Hilversum,18.0,
5881,2649,6450,Hooft,Corver,,2.0,Gerrit,0,,,,1816.0,0,1881.0,0,,2,,negentiende_eeuw_6450,negentiende_eeuw_nan,negentiende_eeuw_2.0,23.0,5.0,0.0,Amsterdam,14.0,4.0,s-Graveland,19.0,
5882,2650,6451,Zijp,,,,Klaas,0,,,,1792.0,0,1862.0,0,,2,,negentiende_eeuw_6451,negentiende_eeuw_nan,negentiende_eeuw_nan,10.0,2.0,0.0,Midwoud,2.0,11.0,Midwoud,20.0,
5883,2651,6452,Vader,,,,Willem,0,,,,1801.0,0,1868.0,0,,2,,negentiende_eeuw_6452,negentiende_eeuw_nan,negentiende_eeuw_nan,27.0,4.0,0.0,Zuid-Schermer,29.0,11.0,Schagen,21.0,
5884,2652,6453,Maas Geesteranus,,,2.0,Adriaan Jan Cornelis,0,,,,1805.0,0,1871.0,0,,2,,negentiende_eeuw_6453,negentiende_eeuw_nan,negentiende_eeuw_2.0,20.0,4.0,0.0,Rijswijk (ZH),28.0,6.0,'s-Gravenhage,22.0,
5885,2653,6454,Burch,van der,,,Jan Louis,0,,,,1811.0,0,1883.0,0,,2,,negentiende_eeuw_6454,negentiende_eeuw_nan,negentiende_eeuw_nan,29.0,7.0,0.0,Rheden,9.0,10.0,Haarlem,23.0,
5886,2654,6455,Kluppel,,,2.0,Jan Andries,0,,,,1786.0,0,1862.0,0,,2,,negentiende_eeuw_6455,negentiende_eeuw_nan,negentiende_eeuw_2.0,14.0,1.0,0.0,Enkhuizen,16.0,8.0,Alkmaar,24.0,
5887,2655,6456,Koorn,,,,Jacobus Theodorus,0,,,,1785.0,0,1857.0,0,,2,,negentiende_eeuw_6456,negentiende_eeuw_nan,negentiende_eeuw_nan,17.0,1.0,1.0,Alkmaar,11.0,12.0,Alkmaar,25.0,
5888,2656,6457,Naamen,van,,2.0,Petrus Johannes,0,,,,1774.0,0,1854.0,0,Persoonsgegevens: Hofland geeft januari als maand van overlijden.,2,,negentiende_eeuw_6457,negentiende_eeuw_nan,negentiende_eeuw_2.0,17.0,5.0,0.0,Zwolle,27.0,2.0,Amsterdam,26.0,
5889,2657,6458,Rendorp,,,,Ferdinand,0,,,,1797.0,0,1878.0,0,,2,,negentiende_eeuw_6458,negentiende_eeuw_nan,negentiende_eeuw_nan,13.0,3.0,0.0,Amsterdam,16.0,5.0,Amsterdam,27.0,
5890,2658,6459,Hartsen,,,,Pieter,1,jonkheer,,,1789.0,0,1846.0,0,Adelspredicaat: 1841.,2,,negentiende_eeuw_6459,negentiende_eeuw_nan,negentiende_eeuw_nan,6.0,9.0,0.0,Amsterdam,1.0,12.0,Amsterdam,28.0,
5891,2659,6460,Hooft,,,,Jacob,0,,,,1795.0,0,1873.0,0,,2,,negentiende_eeuw_6460,negentiende_eeuw_nan,negentiende_eeuw_nan,24.0,10.0,0.0,Amsterdam,9.0,1.0,Amsterdam,29.0,
5892,2660,6461,Sande,ten,,,Jan George,0,,,,1780.0,0,1844.0,0,,2,,negentiende_eeuw_6461,negentiende_eeuw_nan,negentiende_eeuw_nan,29.0,7.0,1.0,Amsterdam,7.0,12.0,Amsterdam,30.0,
5893,2661,6462,Backer,,,2.0,Anthony,0,,,,1788.0,0,1865.0,0,Persoonsgegevens: jr.,2,,negentiende_eeuw_6462,negentiende_eeuw_nan,negentiende_eeuw_2.0,13.0,6.0,0.0,Amsterdam,9.0,6.0,Amsterdam,31.0,
5894,2662,6463,Ancher,Brouwer,,,Jan,0,,,,1803.0,0,1866.0,0,,2,,negentiende_eeuw_6463,negentiende_eeuw_nan,negentiende_eeuw_nan,23.0,2.0,0.0,Amsterdam,5.0,10.0,Amsterdam,32.0,
5895,2663,6464,Crommelin,,,,Claude Daniel,0,,,,1795.0,0,1859.0,0,,2,,negentiende_eeuw_6464,negentiende_eeuw_nan,negentiende_eeuw_nan,27.0,11.0,0.0,Amsterdam,16.0,12.0,Arnhem,33.0,
5896,2664,6465,Eeghen,van,,,Pieter,0,,,,1794.0,0,1847.0,0,,2,,negentiende_eeuw_6465,negentiende_eeuw_nan,negentiende_eeuw_nan,23.0,1.0,0.0,Amsterdam,16.0,2.0,Amsterdam,34.0,
5897,2665,6466,Carp,,,,Jan Jacob,0,,,,1792.0,0,1871.0,0,,2,,negentiende_eeuw_6466,negentiende_eeuw_nan,negentiende_eeuw_nan,18.0,12.0,0.0,Waardenburg,2.0,12.0,Leiderdorp,35.0,
5898,2666,6467,Ebeling,,,,Anthony,0,,,,1788.0,0,1849.0,0,,2,,negentiende_eeuw_6467,negentiende_eeuw_nan,negentiende_eeuw_nan,12.0,11.0,0.0,Amsterdam,27.0,10.0,Zeist,36.0,
5899,2667,6468,Luden,,,,Johannes,0,,,,1792.0,0,1868.0,0,,2,,negentiende_eeuw_6468,negentiende_eeuw_nan,negentiende_eeuw_nan,5.0,4.0,0.0,Amsterdam,22.0,1.0,Amsterdam,37.0,
5900,2668,6469,Hooft,,,,Hendrik Daniel,1,jonkheer,,,1798.0,0,1879.0,0,Adelspredicaat: 1842.,2,,negentiende_eeuw_6469,negentiende_eeuw_nan,negentiende_eeuw_nan,25.0,10.0,0.0,Amsterdam,10.0,9.0,Woudenberg,38.0,
5901,2669,6470,Croockewit,,,,Hendrik,0,,,,1784.0,0,1863.0,0,,2,,negentiende_eeuw_6470,negentiende_eeuw_nan,negentiende_eeuw_nan,15.0,12.0,0.0,Amsterdam,10.0,2.0,Amsterdam,39.0,
5902,2670,6471,Boonen,Staats,,,Jacob,0,,,,1794.0,0,1866.0,0,,2,,negentiende_eeuw_6471,negentiende_eeuw_nan,negentiende_eeuw_nan,25.0,2.0,0.0,Dordrecht,24.0,9.0,Bloemendaal,40.0,
5903,2671,6472,Peeting,,,,Pieter,0,,,,1784.0,0,1859.0,0,,2,,negentiende_eeuw_6472,negentiende_eeuw_nan,negentiende_eeuw_nan,18.0,6.0,0.0,Wormerveer,8.0,1.0,Edam,41.0,
