,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
14953,1610,1708,Witt,de,1.0,4.0,Andries Cornelisz.,0,,,,1573.0,0,1637.0,0,Overig: was pensionaris van Dordrecht.,1,,republiek_1708,republiek_1.0,republiek_4.0,,,,,26.0,11.0,,,
14954,1611,1709,Meer,van der,1.0,4.0,Abraham Pietersz.,0,,,,1584.0,0,1638.0,0,Vroedschap: aanvang volgens Nederland's Adelsboek 1619. Ontslag in 1621 wegens benoeming tot raadsheer in het Hof van Holland en Zeeland. Nederland's Adelsboek geeft afwijkende overlijdensdatum 20 maart in plaats van 20 mei.,1,,republiek_1709,republiek_1.0,republiek_4.0,,,,,20.0,5.0,,,
14955,1612,1710,Hoffland,,1.0,,Cornelis,0,,,,,0,1625.0,0,"Persoonsgegevens: volgens Nationaal archief, archief De Riemer, inv. nr. 41, blz. 186 was de reden voor beëindiging van zijn functie als secretaris van het Hof van Holland niet overlijden, maar afstand ten behoeve van zoon Pieter. De zienswijze van De Blécourt (overlijden) wordt echter ondersteund door de index op de resoluties van de Staten van Holland.",1,,republiek_1710,republiek_1.0,republiek_nan,,,,,,,,,
14956,1613,1711,Hoffland,,1.0,4.0,Pieter,0,,,,,0,1631.0,0,"Persoonsgegevens: volgens Nationaal archief, archief De Riemer, inv. nr. 41, blz. 189 was de reden voor beëindiging van zijn functie als secretaris van het Hof van Holland niet overlijden, maar nam Hoffland zelf ontslag.",1,,republiek_1711,republiek_1.0,republiek_4.0,,,,,,,,,
14957,1614,1712,Veer,de,1.0,4.0,Albert,0,,Callantsoog,,1564.0,0,1620.0,0,,1,,republiek_1712,republiek_1.0,republiek_4.0,,,,,8.0,2.0,,,
14958,1615,1713,Ruychaver,,1.0,4.0,Nicolaas,0,,,,,0,1620.0,0,,1,,republiek_1713,republiek_1.0,republiek_4.0,,,,,14.0,7.0,,,
14959,1616,1714,Fagel,,1.0,4.0,François,0,,,,1585.0,0,1644.0,0,,1,,republiek_1714,republiek_1.0,republiek_4.0,,,,,2.0,3.0,,,
14960,1617,1715,Coren,,1.0,4.0,Jacob Gerritsz.,0,,,,,0,1631.0,0,Overig: was secretaris van Alkmaar.,1,,republiek_1715,republiek_1.0,republiek_4.0,,,,,24.0,10.0,,,
14961,1618,1716,Casembroot,de,1.0,4.0,Jan Leonart,0,,,,1579.0,1,1637.0,0,Persoonsgegevens: mogelijk identiek met Leonard de Casembroot (elders in deze database).,1,,republiek_1716,republiek_1.0,republiek_4.0,,,,,4.0,11.0,,,
14962,1619,1717,Colterman,,1.0,,Johan,0,,,,,0,1616.0,0,,1,,republiek_1717,republiek_1.0,republiek_nan,,,,,,,,,
14963,1620,1718,Berkhout,Teding van,1.0,4.0,Adriaan,0,,,,1571.0,0,1620.0,0,"Persoonsgegevens: Van Leeuwen en De Riemer geven 14 augustus als overlijdensdatum, De Blécourt 19 september 1620.
Overig: was pensionaris van Monnikendam 1596-1611.",1,,republiek_1718,republiek_1.0,republiek_4.0,,,,,19.0,9.0,,,
14964,1621,1719,Mijle,van der,1.0,,Cornelis,1,,de Mijl,"Bakkum, Dubbeldam, Alblas, Bleskensgraaf, St. Anthoniepolder",1578.0,1,1642.0,0,Persoonsgegevens: overlijden mogelijk 22 november 1642.,1,,republiek_1719,republiek_1.0,republiek_nan,,,,,21.0,11.0,,,
14965,1622,1720,Schagen,van,1.0,,Pieter Jansz.,0,,,,1578.0,0,1636.0,0,Vroedschap: ontslagen 1610.,1,,republiek_1720,republiek_1.0,republiek_nan,,,,,,,,,
14966,1623,1722,Neck,van,1.0,,Jacob Cornelisz.,0,,,,1564.0,0,1638.0,0,,1,,republiek_1722,republiek_1.0,republiek_nan,,,,,8.0,3.0,,,
14967,1624,1723,Wael,de,1.0,,Jan Michielsz.,0,,,,,0,1618.0,0,,1,,republiek_1723,republiek_1.0,republiek_nan,,,,,2.0,9.0,,,
14968,1625,1724,Semeyns,,1.0,3.0,Maarten Meynaertsz.,0,,,,1580.0,0,1636.0,0,Overig: was secretaris van Enkhuizen 1618-1636.,1,,republiek_1724,republiek_1.0,republiek_3.0,,,,,15.0,9.0,,,
14969,1626,1727,Crommon,van,1.0,4.0,Gerard,0,,,,1585.0,1,1670.0,1,Persoonsgegevens: overleden vóór 19 februari 1670 (mogelijk 1669).,1,,republiek_1727,republiek_1.0,republiek_4.0,,,,,,,,,
14970,1627,1728,Boschvelt,van,1.0,4.0,Johan,0,,,,1596.0,1,1641.0,0,"Persoonsgegevens: geboortejaar mogelijk 1597.
Overig: was secretaris van Haarlem.",1,,republiek_1728,republiek_1.0,republiek_4.0,,,,,25.0,5.0,,,
14971,1628,1729,Francken,,1.0,4.0,Sebastiaen Roelofsz.,0,,,,,0,1651.0,0,Overig: was schepen van Dordrecht.,1,,republiek_1729,republiek_1.0,republiek_4.0,,,,,3.0,12.0,,,
14972,1629,1730,Rollandt,,1.0,4.0,Cornelis,0,,,,1595.0,0,1652.0,0,,1,,republiek_1730,republiek_1.0,republiek_4.0,,,,,,10.0,,,
14973,1630,1732,Dorp,van,1.0,,Frederik,1,Jonkheer,Maasdam,,1612.0,0,1679.0,0,,1,,republiek_1732,republiek_1.0,republiek_nan,,,,,29.0,8.0,,,
14974,1631,1733,Alphen,van,1.0,,Willem,0,,,,1608.0,0,1691.0,0,,1,,republiek_1733,republiek_1.0,republiek_nan,,,,,,6.0,,,
14975,1632,1735,Brederode,van,1.0,4.0,Lancelot,1,Jonkheer,,,,0,,0,"Persoonsgegevens: wel genoemd in Jaarboek Centraal Bureau voor Genealogie 13 (1959) 127, maar zonder leefjaren. S. van Leeuwen, Batavia illustrata ofte Hollandsche chronyck ('s-Gravenhage 1685) 1477, vermeldt dat hij een zoon is van Artus van Bederode.",1,,republiek_1735,republiek_1.0,republiek_4.0,,,,,,,,,
14976,1633,1736,Doublet,,1.0,4.0,George,0,,,,1600.0,0,1655.0,0,Persoonsgegevens: Heraldieke bibliotheek geeft foutief overlijden 31 (sic) in plaats van 30 april.,1,,republiek_1736,republiek_1.0,republiek_4.0,,,,,30.0,4.0,,,
14977,1634,1740,Barentsz.,,1.0,,Olphert,0,,,,1577.0,1,1633.0,0,"Persoonsgegevens: Raad van State 450 jaar geeft afwijkend jaar van overlijden 1640, Jaarboek Centraal Bureau voor Genealogie 1631. Gezien zijn zittingstermijn als gedeputeerde ter Staten-Generaal, en de aanvang van zijn opvolger in dat college is 1633 (zoals in De Nederlandsche Leeuw) het meest aannemelijke jaar van overlijden.
Vroedschap: het eindjaar is gebaseerd op het jaar van overlijden, zie echter hierboven.",1,,republiek_1740,republiek_1.0,republiek_nan,,,,,,,,,
14978,1635,1741,Febure,le,1.0,3.0,Nicolaas,0,,,,,0,1641.0,1,"Persoonsgegevens: overlijden mogelijk 1642.
Vroedschap: eindjaar mogelijk 1642.",1,,republiek_1741,republiek_1.0,republiek_3.0,,,,,,,,,
14979,1636,1742,Boetzelaer,van,1.0,,Philip Jacob,1,,Asperen,,1601.0,0,1652.0,0,"Persoonsgegevens: Nieuw Nederlandsch Biografisch Woordenboek en archief van de Ridderschap van Holland geven afwijkend jaar van overlijden 1663.
Heerlijkheden/adellijke huizen: verwerving 1632.",1,,republiek_1742,republiek_1.0,republiek_nan,,,,,3.0,5.0,,,
14980,1637,1743,Tromp,,1.0,,Jacob Pietersz.,0,,,,,0,,0,Persoonsgegevens: Van Leeuwen geeft geslachtsnaam 'Cron'.,1,,republiek_1743,republiek_1.0,republiek_nan,,,,,,,,,
14981,1638,1745,Loo,,1.0,,Jan Claasz.,0,,,,,0,1660.0,0,,1,,republiek_1745,republiek_1.0,republiek_nan,,,,,8.0,10.0,,,
14982,1639,1746,Glas,,1.0,,Gerrit Jacobsz.,0,,,,,0,1670.0,0,,1,,republiek_1746,republiek_1.0,republiek_nan,,,,,,,,,
14983,1640,1748,Dedel,,1.0,4.0,Willem,0,,,,1599.0,0,1650.0,0,,1,,republiek_1748,republiek_1.0,republiek_4.0,,,,,18.0,4.0,,,
14984,1641,1749,Cau,,1.0,4.0,Yman,0,,,,1601.0,0,1683.0,0,Overig: was tot 1633 stadsadvocaat van Middelburg.,1,,republiek_1749,republiek_1.0,republiek_4.0,,,,,13.0,7.0,,,
14985,1642,1751,Oem van Wijngaerden,,1.0,4.0,Johan,1,Jonkheer,Werkendam,,1583.0,1,,0,Persoonsgegevens: geboortejaar mogelijk 1584.,1,,republiek_1751,republiek_1.0,republiek_4.0,,,,,,,,,
14986,1643,1752,Haga,,1.0,4.0,Cornelis,0,,,,1578.0,0,1654.0,0,,1,,republiek_1752,republiek_1.0,republiek_4.0,,,,,12.0,8.0,,,
14987,1644,1753,Schotte,,1.0,4.0,Jacob,0,,,,1607.0,0,1670.0,0,,1,,republiek_1753,republiek_1.0,republiek_4.0,,,,,27.0,2.0,,,
14988,1645,1757,Wassenaer,van,1.0,,Willem,1,Jonkheer,Veur,,1619.0,0,,0,,1,,republiek_1757,republiek_1.0,republiek_nan,,,,,,,,,
14989,1646,1758,Pauw,,1.0,4.0,Adriaen,0,,Bennebroek,Schalkwijk,1622.0,0,1697.0,0,Buitenlandse adelstitels: ridder (details niet bekend).,1,,republiek_1758,republiek_1.0,republiek_4.0,,,,,12.0,1.0,,,
14990,1647,1759,Riccen,,1.0,4.0,Frederik,0,,,,,0,1652.0,0,"Persoonsgegevens: De Nederlandsche Leeuw geeft als enige bron overlijden 30 september 1662, oud 63 jaar, in plaats van 29 september 1652.
Overig: uit Purmerend.",1,,republiek_1759,republiek_1.0,republiek_4.0,,,,,29.0,9.0,,,
14991,1648,1760,Born,van den,1.0,4.0,François,0,,,,,0,1670.0,0,,1,,republiek_1760,republiek_1.0,republiek_4.0,,,,,8.0,1.0,,,
14992,1649,1761,Slingelandt,van,1.0,4.0,Govert Johan,0,,,,1665.0,0,1703.0,0,Buitenlandse adelstitels: baron des Heiligen Roomse Rijk.,1,,republiek_1761,republiek_1.0,republiek_4.0,,,,,2.0,10.0,,,
14993,1650,1762,Groenendijk,van,1.0,,Jan Rippertsz.,0,,,,1581.0,0,1650.0,0,,1,,republiek_1762,republiek_1.0,republiek_nan,,,,,26.0,1.0,,,
14994,1651,1763,Graeff,de,1.0,4.0,Andries,0,,,,1611.0,0,1678.0,0,"Vroedschap: ontslagen 1672.
Buitenlandse adelstitels: ridder des Heiligen Roomse Rijk, door keizer Leopold I op 19 juli 1677.",1,,republiek_1763,republiek_1.0,republiek_4.0,,,,,30.0,11.0,,,
14995,1652,1764,Pauw,,1.0,3.0,Isaac,0,,Achttienhoven en den Bosch,,1618.0,0,1690.0,0,"Buitenlandse adelstitels: ridder (details niet bekend).
Overig: was pensionaris van Enkhuizen 1653-1659.",1,,republiek_1764,republiek_1.0,republiek_3.0,,,,,14.0,9.0,,,
14996,1653,1765,Merode,van,1.0,,Johan,1,,Oudelandsambacht,Rummen,,0,1666.0,0,,1,,republiek_1765,republiek_1.0,republiek_nan,,,,,25.0,8.0,,,
14997,1654,1766,Westerhem,,1.0,4.0,Cornelis Rippertsz.,0,,,,1606.0,0,1667.0,0,"Persoonsgegevens: geslachtsnaam niet genoemd in Velius.
Overig: door de Staten van Holland op 22 december 1666 benoemd in de Generaliteits-Rekenkamer (voor de termijn die op 1 mei 1667 zou beginnen), maar overleden vóór sessiename.",1,,republiek_1766,republiek_1.0,republiek_4.0,,,,,23.0,4.0,,,
14998,1655,1767,Guldewagen,,1.0,,Cornelis Dirksz.,0,,,,1599.0,0,1663.0,0,"Persoonsgegevens: in Algemeen Nederlandsch Familieblad 4 (1887) nr. 1, 18 een gelijknamige persoon genoemd, geboren in 1599, maar overleden 1680.",1,,republiek_1767,republiek_1.0,republiek_nan,,,,,17.0,11.0,,,
14999,1656,1768,Dussen,van der,1.0,,Dirk Bruynsz.,0,,,,1612.0,0,1668.0,0,,1,,republiek_1768,republiek_1.0,republiek_nan,,,,,12.0,1.0,,,
15000,1657,1770,Colterman,,1.0,,Gerard,0,,,,1632.0,0,1670.0,0,Persoonsgegevens: begraven 8 november 1670.,1,,republiek_1770,republiek_1.0,republiek_nan,,,,,,,,,
15001,1658,1772,Goes,,1.0,4.0,Willem,0,,Boekhorstenburg,Absmade,1610.0,0,1686.0,0,Overig: het is niet geheel zeker dat het Leidse vroedschapslid/gecommitteerde in de Admiraliteit te Amsterdam identiek is met de raadsheer in het Hof van Holland. Gezien het eindjaar van het lidmaatschap van vroedschap van Leiden is het wel zeer waarschijnlijk. Een tweede aanwijzing is dat de zoon van de raadsheer in de Leidse vroedschap zitting had.,1,,republiek_1772,republiek_1.0,republiek_4.0,,,,,3.0,10.0,,,
15002,1659,1773,Graaff,van der,1.0,4.0,Jacob,0,,,,1614.0,0,1674.0,0,,1,,republiek_1773,republiek_1.0,republiek_4.0,,,,,,,,,
15003,1660,1774,Ockers,,1.0,4.0,Pieter,0,,,,1628.0,0,1678.0,0,,1,,republiek_1774,republiek_1.0,republiek_4.0,,,,,23.0,9.0,,,
15004,1661,1775,Haese,de,1.0,4.0,Theodorus,0,,,,,0,1668.0,0,"Persoonsgegevens: Van Leeuwen geeft afwijkende overlijdensdatum 15 november 1668.
Overig: was pensionaris van Veere.",1,,republiek_1775,republiek_1.0,republiek_4.0,,,,,12.0,11.0,,,
15005,1662,1777,Pauw,,1.0,4.0,Reynier,0,,ter Horst,"Rijnenburg, Teylingerbosch",1591.0,0,1676.0,0,Buitenlandse adelstitels: verheffing tot ridder in de orde van St. Michiel door de Franse Koning in augustus 1634.,1,,republiek_1777,republiek_1.0,republiek_4.0,,,,,20.0,1.0,,,
15006,1663,1778,Moons,,1.0,4.0,Johan,0,,,,,0,1669.0,0,,1,,republiek_1778,republiek_1.0,republiek_4.0,,,,,6.0,3.0,,,
15007,1664,1779,Riccen,,1.0,4.0,Franco,0,,,,,0,1673.0,0,"Persoonsgegevens: Van Leeuwen geeft afwijkende overlijdensdatum 10 februari in plaats van 16 januari.
Overig: was pensionaris van Purmerend.",1,,republiek_1779,republiek_1.0,republiek_4.0,,,,,16.0,1.0,,,
15008,1665,1781,Olycan,,1.0,4.0,IJsbrand,0,,,,1604.0,0,1660.0,0,Persoonsgegevens: Van Leeuwen en De Riemer geven afwijkende overlijdensdatum 8 in plaats van 9 maart 1660.,1,,republiek_1781,republiek_1.0,republiek_4.0,,,,,9.0,3.0,,,
15009,1666,1782,Fannius,,1.0,4.0,Cornelis,0,,Oud-Haarlem,,1625.0,0,1675.0,0,"Persoonsgegevens: Nagtglas geeft afwijkend jaar van overlijden 1673.
Overig: was pensionaris van Den Briel 1656-1660.",1,,republiek_1782,republiek_1.0,republiek_4.0,,,,,3.0,11.0,,,
15010,1667,1783,Nideck,Rudolphi van,1.0,4.0,Gijsbert,0,,,,,0,1690.0,0,Overig: was pensionaris van Rotterdam 1655-1669.,1,,republiek_1783,republiek_1.0,republiek_4.0,,,,,6.0,4.0,,,
15011,1668,1784,Druyff,,1.0,4.0,Hendrik,0,,,,,0,1690.0,0,,1,,republiek_1784,republiek_1.0,republiek_4.0,,,,,18.0,11.0,,,
15012,1669,1785,Groenendijck,van,1.0,4.0,Cornelis,0,,,,,0,1675.0,0,"Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft 1674 als jaar van overlijden, De Blécourt 1675.",1,,republiek_1785,republiek_1.0,republiek_4.0,,,,,,,,,
15013,1670,1786,Lanst,,1.0,4.0,Jacob,0,,,,,0,,0,,1,,republiek_1786,republiek_1.0,republiek_4.0,,,,,,,,,
15014,1671,1787,Ruysch,,1.0,4.0,Johan,0,,,,,0,1696.0,0,,1,,republiek_1787,republiek_1.0,republiek_4.0,,,,,20.0,6.0,,,
15015,1672,1788,Cloeck,,1.0,4.0,Hendrick,0,,,,1633.0,0,1670.0,0,,1,,republiek_1788,republiek_1.0,republiek_4.0,,,,,20.0,10.0,,,
15016,1673,1789,Paffenrode,van,1.0,,Roeloff Jacobsz.,1,Jonkheer,,,,0,1673.0,0,"Vroedschap: Van Zomeren geeft aanvangsjaar 1645, Van der Lely 1646.",1,,republiek_1789,republiek_1.0,republiek_nan,,,,,13.0,6.0,,,
15017,1674,1793,Boetzelaer,van den,1.0,,Carel,1,Jonkheer,Nieuwveen,Waalsdorp,1635.0,0,1708.0,0,,1,,republiek_1793,republiek_1.0,republiek_nan,,,,,,,,,
15018,1675,1794,Oem van Wijngaarden,,1.0,,Daniel,1,,Werkendam,"Moermont, Rubroek, Benthuizen, Zoetermeer, Renesse, Zuidland, Noordwelle",1619.0,0,1688.0,0,,1,,republiek_1794,republiek_1.0,republiek_nan,,,,,9.0,12.0,,,
15019,1676,1795,Teengs,,1.0,4.0,Claas Jacobsz.,0,,,,1632.0,0,1681.0,0,,1,,republiek_1795,republiek_1.0,republiek_4.0,,,,,8.0,2.0,,,
15020,1677,1796,Hoeufft,,1.0,4.0,Diederik Diederiksz.,0,,Fontaine-Peureuse,,1610.0,0,1688.0,0,,1,,republiek_1796,republiek_1.0,republiek_4.0,,,,,14.0,5.0,,,
15021,1678,1797,Groot,de,1.0,4.0,Pieter,0,,,,1615.0,0,1678.0,0,Vroedschap: ontslagen 1672.,1,,republiek_1797,republiek_1.0,republiek_4.0,,,,,,,,,
15022,1679,1798,Pompe,,1.0,4.0,Matthijs Michielsz.,0,,Slingeland,Dordsmonde,1622.0,0,1679.0,0,,1,,republiek_1798,republiek_1.0,republiek_4.0,,,,,7.0,8.0,,,
15023,1680,1799,Beuningen,van,1.0,4.0,Coenraed,0,,,,1622.0,0,1693.0,0,,1,,republiek_1799,republiek_1.0,republiek_4.0,,,,,26.0,10.0,,,
15024,1681,1800,Onderwater,,1.0,4.0,Cornelis Cornelisz.,0,,,,1616.0,0,1680.0,0,"Persoonsgegevens: Nederland's Patriciaat, Boitet, Nederlandsche Leeuw en Kronieken geven overlijdensdatum 30, De Vries 29 september 1680.",1,,republiek_1800,republiek_1.0,republiek_4.0,,,,,29.0,9.0,,,
15025,1682,1801,Steyn,,1.0,,Jacob Augustynsz.,0,,,,1606.0,0,1679.0,0,,1,,republiek_1801,republiek_1.0,republiek_nan,,,,,13.0,5.0,,,
15026,1683,1803,Boon,,1.0,,Adriaan,0,,,,1653.0,0,1693.0,0,Vroedschap: ontslagen 1692.,1,,republiek_1803,republiek_1.0,republiek_nan,,,,,,,,,
15027,1684,1804,Liere,van,1.0,,Frederik,1,Jonkheer,Zoetermeer,,,0,1692.0,0,,1,,republiek_1804,republiek_1.0,republiek_nan,,,,,28.0,5.0,,,
15028,1685,1805,Gool,,1.0,4.0,Mattheus,0,,,,,0,1702.0,0,,1,,republiek_1805,republiek_1.0,republiek_4.0,,,,,9.0,9.0,,,
15029,1686,1806,Bronckhorst,van,1.0,4.0,Vincent,0,,,,1635.0,0,1703.0,0,Persoonsgegevens: De Riemer geeft afwijkende overlijdensdatum 2 in plaats van 4 februari.,1,,republiek_1806,republiek_1.0,republiek_4.0,,,,,4.0,2.0,,,
15030,1687,1807,Schagen,van,1.0,,Aelbrecht,1,Jonkheer,Heenvliet,,,0,1682.0,0,,1,,republiek_1807,republiek_1.0,republiek_nan,,,,,1.0,1.0,,,
15031,1688,1809,Slicher,,1.0,4.0,Anthoni,0,,Westerbeek,,1655.0,0,1745.0,0,,1,,republiek_1809,republiek_1.0,republiek_4.0,,,,,9.0,11.0,,,
15032,1689,1811,Fagel,,1.0,4.0,François,0,,,,1618.0,0,1680.0,0,,1,,republiek_1811,republiek_1.0,republiek_4.0,,,,,12.0,11.0,,,
15033,1690,1812,Teresteyn van Halewijn,,1.0,4.0,Cornelis Alewijnsz.,0,,,,1641.0,0,1701.0,0,,1,,republiek_1812,republiek_1.0,republiek_4.0,,,,,18.0,5.0,,,
15034,1691,1813,Baen,,1.0,4.0,Cornelis Okkersz.,0,,,,1622.0,0,1684.0,0,,1,,republiek_1813,republiek_1.0,republiek_4.0,,,,,12.0,10.0,,,
15035,1692,1814,Dryewegen,van,1.0,4.0,Boudewijn,0,,,,,0,1682.0,0,"Persoonsgegevens: De Riemer geeft jaar van overlijden 1674, De Blécourt 1682.
Overig: was burgemeester van Goes (zie P.D. de Vos, De vroedschap van Zierikzee van de tweede helft der 16e eeuw tot 1795 (2e druk Alphen aan den Rijn 1982) 365.).",1,,republiek_1814,republiek_1.0,republiek_4.0,,,,,,,,,
15036,1693,1815,Tocht,van der,1.0,4.0,Isaäc,0,,,,,0,1677.0,0,,1,,republiek_1815,republiek_1.0,republiek_4.0,,,,,21.0,6.0,,,
15037,1694,1816,Munter,,1.0,4.0,Johan,0,,Zanen,Raaphorst,1634.0,0,1713.0,0,Persoonsgegevens: De Riemer geeft afwijkend jaar van overlijden 1716.,1,,republiek_1816,republiek_1.0,republiek_4.0,,,,,26.0,4.0,,,
15038,1695,1817,Pots,,1.0,4.0,Adriaen,0,,,,,0,1680.0,0,,1,,republiek_1817,republiek_1.0,republiek_4.0,,,,,5.0,12.0,,,
15039,1696,1818,Deneyn,,1.0,4.0,Cornelis,0,,,,,0,1679.0,0,"Persoonsgegevens: is mogelijk identiek met de persoon die genoemd wordt in E.A. Engelbrecht, De vroedschap van Rotterdam, 1572-1795 (Rotterdam 1973), 292.
Overig: was pensionaris van Alkmaar.",1,,republiek_1818,republiek_1.0,republiek_4.0,,,,,18.0,11.0,,,
15040,1697,1819,Dedel,,1.0,4.0,Willem,0,,,,1627.0,0,1683.0,0,Overig: in Genealogische en heraldische bladen worden ten onrechte de functies van de broers Willem en Jan Dedel verwisseld.,1,,republiek_1819,republiek_1.0,republiek_4.0,,,,,17.0,10.0,,,
15041,1698,1820,Kerckhoven,van den,1.0,4.0,Willem,0,,,,1607.0,0,1680.0,0,"Persoonsgegevens: De Nederlandsche Leeuw geeft 1686 als jaar van overlijden, De Blécourt 1680.",1,,republiek_1820,republiek_1.0,republiek_4.0,,,,,5.0,10.0,,,
15042,1699,1821,Fèbre,le,1.0,4.0,Mahu,0,,,,,0,,0,,1,,republiek_1821,republiek_1.0,republiek_4.0,,,,,,,,,
15043,1700,1822,Assendelft,,1.0,4.0,Daniël Pompejus,0,,,,,0,1722.0,0,,1,,republiek_1822,republiek_1.0,republiek_4.0,,,,,16.0,10.0,,,
15044,1701,1823,Citters,van,1.0,4.0,Arnout,0,,Gapinge,,1633.0,0,1696.0,0,"Overig: was secretaris van Middelburg (1671-1674). Kreeg bij resolutie van de Gecommitteerde Raden van Zeeland van 8 augustus 1692 commissie als supernumerair gedeputeerde ter Staten-Generaal (zie Zeeuws Archief, gedrukte resoluties van de Staten van Zeeland, inv. nr. 108, f. 175).",1,,republiek_1823,republiek_1.0,republiek_4.0,,,,,12.0,10.0,,,
15045,1702,1825,Deneyn,,1.0,4.0,Evert,0,,,,,0,1702.0,0,,1,,republiek_1825,republiek_1.0,republiek_4.0,,,,,15.0,10.0,,,
15046,1703,1826,Spanheim,van,1.0,4.0,Fredrick,0,,,,,0,1715.0,0,,1,,republiek_1826,republiek_1.0,republiek_4.0,,,,,1.0,12.0,,,
15047,1704,1827,Huybert,de,1.0,4.0,Anthony,0,,Kruiningen,"Hinkelenoord, Den Acker,  Rilland en Burg",1645.0,0,1702.0,0,Heerlijkheden/adellijke huizen: Elias geeft 'Agger' in plaats van 'Den Acker'.,1,,republiek_1827,republiek_1.0,republiek_4.0,,,,,2.0,12.0,,,
15048,1705,1828,Burch,van der,1.0,,Arent Reyersz.,0,,,,1621.0,0,1691.0,0,,1,,republiek_1828,republiek_1.0,republiek_nan,,,,,20.0,9.0,,,
15049,1706,1829,Beijeren van Schagen,van,1.0,,Johan François,1,,Heenvliet,,,0,1681.0,0,"Persoonsgegevens: archief Ridderschap geeft onjuist jaar van overlijden 1679, Raad van State 450 jaar geeft 1681, wat juist moet zijn, aangezien Van Beijeren nog tot eind 1680 in de presentielijsten van de Raad wordt vermeld.",1,,republiek_1829,republiek_1.0,republiek_nan,,,,,,,,,
15050,1707,1830,Velde,van de,1.0,4.0,Bartholomeus,0,,,,1639.0,0,1693.0,0,"Persoonsgegevens: begraven 25 april 1693. 
Vroedschap: ontslagen 1692.",1,,republiek_1830,republiek_1.0,republiek_4.0,,,,,,4.0,,,
15051,1708,1831,Zoete de Laeke,,1.0,,Philips,1,Jonkheer,Villers,"Zevender, Potshoek",1636.0,0,1689.0,0,Persoonsgegevens: archief Ridderschap geeft afwijkende overlijdensdatum 11 in plaats van 21 maart 1689.,1,,republiek_1831,republiek_1.0,republiek_nan,,,,,21.0,3.0,,,
15052,1709,1832,Brouwer,,1.0,4.0,Hendrik,0,,,,1624.0,0,1683.0,0,,1,,republiek_1832,republiek_1.0,republiek_4.0,,,,,13.0,11.0,,,
15053,1710,1833,Bont,de,1.0,,Jeremias,0,,,,,0,1687.0,0,"Vroedschap: Van Zomeren geeft aanvangsjaar 1674, Van der Lely 1673.",1,,republiek_1833,republiek_1.0,republiek_nan,,,,,30.0,1.0,,,
15054,1711,1834,Swan,,1.0,,Floris,0,,,,,0,1673.0,0,,1,,republiek_1834,republiek_1.0,republiek_nan,,,,,30.0,6.0,,,
15055,1712,1835,Rijser,,1.0,3.0,Reijnier Simonsz.,0,,,,,0,1688.0,0,"Persoonsgegevens: De Nederlandsche Leeuw geeft begraafdatum 28 maart, Jaarverslag Vereniging Oud Monnickendam 28 mei.",1,,republiek_1835,republiek_1.0,republiek_3.0,,,,,,,,,
15056,1713,1836,Bergh,van den,1.0,,Johan,0,,,,1626.0,0,1693.0,0,Persoonsgegevens: overleden tussen 10 en 17 januari 1693.,1,,republiek_1836,republiek_1.0,republiek_nan,,,,,,1.0,,,
15057,1714,1837,Hovius,,1.0,4.0,Johan,0,,,,1639.0,0,1678.0,0,"Persoonsgegevens: in weerwil van wat de onder 'bronnen' genoemde auteurs vermelden, overleed Hovius mogelijk niet in 1676, maar in 1678, omdat hij pas in dat jaar zowel werd opgevolgd als secretaris van de Admiraliteit in het Noorderkwartier als in de Generaliteits-Rekenkamer.",1,,republiek_1837,republiek_1.0,republiek_4.0,,,,,,,,,
15058,1715,1838,Vlaming van Oudtshoorn,de,1.0,,Diederick,0,,Westerdijkshorn,,1620.0,1,1681.0,0,,1,,republiek_1838,republiek_1.0,republiek_nan,,,,,10.0,4.0,,,
15059,1716,1839,Sundert,van,1.0,,Jacobus,0,,,,,0,,0,,1,,republiek_1839,republiek_1.0,republiek_nan,,,,,,,,,
15060,1717,1840,Putmans,,1.0,4.0,Gerard Jansz.,0,,,,,0,1698.0,0,"Vroedschap: eindjaar volgens Boitet 1680, wat echter niet strookt met de zitting van Putmans in de Staten-Generaal na die datum.
Overig: wordt door Valentyn, behalve als bewindhebber van de VOC ter Kamer Delft, ook als bewindhebber ter Kamer Rotterdam vermeld (p. 313, als voorganger van Abraham Elzevier). Dit zal echter onjuist zijn, aangezien Delft in die kamer geen zetel had.",1,,republiek_1840,republiek_1.0,republiek_4.0,,,,,14.0,11.0,,,
15061,1718,1841,Kien,,1.0,,Johan,0,,,,1638.0,0,1701.0,0,"Persoonsgegevens: Raad van State 450 jaar geeft overlijdensdatum 1 juni 1700, Bruinvis 1 juni 1701. De datum van Bruinvis sluit het beste aan bij de aanvangsdatum van Kiens opvolger in de Raad van State Willem van Egmond van de Nijenburgh (nl. 15 juni 1701).",1,,republiek_1841,republiek_1.0,republiek_nan,,,,,1.0,6.0,,,
