,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
1040,1040,1031,Dussen,van der,1.0,,Gerard,0,,,,1636.0,0,1711.0,0,"Vroedschap: Wapenheraut 1897 geeft afwijkend eindjaar 1712 (en daarmee overlijden).
Overig: Jaarboek van het Centraal Bureau voor Genealogie plaatst Van der Dussen ten onrechte ook in Gecommitteerde Raden van Holland in 1703.",1,,republiek_1031,republiek_1,republiek_<NA>,,,,,17.0,7.0,,,
1041,1041,1032,Niesen,,1.0,,Cornelis,0,,,,,0,1700.0,0,,1,,republiek_1032,republiek_1,republiek_<NA>,,,,,24.0,12.0,,,
1042,1042,1033,Hulshout,,1.0,4.0,Simon,0,,,,1679.0,0,1717.0,0,,1,,republiek_1033,republiek_1,republiek_4,,,,,29.0,4.0,,,
1043,1043,1034,Pesser van Velsen,,1.0,,Jan,0,,,,1658.0,0,1719.0,0,Persoonsgegevens: Wapenheraut 1900 geeft afwijkende overlijdensdatum 4 in plaats van 10 mei.,1,,republiek_1034,republiek_1,republiek_<NA>,,,,,10.0,5.0,,,
1044,1044,1035,Gordon,,1.0,,Robbert,0,,Nieuwland,"Kortland, 's-Grevenland",1664.0,0,1724.0,0,Heerlijkheden/adellijke huizen: verwerving 1698.,1,,republiek_1035,republiek_1,republiek_<NA>,,,,,1.0,5.0,,,
1045,1045,1036,Heuvel,van den,1.0,,Pieter,0,,,,1674.0,0,1739.0,0,,1,,republiek_1036,republiek_1,republiek_<NA>,,,,,9.0,4.0,,,
1046,1046,1038,Brasser,,1.0,,Adriaen,0,,,,,0,1695.0,0,,1,,republiek_1038,republiek_1,republiek_<NA>,,,,,,,,,
1047,1047,1039,Hulshout,,1.0,,Andreas,0,,,,1680.0,0,1738.0,0,,1,,republiek_1039,republiek_1,republiek_<NA>,,,,,29.0,8.0,,,
1048,1048,1040,Schuijlenburch,van,1.0,4.0,Dionisius,0,,,,1653.0,0,1734.0,0,,1,,republiek_1040,republiek_1,republiek_4,,,,,,1.0,,,
1049,1049,1041,Grootvelt,van,1.0,,Johan Johansz.,0,,,,,0,1722.0,0,"Persoonsgegevens: Van der Lely geeft jaar van overlijden 1720, wat echter niet juist kan zijn, gezien de bekleding van de functie van Gecommitteerde raad van 1721 tot 1722.",1,,republiek_1041,republiek_1,republiek_<NA>,,,,,1.0,2.0,,,
1050,1050,1042,Staal,van der,1.0,4.0,Johan,0,,,,,0,,0,,1,,republiek_1042,republiek_1,republiek_4,,,,,,,,,
1051,1051,1043,Boelens,,1.0,3.0,Claes,0,,,,1550.0,0,1615.0,0,,1,,republiek_1043,republiek_1,republiek_3,,,,,26.0,2.0,,,
1052,1052,1044,Boelisz.,,1.0,4.0,Pieter,0,,,,1582.0,0,1628.0,0,,1,,republiek_1044,republiek_1,republiek_4,,,,,13.0,12.0,,,
1053,1053,1045,Goijer,de,1.0,,Anselmus Gijsbertsz.,0,,,,,0,1667.0,0,Persoonsgegevens: begraven 26 september 1667.,1,,republiek_1045,republiek_1,republiek_<NA>,,,,,,9.0,,,
1054,1054,1046,Beecke,van der,1.0,4.0,Willem,0,,,,1642.0,0,1681.0,0,,1,,republiek_1046,republiek_1,republiek_4,,,,,15.0,2.0,,,
1055,1055,1048,Westwoude,,1.0,,Cornelis,0,,,,1612.0,0,1673.0,0,,1,,republiek_1048,republiek_1,republiek_<NA>,,,,,3.0,9.0,,,
1056,1056,1050,Wit,,1.0,,Pieter Willemsz.,0,,,,,0,1601.0,0,,1,,republiek_1050,republiek_1,republiek_<NA>,,,,,13.0,1.0,,,
1057,1057,1051,Schonen,van,1.0,4.0,Jacob,0,,,,,0,1670.0,0,"Persoonsgegevens: 'Genealogie van de Familie Boelisz en aanverwante geslachten' geeft 1669 als jaar van overlijden, wat blijkens de vroedschapsresoluties (zie Bronnen) van Hoorn onjuist is.",1,,republiek_1051,republiek_1,republiek_4,,,,,,,,,
1058,1058,1054,Hinlopen,,1.0,,Otto,0,,,,,0,1681.0,0,,1,,republiek_1054,republiek_1,republiek_<NA>,,,,,31.0,7.0,,,
1059,1059,1055,Sijms,,1.0,,Claes Jacobsz.,0,,,,1556.0,0,1613.0,0,"Persoonsgegevens: 'Genealogie van de Familie Boelisz en aanverwante geslachten' geeft 1615 als jaar van overlijden, wat blijkens de vroedschapsresoluties (zie Bronnen) van Hoorn onjuist is.",1,,republiek_1055,republiek_1,republiek_<NA>,,,,,28.0,11.0,,,
1060,1060,1056,Sijms,,1.0,,Jacob Claesz.,0,,,,1630.0,0,1673.0,0,,1,,republiek_1056,republiek_1,republiek_<NA>,,,,,30.0,9.0,,,
1061,1061,1057,Abbekerk,,1.0,4.0,Joan,0,,,,1653.0,0,1702.0,0,,1,,republiek_1057,republiek_1,republiek_4,,,,,26.0,7.0,,,
1062,1062,1058,Blocquery,van de,1.0,4.0,Jan Christiaan,0,,,,1725.0,0,1805.0,0,Vroedschap: ontslagen 1788.,1,,republiek_1058,republiek_1,republiek_4,,,,,5.0,11.0,,,
1063,1063,1060,Verboom,,1.0,,Johan Hendrik Adriaensz.,0,,,,1708.0,0,1790.0,0,,1,,republiek_1060,republiek_1,republiek_<NA>,,,,,,,,,
1064,1064,1061,Herwaerden,van,1.0,,Aert Jansz.,0,,,,,0,1671.0,0,,1,,republiek_1061,republiek_1,republiek_<NA>,,,,,3.0,9.0,,,
1065,1065,1064,Aerssen,van,1.0,,Cornelis,0,,Hoogerheide,"Half Ossendrecht, Meteren, Triangel, Voshol",1646.0,0,1728.0,0,"Heerlijkheden/adellijke huizen: verwerving Meteren 1694, Triangel, Voshol 1710.",1,,republiek_1064,republiek_1,republiek_<NA>,,,,,8.0,9.0,,,
1066,1066,1065,Muys van Holy,,1.0,,Jacob Pietersz.,0,,,,1540.0,1,1592.0,0,,1,,republiek_1065,republiek_1,republiek_<NA>,,,,,7.0,9.0,,,
1067,1067,1066,Mierop,van,1.0,4.0,Cornelis,0,,Hoogwoud,,,0,1608.0,0,,1,,republiek_1066,republiek_1,republiek_4,,,,,,,,,
1068,1068,1067,Mierop,van,1.0,,Joachim,0,,Schrevelsrecht,Alblasserdam,,0,1643.0,0,,1,,republiek_1067,republiek_1,republiek_<NA>,,,,,,,,,
1069,1069,1068,Slingelandt,van,1.0,4.0,Govert,0,,Kleine-Lindt,West-IJsselmonde en Patijnenburg,1694.0,0,1767.0,0,Heerlijkheden/adellijke huizen: verwerving Kleine-Lindt 1719.,1,,republiek_1068,republiek_1,republiek_4,,,,,,,,,
1070,1070,1069,Duyck,,1.0,,Adriaan,0,,Oudkarspel,Koedijk,,0,1620.0,0,Heerlijkheden/adellijke huizen: verwerving Oudkarspel 1619.,1,,republiek_1069,republiek_1,republiek_<NA>,,,,,5.0,12.0,,,
1071,1071,1070,Wolff,van der,1.0,,Cornelis Anthonisz.,0,,,,,0,1640.0,0,,1,,republiek_1070,republiek_1,republiek_<NA>,,,,,,,,,
1072,1072,1071,Rechtere,de,1.0,,Coenraet Dircksz.,0,,,,1538.0,1,1601.0,0,,1,,republiek_1071,republiek_1,republiek_<NA>,,,,,,,,,
1073,1073,1072,Clevesteyn,van,1.0,4.0,Aart Dirksz.,0,,,,,0,1655.0,0,Persoonsgegevens: begraven 31 mei 1655.,1,,republiek_1072,republiek_1,republiek_4,,,,,,5.0,,,
1074,1074,1073,Buys,,1.0,4.0,Willem,0,,,,1661.0,0,1749.0,0,"Overig: was pensionaris van Amsterdam 1693-1696, vervangend raadpensionaris van Holland 1745-1746.",1,,republiek_1073,republiek_1,republiek_4,,,,,10.0,12.0,,,
1075,1075,1074,Clotterbooke,,1.0,4.0,Caspar,0,,,,,0,,0,,1,,republiek_1074,republiek_1,republiek_4,,,,,,,,,
1076,1076,1076,Roijer,,1.0,4.0,Alexander Hieronymus,0,,,,,0,,0,,1,,republiek_1076,republiek_1,republiek_4,,,,,,,,,
1077,1077,1077,Straten,van der,1.0,4.0,Adriaan,0,,,,1699.0,0,1757.0,0,,1,,republiek_1077,republiek_1,republiek_4,,,,,,,,,
1078,1078,1078,Halewijn,,1.0,4.0,François,0,,Werven,,,0,,0,,1,,republiek_1078,republiek_1,republiek_4,,,,,,,,,
1079,1079,1079,Graef,van der,1.0,,Jacob,0,,,,1635.0,1,1684.0,0,,1,,republiek_1079,republiek_1,republiek_<NA>,,,,,4.0,3.0,,,
1080,1080,1080,Emants,,1.0,4.0,Guilliam Balthasar,0,,,,1737.0,0,1805.0,0,,1,,republiek_1080,republiek_1,republiek_4,,,,,,,,,
1081,1081,1081,Akersloot,,1.0,,Auwel Arisz.,0,,,,1583.0,0,1649.0,0,,1,,republiek_1081,republiek_1,republiek_<NA>,,,,,4.0,12.0,,,
1082,1082,1082,Berkenrode,van,1.0,,Adriaan,0,,,,1543.0,0,1605.0,0,Persoonsgegevens: begraven begin september 1605.,1,,republiek_1082,republiek_1,republiek_<NA>,,,,,,,,,
1083,1083,1083,Backer,,1.0,,Cornelis Adriaensz.,0,,,,,0,1655.0,0,,1,,republiek_1083,republiek_1,republiek_<NA>,,,,,29.0,11.0,,,
1084,1084,1084,Boll,,1.0,,Pieter,0,,,,,0,1668.0,0,,1,,republiek_1084,republiek_1,republiek_<NA>,,,,,,,,,
1085,1085,1085,Bosvelt,van,1.0,4.0,Adriaan,0,,,,1633.0,0,1698.0,0,,1,,republiek_1085,republiek_1,republiek_4,,,,,,,,,
1086,1086,1086,Backer,,5.0,4.0,Cornelis,0,,,,1668.0,0,1707.0,0,,1,,republiek_1086,republiek_5,republiek_4,,,,,26.0,5.0,,,
1087,1087,1087,Brakel,van,1.0,4.0,Cornelis Pieter,0,,,,,0,1740.0,0,,1,,republiek_1087,republiek_1,republiek_4,,,,,25.0,9.0,,,
1088,1088,1088,Camer,van der,1.0,,Johan,0,,,,,0,1657.0,0,,1,,republiek_1088,republiek_1,republiek_<NA>,,,,,,,,,
1089,1089,1089,Colterman,,1.0,4.0,Cornelis,0,,,,1658.0,0,1703.0,0,"Persoonsgegevens: begraven 25 april. 
Overig: benoemd tot gedeputeerde ter Staten-Generaal door de Staten van Holland op 19 december 1702, maar overleden vóór sessiename.",1,,republiek_1089,republiek_1,republiek_4,,,,,,4.0,,,
1090,1090,1090,Deyman,,1.0,,Dirk Cornelisz.,0,,,,,0,1678.0,0,,1,,republiek_1090,republiek_1,republiek_<NA>,,,,,5.0,10.0,,,
1091,1091,1093,Fabricius,,1.0,4.0,Arent,0,,Santhorst,,,0,1729.0,0,,1,,republiek_1093,republiek_1,republiek_4,,,,,,,,,
1092,1092,1094,Gravesteijn,,1.0,4.0,Cornelis,0,,,,1634.0,0,1679.0,0,"Persoonsgegevens: begraven 25 september 1679. 
Vroedschap: Jaarboek van het Centraal Bureau voor Genealogie geeft eindjaar 1670.",1,,republiek_1094,republiek_1,republiek_4,,,,,,9.0,,,
1093,1093,1095,Guldewagen,,1.0,4.0,Abraham,0,,,,1667.0,0,1728.0,0,,1,,republiek_1095,republiek_1,republiek_4,,,,,,,,,
1094,1094,1096,Laen,van der,1.0,,Gerard Cornelisz.,0,,,,1552.0,0,1635.0,0,Vroedschap: ontslagen 1618.,1,,republiek_1096,republiek_1,republiek_<NA>,,,,,,,,,
1095,1095,1097,Meer,van der,1.0,,Nicolaes Woutersz.,0,,,,1574.0,1,1637.0,0,,1,,republiek_1097,republiek_1,republiek_<NA>,,,,,,,,,
1096,1096,1098,Nieuwenhuysen,van,1.0,3.0,Willem,0,,,,,0,1694.0,0,,1,,republiek_1098,republiek_1,republiek_3,,,,,30.0,8.0,,,
1097,1097,1099,Raet,de,1.0,4.0,Arent,0,,,,1651.0,0,1730.0,0,,1,,republiek_1099,republiek_1,republiek_4,,,,,6.0,2.0,,,
1098,1098,1100,Ruychaver,,1.0,,Maarten,0,,,,1545.0,0,1626.0,0,Vroedschap: ontslagen 1618.,1,,republiek_1100,republiek_1,republiek_<NA>,,,,,,,,,
1099,1099,1101,Schoterbosch,(van),1.0,,Gerrit Willemsz.,0,,,,,0,1611.0,0,,1,,republiek_1101,republiek_1,republiek_<NA>,,,,,,,,,
1100,1100,1102,Berkenrode,van,1.0,,Hendrik,0,,,,1565.0,1,1634.0,0,Persoonsgegevens: Naam-register geeft overlijden 1635.,1,,republiek_1102,republiek_1,republiek_<NA>,,,,,1.0,6.0,,,
1101,1101,1103,Valkenburg,van,1.0,4.0,Cornelis,0,,,,1682.0,0,1728.0,0,,1,,republiek_1103,republiek_1,republiek_4,,,,,,,,,
1102,1102,1104,Teylingen,van,1.0,,Gerrit Willemsz.,1,,,,,0,1637.0,0,"Persoonsgegevens: Naam-register en Genealogische en heraldische bladen geven jaar van overlijden 1636, De Nederlandsche Leeuw 1637.",1,,republiek_1104,republiek_1,republiek_<NA>,,,,,14.0,2.0,,,
1103,1103,1105,Thomasz.,,1.0,,Thomas,0,,,,,0,1603.0,0,,1,,republiek_1105,republiek_1,republiek_<NA>,,,,,,,,,
1104,1104,1106,Sont,de,1.0,,Anthony Dircksz.,0,,,,,0,1708.0,0,,1,,republiek_1106,republiek_1,republiek_<NA>,,,,,,,,,
1105,1105,1107,Reus,de,1.0,,Johan Abrahamsz.,0,,,,1598.0,1,1685.0,0,Persoonsgegevens: geboortejaar mogelijk 1599.,1,,republiek_1107,republiek_1,republiek_<NA>,,,,,1.0,7.0,,,
1106,1106,1108,Hoogeveen,van,1.0,4.0,Johan Adriaansz.,0,,,,,0,1730.0,0,,1,,republiek_1108,republiek_1,republiek_4,,,,,,,,,
1107,1107,1109,Graeff,van de,1.0,,Jacob Sebastiaansz.,0,,,,,0,1745.0,0,"Overig: het is niet duidelijk of de genoemde functies bekleed werden door Jacob Sebastiaansz. van de Graeff, oudraad van Dordrecht 1717-1745, of Mr. Jacob Adriaansz. van de Graeff, oudraad 1719-1753.",1,,republiek_1109,republiek_1,republiek_<NA>,,,,,4.0,4.0,,,
1108,1108,1110,Burch,van der,1.0,4.0,Willem Frankensz.,0,,,,,0,1655.0,0,"Persoonsgegevens: Boitet en Kronieken geven 3 augustus als overlijdensdatum, De Vries 3 februari. Mogelijk identiek met Guilhelmus van der Burch in Album studiosorum academiae Lugduno Batavae MDLXXV-MDCCCLXXV ('s-Gravenhage 1875) 76, inschrijving op 13 september 1604, 16 jaar.",1,,republiek_1110,republiek_1,republiek_4,,,,,3.0,8.0,,,
1109,1109,1112,Moel,,1.0,,Maarten Jansz.,0,,,,,0,1604.0,0,Vroedschap: aanvangsjaar 1575 onzeker.,1,,republiek_1112,republiek_1,republiek_<NA>,,,,,,,,,
1110,1110,1114,Moerkerken,,1.0,,Jacob Cornelisz.,0,,,,,0,1595.0,0,,1,,republiek_1114,republiek_1,republiek_<NA>,,,,,,,,,
1111,1111,1115,Wel,van der,1.0,,Cornelis Lambrechtsz.,0,,,,,0,1622.0,0,"Persoonsgegevens: Boitet geeft overlijden 8 augustus of 19 november 1621, Kronieken 20 november 1621, De Vries 1 augustus 1622.",1,,republiek_1115,republiek_1,republiek_<NA>,,,,,1.0,8.0,,,
1112,1112,1116,Santen,van,1.0,,Heyndrik Dirksz.,0,,,,,0,1608.0,0,"Persoonsgegevens: Boitet en Algemeen Nederlandsch Familieblad geven 30 maart 1606 als overlijdensdatum, De Vries 31 maart 1608.",1,,republiek_1116,republiek_1,republiek_<NA>,,,,,31.0,3.0,,,
1113,1113,1117,Valckesteyn,van,1.0,,François,0,,,,,0,1574.0,0,,1,,republiek_1117,republiek_1,republiek_<NA>,,,,,,,,,
1114,1114,1118,Blok,,1.0,4.0,Bernardus,0,,,,1756.0,0,1818.0,0,,1,,republiek_1118,republiek_1,republiek_4,,,,,,,,,
1115,1115,1119,Foreest,van,1.0,4.0,Dirk,1,,,,1614.0,0,1679.0,0,,1,,republiek_1119,republiek_1,republiek_4,,,,,3.0,8.0,,,
1116,1116,1120,Foreest,van,1.0,4.0,Jacob,1,,,,1640.0,0,1708.0,0,,1,,republiek_1120,republiek_1,republiek_4,,,,,3.0,1.0,,,
1117,1117,1121,Foreest,van,1.0,4.0,Dirk,1,,,,1676.0,0,1717.0,0,,1,,republiek_1121,republiek_1,republiek_4,,,,,7.0,12.0,,,
1118,1118,1122,Foreest,van,5.0,4.0,Jan,1,,,,1586.0,0,1651.0,0,,1,,republiek_1122,republiek_5,republiek_4,,,,,27.0,10.0,,,
1119,1119,1123,Foreest,van,1.0,,Jacob,1,,,,1556.0,0,1624.0,0,,1,,republiek_1123,republiek_1,republiek_<NA>,,,,,,,,,
1120,1120,1124,Stralen,Mossel van,1.0,4.0,Jan,0,,,,1713.0,0,1772.0,0,,1,,republiek_1124,republiek_1,republiek_4,,,,,21.0,11.0,,,
1121,1121,1125,Coninck,,1.0,4.0,Albert,0,,,,1684.0,0,1735.0,0,"Persoonsgegevens: in Velius lijkt het jaar van aanvang in de vroedschap 1708 en drukfout te zijn voor 1709; 1708 waarschijnlijk door Bossaers, Kooijmans en Bonke overgenomen van Velius.",1,,republiek_1125,republiek_1,republiek_4,,,,,5.0,3.0,,,
1122,1122,1126,Carbasius,,1.0,4.0,Hendrik,0,,,,1688.0,0,1748.0,0,,1,,republiek_1126,republiek_1,republiek_4,,,,,10.0,3.0,,,
1123,1123,1127,Groot,,1.0,4.0,Nicolaas,0,,,,1725.0,0,1785.0,0,,1,,republiek_1127,republiek_1,republiek_4,,,,,4.0,10.0,,,
1124,1124,1128,Maelson,,1.0,3.0,Francois Pietersz.,0,,,,1538.0,0,1601.0,1,Overig: van 1587 tot april 1591 syndicus van West-Friesland.,1,,republiek_1128,republiek_1,republiek_3,,,,,,,,,
1125,1125,1129,Engelsman,,1.0,,Jan Jansz.,0,,,,,0,1619.0,1,Vroedschap: ontslagen 1618.,1,,republiek_1129,republiek_1,republiek_<NA>,,,,,,,,,
1126,1126,1130,Soop,,1.0,,Cornelis Cornelisz.,0,,,,,0,1622.0,1,,1,,republiek_1130,republiek_1,republiek_<NA>,,,,,,,,,
1127,1127,1131,Molenwerff,,1.0,,Jan Jansz.,0,,,,,0,1606.0,0,,1,,republiek_1131,republiek_1,republiek_<NA>,,,,,,,,,
1128,1128,1132,Crap,,1.0,,Willem Pietersz.,0,,,,,0,1610.0,0,,1,,republiek_1132,republiek_1,republiek_<NA>,,,,,,,,,
1129,1129,1133,Sonck,,1.0,,Albert Fransz.,0,,,,1571.0,0,1658.0,0,,1,,republiek_1133,republiek_1,republiek_<NA>,,,,,28.0,11.0,,,
1130,1130,1134,Binneblijf,,1.0,4.0,Jan Woutersz.,0,,,,,0,1612.0,0,,1,,republiek_1134,republiek_1,republiek_4,,,,,,,,,
1131,1131,1135,Veen,,1.0,4.0,Cornelis Cornelisz.,0,,,,1564.0,1,,0,,1,,republiek_1135,republiek_1,republiek_4,,,,,,,,,
1132,1132,1136,Merens,,1.0,,Jan Maertsz.,0,,,,1574.0,0,1642.0,0,Vroedschap: ontslagen 1618.,1,,republiek_1136,republiek_1,republiek_<NA>,,,,,22.0,1.0,,,
1133,1133,1137,Kuyper,,1.0,,Dirk Dirksz.,0,,,,,0,1623.0,0,,1,,republiek_1137,republiek_1,republiek_<NA>,,,,,,3.0,,,
1134,1134,1138,Burritsz.,,1.0,,Albert,0,,,,,0,1624.0,0,,1,,republiek_1138,republiek_1,republiek_<NA>,,,,,,,,,
1135,1135,1139,Veen,,1.0,,Claes Cornelisz.,0,,,,1568.0,1,,0,Overig: Jaarboek van het Centraal Bureau voor Genealogie noemt hem ten onrechte gecommitteerde in de Admiraliteit in het Noorderkwartier 1621. Het betreft hier Cornelis Cornelisz. Veen.,1,,republiek_1139,republiek_1,republiek_<NA>,,,,,,,,,
1136,1136,1140,Jacobsz.,,1.0,,Outger,0,,,,,0,,0,,1,,republiek_1140,republiek_1,republiek_<NA>,,,,,,,,,
1137,1137,1141,Crap,,1.0,,Claes Willemsz.,0,,,,1596.0,0,1639.0,0,,1,,republiek_1141,republiek_1,republiek_<NA>,,,,,15.0,7.0,,,
1138,1138,1142,Lammertschagen,,1.0,,Jan Allertsz.,0,,,,1590.0,0,1661.0,0,,1,,republiek_1142,republiek_1,republiek_<NA>,,,,,17.0,4.0,,,
1139,1139,1143,Jager,,1.0,,Willem Claesz.,0,,,,,0,1653.0,0,,1,,republiek_1143,republiek_1,republiek_<NA>,,,,,,,,,
1140,1140,1144,Wybo,,1.0,,Jacob Josiasz.,0,,,,1599.0,0,1648.0,1,"Persoonsgegevens: overlijden (en daarmee einde lidmaatschap vroedschap) mogelijk begin 1649. Het overlijden blijkt uit de resoluties van de vroedschap van Hoorn (zie onder 'Bronnen'). De overlijdensdatum die Bonke geeft (1 februari 1662) is onjuist en heeft betrekking op zijn zoon Josias (blijkens DTB Hoorn 82, f. 31v. begraven 3 februari 1662), die in 1655 lid van de vroedschap werd.",1,,republiek_1144,republiek_1,republiek_<NA>,,,,,,,,,
1141,1141,1145,Hoogtwoud,,1.0,,Claes Cornelisz.,0,,,,,0,1652.0,0,"Vroedschap: Bonke geeft 1618 als aanvang in de vroedschap, maar lijkt hem te hebben verward met vader Cornelisz. Claesz. (zie Jaarboek van het Centraal Bureau voor Genealogie).",1,,republiek_1145,republiek_1,republiek_<NA>,,,,,5.0,10.0,,,
1142,1142,1146,Keyser,,1.0,,Cornelis Cornelisz.,0,,,,,0,1641.0,0,,1,,republiek_1146,republiek_1,republiek_<NA>,,,,,28.0,10.0,,,
1143,1143,1147,Ben,,1.0,,Pieter Dirksz.,0,,,,,0,,0,,1,,republiek_1147,republiek_1,republiek_<NA>,,,,,,,,,
1144,1144,1148,Groot,,1.0,,Maerten Jansz.,0,,,,,0,1652.0,0,,1,,republiek_1148,republiek_1,republiek_<NA>,,,,,24.0,8.0,,,
1145,1145,1149,Twisk,,1.0,,Gerard Pietersz.,0,,,,,0,1660.0,0,Vroedschap: Velius geeft onjuist aanvang 1650.,1,,republiek_1149,republiek_1,republiek_<NA>,,,,,21.0,11.0,,,
1146,1146,1150,Hovius,,1.0,3.0,Gerard,0,,,,,0,,0,,1,,republiek_1150,republiek_1,republiek_3,,,,,,,,,
1147,1147,1151,Langewagen,,1.0,,Elbert Dirksz.,0,,,,,0,1664.0,0,,1,,republiek_1151,republiek_1,republiek_<NA>,,,,,12.0,7.0,,,
1148,1148,1152,Sonck,,1.0,4.0,Meyndert,0,,,,1626.0,0,1675.0,0,,1,,republiek_1152,republiek_1,republiek_4,,,,,6.0,10.0,,,
1149,1149,1153,Veen,,1.0,,Dirk Claesz.,0,,,,1604.0,0,1670.0,0,,1,,republiek_1153,republiek_1,republiek_<NA>,,,,,11.0,1.0,,,
1150,1150,1154,Neck,van,1.0,4.0,Lucas,0,,,,1623.0,0,1673.0,0,,1,,republiek_1154,republiek_1,republiek_4,,,,,18.0,3.0,,,
1151,1151,1155,Roosekrans,,1.0,,Jacob,0,,,,,0,,0,,1,,republiek_1155,republiek_1,republiek_<NA>,,,,,,,,,
1152,1152,1156,Munnick,,1.0,,Jacob,0,,,,,0,1684.0,0,,1,,republiek_1156,republiek_1,republiek_<NA>,,,,,,,,,
1153,1153,1157,Jongh(e),de,1.0,,Jelle Maertsz.,0,,,,,0,,0,Vroedschap: ontslagen 1672.,1,,republiek_1157,republiek_1,republiek_<NA>,,,,,,,,,
1154,1154,1158,Lobs,,1.0,,Jacob Jansz.,0,,,,,1,,1,,1,,republiek_1158,republiek_1,republiek_<NA>,,,,,,,,,
1155,1155,1159,Sanen,van,1.0,,Cornelis Jansz.,0,,,,,0,,0,Vroedschap: ontslagen 1672.,1,,republiek_1159,republiek_1,republiek_<NA>,,,,,,,,,
1156,1156,1160,Beets,,1.0,,Huybert IJsbrandsz.,0,,,,,0,1671.0,0,,1,,republiek_1160,republiek_1,republiek_<NA>,,,,,,,,,
1157,1157,1161,Broeder,,1.0,,Jan Jacobsz.,0,,,,,0,1678.0,0,,1,,republiek_1161,republiek_1,republiek_<NA>,,,,,,,,,
1158,1158,1162,Huyg,,1.0,,Hendrik,0,,,,1628.0,0,1679.0,0,,1,,republiek_1162,republiek_1,republiek_<NA>,,,,,29.0,10.0,,,
1159,1159,1163,Sieuwsz.,,1.0,,Jacob,0,,,,,0,,0,,1,,republiek_1163,republiek_1,republiek_<NA>,,,,,,,,,
1160,1160,1164,Huyg,,1.0,,Claas Dircksz.,0,,,,,0,,0,,1,,republiek_1164,republiek_1,republiek_<NA>,,,,,,,,,
1161,1161,1165,Rengers,,1.0,,Simon Jansz.,0,,,,,0,,0,,1,,republiek_1165,republiek_1,republiek_<NA>,,,,,,,,,
1162,1162,1166,Jacobsz.,,1.0,,Albert,0,,,,,0,,0,Vroedschap: aanvangsjaar niet geheel zeker.,1,,republiek_1166,republiek_1,republiek_<NA>,,,,,,,,,
1163,1163,1167,Gerbrandsz.,,1.0,,Simon,0,,,,,0,,0,Vroedschap: aanvangsjaar niet geheel zeker.,1,,republiek_1167,republiek_1,republiek_<NA>,,,,,,,,,
1164,1164,1168,Rengers,,1.0,,Lambert Jansz.,0,,,,,0,,0,,1,,republiek_1168,republiek_1,republiek_<NA>,,,,,,,,,
1165,1165,1169,Pont,,1.0,,Frans Dirksz.,0,,,,,0,1613.0,0,,1,,republiek_1169,republiek_1,republiek_<NA>,,,,,,,,,
1166,1166,1170,Houttuijn,,1.0,,Jan Anthonisz.,0,,,,,0,,0,,1,,republiek_1170,republiek_1,republiek_<NA>,,,,,,,,,
1167,1167,1171,Hoek,,1.0,,Jan Taamsz.,0,,,,,0,1624.0,0,,1,,republiek_1171,republiek_1,republiek_<NA>,,,,,,,,,
1168,1168,1172,Groot,,1.0,,Simon Jacobsz.,0,,,,,0,,0,,1,,republiek_1172,republiek_1,republiek_<NA>,,,,,,,,,
1169,1169,1173,Janknegt,,1.0,,Jan Heijnsz.,0,,,,,0,,0,Vroedschap: aanvang tussen 1585 en 1590.,1,,republiek_1173,republiek_1,republiek_<NA>,,,,,,,,,
1170,1170,1174,Houtcooper,,1.0,,Teunis Jansz.,0,,,,,0,1635.0,0,"Persoonsgegevens: in Van Meghelen als Teunis Jansz., in de resoluties van de vroedschap van Edam met toevoeging 'Houtcooper'.",1,,republiek_1174,republiek_1,republiek_<NA>,,,,,,,,,
1171,1171,1175,Heijndricxz,,1.0,,Bouwen,0,,,,,0,,0,,1,,republiek_1175,republiek_1,republiek_<NA>,,,,,,,,,
1172,1172,1176,Pieterbaas,,1.0,,Jacob Claesz.,0,,,,,0,,0,,1,,republiek_1176,republiek_1,republiek_<NA>,,,,,,,,,
1173,1173,1177,Hens,,1.0,,Simon Jacobsz.,0,,,,,0,,0,Vroedschap: aanvang na 1590.,1,,republiek_1177,republiek_1,republiek_<NA>,,,,,,,,,
1174,1174,1178,Outclaas,,1.0,,Pieter Claasz.,0,,,,,0,1638.0,0,Vroedschap: aanvang na 1590.,1,,republiek_1178,republiek_1,republiek_<NA>,,,,,5.0,9.0,,,
1175,1175,1179,Cornelisz.,,1.0,,Frans,0,,,,,0,1642.0,0,,1,,republiek_1179,republiek_1,republiek_<NA>,,,,,,,,,
1176,1176,1180,Houttuijn,,1.0,,Claas Claasz.,0,,,,,0,1662.0,0,,1,,republiek_1180,republiek_1,republiek_<NA>,,,,,,,,,
1177,1177,1181,Bouwensz.,,1.0,,Maerten,0,,,,,0,1641.0,0,,1,,republiek_1181,republiek_1,republiek_<NA>,,,,,3.0,6.0,,,
