,index,idregent,idbron,deel en paginanummer,old_idregent,old_idbron
11187,1133,564,125,46 (1992) 145.,republiek_564,republiek_125
11188,1134,564,192,"archief Raad van Brabant, inv. nr. 3, f. 243.",republiek_564,republiek_192
11189,1135,565,8,112.,republiek_565,republiek_8
11190,1136,567,6,"I, 300.",republiek_567,republiek_6
11191,1137,568,4,44 (1951) 343.,republiek_568,republiek_4
11192,1138,568,8,270.,republiek_568,republiek_8
11193,1139,569,19,231.,republiek_569,republiek_19
11194,1140,569,147,(1995) 100.,republiek_569,republiek_147
11195,1141,570,19,231.,republiek_570,republiek_19
11196,1142,570,147,(1995) 100.,republiek_570,republiek_147
11197,1143,571,15,12 (1921-1922) 295.,republiek_571,republiek_15
11198,1144,571,19,231.,republiek_571,republiek_19
11199,1145,571,147,(1995) 100.,republiek_571,republiek_147
11200,1146,572,19,231.,republiek_572,republiek_19
11201,1147,572,147,(1995) 101.,republiek_572,republiek_147
11202,1148,573,19,231.,republiek_573,republiek_19
11203,1149,573,147,(1995) 101.,republiek_573,republiek_147
11204,1150,574,19,231.,republiek_574,republiek_19
11205,1151,574,147,(1995) 101.,republiek_574,republiek_147
11206,1152,575,19,231.,republiek_575,republiek_19
11207,1153,575,147,(1995) 101.,republiek_575,republiek_147
11208,1154,576,19,231.,republiek_576,republiek_19
11209,1155,576,147,(1995) 101.,republiek_576,republiek_147
11210,1156,577,19,231.,republiek_577,republiek_19
11211,1157,577,147,(1995) 101.,republiek_577,republiek_147
11212,1158,578,19,231.,republiek_578,republiek_19
11213,1159,578,147,(1995) 101.,republiek_578,republiek_147
11214,1160,579,19,232.,republiek_579,republiek_19
11215,1161,579,147,(1995) 101.,republiek_579,republiek_147
11216,1162,580,19,232.,republiek_580,republiek_19
11217,1163,580,147,(1995) 101.,republiek_580,republiek_147
11218,1164,581,19,232.,republiek_581,republiek_19
11219,1165,581,147,(1995) 101.,republiek_581,republiek_147
11220,1166,582,19,231.,republiek_582,republiek_19
11221,1167,582,147,(1995) 101.,republiek_582,republiek_147
11222,1168,583,19,232.,republiek_583,republiek_19
11223,1169,583,147,(1995) 101.,republiek_583,republiek_147
11224,1170,584,19,243.,republiek_584,republiek_19
11225,1171,584,141,16 (1961) 62.,republiek_584,republiek_141
11226,1172,585,19,243.,republiek_585,republiek_19
11227,1173,585,141,16 (1961) 61.,republiek_585,republiek_141
11228,1174,586,19,243.,republiek_586,republiek_19
11229,1175,586,141,16 (1961) 66.,republiek_586,republiek_141
11230,1176,587,19,243.,republiek_587,republiek_19
11231,1177,587,141,16 (1961) 62.,republiek_587,republiek_141
11232,1178,588,19,243.,republiek_588,republiek_19
11233,1179,588,141,16 (1961) 60.,republiek_588,republiek_141
11234,1180,589,19,243.,republiek_589,republiek_19
11235,1181,589,141,16 (1961) 60.,republiek_589,republiek_141
11236,1182,590,19,232.,republiek_590,republiek_19
11237,1183,590,141,16 (1961) 63.,republiek_590,republiek_141
11238,1184,591,19,232.,republiek_591,republiek_19
11239,1185,591,141,16 (1961) 66.,republiek_591,republiek_141
11240,1186,592,19,232.,republiek_592,republiek_19
11241,1187,592,141,16 (1961) 61,republiek_592,republiek_141
11242,1188,593,19,232.,republiek_593,republiek_19
11243,1189,593,141,16 (1961) 62.,republiek_593,republiek_141
11244,1190,594,19,232.,republiek_594,republiek_19
11245,1191,594,141,16 (1961) 62.,republiek_594,republiek_141
11246,1192,595,19,233.,republiek_595,republiek_19
11247,1193,596,19,233.,republiek_596,republiek_19
11248,1194,597,19,232.,republiek_597,republiek_19
11249,1195,597,141,16 (1961) 65.,republiek_597,republiek_141
11250,1196,598,19,233.,republiek_598,republiek_19
11251,1197,599,19,233.,republiek_599,republiek_19
11252,1198,600,19,233.,republiek_600,republiek_19
11253,1199,601,19,233.,republiek_601,republiek_19
11254,1200,602,19,233.,republiek_602,republiek_19
11255,1201,603,19,233.,republiek_603,republiek_19
11256,1202,604,19,233.,republiek_604,republiek_19
11257,1203,605,19,233.,republiek_605,republiek_19
11258,1204,606,19,233.,republiek_606,republiek_19
11259,1205,607,19,233.,republiek_607,republiek_19
11260,1206,608,19,233.,republiek_608,republiek_19
11261,1207,609,19,233.,republiek_609,republiek_19
11262,1208,610,19,234.,republiek_610,republiek_19
11263,1209,611,19,233.,republiek_611,republiek_19
11264,1210,612,50,480.,republiek_612,republiek_50
11265,1211,613,135,9 (1892) 169.,republiek_613,republiek_135
11266,1212,613,137,1 (1906) 84.,republiek_613,republiek_137
11267,1213,614,16,"3, 384.",republiek_614,republiek_16
11268,1214,614,137,1 (1906) 91.,republiek_614,republiek_137
11269,1215,615,16,"3, 389.",republiek_615,republiek_16
11270,1216,615,137,1 (1906) 61.,republiek_615,republiek_137
11271,1217,616,16,"9, 43.",republiek_616,republiek_16
11272,1218,616,137,1 (1906) 90.,republiek_616,republiek_137
11273,1219,617,134,69 (1952) 271.,republiek_617,republiek_134
11274,1220,618,125,5 (1951) 170.,republiek_618,republiek_125
11275,1221,618,136,14 (1910) 354.,republiek_618,republiek_136
11276,1222,619,33,"1, 214.",republiek_619,republiek_33
11277,1223,619,136,14 (1910) 358.,republiek_619,republiek_136
11278,1224,620,33,"1, 213.",republiek_620,republiek_33
11279,1225,620,189,81.,republiek_620,republiek_189
11280,1226,621,4,82 (1992) 90.,republiek_621,republiek_4
11281,1227,621,138,3 (1874) 330.,republiek_621,republiek_138
11282,1228,622,4,82 (1992) 90.,republiek_622,republiek_4
11283,1229,622,135,4 (1887) 45.,republiek_622,republiek_135
11284,1230,622,138,4 (1874) 331.,republiek_622,republiek_138
11285,1231,623,19,244.,republiek_623,republiek_19
11286,1232,623,116,28 (1996) 19.,republiek_623,republiek_116
11287,1233,623,136,23 (1919) 142.,republiek_623,republiek_136
11288,1234,624,19,244.,republiek_624,republiek_19
11289,1235,624,116,28 (1996) 19.,republiek_624,republiek_116
11290,1236,625,19,244.,republiek_625,republiek_19
11291,1237,625,116,28 (1996) 19.,republiek_625,republiek_116
11292,1238,626,6,"I, 426.",republiek_626,republiek_6
11293,1239,626,19,234.,republiek_626,republiek_19
11294,1240,626,116,28 (1996) 19.,republiek_626,republiek_116
11295,1241,626,146,"Oud archief Purmerend, inv. nr. 94, resolutie vroedschap 17 mei 1701.",republiek_626,republiek_146
11296,1242,627,19,234.,republiek_627,republiek_19
11297,1243,628,19,234.,republiek_628,republiek_19
11298,1244,628,116,28 (1996) 19.,republiek_628,republiek_116
11299,1245,629,19,234.,republiek_629,republiek_19
11300,1246,629,116,28 (1996) 19.,republiek_629,republiek_116
11301,1247,630,19,234.,republiek_630,republiek_19
11302,1248,630,116,28 (1996) 19.,republiek_630,republiek_116
11303,1249,631,19,234.,republiek_631,republiek_19
11304,1250,631,116,28 (1996) 19.,republiek_631,republiek_116
11305,1251,632,19,234.,republiek_632,republiek_19
11306,1252,633,19,234.,republiek_633,republiek_19
11307,1253,633,116,28 (1996) 19.,republiek_633,republiek_116
11308,1254,634,6,"I, 427.",republiek_634,republiek_6
11309,1255,634,19,234.,republiek_634,republiek_19
11310,1256,634,116,28 (1996) 20.,republiek_634,republiek_116
11311,1257,635,19,234.,republiek_635,republiek_19
11312,1258,635,116,28 (1996) 19.,republiek_635,republiek_116
11313,1259,636,19,235.,republiek_636,republiek_19
11314,1260,636,116,28 (1996) 20.,republiek_636,republiek_116
11315,1261,637,19,235.,republiek_637,republiek_19
11316,1262,637,116,28 (1996) 20.,republiek_637,republiek_116
11317,1263,638,19,234.,republiek_638,republiek_19
11318,1264,638,116,28 (1996) 20.,republiek_638,republiek_116
11319,1265,639,19,235.,republiek_639,republiek_19
11320,1266,639,116,28 (1996) 20.,republiek_639,republiek_116
11321,1267,639,136,13 (1909) 314.,republiek_639,republiek_136
11322,1268,640,19,235.,republiek_640,republiek_19
11323,1269,640,116,28 (1996) 20.,republiek_640,republiek_116
11324,1270,641,19,235.,republiek_641,republiek_19
11325,1271,641,116,28 (1996) 20.,republiek_641,republiek_116
11326,1272,642,19,235.,republiek_642,republiek_19
11327,1273,642,116,28 (1996) 20.,republiek_642,republiek_116
11328,1274,642,135,9 (1892) 99.,republiek_642,republiek_135
11329,1275,643,19,235.,republiek_643,republiek_19
11330,1276,643,116,28 (1996) 20.,republiek_643,republiek_116
11331,1277,644,19,235.,republiek_644,republiek_19
11332,1278,644,116,28 (1996) 20.,republiek_644,republiek_116
11333,1279,645,19,235.,republiek_645,republiek_19
11334,1280,645,116,28 (1996) 20.,republiek_645,republiek_116
11335,1281,646,19,235.,republiek_646,republiek_19
11336,1282,646,116,28 (1996) 21.,republiek_646,republiek_116
11337,1283,647,19,235.,republiek_647,republiek_19
11338,1284,647,116,28 (1996) 21.,republiek_647,republiek_116
11339,1285,647,136,23 (1919) 140.,republiek_647,republiek_136
11340,1286,648,125,25 (1971) 162.,republiek_648,republiek_125
11341,1287,649,15,62 (1976) 171..,republiek_649,republiek_15
11342,1288,650,15,24 (1938) 46.,republiek_650,republiek_15
11343,1289,651,9,373.,republiek_651,republiek_9
11344,1290,652,29,55.,republiek_652,republiek_29
11345,1291,653,29,63.,republiek_653,republiek_29
11346,1292,653,36,1119.,republiek_653,republiek_36
11347,1293,654,16,"3, 1365.",republiek_654,republiek_16
11348,1294,654,29,28.,republiek_654,republiek_29
11349,1295,654,135,"1 (1883-1884) nr. 81, 3.",republiek_654,republiek_135
11350,1296,655,29,66.,republiek_655,republiek_29
11351,1297,655,134,49 (1931) 108.,republiek_655,republiek_134
11352,1298,656,29,74.,republiek_656,republiek_29
11353,1299,657,29,81.,republiek_657,republiek_29
11354,1300,658,29,80.,republiek_658,republiek_29
11355,1301,659,29,94.,republiek_659,republiek_29
11356,1302,660,29,84.,republiek_660,republiek_29
11357,1303,660,132,129.,republiek_660,republiek_132
11358,1304,661,16,"2, 523.",republiek_661,republiek_16
11359,1305,662,29,128.,republiek_662,republiek_29
11360,1306,662,176,,republiek_662,republiek_176
11361,1307,663,29,141.,republiek_663,republiek_29
11362,1308,664,29,132,republiek_664,republiek_29
11363,1309,665,29,121.,republiek_665,republiek_29
11364,1310,666,29,167.,republiek_666,republiek_29
11365,1311,666,125,35 (1981) 85.,republiek_666,republiek_125
11366,1312,668,29,174.,republiek_668,republiek_29
11367,1313,668,176,,republiek_668,republiek_176
11368,1314,669,29,187.,republiek_669,republiek_29
11369,1315,670,16,"2, 128.",republiek_670,republiek_16
11370,1316,670,29,168.,republiek_670,republiek_29
11371,1317,670,176,,republiek_670,republiek_176
11372,1318,671,29,189.,republiek_671,republiek_29
11373,1319,672,16,"2, 210.",republiek_672,republiek_16
11374,1320,672,29,199.,republiek_672,republiek_29
11375,1321,673,29,195.,republiek_673,republiek_29
11376,1322,673,176,,republiek_673,republiek_176
11377,1323,674,16,"1, 1251.",republiek_674,republiek_16
11378,1324,674,29,203.,republiek_674,republiek_29
11379,1325,674,176,,republiek_674,republiek_176
11380,1326,675,29,186.,republiek_675,republiek_29
11381,1327,676,29,212.,republiek_676,republiek_29
11382,1328,676,176,,republiek_676,republiek_176
11383,1329,677,29,215.,republiek_677,republiek_29
11384,1330,677,176,,republiek_677,republiek_176
11385,1331,678,29,217.,republiek_678,republiek_29
11386,1332,679,29,238.,republiek_679,republiek_29
11387,1333,679,36,1154.,republiek_679,republiek_36
11388,1334,680,29,236.,republiek_680,republiek_29
11389,1335,681,29,234.,republiek_681,republiek_29
11390,1336,681,176,,republiek_681,republiek_176
11391,1337,682,29,241.,republiek_682,republiek_29
11392,1338,683,29,250.,republiek_683,republiek_29
11393,1339,684,29,263.,republiek_684,republiek_29
11394,1340,685,29,256.,republiek_685,republiek_29
11395,1341,686,29,273.,republiek_686,republiek_29
11396,1342,687,16,"2, 141.",republiek_687,republiek_16
11397,1343,687,29,254.,republiek_687,republiek_29
11398,1344,688,15,19 (1930) 71.,republiek_688,republiek_15
11399,1345,688,29,270.,republiek_688,republiek_29
11400,1346,689,29,280.,republiek_689,republiek_29
11401,1347,690,29,276.,republiek_690,republiek_29
11402,1348,691,29,292.,republiek_691,republiek_29
11403,1349,692,29,293.,republiek_692,republiek_29
11404,1350,693,29,293.,republiek_693,republiek_29
11405,1351,694,29,303.,republiek_694,republiek_29
11406,1352,695,29,302.,republiek_695,republiek_29
11407,1353,696,4,45 (1952) 354.,republiek_696,republiek_4
11408,1354,696,29,309.,republiek_696,republiek_29
11409,1355,697,29,316.,republiek_697,republiek_29
11410,1356,698,4,45 (1952) 142.,republiek_698,republiek_4
11411,1357,698,125,9 (1955) 124.,republiek_698,republiek_125
11412,1358,699,45,,republiek_699,republiek_45
11413,1359,699,136,9 (1905) 322.,republiek_699,republiek_136
11414,1360,700,45,,republiek_700,republiek_45
11415,1361,700,125,9 (1955) 111.,republiek_700,republiek_125
11416,1362,701,115,,republiek_701,republiek_115
11417,1363,701,135,10 (1893) 186.,republiek_701,republiek_135
11418,1364,702,115,,republiek_702,republiek_115
11419,1365,703,115,,republiek_703,republiek_115
11420,1366,703,125,35 (1981) 229.,republiek_703,republiek_125
11421,1367,704,115,,republiek_704,republiek_115
11422,1368,704,135,9 (1892) 145.,republiek_704,republiek_135
11423,1369,705,55,27.,republiek_705,republiek_55
11424,1370,705,135,9 (1892) 194.,republiek_705,republiek_135
11425,1371,706,141,44 (1989) 171.,republiek_706,republiek_141
11426,1372,707,136,22 (1918) 261.,republiek_707,republiek_136
11427,1373,708,15,7 (1916) 188.,republiek_708,republiek_15
11428,1374,708,31,628.,republiek_708,republiek_31
11429,1375,709,16,"3, 382.",republiek_709,republiek_16
11430,1376,709,137,1 (1906) 88.,republiek_709,republiek_137
11431,1377,710,38,1 (1900) 145.,republiek_710,republiek_38
11432,1378,714,29,240.,republiek_714,republiek_29
11433,1379,715,15,31 (1945)  8.,republiek_715,republiek_15
11434,1380,715,29,327.,republiek_715,republiek_29
11435,1381,716,10,307.,republiek_716,republiek_10
11436,1382,716,19,224.,republiek_716,republiek_19
11437,1383,716,191,150.,republiek_716,republiek_191
11438,1384,717,16,"2, 1536.",republiek_717,republiek_16
11439,1385,717,142,112.,republiek_717,republiek_142
11440,1386,718,19,221.,republiek_718,republiek_19
11441,1387,718,117,20.,republiek_718,republiek_117
11442,1388,719,19,222.,republiek_719,republiek_19
11443,1389,719,134,59 (1941) 182.,republiek_719,republiek_134
11444,1390,719,178,10 (1974) 114-132.,republiek_719,republiek_178
11445,1391,720,141,44 (1989) 169.,republiek_720,republiek_141
11446,1392,721,141,44 (1989) 170.,republiek_721,republiek_141
11447,1393,722,67,8.,republiek_722,republiek_67
11448,1394,722,141,44 (1989) 172.,republiek_722,republiek_141
11449,1395,723,141,44 (1989) 176.,republiek_723,republiek_141
11450,1396,724,67,9.,republiek_724,republiek_67
11451,1397,725,141,44 (1989) 182.,republiek_725,republiek_141
11452,1398,726,141,44 (1989) 183.,republiek_726,republiek_141
11453,1399,727,141,44 (1989) 183.,republiek_727,republiek_141
11454,1400,728,141,44 (1989) 186.,republiek_728,republiek_141
11455,1401,729,141,44 (1989) 187.,republiek_729,republiek_141
11456,1402,730,141,44 (1989) 189.,republiek_730,republiek_141
11457,1403,731,141,44 (1989) 192.,republiek_731,republiek_141
11458,1404,731,174,506.,republiek_731,republiek_174
11459,1405,732,24,,republiek_732,republiek_24
11460,1406,732,141,44 (1989) 192.,republiek_732,republiek_141
11461,1407,733,15,63 (1977) 200.,republiek_733,republiek_15
11462,1408,733,33,"1, 216.",republiek_733,republiek_33
11463,1409,734,15,63 (1977) 201.,republiek_734,republiek_15
11464,1410,734,33,"1, 216.",republiek_734,republiek_33
11465,1411,735,33,"1, 216.",republiek_735,republiek_33
11466,1412,735,125,5 (1951) 159.,republiek_735,republiek_125
11467,1413,736,115,,republiek_736,republiek_115
11468,1414,737,115,,republiek_737,republiek_115
11469,1415,737,125,40 (1986) 208.,republiek_737,republiek_125
11470,1416,738,16,"9, 600.",republiek_738,republiek_16
11471,1417,739,125,40 (1986) 214.,republiek_739,republiek_125
11472,1418,740,134,33 (1915) 234.,republiek_740,republiek_134
11473,1419,740,149,8 (1999) 15.,republiek_740,republiek_149
11474,1420,741,134,33 (1915) 285.,republiek_741,republiek_134
11475,1421,741,149,7 (1998) 225.,republiek_741,republiek_149
11476,1422,742,134,"24 (1906) 197, 34 (1916) 47.",republiek_742,republiek_134
11477,1423,742,149,7 (1998) 226.,republiek_742,republiek_149
11478,1424,743,9,418.,republiek_743,republiek_9
11479,1425,745,4,80 (1989) 46.,republiek_745,republiek_4
11480,1426,745,9,375.,republiek_745,republiek_9
11481,1427,745,113,292.,republiek_745,republiek_113
11482,1428,746,9,400.,republiek_746,republiek_9
11483,1429,747,9,408.,republiek_747,republiek_9
11484,1430,747,15,36 (1950) 244.,republiek_747,republiek_15
11485,1431,748,29,340.,republiek_748,republiek_29
11486,1432,749,29,"XVIII, 344.",republiek_749,republiek_29
11487,1433,750,6,"II, 828.",republiek_750,republiek_6
11488,1434,751,6,"II, 853.",republiek_751,republiek_6
11489,1435,752,6,"II, 901.",republiek_752,republiek_6
11490,1436,753,6,"II, 928.",republiek_753,republiek_6
11491,1437,754,6,"II, 945.",republiek_754,republiek_6
11492,1438,755,6,"II, 969.",republiek_755,republiek_6
11493,1439,755,15,79 (1995/1996) 161.,republiek_755,republiek_15
11494,1440,756,19,227.,republiek_756,republiek_19
11495,1441,756,114,,republiek_756,republiek_114
11496,1442,756,132,181.,republiek_756,republiek_132
11497,1443,757,136,22 (1918) 347.,republiek_757,republiek_136
11498,1444,758,19,227.,republiek_758,republiek_19
11499,1445,758,78,244.,republiek_758,republiek_78
11500,1446,758,191,136.,republiek_758,republiek_191
11501,1447,759,15,43 (1957) 16.,republiek_759,republiek_15
11502,1448,759,19,222.,republiek_759,republiek_19
11503,1449,759,117,20.,republiek_759,republiek_117
11504,1450,760,19,222.,republiek_760,republiek_19
11505,1451,760,117,21.,republiek_760,republiek_117
11506,1452,761,15,43 (1957) 17.,republiek_761,republiek_15
11507,1453,761,19,222.,republiek_761,republiek_19
11508,1454,761,132,186.,republiek_761,republiek_132
11509,1455,762,15,23 (1937) 33.,republiek_762,republiek_15
11510,1456,762,19,222.,republiek_762,republiek_19
11511,1457,762,117,22.,republiek_762,republiek_117
11512,1458,763,24,,republiek_763,republiek_24
11513,1459,764,125,27 (1973) 329.,republiek_764,republiek_125
11514,1460,765,16,"5, 384.",republiek_765,republiek_16
11515,1461,765,125,27 (1973) 335.,republiek_765,republiek_125
11516,1462,766,125,28 (1974) 242.,republiek_766,republiek_125
11517,1463,767,6,"I, 192.",republiek_767,republiek_6
11518,1464,767,125,28 (1974) 247.,republiek_767,republiek_125
11519,1465,768,16,"6, 279.",republiek_768,republiek_16
11520,1466,768,125,28 (1974) 258.,republiek_768,republiek_125
11521,1467,769,125,29 (1975) 210.,republiek_769,republiek_125
11522,1468,770,16,"3, 382.",republiek_770,republiek_16
11523,1469,770,125,29 (1975) 219.,republiek_770,republiek_125
11524,1470,771,125,29 (1975) 223.,republiek_771,republiek_125
11525,1471,772,125,29 (1975) 227.,republiek_772,republiek_125
11526,1472,773,125,29 (1975) 231.,republiek_773,republiek_125
11527,1473,773,132,195.,republiek_773,republiek_132
11528,1474,774,125,29 (1975) 239.,republiek_774,republiek_125
11529,1475,774,132,195.,republiek_774,republiek_132
11530,1476,775,125,29 (1975) 245.,republiek_775,republiek_125
11531,1477,776,125,29 (1975) 255.,republiek_776,republiek_125
11532,1478,776,136,22 (1918) 206.,republiek_776,republiek_136
11533,1479,777,125,29 (1975) 260.,republiek_777,republiek_125
11534,1480,777,188,"2, 684.",republiek_777,republiek_188
11535,1481,779,6,"I, 76.",republiek_779,republiek_6
11536,1482,780,6,"I, 114.",republiek_780,republiek_6
11537,1483,781,6,"I, 131.",republiek_781,republiek_6
11538,1484,782,6,"I, 268.",republiek_782,republiek_6
11539,1485,783,6,"I, 147.",republiek_783,republiek_6
11540,1486,784,6,"I, 102.",republiek_784,republiek_6
11541,1487,785,6,"I, 140.",republiek_785,republiek_6
11542,1488,786,6,"I, 191.",republiek_786,republiek_6
11543,1489,787,6,"I, 258.",republiek_787,republiek_6
11544,1490,788,6,"I, 245.",republiek_788,republiek_6
11545,1491,789,6,"I, 266.",republiek_789,republiek_6
11546,1492,789,15,2 (1911) 169.,republiek_789,republiek_15
11547,1493,790,6,"I, 168.",republiek_790,republiek_6
11548,1494,791,6,"I, 37.",republiek_791,republiek_6
11549,1495,792,6,"I, 239.",republiek_792,republiek_6
11550,1496,793,6,"I, 288.",republiek_793,republiek_6
11551,1497,794,6,"I, 274.",republiek_794,republiek_6
11552,1498,795,6,"I, 352.",republiek_795,republiek_6
11553,1499,796,6,"I, 331.",republiek_796,republiek_6
11554,1500,797,6,"I, 279.",republiek_797,republiek_6
11555,1501,798,6,"I, 327.",republiek_798,republiek_6
11556,1502,799,6,"I, 346.",republiek_799,republiek_6
11557,1503,800,6,"I, 422.",republiek_800,republiek_6
11558,1504,800,15,2 (1911) 169.,republiek_800,republiek_15
11559,1505,801,4,79 (1988) 174.,republiek_801,republiek_4
11560,1506,801,6,"I, 364.",republiek_801,republiek_6
11561,1507,802,6,"I, 175.",republiek_802,republiek_6
11562,1508,803,6,"I, 355.",republiek_803,republiek_6
11563,1509,804,6,"I, 505.",republiek_804,republiek_6
11564,1510,805,6,"I, 447.",republiek_805,republiek_6
11565,1511,806,6,"I, 348.",republiek_806,republiek_6
11566,1512,807,6,"I, 489.",republiek_807,republiek_6
11567,1513,808,6,"I, 494.",republiek_808,republiek_6
11568,1514,809,6,"I, 478.",republiek_809,republiek_6
11569,1515,810,6,"I, 544.",republiek_810,republiek_6
11570,1516,811,6,"I, 467.",republiek_811,republiek_6
11571,1517,812,6,"I, 76.",republiek_812,republiek_6
11572,1518,813,6,"I, 537.",republiek_813,republiek_6
11573,1519,813,27,19.,republiek_813,republiek_27
11574,1520,814,6,"I, 481.",republiek_814,republiek_6
11575,1521,815,6,"II, 571.",republiek_815,republiek_6
11576,1522,816,6,"II, 591.",republiek_816,republiek_6
11577,1523,817,6,"II, 568.",republiek_817,republiek_6
11578,1524,818,6,"II, 599.",republiek_818,republiek_6
11579,1525,819,6,"II, 640.",republiek_819,republiek_6
11580,1526,820,6,"II, 668.",republiek_820,republiek_6
11581,1527,821,6,"II, 627.",republiek_821,republiek_6
11582,1528,822,6,"II, 687.",republiek_822,republiek_6
11583,1529,823,6,"II, 648.",republiek_823,republiek_6
11584,1530,824,6,"II, 664.",republiek_824,republiek_6
11585,1531,825,6,"II, 794.",republiek_825,republiek_6
11586,1532,826,6,"II, 700.",republiek_826,republiek_6
11587,1533,827,6,"II, 752.",republiek_827,republiek_6
11588,1534,828,6,"II, 751.",republiek_828,republiek_6
11589,1535,829,6,"II, 759.",republiek_829,republiek_6
11590,1536,830,6,"II, 739.",republiek_830,republiek_6
11591,1537,833,4,87 (1998) 249.,republiek_833,republiek_4
11592,1538,833,9,396.,republiek_833,republiek_9
11593,1539,833,27,107.,republiek_833,republiek_27
11594,1540,834,9,410.,republiek_834,republiek_9
11595,1541,835,9,373.,republiek_835,republiek_9
11596,1542,836,9,387.,republiek_836,republiek_9
11597,1543,837,9,385.,republiek_837,republiek_9
11598,1544,838,9,394.,republiek_838,republiek_9
11599,1545,839,9,383.,republiek_839,republiek_9
11600,1546,839,15,14 (1924) 75.,republiek_839,republiek_15
11601,1547,840,9,390.,republiek_840,republiek_9
11602,1548,841,9,374.,republiek_841,republiek_9
11603,1549,842,9,392.,republiek_842,republiek_9
11604,1550,843,9,390.,republiek_843,republiek_9
11605,1551,844,9,414.,republiek_844,republiek_9
11606,1552,845,9,391.,republiek_845,republiek_9
11607,1553,845,15,16 (1926) 253.,republiek_845,republiek_15
11608,1554,846,9,416.,republiek_846,republiek_9
11609,1555,847,58,,republiek_847,republiek_58
11610,1556,847,131,,republiek_847,republiek_131
11611,1557,848,58,,republiek_848,republiek_58
11612,1558,848,131,,republiek_848,republiek_131
11613,1559,850,131,,republiek_850,republiek_131
11614,1560,850,134,55 (1937) 263.,republiek_850,republiek_134
11615,1561,851,128,395.,republiek_851,republiek_128
11616,1562,851,131,,republiek_851,republiek_131
11617,1563,853,121,,republiek_853,republiek_121
11618,1564,853,131,,republiek_853,republiek_131
11619,1565,853,151,"2, 419.",republiek_853,republiek_151
11620,1566,854,128,392.,republiek_854,republiek_128
11621,1567,855,128,413.,republiek_855,republiek_128
11622,1568,856,131,,republiek_856,republiek_131
11623,1569,857,131,,republiek_857,republiek_131
11624,1570,857,137,1 (1906) 148.,republiek_857,republiek_137
11625,1571,858,131,,republiek_858,republiek_131
11626,1572,862,131,,republiek_862,republiek_131
11627,1573,862,136,5 (1901) 79.,republiek_862,republiek_136
11628,1574,863,131,,republiek_863,republiek_131
11629,1575,863,137,2 (1907) 333.,republiek_863,republiek_137
11630,1576,864,24,collectie Muusse.,republiek_864,republiek_24
11631,1577,864,131,,republiek_864,republiek_131
11632,1578,865,24,collectie Muusse.,republiek_865,republiek_24
11633,1579,865,131,,republiek_865,republiek_131
11634,1580,866,24,,republiek_866,republiek_24
11635,1581,867,24,exemplaar collectie Van Rijn.,republiek_867,republiek_24
11636,1582,867,131,,republiek_867,republiek_131
11637,1583,869,9,402.,republiek_869,republiek_9
11638,1584,870,24,,republiek_870,republiek_24
11639,1585,871,24,,republiek_871,republiek_24
11640,1586,872,9,401.,republiek_872,republiek_9
11641,1587,873,131,,republiek_873,republiek_131
11642,1588,874,9,404.,republiek_874,republiek_9
11643,1589,874,131,,republiek_874,republiek_131
11644,1590,875,11,336.,republiek_875,republiek_11
11645,1591,875,15,57 (1971) 87.,republiek_875,republiek_15
11646,1592,876,11,334.,republiek_876,republiek_11
11647,1593,877,11,334.,republiek_877,republiek_11
11648,1594,878,11,353.,republiek_878,republiek_11
11649,1595,879,11,342.,republiek_879,republiek_11
11650,1596,880,11,342.,republiek_880,republiek_11
11651,1597,881,11,358.,republiek_881,republiek_11
11652,1598,882,11,355.,republiek_882,republiek_11
11653,1599,883,11,355.,republiek_883,republiek_11
11654,1600,885,11,340.,republiek_885,republiek_11
11655,1601,885,67,13.,republiek_885,republiek_67
11656,1602,886,11,340.,republiek_886,republiek_11
11657,1603,888,11,346.,republiek_888,republiek_11
11658,1604,889,11,379.,republiek_889,republiek_11
11659,1605,890,11,371.,republiek_890,republiek_11
11660,1606,890,125,48 (1994) 100.,republiek_890,republiek_125
11661,1607,890,134,93 (1977) 216.,republiek_890,republiek_134
11662,1608,892,11,372.,republiek_892,republiek_11
11663,1609,893,11,374.,republiek_893,republiek_11
11664,1610,894,11,375.,republiek_894,republiek_11
11665,1611,895,11,376.,republiek_895,republiek_11
11666,1612,896,11,350.,republiek_896,republiek_11
11667,1613,897,11,351.,republiek_897,republiek_11
11668,1614,899,11,338.,republiek_899,republiek_11
11669,1615,899,135,9 (1892) 147.,republiek_899,republiek_135
11670,1616,900,11,326.,republiek_900,republiek_11
11671,1617,901,11,329.,republiek_901,republiek_11
11672,1618,903,9,380.,republiek_903,republiek_9
11673,1619,904,61,8.,republiek_904,republiek_61
11674,1620,905,61,11.,republiek_905,republiek_61
11675,1621,906,61,14.,republiek_906,republiek_61
11676,1622,906,125,44 (1990) 134.,republiek_906,republiek_125
11677,1623,908,61,17.,republiek_908,republiek_61
11678,1624,909,61,7.,republiek_909,republiek_61
11679,1625,910,61,6.,republiek_910,republiek_61
11680,1626,911,24,,republiek_911,republiek_24
11681,1627,911,61,10.,republiek_911,republiek_61
11682,1628,912,61,10.,republiek_912,republiek_61
11683,1629,913,131,,republiek_913,republiek_131
11684,1630,914,131,,republiek_914,republiek_131
11685,1631,915,131,,republiek_915,republiek_131
11686,1632,916,131,,republiek_916,republiek_131
11687,1633,917,131,,republiek_917,republiek_131
