,index,idregent,idbron,deel en paginanummer,old_idregent,old_idbron
18223,308,240,2,381.,divperioden_240,divperioden_2
18224,309,241,2,383.,divperioden_241,divperioden_2
18225,310,249,17,48 (1930) 83.,divperioden_249,divperioden_17
18226,311,250,9,"I, 231 en II, 157.",divperioden_250,divperioden_9
18227,312,255,17,78 (1961) 452.,divperioden_255,divperioden_17
18228,313,256,9,"I, 36 en II, 35.",divperioden_256,divperioden_9
18229,314,258,10,457.,divperioden_258,divperioden_10
18230,315,258,12,77 (1993) 483.,divperioden_258,divperioden_12
18231,316,258,25,39.,divperioden_258,divperioden_25
18232,317,259,4,178.,divperioden_259,divperioden_4
18233,318,259,10,457.,divperioden_259,divperioden_10
18234,319,259,12,77 (1993) 483.,divperioden_259,divperioden_12
18235,320,259,25,40.,divperioden_259,divperioden_25
18236,321,261,2,356.,divperioden_261,divperioden_2
18237,322,263,9,"I, 258 en II, 175.",divperioden_263,divperioden_9
18238,323,263,27,398.,divperioden_263,divperioden_27
18239,324,264,12,17 (1927) 4.,divperioden_264,divperioden_12
18240,325,265,9,"I, 139.",divperioden_265,divperioden_9
18241,326,265,12,7 (1916) 189.,divperioden_265,divperioden_12
18242,327,265,16,49 (1995) 193.,divperioden_265,divperioden_16
18243,328,267,2,234.,divperioden_267,divperioden_2
18244,329,268,9,"II, Nalezingen en verbeteringen, 3.",divperioden_268,divperioden_9
18245,330,268,18,"archief Staten van Friesland 1580-1795, inv. nr. 3168, 20 maart 1730.",divperioden_268,divperioden_18
18246,331,269,9,"I, 92 en II, 59.",divperioden_269,divperioden_9
18247,332,270,9,"I, 92 en II, 59.",divperioden_270,divperioden_9
18248,333,270,25,37.,divperioden_270,divperioden_25
18249,334,271,2,317.,divperioden_271,divperioden_2
18250,335,272,2,226.,divperioden_272,divperioden_2
18251,336,277,18,"Stadhouderlijk archief, inv. nr. 361, jaar 1658.",divperioden_277,divperioden_18
18252,337,279,8,"I, 21.",divperioden_279,divperioden_8
18253,338,279,9,"I, 258 en II, 175.",divperioden_279,divperioden_9
18254,339,285,9,"I, 242 en II, 163.",divperioden_285,divperioden_9
18255,340,286,9,"I, 242 en II, 164.",divperioden_286,divperioden_9
18256,341,287,2,308.,divperioden_287,divperioden_2
18257,342,287,9,"I, 242 en II, 163.",divperioden_287,divperioden_9
18258,343,288,4,155.,divperioden_288,divperioden_4
18259,344,288,9,"I, 242 en II, 164.",divperioden_288,divperioden_9
18260,345,289,2,335.,divperioden_289,divperioden_2
18261,346,289,4,147.,divperioden_289,divperioden_4
18262,347,289,9,"I, 242 en II, 163.",divperioden_289,divperioden_9
18263,348,291,2,329.,divperioden_291,divperioden_2
18264,349,291,7,627.,divperioden_291,divperioden_7
18265,350,291,10,457 en 501.,divperioden_291,divperioden_10
18266,351,293,9,"I, 12 en II, 11.",divperioden_293,divperioden_9
18267,352,294,9,"I, 10 en II, 10.",divperioden_294,divperioden_9
18268,353,294,13,38 (1940) 87.,divperioden_294,divperioden_13
18269,354,294,27,31.,divperioden_294,divperioden_27
18270,355,296,9,"I, 12 en II, 11.",divperioden_296,divperioden_9
18271,356,297,2,304.,divperioden_297,divperioden_2
18272,357,297,9,"I, 10 en II, 10.",divperioden_297,divperioden_9
18273,358,298,9,"I, 9 en II, 10.",divperioden_298,divperioden_9
18274,359,298,13,38 (1940) 87.,divperioden_298,divperioden_13
18275,360,298,27,67.,divperioden_298,divperioden_27
18276,361,299,9,"I, 11 en II, 11.",divperioden_299,divperioden_9
18277,362,299,13,38 (1940) 88.,divperioden_299,divperioden_13
18278,363,300,9,"I,11 en II, 10.",divperioden_300,divperioden_9
18279,364,300,13,38 (1940) 88.,divperioden_300,divperioden_13
18280,365,300,27,70.,divperioden_300,divperioden_27
18281,366,302,2,260.,divperioden_302,divperioden_2
18282,367,302,9,"I, 10 en II, 10.",divperioden_302,divperioden_9
18283,368,303,9,"I, 9 en II, 9.",divperioden_303,divperioden_9
18284,369,303,27,308.,divperioden_303,divperioden_27
18285,370,304,9,"I, 9 en II, 8.",divperioden_304,divperioden_9
18286,371,304,27,308.,divperioden_304,divperioden_27
18287,372,305,9,"I, 9 en II, 10.",divperioden_305,divperioden_9
18288,373,305,27,49.,divperioden_305,divperioden_27
18289,374,305,34,(1995) 157.,divperioden_305,divperioden_34
18290,375,306,2,304.,divperioden_306,divperioden_2
18291,376,306,9,"I, 10 en II, 10.",divperioden_306,divperioden_9
18292,377,307,2,340.,divperioden_307,divperioden_2
18293,378,307,9,"I, 11, II, 11.",divperioden_307,divperioden_9
18294,379,307,22,417,divperioden_307,divperioden_22
18295,380,308,4,167.,divperioden_308,divperioden_4
18296,381,308,9,"I, 12 en II, 11.",divperioden_308,divperioden_9
18297,382,309,9,"I, 10 en II, 10.",divperioden_309,divperioden_9
18298,383,310,9,"I, 11 en II, 10.",divperioden_310,divperioden_9
18299,384,311,9,"I, 9 en II, 10.",divperioden_311,divperioden_9
18300,385,312,2,295.,divperioden_312,divperioden_2
18301,386,312,9,"I, 244.",divperioden_312,divperioden_9
18302,387,313,9,"I, 243 en II, 165.",divperioden_313,divperioden_9
18303,388,313,27,48.,divperioden_313,divperioden_27
18304,389,315,9,"II, 61.",divperioden_315,divperioden_9
18305,390,315,14,4 (1909) 113 en 114.,divperioden_315,divperioden_14
18306,391,315,27,355.,divperioden_315,divperioden_27
18307,392,316,9,"II, 61.",divperioden_316,divperioden_9
18308,393,316,27,395.,divperioden_316,divperioden_27
18309,394,317,9,"II, 61.",divperioden_317,divperioden_9
18310,395,318,2,298.,divperioden_318,divperioden_2
18311,396,318,8,"I, 8.",divperioden_318,divperioden_8
18312,397,318,9,"II, 61.",divperioden_318,divperioden_9
18313,398,318,11,11 (1907) 387.,divperioden_318,divperioden_11
18314,399,318,20,"X, 30.",divperioden_318,divperioden_20
18315,400,320,27,153.,divperioden_320,divperioden_27
18316,401,321,2,419.,divperioden_321,divperioden_2
18317,402,321,12,77 (1993) 97.,divperioden_321,divperioden_12
18318,403,322,2,416.,divperioden_322,divperioden_2
18319,404,322,12,77 (1993) 79.,divperioden_322,divperioden_12
18320,405,323,12,77 (1993) 77.,divperioden_323,divperioden_12
18321,406,324,15,172.,divperioden_324,divperioden_15
18322,407,325,2,269.,divperioden_325,divperioden_2
18323,408,325,9,"I, 35 en II, 34.",divperioden_325,divperioden_9
18324,409,326,4,191.,divperioden_326,divperioden_4
18325,410,326,10,457 en 502.,divperioden_326,divperioden_10
18326,411,330,9,"I, 242.",divperioden_330,divperioden_9
18327,412,330,27,108.,divperioden_330,divperioden_27
18328,413,332,2,280.,divperioden_332,divperioden_2
18329,414,332,8,"I, 5.",divperioden_332,divperioden_8
18330,415,332,9,"I, 96 en II, 256.",divperioden_332,divperioden_9
18331,416,333,4,125.,divperioden_333,divperioden_4
18332,417,333,9,"I, 45 en II, 40.",divperioden_333,divperioden_9
18333,418,333,16,31 (1977) 54.,divperioden_333,divperioden_16
18334,419,333,27,297.,divperioden_333,divperioden_27
18335,420,336,2,325.,divperioden_336,divperioden_2
18336,421,336,9,"I, 328. en II, 218.",divperioden_336,divperioden_9
18337,422,336,27,339.,divperioden_336,divperioden_27
18338,423,337,2,343.,divperioden_337,divperioden_2
18339,424,337,9,"I, 328 en II, 218.",divperioden_337,divperioden_9
18340,425,338,9,"I, 328 en II, 218.",divperioden_338,divperioden_9
18341,426,338,27,339.,divperioden_338,divperioden_27
18342,427,339,9,"I, 329 en II, 219.",divperioden_339,divperioden_9
18343,428,340,2,318.,divperioden_340,divperioden_2
18344,429,340,9,"I, 353 en II, 245.",divperioden_340,divperioden_9
18345,430,341,25,35.,divperioden_341,divperioden_25
18346,431,345,8,"I, 9.",divperioden_345,divperioden_8
18347,432,345,9,"I, 59 en II, 43.",divperioden_345,divperioden_9
18348,433,345,20,"VII, 232.",divperioden_345,divperioden_20
18349,434,345,27,245.,divperioden_345,divperioden_27
18350,435,347,4,159.,divperioden_347,divperioden_4
18351,436,347,9,"I, 64 en II, 45.",divperioden_347,divperioden_9
18352,437,347,27,302.,divperioden_347,divperioden_27
18353,438,348,9,"I, 60 en II, 42.",divperioden_348,divperioden_9
18354,439,348,27,54.,divperioden_348,divperioden_27
18355,440,349,2,361.,divperioden_349,divperioden_2
18356,441,349,9,"I, 64 en II, 45.",divperioden_349,divperioden_9
18357,442,349,10,457 en 503.,divperioden_349,divperioden_10
18358,443,349,22,421.,divperioden_349,divperioden_22
18359,444,350,2,332.,divperioden_350,divperioden_2
18360,445,350,4,173.,divperioden_350,divperioden_4
18361,446,350,9,"I, 65 en II, 45.",divperioden_350,divperioden_9
18362,447,350,27,183.,divperioden_350,divperioden_27
18363,448,351,2,331.,divperioden_351,divperioden_2
18364,449,351,4,176.,divperioden_351,divperioden_4
18365,450,351,9,"I, 65 en II, 45.",divperioden_351,divperioden_9
18366,451,352,9,"I, 65 en II, 45.",divperioden_352,divperioden_9
18367,452,352,22,420.,divperioden_352,divperioden_22
18368,453,354,2,330.,divperioden_354,divperioden_2
18369,454,354,9,"I, 61 en II, 43.",divperioden_354,divperioden_9
18370,455,354,27,33 en 155.,divperioden_354,divperioden_27
18371,456,355,9,"I, 60 en II, 43.",divperioden_355,divperioden_9
18372,457,355,27,301.,divperioden_355,divperioden_27
18373,458,356,9,"I, 61 en II, 44.",divperioden_356,divperioden_9
18374,459,356,27,350.,divperioden_356,divperioden_27
18375,460,357,8,"I, 22.",divperioden_357,divperioden_8
18376,461,357,9,"I, 65 en II, 45.",divperioden_357,divperioden_9
18377,462,357,27,36.,divperioden_357,divperioden_27
18378,463,360,9,"I, 59 en II, 42.",divperioden_360,divperioden_9
18379,464,360,27,272.,divperioden_360,divperioden_27
18380,465,361,2,314.,divperioden_361,divperioden_2
18381,466,361,27,56 en 350.,divperioden_361,divperioden_27
18382,467,362,2,314.,divperioden_362,divperioden_2
18383,468,365,9,"I, 82 en II, 53.",divperioden_365,divperioden_9
18384,469,365,10,503.,divperioden_365,divperioden_10
18385,470,365,27,158.,divperioden_365,divperioden_27
18386,471,366,9,"I, 82 en II, 54.",divperioden_366,divperioden_9
18387,472,366,27,157.,divperioden_366,divperioden_27
18388,473,367,9,"I, 82 en II, 54.",divperioden_367,divperioden_9
18389,474,367,27,157.,divperioden_367,divperioden_27
18390,475,369,10,457.,divperioden_369,divperioden_10
18391,476,371,2,323.,divperioden_371,divperioden_2
18392,477,371,4,156.,divperioden_371,divperioden_4
18393,478,371,9,"I, 87 en II, 56.",divperioden_371,divperioden_9
18394,479,373,9,"I, 256 en II, 174.",divperioden_373,divperioden_9
18395,480,373,27,337.,divperioden_373,divperioden_27
18396,481,374,9,"I, 256 en II, 174.",divperioden_374,divperioden_9
18397,482,374,27,338.,divperioden_374,divperioden_27
18398,483,376,2,231.,divperioden_376,divperioden_2
18399,484,380,2,277.,divperioden_380,divperioden_2
18400,485,380,9,"I, 159 en II, 100.",divperioden_380,divperioden_9
18401,486,381,9,"I, 160 en II, 100.",divperioden_381,divperioden_9
18402,487,383,9,"I, 93 en II, 61.",divperioden_383,divperioden_9
18403,488,383,27,344.,divperioden_383,divperioden_27
18404,489,384,9,"I, 94 en II, 62.",divperioden_384,divperioden_9
18405,490,384,27,339.,divperioden_384,divperioden_27
18406,491,385,2,276.,divperioden_385,divperioden_2
18407,492,386,9,"I, 391 en II, 271.",divperioden_386,divperioden_9
18408,493,390,16,30 (1976) 218.,divperioden_390,divperioden_16
18409,494,390,18,"Stadhouderlijk archief, inv. nr. 361, jaar 1734.",divperioden_390,divperioden_18
18410,495,393,9,"I, 101 en II, 67.",divperioden_393,divperioden_9
18411,496,393,27,168.,divperioden_393,divperioden_27
18412,497,394,8,"I, 24.",divperioden_394,divperioden_8
18413,498,394,9,"I, 102 en II, 67.",divperioden_394,divperioden_9
18414,499,394,27,351.,divperioden_394,divperioden_27
18415,500,395,9,"I, 101 en II, 67.",divperioden_395,divperioden_9
18416,501,395,27,167.,divperioden_395,divperioden_27
18417,502,396,2,239.,divperioden_396,divperioden_2
18418,503,396,9,"I, 99 en II, 66.",divperioden_396,divperioden_9
18419,504,396,27,163.,divperioden_396,divperioden_27
18420,505,397,2,345.,divperioden_397,divperioden_2
18421,506,397,9,"I, 101 en II, 67.",divperioden_397,divperioden_9
18422,507,397,27,360.,divperioden_397,divperioden_27
18423,508,398,8,"I, 11.",divperioden_398,divperioden_8
18424,509,398,9,"I, 100 en II, 66.",divperioden_398,divperioden_9
18425,510,398,27,163.,divperioden_398,divperioden_27
18426,511,399,9,"I, 101 en II, 67.",divperioden_399,divperioden_9
18427,512,399,27,167.,divperioden_399,divperioden_27
18428,513,402,9,"I, 114 en II, 74.",divperioden_402,divperioden_9
18429,514,402,27,315.,divperioden_402,divperioden_27
18430,515,403,27,385.,divperioden_403,divperioden_27
18431,516,404,17,78 (1961) 452.,divperioden_404,divperioden_17
18432,517,404,27,386.,divperioden_404,divperioden_27
18433,518,405,17,78 (1961) 452.,divperioden_405,divperioden_17
18434,519,405,27,386.,divperioden_405,divperioden_27
18435,520,412,12,11 (1920) 358.,divperioden_412,divperioden_12
18436,521,413,2,268.,divperioden_413,divperioden_2
18437,522,413,9,"I, 119 en II, 76.",divperioden_413,divperioden_9
18438,523,413,27,228.,divperioden_413,divperioden_27
18439,524,417,2,283.,divperioden_417,divperioden_2
18440,525,417,9,"I, 257 en II, 174.",divperioden_417,divperioden_9
18441,526,418,8,"I, 16.",divperioden_418,divperioden_8
18442,527,418,9,"I, 257 en II, 174.",divperioden_418,divperioden_9
18443,528,418,17,78 (1961) 452.,divperioden_418,divperioden_17
18444,529,418,27,134.,divperioden_418,divperioden_27
18445,530,419,9,"I, 258 en II, 174.",divperioden_419,divperioden_9
18446,531,419,27,135.,divperioden_419,divperioden_27
18447,532,420,9,"I, 258 en II, 174.",divperioden_420,divperioden_9
18448,533,420,17,78 (1961) 452.,divperioden_420,divperioden_17
18449,534,420,27,135.,divperioden_420,divperioden_27
18450,535,421,9,"I, 257 en II, 174.",divperioden_421,divperioden_9
18451,536,423,9,"I, 132 en II, 82.",divperioden_423,divperioden_9
18452,537,423,27,196.,divperioden_423,divperioden_27
18453,538,424,4,151.,divperioden_424,divperioden_4
18454,539,424,9,"I, 132 en II, 82.",divperioden_424,divperioden_9
18455,540,424,27,196.,divperioden_424,divperioden_27
18456,541,425,27,317.,divperioden_425,divperioden_27
18457,542,427,27,247.,divperioden_427,divperioden_27
18458,543,428,9,"I, 133 en II, 83.",divperioden_428,divperioden_9
18459,544,428,27,180.,divperioden_428,divperioden_27
18460,545,429,9,"I, 135 en II, 83.",divperioden_429,divperioden_9
18461,546,429,13,44 (1951) 295.,divperioden_429,divperioden_13
18462,547,429,27,247.,divperioden_429,divperioden_27
18463,548,430,2,294.,divperioden_430,divperioden_2
18464,549,431,9,"I, 139 en II, 87.",divperioden_431,divperioden_9
18465,550,431,10,457 en 504.,divperioden_431,divperioden_10
18466,551,431,25,41.,divperioden_431,divperioden_25
18467,552,432,9,"I, 139 en II, 87.",divperioden_432,divperioden_9
18468,553,432,27,311.,divperioden_432,divperioden_27
18469,554,432,32,627.,divperioden_432,divperioden_32
18470,555,434,2,322.,divperioden_434,divperioden_2
18471,556,434,9,"I, 211 en II, 143.",divperioden_434,divperioden_9
18472,557,434,27,142.,divperioden_434,divperioden_27
18473,558,435,9,"I, 212 en II, 144.",divperioden_435,divperioden_9
18474,559,435,27,143.,divperioden_435,divperioden_27
18475,560,436,2,357.,divperioden_436,divperioden_2
18476,561,436,8,"I, 19.",divperioden_436,divperioden_8
18477,562,436,9,"I, 211 en II, 143.",divperioden_436,divperioden_9
18478,563,436,27,112.,divperioden_436,divperioden_27
18479,564,437,9,"I, 211 en II, 143.",divperioden_437,divperioden_9
18480,565,437,27,142.,divperioden_437,divperioden_27
18481,566,438,9,"I, 212 en II, 143.",divperioden_438,divperioden_9
18482,567,439,9,"I, 211 en II, 144.",divperioden_439,divperioden_9
18483,568,439,27,112.,divperioden_439,divperioden_27
18484,569,440,2,343.,divperioden_440,divperioden_2
18485,570,440,8,"I, 21.",divperioden_440,divperioden_8
18486,571,440,9,"I, 214 en II, 144.",divperioden_440,divperioden_9
18487,572,441,9,"I, 211 en II, 143.",divperioden_441,divperioden_9
18488,573,441,27,111.,divperioden_441,divperioden_27
18489,574,442,2,348.,divperioden_442,divperioden_2
18490,575,443,2,328.,divperioden_443,divperioden_2
18491,576,443,9,"I, 212 en II, 144.",divperioden_443,divperioden_9
18492,577,444,2,379.,divperioden_444,divperioden_2
18493,578,444,9,"I, 214 en II, 144.",divperioden_444,divperioden_9
18494,579,445,2,328.,divperioden_445,divperioden_2
18495,580,445,9,"I, 212 en II, 144.",divperioden_445,divperioden_9
18496,581,446,2,354.,divperioden_446,divperioden_2
18497,582,446,4,165.,divperioden_446,divperioden_4
18498,583,446,27,218.,divperioden_446,divperioden_27
18499,584,447,8,"I, 22.",divperioden_447,divperioden_8
18500,585,447,9,"I, 181 en II, 120.",divperioden_447,divperioden_9
18501,586,449,10,457.,divperioden_449,divperioden_10
18502,587,449,13,84 (1994) 103.,divperioden_449,divperioden_13
18503,588,451,9,"I, 146 en II, 91.",divperioden_451,divperioden_9
18504,589,451,27,320.,divperioden_451,divperioden_27
18505,590,452,9,"I, 146 en II, 91.",divperioden_452,divperioden_9
18506,591,452,27,404.,divperioden_452,divperioden_27
18507,592,453,9,"I, 146 en II, 91.",divperioden_453,divperioden_9
18508,593,453,27,404.,divperioden_453,divperioden_27
18509,594,454,2,373.,divperioden_454,divperioden_2
18510,595,454,4,171.,divperioden_454,divperioden_4
18511,596,454,9,"I, 146 en II, 92.",divperioden_454,divperioden_9
18512,597,454,20,"VIII, 684.",divperioden_454,divperioden_20
18513,598,454,27,404.,divperioden_454,divperioden_27
18514,599,455,4,139.,divperioden_455,divperioden_4
18515,600,455,9,"I, 146 en II, 91.",divperioden_455,divperioden_9
18516,601,455,27,318.,divperioden_455,divperioden_27
18517,602,456,9,"I, 146 en II, 91.",divperioden_456,divperioden_9
18518,603,456,27,320.,divperioden_456,divperioden_27
18519,604,457,9,"I, 146 en II, 92.",divperioden_457,divperioden_9
18520,605,457,10,273 en 504.,divperioden_457,divperioden_10
18521,606,457,27,321.,divperioden_457,divperioden_27
18522,607,458,4,184.,divperioden_458,divperioden_4
18523,608,458,9,"I, 147 en II, 92.",divperioden_458,divperioden_9
18524,609,458,27,406.,divperioden_458,divperioden_27
18525,610,460,9,"I, 151 en II, 94.",divperioden_460,divperioden_9
18526,611,460,16,31 (1977) 53.,divperioden_460,divperioden_16
18527,612,461,9,"I, 152 en II, 94.",divperioden_461,divperioden_9
18528,613,462,2,292.,divperioden_462,divperioden_2
18529,614,462,9,"I, 151 en II, 94.",divperioden_462,divperioden_9
18530,615,462,27,235.,divperioden_462,divperioden_27
18531,616,463,9,"I, 152 en II, 94.",divperioden_463,divperioden_9
18532,617,463,27,236.,divperioden_463,divperioden_27
18533,618,465,9,"I, 170 en II, 108.",divperioden_465,divperioden_9
18534,619,465,10,457 en 505.,divperioden_465,divperioden_10
18535,620,467,9,"I, 169 en II, 108.",divperioden_467,divperioden_9
18536,621,468,9,"I, 169 en II, 108.",divperioden_468,divperioden_9
18537,622,468,10,457 en 505.,divperioden_468,divperioden_10
18538,623,469,9,"I, 169 en II, 108.",divperioden_469,divperioden_9
18539,624,469,27,102.,divperioden_469,divperioden_27
18540,625,471,9,"I, 195 en II, 130.",divperioden_471,divperioden_9
18541,626,471,27,180.,divperioden_471,divperioden_27
18542,627,473,2,312.,divperioden_473,divperioden_2
18543,628,473,9,"I, 193 en II, 128.",divperioden_473,divperioden_9
18544,629,474,17,78 (1961) 453.,divperioden_474,divperioden_17
18545,630,475,27,107.,divperioden_475,divperioden_27
18546,631,481,9,"I, 224 en II, 151.",divperioden_481,divperioden_9
18547,632,481,27,215.,divperioden_481,divperioden_27
18548,633,482,9,"I, 224 en II, 151.",divperioden_482,divperioden_9
18549,634,482,27,214.,divperioden_482,divperioden_27
18550,635,483,2,321.,divperioden_483,divperioden_2
18551,636,484,2,371.,divperioden_484,divperioden_2
18552,637,484,9,"I, 3 en II, 4.",divperioden_484,divperioden_9
18553,638,485,2,276.,divperioden_485,divperioden_2
18554,639,486,9,"I, 329 en II, 219.",divperioden_486,divperioden_9
18555,640,486,10,506.,divperioden_486,divperioden_10
18556,641,486,17,78 (1961) 453.,divperioden_486,divperioden_17
18557,642,486,27,341.,divperioden_486,divperioden_27
18558,643,487,9,"I, 184 en II, 123.",divperioden_487,divperioden_9
18559,644,488,8,"I, 13.",divperioden_488,divperioden_8
18560,645,488,9,"I, 184 en II, 123.",divperioden_488,divperioden_9
18561,646,488,21,2.,divperioden_488,divperioden_21
18562,647,490,2,257.,divperioden_490,divperioden_2
18563,648,490,9,"I, 226 en II, 152.",divperioden_490,divperioden_9
18564,649,490,27,402.,divperioden_490,divperioden_27
18565,650,496,2,412.,divperioden_496,divperioden_2
18566,651,496,3,11 (1894) 173.,divperioden_496,divperioden_3
18567,652,496,4,184.,divperioden_496,divperioden_4
18568,653,496,9,"I, 240 en II, 162.",divperioden_496,divperioden_9
18569,654,496,27,374.,divperioden_496,divperioden_27
18570,655,498,9,"I, 75 en II, 50.",divperioden_498,divperioden_9
18571,656,499,17,95 (1978) 404.,divperioden_499,divperioden_17
18572,657,504,4,126.,divperioden_504,divperioden_4
18573,658,504,9,"I, 237 en II, 160.",divperioden_504,divperioden_9
18574,659,505,4,126.,divperioden_505,divperioden_4
18575,660,505,9,"I, 301 en II, 203.",divperioden_505,divperioden_9
18576,661,505,27,68.,divperioden_505,divperioden_27
18577,662,506,4,126.,divperioden_506,divperioden_4
18578,663,506,9,"I, 234 en II, 159.",divperioden_506,divperioden_9
18579,664,507,17,78 (1961) 454.,divperioden_507,divperioden_17
18580,665,507,27,365.,divperioden_507,divperioden_27
18581,666,509,4,128.,divperioden_509,divperioden_4
18582,667,510,2,261.,divperioden_510,divperioden_2
18583,668,510,4,128.,divperioden_510,divperioden_4
18584,669,510,9,"I, 250 en II, 170.",divperioden_510,divperioden_9
18585,670,510,27,393 en 403.,divperioden_510,divperioden_27
18586,671,511,4,128.,divperioden_511,divperioden_4
18587,672,511,7,622.,divperioden_511,divperioden_7
18588,673,511,9,"I, 270 en II, 184.",divperioden_511,divperioden_9
18589,674,515,4,132.,divperioden_515,divperioden_4
18590,675,515,9,"I, 59 en II, 42.",divperioden_515,divperioden_9
18591,676,515,20,"VII, 245.",divperioden_515,divperioden_20
18592,677,515,27,50.,divperioden_515,divperioden_27
18593,678,517,4,133.,divperioden_517,divperioden_4
18594,679,517,9,"I, 340 en II, 227.",divperioden_517,divperioden_9
18595,680,518,16,20 (1966) 129.,divperioden_518,divperioden_16
18596,681,519,4,134.,divperioden_519,divperioden_4
18597,682,519,9,"I, 250 en II, 170.",divperioden_519,divperioden_9
18598,683,522,11,11 (1907) 387.,divperioden_522,divperioden_11
18599,684,524,9,"I, 311 en II, 209.",divperioden_524,divperioden_9
18600,685,525,2,271.,divperioden_525,divperioden_2
18601,686,525,4,138.,divperioden_525,divperioden_4
18602,687,525,9,"I, 409 en II, 284.",divperioden_525,divperioden_9
18603,688,526,4,140.,divperioden_526,divperioden_4
18604,689,526,9,"I, 320 en II, 315.",divperioden_526,divperioden_9
18605,690,526,13,44 (1951) 76.,divperioden_526,divperioden_13
18606,691,526,27,365.,divperioden_526,divperioden_27
18607,692,529,2,312.,divperioden_529,divperioden_2
18608,693,529,4,142.,divperioden_529,divperioden_4
18609,694,529,9,"I, 134 en II, 83.",divperioden_529,divperioden_9
18610,695,530,2,317.,divperioden_530,divperioden_2
18611,696,530,4,142.,divperioden_530,divperioden_4
18612,697,530,9,"I, 320 en II, 215.",divperioden_530,divperioden_9
18613,698,530,27,109.,divperioden_530,divperioden_27
18614,699,531,2,288.,divperioden_531,divperioden_2
18615,700,531,4,146.,divperioden_531,divperioden_4
18616,701,531,9,"I, 148 en II, 92.",divperioden_531,divperioden_9
18617,702,531,27,310.,divperioden_531,divperioden_27
18618,703,532,2,331.,divperioden_532,divperioden_2
18619,704,532,4,148.,divperioden_532,divperioden_4
18620,705,532,9,"I, 12 en II, 11.",divperioden_532,divperioden_9
18621,706,534,4,149.,divperioden_534,divperioden_4
18622,707,536,4,150.,divperioden_536,divperioden_4
18623,708,536,9,"I, 331 en II, 219.",divperioden_536,divperioden_9
18624,709,536,11,11 (1907) 403.,divperioden_536,divperioden_11
18625,710,536,25,36.,divperioden_536,divperioden_25
18626,711,537,4,151.,divperioden_537,divperioden_4
18627,712,537,9,"I, 321 en II, 215.",divperioden_537,divperioden_9
18628,713,537,13,44 (1951) 77.,divperioden_537,divperioden_13
18629,714,537,27,366 en 373.,divperioden_537,divperioden_27
18630,715,538,4,152.,divperioden_538,divperioden_4
18631,716,538,5,"III, 563.",divperioden_538,divperioden_5
18632,717,538,20,"VI, 672.",divperioden_538,divperioden_20
18633,718,538,33,282.,divperioden_538,divperioden_33
18634,719,539,2,299.,divperioden_539,divperioden_2
18635,720,539,4,153.,divperioden_539,divperioden_4
18636,721,539,9,"I, 365 en II, 254.",divperioden_539,divperioden_9
18637,722,539,27,333.,divperioden_539,divperioden_27
18638,723,541,2,349.,divperioden_541,divperioden_2
18639,724,541,4,154.,divperioden_541,divperioden_4
18640,725,541,9,"I, 251 en II, 171.",divperioden_541,divperioden_9
18641,726,541,27,387.,divperioden_541,divperioden_27
18642,727,542,9,"I, 257 en II, 174.",divperioden_542,divperioden_9
18643,728,542,27,134.,divperioden_542,divperioden_27
18644,729,544,2,310.,divperioden_544,divperioden_2
18645,730,544,4,156.,divperioden_544,divperioden_4
18646,731,544,9,"I, 391 en II, 271.",divperioden_544,divperioden_9
18647,732,545,9,"II, 86.",divperioden_545,divperioden_9
18648,733,547,4,158.,divperioden_547,divperioden_4
18649,734,547,9,"I, 392 en II, 272.",divperioden_547,divperioden_9
18650,735,547,27,358.,divperioden_547,divperioden_27
18651,736,550,4,162.,divperioden_550,divperioden_4
18652,737,550,9,"I, 342 en II, 227.",divperioden_550,divperioden_9
18653,738,550,13,44 (1951) 206.,divperioden_550,divperioden_13
18654,739,550,27,"125, 183 en 218.",divperioden_550,divperioden_27
18655,740,551,4,162.,divperioden_551,divperioden_4
18656,741,551,9,"I, 251 en II, 171.",divperioden_551,divperioden_9
18657,742,551,27,387.,divperioden_551,divperioden_27
18658,743,552,4,163.,divperioden_552,divperioden_4
18659,744,552,17,78 (1961) 456.,divperioden_552,divperioden_17
18660,745,552,27,310.,divperioden_552,divperioden_27
18661,746,553,9,"I, 294 en II, 199.",divperioden_553,divperioden_9
18662,747,553,27,85.,divperioden_553,divperioden_27
18663,748,555,2,359.,divperioden_555,divperioden_2
18664,749,555,4,168.,divperioden_555,divperioden_4
18665,750,557,4,170.,divperioden_557,divperioden_4
18666,751,557,9,"I, 252 en II, 171.",divperioden_557,divperioden_9
18667,752,557,10,506.,divperioden_557,divperioden_10
18668,753,557,27,388 en 397.,divperioden_557,divperioden_27
18669,754,558,4,172.,divperioden_558,divperioden_4
18670,755,558,12,77 (1993) 75.,divperioden_558,divperioden_12
18671,756,559,4,175.,divperioden_559,divperioden_4
18672,757,559,9,"I, 12 en II, 11.",divperioden_559,divperioden_9
18673,758,559,27,238.,divperioden_559,divperioden_27
18674,759,560,4,176.,divperioden_560,divperioden_4
18675,760,560,10,457 en 507.,divperioden_560,divperioden_10
18676,761,560,18,"Stadhouderlijk archief, inv. nr. 361, jaar 1763.",divperioden_560,divperioden_18
18677,762,561,10,506.,divperioden_561,divperioden_10
18678,763,561,12,20 (1931/32) 140.,divperioden_561,divperioden_12
18679,764,562,4,177.,divperioden_562,divperioden_4
