,index,idregent,idbron,deel en paginanummer,old_idregent,old_idbron
1319,1319,323,16,290.,me_323,me_16
1320,1320,587,10,484.,me_587,me_10
1321,1321,588,10,467.,me_588,me_10
1322,1322,589,10,480.,me_589,me_10
1323,1323,590,10,498.,me_590,me_10
1324,1324,682,20,28 en 290.,me_682,me_20
1325,1325,592,10,448.,me_592,me_10
1326,1326,593,10,469.,me_593,me_10
1327,1327,593,23,242.,me_593,me_23
1328,1328,594,10,490.,me_594,me_10
1329,1329,594,57,99.,me_594,me_57
1330,1330,327,16,260.,me_327,me_16
1331,1331,595,37,"I, 255.",me_595,me_37
1332,1332,596,10,466.,me_596,me_10
1333,1333,1052,8,XXXVIII.,me_1052,me_8
1334,1334,598,10,498.,me_598,me_10
1335,1335,599,10,467.,me_599,me_10
1336,1336,600,10,500.,me_600,me_10
1337,1337,600,93,157.,me_600,me_93
1338,1338,667,20,12 en 284.,me_667,me_20
1339,1339,603,10,502.,me_603,me_10
1340,1340,604,10,444.,me_604,me_10
1341,1341,604,48,26.,me_604,me_48
1342,1342,604,57,74.,me_604,me_57
1343,1343,605,10,485.,me_605,me_10
1344,1344,330,16,300.,me_330,me_16
1345,1345,607,10,482.,me_607,me_10
1346,1346,608,10,489.,me_608,me_10
1347,1347,608,57,98.,me_608,me_57
1348,1348,609,10,492.,me_609,me_10
1349,1349,610,10,462.,me_610,me_10
1350,1350,672,20,12 en 286.,me_672,me_20
1351,1351,612,13,63.,me_612,me_13
1352,1352,613,10,496.,me_613,me_10
1353,1353,613,23,302.,me_613,me_23
1354,1354,613,48,26.,me_613,me_48
1355,1355,576,8,LIX en LXII.,me_576,me_8
1356,1356,614,2,"III, 333.",me_614,me_2
1357,1357,334,16,247.,me_334,me_16
1358,1358,614,23,205.,me_614,me_23
1359,1359,614,29,51.,me_614,me_29
1360,1360,615,10,495.,me_615,me_10
1361,1361,615,48,26.,me_615,me_48
1362,1362,615,57,101.,me_615,me_57
1363,1363,616,10,499.,me_616,me_10
1364,1364,616,57,104.,me_616,me_57
1365,1365,617,10,441.,me_617,me_10
1366,1366,384,39,"Financiële instellingen van de landsheer en van de Staten van Utrecht, inv.nr. 2, f. 189r-191r.",me_384,me_39
1367,1367,619,10,477.,me_619,me_10
1368,1368,620,10,451.,me_620,me_10
1369,1369,620,21,169.,me_620,me_21
1370,1370,337,16,255.,me_337,me_16
1371,1371,622,10,499.,me_622,me_10
1372,1372,623,10,443.,me_623,me_10
1373,1373,623,21,170.,me_623,me_21
1374,1374,623,48,26.,me_623,me_48
1375,1375,623,53,nr. 908.,me_623,me_53
1376,1376,623,57,73.,me_623,me_57
1377,1377,624,10,473.,me_624,me_10
1378,1378,624,21,170.,me_624,me_21
1379,1379,625,10,461.,me_625,me_10
1380,1380,626,10,491.,me_626,me_10
1381,1381,627,10,473.,me_627,me_10
1382,1382,628,10,445.,me_628,me_10
1383,1383,339,16,262.,me_339,me_16
1384,1384,511,46,557 en afb. t.o. p. 64.,me_511,me_46
1385,1385,631,10,460.,me_631,me_10
1386,1386,632,10,464.,me_632,me_10
1387,1387,633,10,465.,me_633,me_10
1388,1388,634,10,465.,me_634,me_10
1389,1389,635,10,468.,me_635,me_10
1390,1390,636,10,468.,me_636,me_10
1391,1391,637,10,469.,me_637,me_10
1392,1392,638,10,474.,me_638,me_10
1393,1393,639,10,476.,me_639,me_10
1394,1394,640,10,478.,me_640,me_10
1395,1395,641,10,477.,me_641,me_10
1396,1396,641,74,11.,me_641,me_74
1397,1397,642,10,479.,me_642,me_10
1398,1398,643,10,481.,me_643,me_10
1399,1399,644,10,493.,me_644,me_10
1400,1400,645,10,495.,me_645,me_10
1401,1401,646,10,501.,me_646,me_10
1402,1402,647,20,276.,me_647,me_20
1403,1403,648,20,277.,me_648,me_20
1404,1404,650,20,281.,me_650,me_20
1405,1405,652,20,281.,me_652,me_20
1406,1406,654,20,281.,me_654,me_20
1407,1407,1121,46,505 en afb. t.o. p. 64.,me_1121,me_46
1408,1408,656,20,282.,me_656,me_20
1409,1409,657,20,282.,me_657,me_20
1410,1410,658,20,283.,me_658,me_20
1411,1411,659,20,283.,me_659,me_20
1412,1412,660,20,283.,me_660,me_20
1413,1413,660,56,5 en 55.,me_660,me_56
1414,1414,661,20,283.,me_661,me_20
1415,1415,605,8,XXXIX.,me_605,me_8
1416,1416,662,40,466.,me_662,me_40
1417,1417,663,20,284.,me_663,me_20
1418,1418,664,20,284.,me_664,me_20
1419,1419,665,20,284 en 346.,me_665,me_20
1420,1420,666,20,284.,me_666,me_20
1421,1421,668,20,285 en 346.,me_668,me_20
1422,1422,669,20,285.,me_669,me_20
1423,1423,675,20,287.,me_675,me_20
1424,1424,1055,8,XL.,me_1055,me_8
1425,1425,676,85,1.,me_676,me_85
1426,1426,677,20,288.,me_677,me_20
1427,1427,679,20,289.,me_679,me_20
1428,1428,680,20,289.,me_680,me_20
1429,1429,681,20,290.,me_681,me_20
1430,1430,682,88,237.,me_682,me_88
1431,1431,222,8,LV en LVII.,me_222,me_8
1432,1432,684,20,291.,me_684,me_20
1433,1433,684,56,52.,me_684,me_56
1434,1434,685,20,291.,me_685,me_20
1435,1435,686,56,51.,me_686,me_56
1436,1436,691,20,347.,me_691,me_20
1437,1437,692,20,347.,me_692,me_20
1438,1438,693,20,347.,me_693,me_20
1439,1439,537,46,565 en afb. t.o. p. 64.,me_537,me_46
1440,1440,694,20,271.,me_694,me_20
1441,1441,695,20,272.,me_695,me_20
1442,1442,696,20,272.,me_696,me_20
1443,1443,699,21,168.,me_699,me_21
1444,1444,699,38,39.,me_699,me_38
1445,1445,1130,8,XLIV.,me_1130,me_8
1446,1446,1063,8,"XLI, LIV en LXI.",me_1063,me_8
1447,1447,707,21,168.,me_707,me_21
1448,1448,343,16,257.,me_343,me_16
1449,1449,711,21,169.,me_711,me_21
1450,1450,321,40,447 en 457.,me_321,me_40
1451,1451,671,20,12 en 286.,me_671,me_20
1452,1452,718,10,453.,me_718,me_10
1453,1453,521,40,448 en 450.,me_521,me_40
1454,1454,726,22,291.,me_726,me_22
1455,1455,539,8,XXXIV en XLI.,me_539,me_8
1456,1456,555,8,XLII en LV.,me_555,me_8
1457,1457,591,8,XLIII.,me_591,me_8
1458,1458,352,16,279.,me_352,me_16
1459,1459,674,20,12 en 287.,me_674,me_20
1460,1460,974,40,435 en 467.,me_974,me_40
1461,1461,622,8,XXXVI.,me_622,me_8
1462,1462,600,8,XXXVI.,me_600,me_8
1463,1463,575,8,"XLII, LIX en LXI.",me_575,me_8
1464,1464,5,8,LVII en LIX.,me_5,me_8
1465,1465,874,8,XLV en LV.,me_874,me_8
1466,1466,355,16,251.,me_355,me_16
1467,1467,556,8,"XLII, LV en LIX.",me_556,me_8
1468,1468,362,16,258.,me_362,me_16
1469,1469,491,117,33 en 36.,me_491,me_117
1470,1470,242,16,60-62 en 303.,me_242,me_16
1471,1471,368,16,68-69 en 280.,me_368,me_16
1472,1472,366,16,287.,me_366,me_16
1473,1473,110,16,72 en 288.,me_110,me_16
1474,1474,243,16,62-67 en 324.,me_243,me_16
1475,1475,830,8,LXIII.,me_830,me_8
1476,1476,830,57,72.,me_830,me_57
1477,1477,845,37,"II, 1052.",me_845,me_37
1478,1478,846,37,"II, 1052.",me_846,me_37
1479,1479,912,39,"Huis Zuilen, inv.nrs. 140, 826, 835-838.",me_912,me_39
1480,1480,852,29,49.,me_852,me_29
1481,1481,862,29,59.,me_862,me_29
1482,1482,863,29,59.,me_863,me_29
1483,1483,864,29,59.,me_864,me_29
1484,1484,865,29,60.,me_865,me_29
1485,1485,866,29,60.,me_866,me_29
1486,1486,867,29,60.,me_867,me_29
1487,1487,868,29,60.,me_868,me_29
1488,1488,869,29,60.,me_869,me_29
1489,1489,870,29,60.,me_870,me_29
1490,1490,871,29,60.,me_871,me_29
1491,1491,872,29,61.,me_872,me_29
1492,1492,874,29,61.,me_874,me_29
1493,1493,874,48,26.,me_874,me_48
1494,1494,874,57,105.,me_874,me_57
1495,1495,875,29,61.,me_875,me_29
1496,1496,876,29,61.,me_876,me_29
1497,1497,877,29,61.,me_877,me_29
1498,1498,878,29,61 en 76.,me_878,me_29
1499,1499,383,39,"Financiële instellingen van de landsheer en van de Staten van Utrecht, inv.nr. 2, f. 67 r-68 v, f. 71r-73 r, f. 82r-84r, f. 84r-86v; inv.nr. 5; inv.nrs. 70 en 71.",me_383,me_39
1500,1500,886,91,1-25.,me_886,me_91
1501,1501,1217,68,"Staten-Generaal 1576-1796  1.01.06), inv.nr. 12270, f. 7-8.",me_1217,me_68
1502,1502,904,8,XLVIII.,me_904,me_8
1503,1503,905,8,XLVIII.,me_905,me_8
1504,1504,906,8,XLVIII.,me_906,me_8
1505,1505,907,8,XLVIII.,me_907,me_8
1506,1506,908,8,XLVIII.,me_908,me_8
1507,1507,909,6,320.,me_909,me_6
1508,1508,909,8,XLVIII.,me_909,me_8
1509,1509,909,40,468.,me_909,me_40
1510,1510,911,8,XLVIII.,me_911,me_8
1511,1511,912,8,XLVIII.,me_912,me_8
1512,1512,912,14,295.,me_912,me_14
1513,1513,914,8,XLVIII.,me_914,me_8
1514,1514,921,10,459.,me_921,me_10
1515,1515,921,57,82.,me_921,me_57
1516,1516,923,8,XLVIII.,me_923,me_8
1517,1517,924,8,XLVIII.,me_924,me_8
1518,1518,925,8,XLVIII.,me_925,me_8
1519,1519,926,6,324.,me_926,me_6
1520,1520,926,8,XLVIII.,me_926,me_8
1521,1521,931,33,115.,me_931,me_33
1522,1522,936,18,18 en 22.,me_936,me_18
1523,1523,936,33,116.,me_936,me_33
1524,1524,936,37,"II, 1049.",me_936,me_37
1525,1525,939,37,"II, 1060 en 1062.",me_939,me_37
1526,1526,956,6,102.,me_956,me_6
1527,1527,956,58,7.,me_956,me_58
1528,1528,965,37,"II, 1052.",me_965,me_37
1529,1529,966,37,"II, 1062.",me_966,me_37
1530,1530,969,40,456.,me_969,me_40
1531,1531,971,40,456.,me_971,me_40
1532,1532,110,8,XXXII en XLVII.,me_110,me_8
1533,1533,974,54,pl. 32.,me_974,me_54
1534,1534,975,48,26.,me_975,me_48
1535,1535,975,57,77.,me_975,me_57
1536,1536,976,40,457.,me_976,me_40
1537,1537,977,40,458.,me_977,me_40
1538,1538,979,59,303.,me_979,me_59
1539,1539,980,40,460.,me_980,me_40
1540,1540,981,40,460.,me_981,me_40
1541,1541,982,40,460.,me_982,me_40
1542,1542,984,40,461.,me_984,me_40
1543,1543,985,40,461.,me_985,me_40
1544,1544,986,40,461.,me_986,me_40
1545,1545,988,40,462.,me_988,me_40
1546,1546,989,40,462.,me_989,me_40
1547,1547,990,40,463.,me_990,me_40
1548,1548,991,40,463.,me_991,me_40
1549,1549,992,40,463.,me_992,me_40
1550,1550,993,40,464.,me_993,me_40
1551,1551,995,40,464.,me_995,me_40
1552,1552,996,40,464.,me_996,me_40
1553,1553,997,40,465.,me_997,me_40
1554,1554,998,40,465.,me_998,me_40
1555,1555,1000,40,466.,me_1000,me_40
1556,1556,1001,40,466.,me_1001,me_40
1557,1557,1001,54,pl. 29-30.,me_1001,me_54
1558,1558,1002,40,467.,me_1002,me_40
1559,1559,1003,6,114.,me_1003,me_6
1560,1560,1004,40,468.,me_1004,me_40
1561,1561,1005,40,468.,me_1005,me_40
1562,1562,1006,40,468.,me_1006,me_40
1563,1563,1007,40,469.,me_1007,me_40
1564,1564,1008,40,469.,me_1008,me_40
1565,1565,1010,40,470.,me_1010,me_40
1566,1566,1011,40,470.,me_1011,me_40
1567,1567,1012,40,471.,me_1012,me_40
1568,1568,113,8,XXXII en XLVII.,me_113,me_8
1569,1569,1022,40,467.,me_1022,me_40
1570,1570,116,8,XXXII en XLVII.,me_116,me_8
1571,1571,1024,10,441.,me_1024,me_10
1572,1572,1024,57,71.,me_1024,me_57
1573,1573,1027,10,444.,me_1027,me_10
1574,1574,1028,10,445.,me_1028,me_10
1575,1575,1031,10,455.,me_1031,me_10
1576,1576,1032,10,455.,me_1032,me_10
1577,1577,1032,57,79.,me_1032,me_57
1578,1578,1040,10,466.,me_1040,me_10
1579,1579,1044,10,476.,me_1044,me_10
1580,1580,1052,10,483.,me_1052,me_10
1581,1581,1055,10,485.,me_1055,me_10
1582,1582,1056,10,485.,me_1056,me_10
1583,1583,1057,10,486.,me_1057,me_10
1584,1584,1061,10,491.,me_1061,me_10
1585,1585,122,8,"XXXII, XXXIII en XLVII.",me_122,me_8
1586,1586,1063,10,494.,me_1063,me_10
1587,1587,1064,10,496.,me_1064,me_10
1588,1588,113,16,72 en 327.,me_113,me_16
1589,1589,1101,40,548.,me_1101,me_40
1590,1590,794,108,"III, 83 (regest 4229) en 91 (regest 4288).",me_794,me_108
1591,1591,1102,40,548.,me_1102,me_40
1592,1592,1103,40,549.,me_1103,me_40
1593,1593,1106,40,549.,me_1106,me_40
1594,1594,1106,59,300.,me_1106,me_59
1595,1595,1108,40,550.,me_1108,me_40
1596,1596,1109,40,550.,me_1109,me_40
1597,1597,1110,40,551.,me_1110,me_40
1598,1598,587,68,"Staten van Holland 1445-1572, inv.nrs. 1605-1606 en 2365.",me_587,me_68
1599,1599,222,68,"Staten van Holland 1445-1572, inv.nrs. 1601-1602.",me_222,me_68
1600,1600,566,68,"Staten van Holland 1445-1572, inv.nr. 1596-1599.",me_566,me_68
1601,1601,27,68,"Grafelijkheidsrekenkamer Rekeningen, inv.nrs. 625 en 1570. Pieter Steyn, inv.nr. 478.",me_27,me_68
1602,1602,101,68,"Grafelijkheidsrekenkamer Rekeningen, inv.nrs. 586-587, 926-927, 1742-1743, 2950-2951 en 3076-3077.",me_101,me_68
1603,1603,1130,48,26.,me_1130,me_48
1604,1604,1130,57,100.,me_1130,me_57
1605,1605,1131,48,26.,me_1131,me_48
1606,1606,1131,57,95.,me_1131,me_57
1607,1607,665,83,"II, regest 1124.",me_665,me_83
1608,1608,666,83,"II, regest 1124.",me_666,me_83
1609,1609,57,13,63-64.,me_57,me_13
1610,1610,1217,69,112.,me_1217,me_69
1611,1611,1223,20,32 en 292.,me_1223,me_20
1612,1612,550,46,337 en 446.,me_550,me_46
1613,1613,699,46,"56, 79 en 176.",me_699,me_46
1614,1614,1278,57,85.,me_1278,me_57
1615,1615,1279,57,88.,me_1279,me_57
1616,1616,1280,57,89.,me_1280,me_57
1617,1617,1288,57,108.,me_1288,me_57
1618,1618,1307,40,467.,me_1307,me_40
1619,1619,232,66,33 (1915) 17.,me_232,me_66
1620,1620,54,9,414-415.,me_54,me_9
1621,1621,1322,57,104.,me_1322,me_57
1622,1622,1325,19,23.,me_1325,me_19
1623,1623,1325,59,303.,me_1325,me_59
1624,1624,1326,59,300 en 302.,me_1326,me_59
1625,1625,1340,14,289.,me_1340,me_14
1626,1626,1340,26,63.,me_1340,me_26
1627,1627,1340,17,9.,me_1340,me_17
1628,1628,6,68,"Grafelijkheidsrekenkamer Rekeningen, inv.nrs. 4625, f. 1v. en  5254.",me_6,me_68
1629,1629,1402,6,113.,me_1402,me_6
1630,1630,1403,6,113.,me_1403,me_6
1631,1631,1404,6,113.,me_1404,me_6
1632,1632,468,46,afb. t.o. p. 64.,me_468,me_46
1633,1633,1417,8,LXII.,me_1417,me_8
1634,1634,1427,10,445.,me_1427,me_10
1635,1635,4,68,"Grafelijkheidsrekenkamer Rekeningen, inv.nrs. 5251-5253.",me_4,me_68
1636,1636,240,46,afb. t.o. p. 64.,me_240,me_46
1637,1637,570,10,445.,me_570,me_10
1638,1638,572,10,482.,me_572,me_10
1639,1639,586,10,494.,me_586,me_10
1640,1640,591,10,499.,me_591,me_10
1641,1641,595,10,497.,me_595,me_10
1642,1642,540,10,464.,me_540,me_10
1643,1643,541,10,492.,me_541,me_10
1644,1644,543,10,446.,me_543,me_10
1645,1645,547,10,471.,me_547,me_10
1646,1646,551,10,489.,me_551,me_10
1647,1647,560,10,486.,me_560,me_10
1648,1648,564,10,485.,me_564,me_10
1649,1649,569,10,452.,me_569,me_10
1650,1650,601,10,474.,me_601,me_10
1651,1651,606,10,475.,me_606,me_10
1652,1652,611,10,441.,me_611,me_10
1653,1653,614,10,456.,me_614,me_10
1654,1654,621,10,450.,me_621,me_10
1655,1655,629,10,447.,me_629,me_10
1656,1656,707,10,451.,me_707,me_10
1657,1657,1023,10,443.,me_1023,me_10
1658,1658,1035,10,458.,me_1035,me_10
1659,1659,473,98,213-215.,me_473,me_98
1660,1660,253,26,57-58.,me_253,me_26
1661,1661,51,13,66 noot 38.,me_51,me_13
1662,1662,41,13,63-64.,me_41,me_13
1663,1663,17,13,63-64.,me_17,me_13
1664,1664,14,13,63-64.,me_14,me_13
1665,1665,13,13,63-64.,me_13,me_13
1666,1666,47,68,"Grafelijkheidsrekenkamer Rekeningen, inv.nrs. 5247-5428.",me_47,me_68
1667,1667,9,13,63-64.,me_9,me_13
1668,1668,8,13,63-64.,me_8,me_13
1669,1669,6,13,63-64.,me_6,me_13
1670,1670,4,13,63-64.,me_4,me_13
1671,1671,507,46,afb. t.o. p. 64.,me_507,me_46
1672,1672,1117,46,afb. t.o. p. 64.,me_1117,me_46
1673,1673,491,46,afb. t.o. p. 64.,me_491,me_46
1674,1674,406,88,239-240.,me_406,me_88
1675,1675,69,68,"Grafelijkheidsrekenkamer Rekeningen, inv.nrs. 4434-4435, voorin eerste rekening kopie commissie.",me_69,me_68
1676,1676,975,68,"Grafelijkheidsrekenkamer Rekeningen, inv.nrs. 4434 voorin en 4625 voorin.",me_975,me_68
1677,1677,369,68,"Grafelijkheidsrekenkamer Rekeningen, inv.nrs. 4005-4011.",me_369,me_68
1678,1678,874,68,"Grafelijkheidsrekenkamer Rekeningen, inv.nrs. 3977 en 4431 akte voorin gehecht.",me_874,me_68
1679,1679,615,68,"Grafelijkheidsrekenkamer Rekeningen, inv.nrs. 3940-3941.",me_615,me_68
1680,1680,343,68,"Grafelijkheidsrekenkamer Rekeningen, inv.nrs. 3859-3873.",me_343,me_68
1681,1681,111,52,I (1576-1577) 153.,me_111,me_52
1682,1682,26,68,"Grafelijkheidsrekenkamer Rekeningen, inv.nrs. 374-407, 1782-1815 en 1941-1959. Pieter Steyn, inv.nr. 478.",me_26,me_68
1683,1683,460,19,52.,me_460,me_19
1684,1684,476,19,73.,me_476,me_19
1685,1685,478,19,76.,me_478,me_19
1686,1686,513,19,116.,me_513,me_19
1687,1687,522,19,127.,me_522,me_19
1688,1688,523,19,129.,me_523,me_19
1689,1689,525,19,133.,me_525,me_19
1690,1690,537,19,157.,me_537,me_19
1691,1691,91,68,"Grafelijkheidsrekenkamer Rekeningen, inv.nrs. 335-344, 1744-1753 en 3404-3406.",me_91,me_68
1692,1692,7,68,"Grafelijkheidsrekenkamer Rekeningen, inv.nrs. 320-325, 1888-1892, 4430, f. 1r-v (kopie commissie) en f. 1v-2r (kopie resignatie) en 4431 akte voorin gehecht.",me_7,me_68
1693,1693,12,68,"Grafelijkheidsrekenkamer Rekeningen, inv.nrs. 4646-4658 en 5264-5265. Grafelijkheidsrekenkamer Registers, inv.nr. 494, f. 24r-v en f. 62v-63r.",me_12,me_68
1694,1694,914,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 625.",me_914,me_68
1695,1695,20,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 495, f. 228r-229r.",me_20,me_68
1696,1696,48,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 495, f. 156v-157r.",me_48,me_68
1697,1697,21,68,"Grafelijkheidsrekenkamer Registers, inv.nrs. 495, f. 156v-157r, f. 230v-231v en f. 233v-235v, 625 en 1570. Pieter Steyn, inv.nr. 478.",me_21,me_68
1698,1698,14,68,"Grafelijkheidsrekenkamer Registers, inv.nrs. 492, f. 143v-144v, 494, f. 223r-v en 495, f. 233v-235v. Grafelijkheidsrekenkamer Rekeningen, inv.nr. 5270.",me_14,me_68
1699,1699,41,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 3, f. 137r. Grafelijkheidsrekenkamer Rekeningen, inv.nrs. 5244-5246.",me_41,me_68
1700,1700,8,68,"Pieter Steyn, inv.nr. 478. Grafelijkheidsrekenkamer Registers, inv.nr. 492, f. 179r-v. Grafelijkheidsrekenkamer Rekeningen, inv.nrs. 5259-5260.",me_8,me_68
1701,1701,16,68,"Grafelijkheidsrekenkamer Rekeningen, inv.nrs. 951-980, 2975-3003 en 3101-3130. Grafelijkheidsrekenkamer Registers, inv.nr. 494, f. 179r-v en f. 219v-220r. Pieter Steyn, inv.nr. 478.",me_16,me_68
1702,1702,3,68,"Pieter Steyn, inv.nr. 478.",me_3,me_68
1703,1703,552,68,"Handschriften Derde Afdeling, inv.nr. 657.",me_552,me_68
1704,1704,59,68,"Hof van Holland, inv.nrs. 38-45, 1674-1689, 1690 binnenzijde omslag en 3270-3282.",me_59,me_68
1705,1705,60,68,"Hof van Holland, inv.nrs. 46-48, 1690 binnenzijde omslag, 1690-1697 en 3282-3287.",me_60,me_68
1706,1706,911,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 625.",me_911,me_68
1707,1707,912,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 625.",me_912,me_68
1708,1708,904,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 625.",me_904,me_68
1709,1709,909,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 625.",me_909,me_68
1710,1710,907,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 625.",me_907,me_68
1711,1711,908,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 625.",me_908,me_68
1712,1712,906,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 625.",me_906,me_68
1713,1713,5,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 6, f. 15v.",me_5,me_68
1714,1714,40,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 5, f. 191r.",me_40,me_68
1715,1715,2,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 5, f. 190v.",me_2,me_68
1716,1716,54,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 495, f. 239r-v.",me_54,me_68
1717,1717,52,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 495, f. 129r-v en f. 162r-v.",me_52,me_68
1718,1718,18,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 495, f. 60r-v en f. 101v-102v.",me_18,me_68
1719,1719,17,68,"Grafelijkheidsrekenkamer Registers, inv.nrs. 494, f. 183v-184r en f. 220v-221r, en 625.",me_17,me_68
1720,1720,10,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 494, f. 18r-v.",me_10,me_68
1721,1721,15,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 494, f. 173v-174r en f. 219r-v.",me_15,me_68
1722,1722,11,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 492, f. 39r-v.",me_11,me_68
1723,1723,53,68,"Hof van Holland, inv.nrs. 32-37, 1666-1673, 3265-3269. Grafelijkheidsrekenkamer Registers, inv.nr. 495, f. 130v-131r.",me_53,me_68
1724,1724,9,68,"Grafelijkheidsrekenkamer Registers, inv.nrs. 494, f. 24r-v en f. 226v-227r. en 495, f. 101v-102v.",me_9,me_68
1725,1725,39,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 494, f. 144v-145r.",me_39,me_68
1726,1726,905,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 625. Grafelijkheidsrekenkamer Rekeningen, inv.nr. 4028.",me_905,me_68
1727,1727,38,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 494, f. 40v-41r. Grafelijkheidsrekenkamer Rekeningen, inv.nrs. 5261-5263.",me_38,me_68
1728,1728,13,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 494, f. 118r-v. Grafelijkheidsrekenkamer Rekeningen, inv.nrs. 5266-5269.",me_13,me_68
1729,1729,19,68,"Grafelijkheidsrekenkamer Registers, inv.nr. 495, f. 102v-103v en f. 130v-131r.",me_19,me_68
1730,1730,1,68,"Grafelijkheidsrekenkamer Rekeningen, inv.nrs. 3392-3397, 4429, f. 1v en 4430 f. 1. Staten van Holland 1445-1572, inv.nrs. 1721-1730.",me_1,me_68
0,0,3,2,179.,divperioden_3,divperioden_2
1,1,4,2,179.,divperioden_4,divperioden_2
2,2,5,2,180.,divperioden_5,divperioden_2
3,3,6,2,181.,divperioden_6,divperioden_2
4,4,7,2,181.,divperioden_7,divperioden_2
5,5,7,27,88.,divperioden_7,divperioden_27
6,6,8,2,182.,divperioden_8,divperioden_2
7,7,9,2,182.,divperioden_9,divperioden_2
8,8,10,2,183.,divperioden_10,divperioden_2
9,9,11,2,183.,divperioden_11,divperioden_2
10,10,12,2,183.,divperioden_12,divperioden_2
11,11,12,27,287.,divperioden_12,divperioden_27
12,12,13,2,184.,divperioden_13,divperioden_2
13,13,13,27,170 en 187.,divperioden_13,divperioden_27
14,14,14,2,186.,divperioden_14,divperioden_2
15,15,15,2,186.,divperioden_15,divperioden_2
16,16,16,2,187.,divperioden_16,divperioden_2
17,17,17,2,188.,divperioden_17,divperioden_2
18,18,18,2,189.,divperioden_18,divperioden_2
19,19,19,2,190.,divperioden_19,divperioden_2
20,20,20,2,190.,divperioden_20,divperioden_2
21,21,21,2,191.,divperioden_21,divperioden_2
22,22,22,2,191.,divperioden_22,divperioden_2
23,23,23,2,192.,divperioden_23,divperioden_2
24,24,24,2,194.,divperioden_24,divperioden_2
25,25,25,2,195.,divperioden_25,divperioden_2
26,26,26,2,195.,divperioden_26,divperioden_2
27,27,27,2,196.,divperioden_27,divperioden_2
28,28,28,2,196.,divperioden_28,divperioden_2
29,29,29,2,196.,divperioden_29,divperioden_2
30,30,30,2,197.,divperioden_30,divperioden_2
31,31,31,2,198.,divperioden_31,divperioden_2
32,32,32,2,199.,divperioden_32,divperioden_2
33,33,33,2,199.,divperioden_33,divperioden_2
34,34,34,2,200.,divperioden_34,divperioden_2
35,35,35,2,200.,divperioden_35,divperioden_2
36,36,36,2,201.,divperioden_36,divperioden_2
37,37,37,2,201.,divperioden_37,divperioden_2
38,38,38,2,202.,divperioden_38,divperioden_2
39,39,39,2,203.,divperioden_39,divperioden_2
40,40,40,2,204.,divperioden_40,divperioden_2
41,41,41,2,205.,divperioden_41,divperioden_2
42,42,41,27,187.,divperioden_41,divperioden_27
43,43,42,2,206.,divperioden_42,divperioden_2
44,44,43,2,207.,divperioden_43,divperioden_2
45,45,44,2,208.,divperioden_44,divperioden_2
46,46,45,2,209.,divperioden_45,divperioden_2
47,47,46,2,209.,divperioden_46,divperioden_2
48,48,47,2,210.,divperioden_47,divperioden_2
49,49,48,2,210.,divperioden_48,divperioden_2
50,50,49,2,211.,divperioden_49,divperioden_2
51,51,50,2,211.,divperioden_50,divperioden_2
52,52,51,2,211.,divperioden_51,divperioden_2
53,53,51,27,39.,divperioden_51,divperioden_27
54,54,52,2,212.,divperioden_52,divperioden_2
55,55,53,2,213.,divperioden_53,divperioden_2
56,56,54,2,213.,divperioden_54,divperioden_2
57,57,55,2,214.,divperioden_55,divperioden_2
58,58,56,2,216.,divperioden_56,divperioden_2
59,59,56,9,"I, 6 en II, 6.",divperioden_56,divperioden_9
60,60,57,2,216.,divperioden_57,divperioden_2
61,61,58,2,217.,divperioden_58,divperioden_2
62,62,59,2,218.,divperioden_59,divperioden_2
63,63,60,2,220.,divperioden_60,divperioden_2
64,64,61,2,220.,divperioden_61,divperioden_2
65,65,62,2,221.,divperioden_62,divperioden_2
66,66,63,2,222.,divperioden_63,divperioden_2
67,67,64,2,223.,divperioden_64,divperioden_2
68,68,65,2,224.,divperioden_65,divperioden_2
69,69,66,2,225.,divperioden_66,divperioden_2
70,70,67,2,225.,divperioden_67,divperioden_2
71,71,68,2,226.,divperioden_68,divperioden_2
72,72,69,2,226.,divperioden_69,divperioden_2
