	IDRegent	IDBron	deel en paginanummer
2119	1144	150	Oud archief Hoorn, inv. nr. 116, f. 1.
2120	1144	191	139.
2121	1145	72	72.
2122	1145	119	67.
2123	1145	125	51 (1997) 74.
2124	1145	150	Oud archief Hoorn, inv. nr. 117, f. 1.
2125	1146	119	66.
2126	1146	125	51 (1997) 71.
2127	1147	119	67.
2128	1148	119	66.
2129	1148	125	51 (1997) 76.
2130	1148	150	Oud archief Hoorn, inv. nr. 117, f. 1.
2131	1149	119	67.
2132	1149	191	139.
2133	1150	119	67.
2134	1151	119	67.
2135	1151	150	Oud archief Hoorn, inv. nr. 119, f. 168v.
2136	1152	10	357.
2137	1152	80	301.
2138	1152	119	67.
2139	1152	191	140.
2140	1153	119	67.
2141	1153	125	51 (1997) 78.
2142	1153	150	Oud archief Hoorn, inv. nr. 120, f. 170v.
2143	1153	191	141.
2144	1154	119	67.
2145	1154	191	141.
2146	1155	119	67.
2147	1156	116	28 (1996) 19.
2148	1157	141	16 (1961) 62.
2149	1158	141	16 (1961) 63.
2150	1159	147	(1995) 98.
2151	1160	129	
2152	1161	129	4v.
2153	1162	114	
2154	1162	125	23 (1969) 286.
2155	1163	119	67.
2156	1166	129	2.
2157	1167	129	2 en 2v.
2158	1169	15	75 (1991) 250.
2159	1171	129	2v.
2160	1173	129	3.
2161	1174	129	3v.
2162	1177	129	3.
2163	1178	129	3v.
2164	1178	146	Oud archief Edam, inv. nr. 65d, lijst van vroedschappen voorin (zonder f. nummer).
2165	1179	129	3v.
2166	1180	129	3v.
2167	1181	129	4.
2168	1181	146	Oud archief Edam, inv. nr. 65d, lijst van vroedschappen voorin (zonder f. nummer).
2169	1182	129	4.
2170	1182	146	Oud archief Edam, inv. nr. 65d, lijst van vroedschappen voorin (zonder f. nummer).
2171	1183	129	4.
2172	1183	146	Oud archief Edam, inv. nr. 65d, lijst van vroedschappen voorin (zonder f. nummer).
2173	1184	129	4.
2174	1184	146	Oud archief Edam, inv. nr. 65d, lijst van vroedschappen voorin (zonder f. nummer).
2175	1185	125	12 (1957) 164.
2176	1185	129	4.
2177	1186	129	4v.
2178	1187	129	4.
2179	1188	129	4.
2180	1191	119	66.
2181	1191	150	Oud archief Hoorn, inv. nr. 104 (ongefolieerd; overzicht vroedschappen voorafgaand aan resoluties 14-4-1614)
2182	1192	119	
2183	1193	119	66.
2184	1193	150	Oud archief Hoorn, inv. nr. 104, f. 1.
2185	1194	119	66.
2186	1195	141	16 (1961) 67.
2187	1197	141	16 (1961) 63.
2188	1198	141	16 (1961) 61.
2189	1199	141	16 (1961) 65.
2190	1200	141	16 (1961) 63.
2191	1201	141	16 (1961) 61.
2192	1202	141	16 (1961) 63.
2193	1203	141	16 (1961) 61.
2194	1203	150	Oud archief Medemblik, inv. nr. 36, bergnr. 11 vroedschapsresoluties 1651-1670, 12 oktober 1652.
2195	1204	141	16 (1961) 67.
2196	1205	141	16 (1961) 60.
2197	1206	141	16 (1961) 66.
2198	1207	141	16 (1961) 62.
2199	1208	141	16 (1961) 65.
2200	1209	141	16 (1961) 60.
2201	1210	141	16 (1961) 64.
2202	1211	141	16 (1961) 65.
2203	1212	141	16 (1961) 64.
2204	1213	141	16 (1961) 61.
2205	1214	141	16 (1961) 65.
2206	1215	141	16 (1961) 60.
2207	1216	141	16 (1961) 62.
2208	1217	141	16 (1961) 65.
2209	1218	141	16 (1961) 66.
2210	1219	114	
2211	1221	114	
2212	1222	114	
2213	1223	114	
2214	1223	191	121.
2215	1224	114	
2216	1225	114	
2217	1225	191	122.
2218	1226	114	
2219	1227	114	
2220	1228	114	
2221	1229	114	
2222	1230	114	
2223	1231	114	
2224	1232	114	
2225	1233	114	
2226	1233	125	23 (1969) 267.
2227	1234	114	
2228	1234	125	23 (1969) 270.
2229	1235	114	
2230	1236	191	124.
2231	1237	114	
2232	1237	191	125.
2233	1238	114	
2234	1238	125	23 (1969) 256.
2235	1239	84	
2236	1239	114	
2237	1239	125	24 (1970) 320.
2238	1239	191	125.
2239	1240	114	
2240	1241	84	
2241	1241	114	
2242	1242	114	
2243	1242	150	Oud archief Enkhuizen, inv. nr. 255, 24 oktober 1654
2244	1243	84	21.
2245	1243	114	
2246	1244	16	II, 1311.
2247	1244	114	
2248	1245	84	
2249	1245	114	
2250	1245	191	126.
2251	1246	114	
2252	1246	191	127.
2253	1247	114	
2254	1247	134	87 (1970) 11.
2255	1248	114	
2256	1248	191	127.
2257	1249	114	
2258	1250	117	9.
2259	1251	81	20.
2260	1251	117	9.
2261	1252	117	9.
2262	1253	117	10.
2263	1253	136	9 (1905) 13
2264	1254	117	9.
2265	1255	117	10.
2266	1256	117	10.
2267	1256	137	1 (1906) 430.
2268	1257	117	10 en 12.
2269	1257	137	(1906) 431.
2270	1259	117	10.
2271	1260	117	164.
2272	1261	117	10.
2273	1262	117	10.
2274	1262	134	60 (1942) 99.
2275	1263	6	I, 163.
2276	1263	117	12.
2277	1263	134	60 (1942) 171.
2278	1264	117	10.
2279	1265	16	II, 1426.
2280	1265	117	12.
2281	1265	134	60 (1942) 221.
2282	1266	81	142.
2283	1266	117	13.
2284	1267	117	13.
2285	1267	136	1 (1897) 125.
2286	1267	137	1 (1906) 431.
2287	1268	81	141.
2288	1268	117	14.
2289	1268	149	5 (1996) 51.
2290	1268	151	IV, 20.
2291	1269	117	13.
2292	1270	135	16 (1903) 318.
2293	1270	143	1484.
2294	1271	117	14.
2295	1272	117	14.
2296	1273	117	14.
2297	1274	117	14.
2298	1274	134	60 (1942) 255.
2299	1274	137	1 (1906) 430 en 7 (1912) 212.
2300	1275	81	143.
2301	1275	117	15.
2302	1275	132	144.
2303	1276	15	43 (1957) 14.
2304	1276	117	15.
2305	1277	117	15.
2306	1278	117	16.
2307	1278	137	1 (1906) 428.
2308	1279	116	28 (1996) 18.
2309	1280	116	28 (1996) 18.
2310	1282	116	28 (1996) 18.
2311	1283	116	28 (1996) 18.
2312	1284	116	28 (1996) 18.
2313	1285	116	28 (1996) 18.
2314	1286	116	28 (1996) 18.
2315	1287	116	28 (1996) 18.
2316	1288	116	28 (1996) 18.
2317	1289	116	28 (1996) 18.
2318	1290	116	28 (1996) 18.
2319	1292	116	28 (1996) 18.
2320	1293	116	28 (1996) 19.
2321	1294	116	28 (1996) 19.
2322	1295	147	(1995) 98.
2323	1296	147	(1995) 98.
2324	1297	147	(1995) 98.
2325	1298	147	(1995) 98.
2326	1299	147	(1995) 97.
2327	1300	147	(1995) 98.
2328	1301	147	(1995) 98.
2329	1302	147	(1995) 98.
2330	1303	147	(1995) 98.
2331	1304	147	(1995) 98.
2332	1305	147	(1995) 98.
2333	1306	147	(1995) 99.
2334	1307	147	(1995) 98.
2335	1316	36	993.
2336	1317	115	
2337	1318	6	I, 144.
2338	1320	16	III, 1526.
2339	1320	127	45.
2340	1320	130	archief van de Ridderschap van Holland, inv. nr. 80.
2341	1321	61	11.
2342	1322	29	19.
2343	1323	128	408.
2344	1324	29	12.
2345	1324	36	1118.
2346	1324	136	1 (1897) 1.
2347	1324	149	9 (2000) 103.
2348	1325	29	69.
2349	1326	120	84.
2350	1326	134	32 (1914) 292.
2351	1326	136	22 (1918) 207.
2352	1326	176	
2353	1327	29	63.
2354	1328	125	32 (1978) 82.
2355	1328	136	1 (1897) 1
2356	1328	149	8 (1999) 271.
2357	1330	120	84.
2358	1330	149	7 (1998) 129.
2359	1330	176	
2360	1331	29	83.
2361	1332	26	1 en 70.
2362	1333	136	1 (1897) 1-2.
2363	1333	149	9 (2000) 162.
2364	1334	125	44 (1990), 132.
2365	1334	134	68 (1951) 27.
2366	1334	141	44 (1989) 167.
2367	1335	4	80 (1989) 44.
2368	1335	113	198.
2369	1336	61	17.
2370	1337	36	1343.
2371	1337	126	265.
2372	1337	127	77.
2373	1337	130	archief van de Ridderschap van Holland, inv. nr. 80
2374	1337	134	45 (1927) 230.
2375	1338	120	84.
2376	1338	149	7 (1998) 20.
2377	1338	176	
2378	1339	16	III, 1264.
2379	1339	29	125.
2380	1340	36	1082.
2381	1341	63	
2382	1341	134	99 (1982) 144.
2383	1341	148	Collectie Van der Lely, inv. nr. 7, f. 55.
2384	1342	26	1 en 48.
2385	1343	6	I, 415.
2386	1344	136	1 (1897) 1 en 2.
2387	1344	149	9 (2000) 168.
2388	1344	176	
2389	1345	141	44 (1989) 172.
2390	1346	115	
2391	1346	125	9 (1955) 110.
2392	1347	131	
2393	1348	148	Collectie Van der Lely, inv. nr. 7, f. 62.
2394	1349	26	2, 70 en 71.
2395	1350	136	1 (1897) 2.
2396	1350	149	9 (2000) 29.
2397	1351	127	93.
2398	1351	134	45 (1927) 231.
2399	1352	141	44 (1989) 174.
2400	1353	115	
2401	1354	141	44 (1989) 174.
2402	1355	125	13 (1959) 126 en 44 (1990) 135.
2403	1355	137	8 (1913) 185.
2404	1355	139	28.
2405	1356	43	345.
2406	1356	120	87.
2407	1356	149	7 (1998) 123.
2408	1356	176	
2409	1357	125	2 (1948) 111.
2410	1357	127	
2411	1357	139	32-33.
2412	1358	63	
2413	1358	148	Collectie Van der Lely, inv. nr. 7, f. 75.
2414	1359	6	I, 175.
2415	1360	136	1 (1897) 2 en 3.
2416	1360	149	8 (1999) 275.
2417	1360	176	
2418	1361	115	'Naamen van de heeren gecommitteerde in de reekencamer ter auditie van Holland'
2419	1361	130	Handschriften (3.22.01.01), inv. nr. 815, Alphabetisch register van de namen van regeringsleden etc.
2420	1361	143	1466.
2421	1362	115	
2422	1363	115	
2423	1363	125	9 (1955) 116.
2424	1364	120	87.
2425	1364	134	32 (1914) 327.
2426	1364	149	7 (1998) 185.
2427	1364	176	
2428	1365	131	
2429	1366	9	370.
2430	1367	14	5 (1893) 109.
2431	1368	29	235.
2432	1368	188	I, 77.
2433	1369	33	I, 211.
2434	1369	189	83.
2435	1370	26	3 en 221.
2436	1371	26	2 en 23.
2437	1372	6	I, 424.
2438	1373	136	1 (1897) 2.
2439	1373	149	9 (2000) 162.
2440	1373	176	
2441	1374	135	11 (1894) 171.
2442	1374	143	1467.
2443	1375	135	10 (1893) 150.
2444	1375	137	7 (1912) 23 en 33.
2445	1375	138	7 (1880) 100.
2446	1379	134	33 (1915) 150.
2447	1381	135	7 (1890) 134.
2448	1382	4	46 (1953) 238.
2449	1382	127	118.
2450	1384	29	255.
2451	1385	29	280.
2452	1386	29	313.
2453	1388	115	
2454	1389	115	
2455	1390	15	80 (1997) 7.
2456	1390	115	
2457	1391	115	
2458	1391	125	14 (1960) 81.
2459	1392	33	I, 214.
2460	1392	125	10 (1956) 70.
2461	1392	135	9 (1892) 223.
2462	1393	6	II, 758.
2463	1394	26	3 en 84.
2464	1395	15	14 (1924) 304.
2465	1395	26	4 en 333.
2466	1396	6	I, 537.
2467	1397	6	II, 694.
2468	1398	11	364.
2469	1399	9	419.
2470	1400	9	402.
2471	1401	33	I, 213.
2472	1401	136	14 (1910) 355.
2473	1402	29	277.
2474	1403	63	
2475	1403	148	Collectie Van der Lely, inv. nr. 7, f. 113.
2476	1404	141	44 (1989) 185.
2477	1405	26	3.
2478	1405	134	77 (1960) 178.
2479	1406	26	3 en 78.
2480	1407	33	I, 212.
2481	1408	33	I, 213.
2482	1409	136	1 (1897) 2 en 3.
2483	1409	149	8 (1999) 187.
2484	1409	176	
2485	1410	141	44 (1989) 186.
2486	1411	33	I, 213.
2487	1411	125	5 (1951) 146.
2488	1412	141	44 (1989) 171.
2489	1413	15	58 (1972) 26.
2490	1414	4	79 (1988) 504.
2491	1414	16	IV, 129.
2492	1415	117	16.
2493	1415	134	60 (1942) 259.
2494	1416	117	14.
2495	1417	117	16.
2496	1418	117	16.
2497	1419	19	220.
2498	1419	117	17.
2499	1420	81	129.
2500	1420	117	16.
2501	1420	134	16 (1898) 195.
2502	1421	117	16.
2503	1422	117	16.
2504	1423	117	17.
2505	1424	19	220.
2506	1424	117	17.
2507	1425	19	220.
2508	1425	117	17.
2509	1426	19	220.
2510	1426	117	18.
2511	1427	19	220.
2512	1427	117	18.
2513	1428	19	220.
2514	1428	117	18.
2515	1429	19	220.
2516	1429	117	18.
2517	1430	19	220.
2518	1430	117	18.
2519	1431	19	221.
2520	1431	117	19.
2521	1432	19	221.
2522	1432	117	19.
2523	1433	19	221.
2524	1433	117	19.
2525	1434	19	221.
2526	1434	117	19.
2527	1435	19	221.
2528	1435	117	19.
2529	1436	19	221.
2530	1436	117	19.
2531	1437	15	43 (1957) 27.
2532	1437	19	221.
2533	1437	117	19.
2534	1438	19	221.
2535	1438	117	19.
2536	1439	19	221.
2537	1439	117	20.
2538	1440	19	221.
2539	1440	117	19.
2540	1441	19	221.
2541	1441	117	19.
2542	1442	19	221.
2543	1442	117	20.
2544	1443	19	221.
2545	1443	117	20.
2546	1444	19	221.
2547	1444	117	20.
2548	1445	19	221.
2549	1445	117	20.
2550	1446	119	67.
2551	1447	10	344.
2552	1447	119	67.
2553	1448	119	67.
2554	1449	10	316.
2555	1449	119	68.
2556	1449	207	535.
2557	1451	10	357.
2558	1451	19	223.
2559	1451	119	68.
2560	1452	10	341.
2561	1452	19	223.
2562	1452	119	68.
2563	1452	134	58 (1940) 318.
2564	1452	191	143.
2565	1453	10	364.
2566	1453	19	223.
2567	1453	119	68.
2568	1454	10	295.
2569	1454	19	224.
2570	1454	119	68.
2571	1455	19	224.
2572	1455	119	68.
2573	1456	10	367.
2574	1456	19	224.
2575	1456	119	68.
2576	1457	10	344.
2577	1457	19	224.
2578	1457	119	68.
2579	1458	10	292.
2580	1458	19	224.
2581	1458	119	68.
2582	1459	10	297.
2583	1459	19	224.
2584	1459	119	68.
2585	1459	207	510.
2586	1460	10	346.
2587	1460	19	224.
2588	1460	119	68.
2589	1461	10	325.
2590	1461	19	224.
2591	1461	119	69.
2592	1462	10	292.
2593	1462	19	224.
2594	1462	119	69.
2595	1463	10	333.
2596	1463	19	224.
2597	1463	119	69.
2598	1464	10	321.
2599	1464	19	224.
2600	1464	119	69.
2601	1464	191	149.
2602	1465	10	319.
2603	1465	19	224.
2604	1465	119	69.
2605	1466	10	367.
2606	1466	19	224.
2607	1466	119	69.
2608	1467	10	294.
2609	1467	19	224.
2610	1467	119	69.
2611	1468	10	343.
2612	1468	19	224.
2613	1468	119	69.
2614	1469	10	346.
2615	1469	19	224.
2616	1469	119	69.
2617	1470	114	
2618	1470	134	88 (1971) 273.
2619	1471	114	
2620	1471	125	23 (1969) 282.
2621	1471	191	127.
2622	1472	114	
2623	1473	19	226.
2624	1473	114	
2625	1474	19	226.
2626	1474	114	
2627	1474	191	129.
2628	1475	19	226.
2629	1475	114	
2630	1476	19	226.
2631	1476	114	
2632	1477	19	226.
2633	1477	114	
2634	1478	19	226.
2635	1478	114	
2636	1479	19	226.
2637	1479	114	
2638	1480	19	226.
2639	1480	114	
2640	1481	19	226.
2641	1481	114	
2642	1482	19	227.
2643	1482	114	
2644	1482	191	132.
2645	1483	19	227.
2646	1483	114	
2647	1484	19	227.
2648	1484	114	
2649	1485	19	227.
2650	1485	114	
2651	1486	19	227.
2652	1486	114	
2653	1487	19	227.
2654	1487	114	
2655	1488	19	227.
2656	1488	114	
2657	1488	191	133.
2658	1489	129	5.
2659	1490	19	228.
2660	1491	19	228.
2661	1492	19	228.
2662	1493	19	228.
2663	1495	19	228.
2664	1496	19	228.
2665	1497	19	229.
2666	1498	19	229.
2667	1499	19	229.
2668	1500	19	229.
2669	1501	19	229.
2670	1502	19	229.
2671	1502	129	17.
2672	1503	19	229.
2673	1504	19	229.
2674	1505	19	229.
2675	1506	19	229.
2676	1507	19	229.
2677	1508	19	229.
2678	1510	19	229.
2679	1511	19	229.
2680	1512	19	229.
2681	1513	19	229.
2682	1514	19	229.
2683	1515	19	229.
2684	1516	19	229.
2685	1516	141	12 (1957) 151.
2686	1517	147	(1995) 99.
2687	1518	147	(1995) 98.
2688	1519	147	(1995) 98.
2689	1520	147	(1995) 99.
2690	1521	147	(1995) 99.
2691	1522	147	(1995) 99.
2692	1523	19	230.
2693	1523	147	(1995) 100.
2694	1524	19	230.
2695	1524	147	(1995) 100.
2696	1525	19	231.
2697	1525	147	(1995) 100.
2698	1526	19	231.
2699	1526	147	(1995) 100.
2700	1527	19	231.
2701	1527	147	(1995) 100.
2702	1528	19	231.
2703	1528	147	(1995) 100.
2704	1529	19	231.
2705	1529	147	(1995) 100.
2706	1530	19	231.
2707	1530	147	(1995) 100.
2708	1531	19	231.
2709	1531	147	(1995) 100.
2710	1533	19	231.
2711	1533	147	(1995) 101.
2712	1534	19	231.
2713	1534	147	(1995) 101.
2714	1536	19	231.
2715	1536	147	(1995) 101.
2716	1537	19	231.
2717	1537	147	(1995) 101.
2718	1538	19	231.
2719	1538	147	(1995) 101.
2720	1539	141	16 (1961) 65.
2721	1540	141	16 (1961) 65.
2722	1541	141	16 (1961) 61.
2723	1542	141	16 (1961) 61.
2724	1543	141	16 (1961) 66.
2725	1544	141	16 (1961) 66.
2726	1545	15	54 (1968) 132.
2727	1545	19	232.
2728	1545	141	16 (1961) 63.
2729	1546	19	232.
2730	1546	141	16 (1961) 60
2731	1547	19	232.
2732	1547	141	16 (1961) 60.
2733	1548	19	232.
2734	1548	141	16 (1961) 62.
2735	1550	19	232.
2736	1551	19	232.
2737	1552	19	232.
2738	1553	19	232.
2739	1554	19	232.
2740	1555	19	232.
2741	1556	19	232.
2742	1557	19	232.
2743	1558	19	231.
2744	1558	141	16 (1961) 60.
2745	1559	116	28 (1996) 19.
2746	1560	116	28 (1996) 19.
2747	1561	116	28 (1996) 19.
2748	1562	116	28 (1996) 19.
2749	1563	19	234.
2750	1563	116	28 (1996) 19.
2751	1564	19	234.
2752	1564	116	28 (1996) 19.
2753	1565	19	234.
2754	1565	116	28 (1996) 19.
2755	1566	19	234.
2756	1566	116	28 (1996) 19.
2757	1567	19	234.
2758	1567	116	28 (1996) 19.
2759	1568	19	234.
2760	1568	116	28 (1996) 20.
2761	1569	19	234.
2762	1569	116	28 (1996) 20.
2763	1570	19	235.
2764	1570	116	28 (1996) 20.
2765	1571	19	235.
2766	1571	116	28 (1996) 20.
2767	1572	19	235.
2768	1572	116	28 (1996) 20.
2769	1573	19	235.
2770	1573	116	28 (1996) 20.
2771	1574	19	235.
2772	1574	116	28 (1996) 20.
2773	1575	19	235.
2774	1575	116	28 (1996) 20.
2775	1575	135	9 (1892) 97.
2776	1576	19	235.
2777	1576	116	28 (1996) 20.
2778	1576	135	9 (1892) 267.
2779	1577	19	235.
2780	1577	116	28 (1996) 20.
2781	1578	19	235.
2782	1578	116	28 (1996) 20.
2783	1579	19	229.
2784	1581	129	2v.
2785	1582	129	
2786	1583	129	3v.
2787	1584	129	2v.
2788	1586	15	12 (1921/1922) 291.
2789	1586	129	3.
2790	1587	129	3v.
2791	1589	129	3v.
2792	1590	129	3v.
2793	1591	129	3v.
2794	1591	146	Oud archief Edam, inv. nr. 65d, lijst van vroedschappen voorin (zonder f. nummer).
2795	1592	129	4.
2796	1592	146	Oud archief Edam, inv. nr. 65d, lijst van vroedschappen voorin (zonder f. nummer).
2797	1593	129	4.
2798	1593	146	Oud archief Edam, inv. nr. 65d, lijst van vroedschappen voorin (zonder f. nummer).
2799	1594	129	4.
2800	1595	129	4v.
2801	1596	129	4v.
2802	1597	129	4v.
2803	1601	117	11.
2804	1602	117	10.
2805	1603	117	11.
2806	1604	117	13.
2807	1605	117	14.
2808	1606	117	14.
2809	1608	117	15.
2810	1608	137	1 (1906) 428.
2811	1609	117	15.
2812	1610	117	15.
2813	1611	19	221.
2814	1611	81	145.
2815	1611	117	19.
2816	1613	4	87 (1998) 248.
2817	1613	130	archief De Riemer, inv. nr. 23, blz. 456.
2818	1613	144	36.
2819	1614	125	2 (1948) 24.
2820	1614	130	archief Staten-Generaal, inv. nr. 3186, f. 183v.
2821	1616	143	1476.
2822	1621	36	1079.
2823	1623	16	I, 881.
2824	1623	81	20.
2825	1623	134	91 (1974) 287.
2826	1623	200	44.
2827	1625	81	140.
2828	1625	133	44.
2829	1625	200	44.
2830	1628	130	archief De Riemer, inv. nr. 23, blz. 447.
2831	1628	143	1482 en 1483
2832	1628	200	38.
2833	1629	4	7 (1909) 304.
2834	1629	130	archief De Riemer, inv. nr. 23, blz. 455.
2835	1629	200	44-45.
2836	1630	133	7.
2837	1630	200	44.
2838	1632	200	38 en 45.
2839	1634	143	1483.
2840	1636	7	XXXIV.
2841	1636	132	112.
2842	1637	63	
2843	1637	77	323.
2844	1637	136	9 (1905) 243.
2845	1637	200	44.
2846	1639	125	13 (1959) 127.
2847	1641	7	XLIX
2848	1641	130	archief De Riemer, inv. nr. 23, blz. 198.
2849	1642	7	LIX.
2850	1642	130	archief De Riemer, inv. nr. 41, blz. 125.
2851	1644	137	3 (1908) 369 en 8 (1913) 30.
2852	1644	143	1483.
2853	1646	7	XLIX.
2854	1646	137	4 (1909) 524.
2855	1647	7	LXIV.
2856	1648	7	LXIV.
2857	1648	130	archief De Riemer, inv. nr. 23, blz. 410.
2858	1649	7	XLIX.
2859	1649	130	archief De Riemer, inv. nr. 40, blz. 613.
2860	1649	134	75 (1958) 395.
2861	1650	7	XLIX.
2862	1650	137	1 (1906) 57.
2863	1650	151	X, 147.
2864	1652	7	LXIV.
2865	1652	8	2.
2866	1654	7	LXIV.
2867	1654	130	archief De Riemer, inv. nr. 41, blz. 185.
2868	1655	16	II, 1510.
2869	1655	143	1483.
2870	1657	130	archief De Riemer, inv. nr. 23, blz. 459.
2871	1657	143	1483.
2872	1658	16	IX, 384.
2873	1659	125	13 (1959) 125.
2874	1659	127	74.
2875	1659	130	archief De Riemer, inv. nr. 23, blz. 448.
2876	1659	143	1483.
2877	1661	132	
2878	1662	132	122.
2879	1667	7	XLIX.
2880	1669	7	XLIX.
2881	1669	147	(1995) 97.
2882	1671	7	XLIX.
2883	1672	7	LXIV.
2884	1672	134	18 (1900) 172.
2885	1676	7	XXXV.
2886	1676	143	1474.
2887	1676	188	I, 387.
2888	1677	134	76 (1959) 262.
2889	1679	130	archief De Riemer, inv. nr. 23, blz. 479.
2890	1680	143	1484.
2891	1681	135	1 (1883) nr. 74, 2.
2892	1682	130	archief De Riemer, inv. nr. 23, blz. 456.
2893	1682	133	110.
2894	1683	16	VI, 1231.
2895	1683	143	1483.
2896	1683	188	II, 607.
2897	1684	125	39 (1985) 130.
2898	1684	143	1483.
2899	1684	188	II, 896.
2900	1686	16	I, 773.
2901	1686	130	archief van de Ridderschap van Holland, inv. nr. 80.
2902	1687	35	9.
2903	1687	130	archief van de Ridderschap van Holland, inv. nr. 80.
2904	1689	209	Nieuwe reeks 1 (1610-1612) A.Th. van Deursen ed. ('s-Gravenhage 1971) 390.
2905	1692	130	archief van de Ridderschap van Holland, inv. nr. 80.
2906	1692	134	81 (1964) 142.
2907	1692	209	Nieuwe reeks 4 (1619-1620) J.G. Smit ed. ('s-Gravenhage 1981) 697.
2908	1693	132	130.
2909	1694	16	III, 10.
2910	1694	130	archief van de Ridderschap van Holland, inv. nr. 80.
2911	1695	7	XLIX.
2912	1695	16	VI, 439.
2913	1695	130	archief van de Ridderschap van Holland, inv. nr. 80 en archief De Riemer, inv. nr. 40, blz. 618.
2914	1695	143	1477.
2915	1695	211	I, J.W. Veenendaal-Barth ed. ('s-Gravenhage 1992) 746.
2916	1698	29	144.
2917	1699	6	II, 605.
2918	1699	29	124.
2919	1700	7	XLIX.
2920	1701	16	X, 464.
2921	1701	31	149.
2922	1701	135	14 (1901) 22.
2923	1701	137	6 (1911) 230.
2924	1701	138	7 (1880) 102.
2925	1703	7	L.
2926	1704	7	LXIV.
2927	1704	135	10 (1893) 116.
2928	1704	137	(1906) 62.
2929	1705	6	I, 17.
2930	1705	130	archief De Riemer, inv. nr. 23, blz. 81.
2931	1706	7	LX.
2932	1707	7	L.
2933	1707	15	3 (1912) 295.
2934	1708	7	L.
2935	1708	16	III, 1448.
2936	1708	36	1320.
2937	1709	4	42 (1949) 76.
2938	1709	7	L.
2939	1709	120	86.
2940	1709	149	7 (1998) 188.
2941	1709	176	
2942	1710	7	LXIV.
2943	1711	7	LXV.
2944	1712	6	I, 50.
2945	1712	8	82.
2946	1713	143	1483.
2947	1714	4	39 (1941) 368.
2948	1714	16	III, 385.
2949	1714	137	1 (1906) 56.
2950	1715	135	16 (1903) 177.
2951	1716	134	93 (1976) 281.
2952	1716	143	1484.
2953	1717	115	
2954	1717	136	1 (1897) 160.
2955	1718	4	79 (1988) 482.
2956	1718	7	XLIX.
2957	1718	130	archief De Riemer, inv. nr. 40, blz. 625.
2958	1718	143	1477.
2959	1719	125	27 (1973) 339.
2960	1719	130	archief van de Ridderschap van Holland, inv. nr. 80.
2961	1720	117	11-12.
2962	1720	132	129.
2963	1721	125	10 (1956) 92.
2964	1722	6	I, 335.
2965	1723	115	
2966	1723	134	55 (1937) 224.
2967	1724	16	II, 1308.
2968	1727	130	archief Staten-Generaal, inv. nr. 12275, f. 289.
2969	1727	165	gedrukte notulen van de Staten van Zeeland, inv. nr. 76 (1660) f. 77.
2970	1728	7	L.
2971	1728	214	264.
2972	1729	7	L.
2973	1730	7	LX.
2974	1730	31	187.
2975	1732	127	102.
2976	1732	151	IV, 88.
2977	1732	188	I, 165.
2978	1733	135	(1884) nr. 129, 2.
2979	1736	130	archief De Riemer, inv. nr. 23, blz. 467.
2980	1736	138	7 (1880) 260.
2981	1740	119	66.
2982	1740	125	51 (1997) 70.
2983	1740	132	131.
2984	1740	134	4 (1886) 4.
2985	1741	115	
2986	1742	16	VIII, 153.
2987	1742	113	219.
2988	1742	130	archief van de Ridderschap van Holland, inv. nr. 80.
2989	1743	143	1494.
2990	1745	115	
2991	1746	114	
2992	1746	143	1495.
2993	1748	4	39 (1941) 168.
2994	1748	137	7 (1912) 268.
2995	1749	143	1484.
2996	1749	206	Bijlage XV.
2997	1751	36	1345.
2998	1751	214	276.
2999	1752	27	302.
3000	1752	143	1483.
3001	1753	143	1484.
3002	1753	188	II, 607.
3003	1754	7	LVIII
3004	1754	125	19 (1965) 218.
3005	1754	134	65 (1948) 332.
3006	1757	142	96.
3007	1758	6	I, 196.
3008	1759	134	53 (1935) 30 en 304.
3009	1759	143	1484.
3010	1759	144	45.
3011	1760	143	1484.
3012	1761	4	44 (1951) 335.
3013	1762	131	
3014	1762	135	10 (1893) 182.
3015	1763	6	I, 520.
3016	1764	6	I, 196.
3017	1765	127	99.
3018	1765	130	archief van de Ridderschap van Holland, inv. nr. 80.
3019	1766	119	67.
3020	1766	132	297.
3021	1766	191	140.
3022	1767	115	
3023	1767	135	4 (1887) 18.
3024	1768	120	87.
3025	1768	134	33 (1915) 72.
3026	1768	149	7 (1998) 19.
3027	1768	176	
3028	1770	115	
3029	1770	125	9 (1955) 114.
3030	1772	7	L.
3031	1772	130	archief De Riemer, inv. nr. 40, blz. 634.
3032	1772	131	
3033	1772	134	66 (1949) 315.
3034	1773	7	L.
3035	1773	10	316.
3036	1774	31	359.
3037	1774	143	1484.
3038	1775	130	archief De Riemer, inv. nr. 23, blz. 468.
3039	1775	143	1484.
3040	1777	6	I, 197.
3041	1778	143	1484.
3042	1779	116	28 (1996) 19.
3043	1779	130	archief De Riemer, inv. nr. 23, blz. 16-1.
3044	1779	143	1484.
3045	1781	130	archief De Riemer, inv. nr. 23, blz. 471.
3046	1781	138	6 (1879) 377.
3047	1781	143	1484.
3048	1782	7	L.
3049	1782	134	71 (1954) 159.
3050	1782	135	9 (1892) 107.
3051	1782	188	I, 206.
3052	1783	29	167.
3053	1783	130	archief van de Hoge Raad, inv. nr. 1537, f. 9v (origineel niet aangetroffen; gebruikt is afschrift door J.G. Smit)
3054	1784	117	15.
3055	1784	130	archief De Riemer, inv. nr. 23, blz. 452.
3056	1784	135	16 (1903) 181.
